Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL2063990	1.0	COc1cc(C=C(C(=O)/C=C/c2cccc(OC)c2OC)C(=O)/C=C/c2cccc(OC)c2OC)ccc1O	COc1cc(C=C(C(=O)/C=C/c2cccc(OC)c2OC)C(=O)/C=C/c2cccc(OC)c2OC)ccc1O	G2 active	External	530.57	1	8	12	3	3	100.52	IC50	'='	nM	810.0	CHEMBL2067501	Inhibition of AKT1 by AKT1/PKBalpha KinEASE FP fluorescein green assay	single protein format
CHEMBL3218297	1.0	O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1	O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1	G2 active	External	326.38	3	4	4	3	3	87.14	IC50	'='	nM	2.16	CHEMBL3224479	Inhibition of AKT1 (unknown origin)	single protein format
CHEMBL3892575	1.0	Nc1ncnc(N2CCC(c3nc(-c4ccc(F)cc4)cn3CCN3CCCC3)CC2)c1C1CCC1	Nc1ncnc(N2CCC(c3nc(-c4ccc(F)cc4)cn3CCN3CCCC3)CC2)c1C1CCC1	G2 active	External	489.64	1	6	7	6	3	76.1	IC50	'='	nM	11.0	CHEMBL3887297	AKT Enzyme Assay: A TTP Mosquito liquid handling instrument is used to place 125 nl of the appropriate concentration of inhibitor in 100% DMSO (for a dose response curve calculation) into each well of a 384-well plate. To this reaction components are added to a final volume of 12.5 .mu.l: 0.1 ng/.mu.l His-AKT (Full Length), (Invitrogen, Part # P2999, Lot #641228C). 160 uM ATP (Fluka, 02055) 1 mM DTT (Sigma, D0632) 1 mM MgCl2 (Sigma, M1028) 1 .mu.M substrate peptide (sequence FITC-AHA-GRPRTSSFAEG-NH2), synthesized by Tufts Peptide Synthesis service. 100 mM HEPES pH 7.5 (Calbiochem, 391338)0.015% Brij-35 (Sigma, B4184)The reaction is incubated for 90 min at 25 C, and then stopped by the addition of 70 .mu.l of Stop buffer (100 mM HEPES pH 7.5, 0.015% Brij-35, 10 mM EDTA (Sigma, E7889)).The plate is read on a Caliper LC 3000 in an Off-Chip mobility shift assay format, using the following parameters for a 12-sipper chip: screening pressure -2.3 psi, upstream voltage -500, and downstream voltage -3000.	single protein format
CHEMBL2325987	1.0	CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1	CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1	G2 active	External	382.44	3	5	4	4	3	99.93	IC50	'='	nM	9.0	CHEMBL2330886	Inhibition of recombinant Akt1 (unknown origin) using 5-FAM-labeled peptide as substrate after 1 hr by caliper off-chip incubation mobility shift assay	single protein format
CHEMBL1258665	1.0	CCc1c[nH]c2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c12	CCc1c[nH]c2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c12	G2 active	External	412.93	2	5	5	4	3	91.14	IC50	'='	nM	2.0	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	single protein format
CHEMBL1097956	1.0	CC[C@H](N)COc1cncc(-c2cc3c(cnc4cc(OC)c(OC)cc43)c(N)n2)c1	CC[C@H](N)COc1cncc(-c2cc3c(cnc4cc(OC)c(OC)cc43)c(N)n2)c1	G2 active	External	419.49	2	8	7	4	4	118.4	IC50	'='	nM	422.0	CHEMBL1103721	Inhibition of AKT	single protein format
CHEMBL1760759	1.0	CCOCCN(C[C@@H](O)CN1CCCC2(CCN(c3ncnc4[nH]cc(C)c34)C2)C1)S(=O)(=O)c1c(C)cccc1C	CCOCCN(C[C@@H](O)CN1CCCC2(CCN(c3ncnc4[nH]cc(C)c34)C2)C1)S(=O)(=O)c1c(C)cccc1C	G2 active	External	584.79	2	8	11	5	3	114.89	IC50	'='	nM	2.0	CHEMBL1763788	Inhibition of Akt1	single protein format
CHEMBL470620	1.0	CN(C)CC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	CN(C)CC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	External	469.41	2	3	6	4	4	61.02	IC50	'='	nM	20.0	CHEMBL959242	Inhibition of AKT1	single protein format
CHEMBL3113130	1.0	Clc1ccc(C(NC2CC2)c2ccc(-c3ncnc4[nH]cnc34)cc2)cc1	Clc1ccc(C(NC2CC2)c2ccc(-c3ncnc4[nH]cnc34)cc2)cc1	G2 active	External	375.86	2	4	5	5	4	66.49	IC50	'='	nM	470.0	CHEMBL3118849	Inhibition of Akt1 (unknown origin) using ATP/eNOS as substrate preincubated for 5 mins followed by substrate addition measured after 30 mins by fluorescence polarization assay	single protein format
CHEMBL1098939	1.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)Cc3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)Cc3ccccc3)cc21	G2 active	External	461.53	3	9	7	4	4	151.13	IC50	'='	nM	3.0	CHEMBL1109952	Inhibition of AKT	single protein format
CHEMBL4062453	1.0	CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1	CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1	G2 active	External	498.56	1	5	9	5	5	90.68	IC50	'='	nM	608.0	CHEMBL4003700	Inhibition of AKT1 (unknown origin)	single protein format
CHEMBL3684439	1.0	c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nnc6n5-c5ccccc5Nc5ccccc5-6)cc4)CC3)[nH]2)nc1	c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nnc6n5-c5ccccc5Nc5ccccc5-6)cc4)CC3)[nH]2)nc1	G2 active	External	551.66	2	7	5	8	7	100.44	IC50	'='	nM	250.0	CHEMBL3705356	Biochemical Assay: Biochemical assay using Akt AlphaScreen (Amplified Luminescent Proximity Homogeneous Assay) technology.	single protein format
CHEMBL3649670	1.0	Cn1cc(-c2nc3ccc(-c4ccccc4)nc3n2-c2ccc(C3(N)CCC3)cc2)c(N)n1	Cn1cc(-c2nc3ccc(-c4ccccc4)nc3n2-c2ccc(C3(N)CCC3)cc2)c(N)n1	G2 active	External	435.54	2	5	4	6	5	100.57	IC50	'='	nM	5.78	CHEMBL3706066	Alpha Screen Assay: AKT1 activity was assayed using the GSK3-derived biotinylated peptide substrate, crosstide (biotin-GRPRTSSFAEG), and AlphaScreen (Amplified Luminescent Proximity Homogeneous Assay) technology. AKT1 activation was achieved by the addition of the activating kinases PDK1 and MAPKAPK2, lipid vesicles, and ATP. The extent of peptide phosphorylation was determined using a phospho-AKT substrate antibody and acceptor beads conjugated to Protein A and donor beads conjugated to streptavidin that bind to the biotin on the peptide. Excitation of the donor beads converted ambient oxygen to excited singlet oxygen which, when in close proximity to acceptor beads, reacted with acceptor beads resulting in signal amplification.	single protein format
CHEMBL1908343	1.0	CC1OC2OC(=O)OC2C2=C1C(=O)c1c(O)cccc1C2=O	CC1OC2OC(=O)OC2C2=C1C(=O)c1c(O)cccc1C2=O	G2 active	External	302.24	1	7	0	4	1	99.13	IC50	'='	nM	313.0	CHEMBL1018804	Inhibition of AKT	single protein format
CHEMBL247798	1.0	CCNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	CCNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G2 active	External	476.47	4	7	7	4	3	126.5	IC50	'='	nM	81.0	CHEMBL922918	Inhibition of pAkt	single protein format
CHEMBL1823640	1.0	O=C(NC(c1ccc(Cl)cc1)C1CCNCC1)c1ccc2cnccc2c1	O=C(NC(c1ccc(Cl)cc1)C1CCNCC1)c1ccc2cnccc2c1	G2 active	External	379.89	2	3	4	4	3	54.02	IC50	'='	nM	190.0	CHEMBL1825378	Inhibition of AKT1	single protein format
CHEMBL3896518	1.0	NC(=O)c1ccc(NC2CNCCC2c2ccc(Cl)c(F)c2)c2cncnc12	NC(=O)c1ccc(NC2CNCCC2c2ccc(Cl)c(F)c2)c2cncnc12	G2 active	External	399.86	3	5	4	4	3	92.93	IC50	'='	nM	130.0	CHEMBL3887082	AKT Enzyme Assay: A TTP Mosquito liquid handling instrument is used to place 125 ul of the appropriate concentration of inhibitor in 100% DMSO (for a dose response curve calculation) into each well of a 384-well plate. To this reaction components are added to a final volume of 12.50 0.1 ng/uL His-AKT (Full Length), (Invitrogen, Part # P2999, Lot #641228C). 160 uM ATP (Fluka, 02055) 1 mM DTT (Sigma, D0632) 1 mM MgCl2 (Sigma, M1028) 1 uM substrate peptide (sequence FITC-AHA-GRPRTSSFAEG-NH2), synthesized by Tufts Peptide Synthesis service. 100 mM HEPES pH 7.5 (Calbiochem, 391338) 0.015% Brij-35 (Sigma, B4184)The reaction is incubated for 90 min at 25° C, and then stopped by the addition of 70 ul of Stop buffer (100 mM HEPES pH 7.5, 0.015% Brij-35, 10 mM EDTA (Sigma, E7889)).The plate is read on a Caliper LC 3000 in an Off-Chip mobility shift assay format, using the following parameters for a 12-sipper chip: screening pressure -2.3 psi, upstream voltage -500, and downstream voltage -3000.	single protein format
CHEMBL4160193	1.0	CCOC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1-c1ccccc1F	CCOC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1-c1ccccc1F	G2 active	External	511.51	3	7	6	5	5	126.07	IC50	'='	nM	8.2	CHEMBL4133625	Inhibition of PH domain lacking AKT1 (unknown origin) using Tamara-labeled GRPRTSSFAEG peptide as substrate after 90 mins by fluorescence polarization IMAP assay	single protein format
CHEMBL3703153	1.0	NC1(c2ccc(-c3nc4nc(OCCN5C(=O)c6ccccc6C5=O)ccn4c3-c3ccccc3)cc2)CCC1	NC1(c2ccc(-c3nc4nc(OCCN5C(=O)c6ccccc6C5=O)ccn4c3-c3ccccc3)cc2)CCC1	G2 active	External	529.6	1	6	7	7	5	102.82	IC50	'='	nM	548.0	CHEMBL3705510	TR-FRET Assay: For the assay 50 nl of a 100 fold concentrated solution of the test compound in DMSO was pipetted into a black low volume 384 well microtiter plate (Greiner Bio-One, Frickenhausen, Germany), 2 ul of a solution of Akt1 in assay buffer [50 mM TRIS/HCl pH 7.5, 5 mM MgCl2, 1 mM dithiothreitol, 0.02% (v/v) Triton X-100 (Sigma)] were added and the mixture was incubated for 15 min at 22 C. to allow prebinding of the test compounds to the enzyme before the start of the kinase reaction. Then the kinase reaction was started by the addition of 3 ul of a solution of adenosine-tri-phosphate (ATP, 16.7 uM=>final conc. in the 5 ul assay volume is 10 uM) and substrate (1.67 uM=>final conc. in the 5 ul assay volume is 1 uM) in assay buffer and the resulting mixture was incubated for a reaction time of 60 min at 22 C. The concentration of Akt1 in the assay was adjusted depending of the activity of the enzyme lot.	single protein format
CHEMBL3693559	1.0	C[C@H]1COCCN1c1nc(N2CCOCC2)nc2nc(-c3ccc(N)nc3)ccc12	C[C@H]1COCCN1c1nc(N2CCOCC2)nc2nc(-c3ccc(N)nc3)ccc12	G2 active	External	407.48	1	9	3	5	3	102.52	IC50	'='	nM	295.1	CHEMBL3705654	In Vitro Assay: This assay determines the ability of test compounds to inhibit phosphorylation of Serine 473 in Akt as assessed using Acumen Explorer technology (Acumen Bioscience Limited), a plate reader that can be used to rapidly quantitate features of images generated by laser-scanning.	single protein format
CHEMBL3962884	1.0	C[C@H](n1cnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(N3CCC(F)CC3)cn2)cs1)C(F)(F)F	C[C@H](n1cnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(N3CCC(F)CC3)cn2)cs1)C(F)(F)F	G2 active	External	575.6	1	7	7	6	4	106.65	IC50	'='	nM	1.7	CHEMBL3887422	Time-Resolved Fluorescence Resonance energy transfer (TR-FRET) Immunoassay: The assay measures the phosphorylation level of a biotinylated peptide substrate by the ASK1 kinase using HTRF detection. This is a competitive, time-resolved fluorescence resonance energy transfer (TR-FRET) immunoassay, based on HTRF KinEASE-STK manual from Cisbio. Test compound, 1 uM STK3 peptide substrate, 4 nM of ASK1 kinase were incubated with 10 mM MOP buffer, pH. 7.0 containing 10 mM Mg-acetate, 0.025% NP-40, 1 mM DTT, 0.05% BSA and 1.5% glycerol for 30 minutes then 100 uM ATP was added to start the kinase reaction and incubated for 3 hr. Peptide antibody labeled with 1xEu3+ Cryptate buffer containing 10 mM EDTA and 125 nM Streptavidin XL665 were added to stop the reaction and phosphorylated peptide substrate was detected using Envision 2103 Multilabeled reader from PerkinElmer. The fluorescence was measured at 615 nm (Cryptate) and 665 nm (XL665) and a ratio of 665 nm/615 nm was calculated for each well.	single protein format
CHEMBL1800390	1.0	CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCCCCCN)C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N(CCCCN)CC(N)=O	CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCCCCCN)C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N(CCCCN)CC(N)=O	G2 active	External	1089.4	17	17	41	1	1	477.32	IC50	'='	nM	160.0	CHEMBL1804368	Inhibition of Akt using RPRTSSF peptide and [gamma32]ATP by cell-free radioactive assay	single protein format
CHEMBL1940997	1.0	CC(=O)OC[C@H]1O[C@@H](NC(=O)CCCn2[se]c3ccccc3c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	CC(=O)OC[C@H]1O[C@@H](NC(=O)CCCn2[se]c3ccccc3c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	G2 active	External	613.48	1	11	10	3	2	165.53	IC50	'='	nM	800.0	CHEMBL1944084	Inhibition of AKT-1	single protein format
CHEMBL2012702	1.0	Cc1c(NCCN(C)C)cc(Cl)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	Cc1c(NCCN(C)C)cc(Cl)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	G2 active	External	493.84	2	7	6	4	3	76.21	IC50	'='	nM	53.0	CHEMBL2020583	Inhibition of AKT1 after 3 hrs by luciferase based chemiluminescence assay	single protein format
CHEMBL203673	1.0	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1ccccc1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1ccccc1	G2 active	External	331.42	1	4	7	3	3	61.03	IC50	'='	nM	690.0	CHEMBL867719	Inhibition of Akt1 using 10 uM ATP	single protein format
CHEMBL2216825	1.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 active	External	457.48	2	9	2	5	1	122.6	IC50	'='	nM	149.0	CHEMBL1018804	Inhibition of AKT	single protein format
CHEMBL2347053	1.0	O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-]	O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-]	G2 active	External	332.32	2	4	3	4	3	100.92	IC50	'='	nM	11.0	CHEMBL2353277	Inhibition of AKT1 (unknown origin) after 10 mins by mobility shift assay	single protein format
CHEMBL3298512	1.0	C=CC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C	C=CC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C	G2 active	External	275.35	1	3	5	1	1	55.4	IC50	'='	nM	580.0	CHEMBL3364070	Inhibition of AKT1 (unknown origin) after 1 hr by Z'-LYTE kinase assay in presence of 75 uM ATP	single protein format
CHEMBL374805	1.0	N[C@H](COc1cncc(-c2ccc3[nH]ncc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]ncc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	External	383.46	3	4	6	5	5	92.61	IC50	'='	nM	1.5	CHEMBL903964	Inhibition of Akt1	single protein format
CHEMBL493911	1.0	CCn1c(-c2nonc2N)nc2cncc(OC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(OC3CCNCC3)c21	G2 active	External	329.36	2	8	4	4	3	116.91	IC50	'='	nM	79.0	CHEMBL1111477	Inhibition of Akt1	single protein format
CHEMBL574646	1.0	O=C1/C(=C/c2ccccn2)CNC/C1=C\c1ccccn1	O=C1/C(=C/c2ccccn2)CNC/C1=C\c1ccccn1	G2 active	External	277.33	1	4	2	3	2	54.88	IC50	'='	nM	20.0	CHEMBL2344124	Inhibition of recombinant AKT1 (unknown origin) by FRET-based Z'-LYTE assay	single protein format
CHEMBL3414676	1.0	CC(C)CCCC1(C)CC(=O)c2cc(O)ccc2O1	CC(C)CCCC1(C)CC(=O)c2cc(O)ccc2O1	G2 active	External	262.35	1	3	4	2	1	46.53	Kd	'='	nM	280.0	CHEMBL3419779	Binding affinity to GST-tagged PH domain of AKT (unknown origin) by surface Plasmon resonance spectroscopy	single protein format
CHEMBL244695	1.0	O=C(O)c1ccc2c(c1)C1C=CCC1C(C(=O)O)N2	O=C(O)c1ccc2c(c1)C1C=CCC1C(C(=O)O)N2	G2 active	External	259.26	3	5	2	3	1	86.63	Kd	'='	nM	0.474	CHEMBL4419259	Binding affinity to AKT PH-domain (unknown origin) at 0.01 to 50 uM by SPR spectroscopy	single protein format
CHEMBL1940249	1.0	CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CNC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21	CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CNC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21	G2 active	External	460.52	3	8	6	5	4	123.64	Ki	'='	nM	10.0	CHEMBL1942065	Inhibition of His-tagged AKT1 using 5FAM-GRPRTSSFAEGCONH2 as substrate by fluorescence based assay	single protein format
CHEMBL4579008	1.0	Cc1ccc(-c2nc(SCC(=O)O)c3c(=O)n(C)c(=O)n(C)c3n2)cc1	Cc1ccc(-c2nc(SCC(=O)O)c3c(=O)n(C)c(=O)n(C)c3n2)cc1	G2 active	External	372.41	1	7	4	3	3	107.08	Kd	'='	nM	0.00128	CHEMBL4419259	Binding affinity to AKT PH-domain (unknown origin) at 0.01 to 50 uM by SPR spectroscopy	single protein format
CHEMBL2219422	1.0	Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl	Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl	G2 active	External	427.33	2	3	6	3	3	72.94	Ki	'='	nM	0.08	CHEMBL4307006	Inhibition of Akt1 (unknown origin)	single protein format
CHEMBL3314097	1.0	CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(CCCCCCCCn1cc(CCCC(=O)NC(CCCCCCCCn2cc(C[C@H](NC(C)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(N)=O)nn2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCCNC(=O)CCCC[C@H]2SC[C@H]3NC(=O)N[C@H]32)C(C)C)nn1)NC(C)=O)C(N)=O	CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(CCCCCCCCn1cc(CCCC(=O)NC(CCCCCCCCn2cc(C[C@H](NC(C)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(N)=O)nn2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCCNC(=O)CCCC[C@H]2SC[C@H]3NC(=O)N[C@H]32)C(C)C)nn1)NC(C)=O)C(N)=O	G2 active	External	3412.14	44	44	114	12	10	1227.86	Kd	'='	nM	200.0	CHEMBL3364170	Inhibition of Akt1 (unknown origin)	single protein format
