Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1084233	1	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Nc6ccccc6Cl)cc5)cnc34)cc2)CC1	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Nc6ccccc6Cl)cc5)cnc34)cc2)CC1	G2 active	Train	553.07	3	6	5	6	5	103.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F0040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657E60>
CHEMBL295601	1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)CCc1ccccc1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)CCc1ccccc1	G2 active	Train	568.73	2	8	8	6	4	114.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F1690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657ED0>
CHEMBL108841	1	COc1cc2nc(Nc3c(C)cccc3Cl)c3cncn3c2cc1OCCN1CCOCC1	COc1cc2nc(Nc3c(C)cccc3Cl)c3cncn3c2cc1OCCN1CCOCC1	G2 active	Train	467.96	1	7	7	5	4	73.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F2420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657F40>
CHEMBL1076196	1	Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCN4CCN(C)CC4)ncn3)c2)c1	Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCN4CCN(C)CC4)ncn3)c2)c1	G2 active	Train	575.72	3	8	9	6	5	103.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F2570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657760>
CHEMBL220544	1	Cc1ccc(O)cc1Nc1cc(NCCN2CCN(C)CC2)nc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1cc(NCCN2CCN(C)CC2)nc(-n2cnc3ccccc32)n1	G2 active	Train	458.57	3	8	7	5	4	94.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F2B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6577D0>
CHEMBL215726	1	Cc1cccc(C)c1OC(=O)N(c1cccc(-c2ccccc2)c1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	Cc1cccc(C)c1OC(=O)N(c1cccc(-c2ccccc2)c1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	G2 active	Train	584.72	1	7	7	6	5	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F2B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657840>
CHEMBL382939	1	COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1nc2ccccc2n1C	COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1nc2ccccc2n1C	G2 active	Train	581.68	2	9	6	7	5	138.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F2C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39375CB0>
CHEMBL220847	1	Cc1ccc(O)cc1Nc1cc(OCCN2CCN(C)CC2)nc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1cc(OCCN2CCN(C)CC2)nc(-n2cnc3ccccc32)n1	G2 active	Train	459.55	2	8	7	5	4	91.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F2EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39375D20>
CHEMBL272673	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCN2CCOCC2)nc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCN2CCOCC2)nc1	G2 active	Train	528.54	3	7	8	4	3	108.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F30D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39375D90>
CHEMBL1085733	1	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)c6ccc(C(F)(F)F)cc6)cc5)cnc34)cc2)CC1	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)c6ccc(C(F)(F)F)cc6)cc5)cnc34)cc2)CC1	G2 active	Train	571.61	2	6	5	6	5	91.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F3290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39375E00>
CHEMBL69638	1	Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1	Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1	G2 active	Train	370.46	1	4	4	5	4	65.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F3450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39375E70>
CHEMBL565509	1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)OCc2ccccc2)C1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)OCc2ccccc2)C1	G2 active	Train	456.55	1	6	6	5	4	85.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F3ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39375EE0>
CHEMBL47202	1	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCNCC1	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCNCC1	G2 active	Train	385.47	2	5	4	5	4	77.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F2500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39375F50>
CHEMBL1079424	1	Cc1cc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(N)ncn3)c2)ccn1	Cc1cc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(N)ncn3)c2)ccn1	G2 active	Train	450.51	3	7	5	5	5	123.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F1A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39375FC0>
CHEMBL232588	1	COc1cc(-c2csc3c(C(=O)NCCN4CCCC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	COc1cc(-c2csc3c(C(=O)NCCN4CCCC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	G2 active	Train	568.7	3	6	8	6	5	114.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F0F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376030>
CHEMBL395662	1	COc1cc(-c2csc3c(/C=C/CN4CCN(C)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	COc1cc(-c2csc3c(/C=C/CN4CCN(C)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	G2 active	Train	566.73	2	6	7	6	5	88.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F0A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376110>
CHEMBL55496	1	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2	G2 active	Train	498.65	4	5	7	5	2	114.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F06D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376180>
CHEMBL187198	1	Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CCCCC2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CCCCC2)s1	G2 active	Train	349.89	2	3	4	3	2	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F1150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376260>
CHEMBL374517	1	Cc1ccc(O)cc1Nc1cc(NN2CCOCC2)nc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1cc(NN2CCOCC2)nc(-n2cnc3ccccc32)n1	G2 active	Train	417.47	3	8	5	5	4	100.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F1380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393762D0>
CHEMBL186480	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cc(NCCN3CCCC3)ncn2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cc(NCCN3CCCC3)ncn2)s1	G2 active	Test	457.99	3	7	8	4	3	95.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F37D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376340>
CHEMBL607366	1	NCCOc1ccc2c(c1)Nc1c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn1CC2	NCCOc1ccc2c(c1)Nc1c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn1CC2	G2 active	Test	455.52	3	6	7	5	4	117.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F3990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393763B0>
CHEMBL214530	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCCN3CCOCC3)ncc2c1	G2 active	Test	563.62	2	6	8	5	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F2960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376420>
CHEMBL596079	1	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1ccc(OCCN3CCOCC3)cc1CC2	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1ccc(OCCN3CCOCC3)cc1CC2	G2 active	Test	525.61	2	7	8	6	4	103.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F2880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376490>
CHEMBL186177	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2ccccc2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2ccccc2)s1	G2 active	Test	343.84	2	3	4	3	3	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F2260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376500>
CHEMBL426805	1	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCOCC3)nc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCOCC3)nc2n2cncc12	G2 active	Test	394.87	1	6	3	5	4	67.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F05F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39377610>
