Compound_ID	AD	Pred	Match
CHEMBL3966180	1.0	1.0	1
CHEMBL2031902	1.0	1.0	1
CHEMBL4755245	1.0	1.0	1
CHEMBL1822760	1.0	1.0	1
CHEMBL1922417	1.0	1.0	1
CHEMBL4091023	1.0	1.0	1
CHEMBL4871361	1.0	0.0	0
CHEMBL2032282	1.0	1.0	1
CHEMBL1822005	1.0	1.0	1
CHEMBL4070258	1.0	1.0	1
CHEMBL4742715	1.0	1.0	1
CHEMBL4535496	1.0	1.0	1
CHEMBL272251	0.0	1.0	0
CHEMBL517956	0.0	0.0	1
CHEMBL4165198	0.0	0.0	1
CHEMBL518060	0.0	0.0	1
CHEMBL272198	0.0	0.0	1
CHEMBL563080	0.0	1.0	0
CHEMBL488646	0.0	0.0	1
CHEMBL264938	0.0	1.0	0
CHEMBL1796183	0.0	0.0	1
CHEMBL1909353	0.0	1.0	0
CHEMBL160333	0.0	0.0	1
CHEMBL1909376	0.0	0.0	1
CHEMBL1794059	0.0	0.0	1
CHEMBL160876	0.0	0.0	1
CHEMBL520037	0.0	0.0	1
CHEMBL426800	0.0	0.0	1
CHEMBL1909406	0.0	0.0	1
CHEMBL2337899	0.0	0.0	1
CHEMBL14112	0.0	0.0	1
CHEMBL1096626	0.0	0.0	1
CHEMBL186213	0.0	0.0	1
CHEMBL1909341	0.0	0.0	1
CHEMBL2062289	0.0	0.0	1
CHEMBL1909351	0.0	0.0	1
CHEMBL1813781	0.0	0.0	1
CHEMBL1813619	0.0	0.0	1
CHEMBL2420914	0.0	0.0	1
CHEMBL477069	0.0	0.0	1
CHEMBL1909343	0.0	1.0	0
CHEMBL218969	0.0	0.0	1
CHEMBL483748	0.0	0.0	1
CHEMBL397570	0.0	0.0	1
CHEMBL185962	0.0	0.0	1
CHEMBL272026	0.0	0.0	1
CHEMBL359999	0.0	0.0	1
CHEMBL517666	0.0	0.0	1
CHEMBL361237	0.0	0.0	1
CHEMBL269985	0.0	0.0	1
CHEMBL233001	0.0	0.0	1
CHEMBL1779084	0.0	0.0	1
CHEMBL1813641	0.0	0.0	1
CHEMBL2420926	0.0	0.0	1
CHEMBL204934	0.0	1.0	0
CHEMBL275473	0.0	0.0	1
CHEMBL231623	0.0	0.0	1
CHEMBL408564	0.0	0.0	1
CHEMBL506414	0.0	0.0	1
CHEMBL188426	0.0	0.0	1
CHEMBL185710	0.0	0.0	1
CHEMBL3740582	0.0	0.0	1
CHEMBL517171	0.0	0.0	1
CHEMBL1909375	0.0	0.0	1
CHEMBL1813624	0.0	0.0	1
CHEMBL477978	0.0	0.0	1
CHEMBL2420910	0.0	0.0	1
CHEMBL450071	0.0	0.0	1
CHEMBL419903	0.0	0.0	1
CHEMBL2420900	0.0	0.0	1
CHEMBL1813604	0.0	0.0	1
CHEMBL373367	0.0	0.0	1
CHEMBL514162	0.0	1.0	0
CHEMBL1909390	0.0	0.0	1
CHEMBL1813807	0.0	0.0	1
CHEMBL1909398	0.0	0.0	1
CHEMBL1813606	0.0	0.0	1
CHEMBL2376152	0.0	0.0	1
CHEMBL270054	0.0	0.0	1
CHEMBL1909367	0.0	0.0	1
CHEMBL1813777	0.0	0.0	1
CHEMBL531804	0.0	0.0	1
CHEMBL3740930	0.0	0.0	1
CHEMBL3758602	0.0	0.0	1
CHEMBL441702	0.0	0.0	1
CHEMBL1813614	0.0	0.0	1
CHEMBL1909371	0.0	0.0	1
CHEMBL2325894	0.0	0.0	1
CHEMBL263796	0.0	0.0	1
CHEMBL4789286	0.0	0.0	1
CHEMBL529066	0.0	0.0	1
CHEMBL3735816	0.0	0.0	1
CHEMBL2420918	0.0	0.0	1
CHEMBL1909364	0.0	0.0	1
CHEMBL2420921	0.0	1.0	0
CHEMBL480371	0.0	0.0	1
CHEMBL1766517	0.0	0.0	1
CHEMBL4163273	0.0	0.0	1
CHEMBL2071394	0.0	1.0	0
CHEMBL3322564	0.0	0.0	1
CHEMBL1163749	0.0	0.0	1
CHEMBL516248	0.0	1.0	0
CHEMBL179465	0.0	0.0	1
CHEMBL1813796	0.0	0.0	1
CHEMBL507329	0.0	0.0	1
CHEMBL565286	0.0	0.0	1
CHEMBL1779092	0.0	0.0	1
CHEMBL427058	0.0	0.0	1
CHEMBL1940253	0.0	0.0	1
CHEMBL103104	0.0	0.0	1
CHEMBL2334811	0.0	0.0	1
CHEMBL189415	0.0	0.0	1
CHEMBL1909388	0.0	0.0	1
CHEMBL1813786	0.0	0.0	1
CHEMBL3582275	0.0	0.0	1
CHEMBL1779076	0.0	1.0	0
CHEMBL1813806	0.0	0.0	1
CHEMBL1170748	0.0	1.0	0
CHEMBL1171532	0.0	0.0	1
CHEMBL205966	0.0	0.0	1
CHEMBL1779079	0.0	0.0	1
CHEMBL1779077	0.0	0.0	1
CHEMBL2348315	0.0	0.0	1
CHEMBL3746959	0.0	0.0	1
CHEMBL3360184	0.0	0.0	1
CHEMBL3360182	0.0	0.0	1
CHEMBL493326	0.0	0.0	1
CHEMBL3263125	0.0	0.0	1
CHEMBL4754481	0.0	0.0	1
CHEMBL275798	0.0	0.0	1
CHEMBL192417	0.0	0.0	1
CHEMBL4446714	0.0	0.0	1
CHEMBL1813622	0.0	0.0	1
CHEMBL1813791	0.0	0.0	1
CHEMBL65884	0.0	0.0	1
CHEMBL3758802	0.0	0.0	1
CHEMBL3758376	0.0	0.0	1
CHEMBL3758582	0.0	0.0	1
CHEMBL3408395	0.0	1.0	0
CHEMBL4800611	0.0	0.0	1
