Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL419903		295.32	3.72	O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1	Inhibition	'='	%	6.12	CHEMBL1961924	GSK_PKIS: ROCK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1748D310>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF25B60>
CHEMBL243907	GW673715X	445.48	5.74	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1	Inhibition	'='	%	12.11	CHEMBL1961924	GSK_PKIS: ROCK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1748C580>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27140>
CHEMBL157258		383.62	3.83	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1	Inhibition	'='	%	0.56	CHEMBL1961924	GSK_PKIS: ROCK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1748F5A0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF270D0>
CHEMBL1794065	GSK-554170A	539.52	1.58	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	Inhibition	'='	%	1.94	CHEMBL1961924	GSK_PKIS: ROCK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1748E5E0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27060>
CHEMBL2216825	LACTOQUINOMYCIN	457.48	1.31	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	Inhibition	'='	%	1.0	CHEMBL1019638	Inhibition of ROCK1 at 1 uM	BAO_0000357	single protein format	None	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1153413	Scientific Literature	J Med Chem	2009.0	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1748F610>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26FF0>
CHEMBL218859	GW445012X	266.34	3.23	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1	Inhibition	'='	%	-0.35	CHEMBL1961924	GSK_PKIS: ROCK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1748D690>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26F80>
CHEMBL483748	GSK-953913A	390.46	4.13	NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1	Inhibition	'='	%	0.19	CHEMBL1961924	GSK_PKIS: ROCK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1748E810>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26F10>
CHEMBL427159	GW827396X	430.42	4.88	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1	Inhibition	'='	%	1.15	CHEMBL1961925	GSK_PKIS: ROCK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1748F840>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26EA0>
CHEMBL1909342		395.44	1.77	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	Inhibition	'='	%	0.84	CHEMBL1961924	GSK_PKIS: ROCK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1748F6F0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26E30>
CHEMBL1895450	GSK-2220400A	529.61	3.05	CNC(=O)c1ncccc1Nc1nc(Nc2cc3c(cc2OC)CCCN3C(=O)CN(C)C)nc2[nH]ccc12	Inhibition	'='	%	1.58	CHEMBL1961924	GSK_PKIS: ROCK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CNC(=O)c1ncccc1Nc1nc(Nc2cc3c(cc2OC)CCCN3C(=O)CN(C)C)nc2[nH]ccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1748E730>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26DC0>
CHEMBL321749		225.25	2.11	Cn1cnc2c(Nc3ccccc3)ncnc21	Inhibition	'='	%	0.0	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1141882	Scientific Literature	J Med Chem	2005.0	0.0	Cn1cnc2c(Nc3ccccc3)ncnc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1748F140>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26D50>
CHEMBL1276179		534.57	5.17	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	Inhibition	'='	%	3.0	CHEMBL1285865	Inhibition of ROCK1 at 1 uM	BAO_0000357	single protein format	None	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1275379	Scientific Literature	J Med Chem	2010.0	0.0	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1748CEB0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26CE0>
CHEMBL180422		243.25	1.60	Nc1ncnc2ncn(Cc3ccc(F)cc3)c12	Inhibition	'='	%	6.0	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1141882	Scientific Literature	J Med Chem	2005.0	0.0	Nc1ncnc2ncn(Cc3ccc(F)cc3)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1748FBC0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26C70>
