Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL415061	1	O=C(Nc1ccc2[nH]ncc2c1)C1CCCN(Cc2ccccc2)C1	O=C(Nc1ccc2[nH]ncc2c1)C1CCCN(Cc2ccccc2)C1	G1 active	G1	334.42	2	3	4	4	3	61.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97680>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9CCF0>
CHEMBL225224	1	O=C(NCc1c(Cl)cccc1Cl)Nc1ccc2[nH]ncc2c1	O=C(NCc1c(Cl)cccc1Cl)Nc1ccc2[nH]ncc2c1	G1 active	G1	335.19	3	2	3	3	3	69.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97610>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9CBA0>
CHEMBL473080	1	NCCNS(=O)(=O)c1ccc(-c2ccnc3[nH]ccc23)cc1	NCCNS(=O)(=O)c1ccc(-c2ccnc3[nH]ccc23)cc1	G1 active	G1	316.39	3	4	5	3	3	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE975A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9CAC0>
CHEMBL571948	1	C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1	C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1	G1 active	G1	280.33	3	3	3	3	3	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97530>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9CC80>
CHEMBL570820	1	Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4ccc(F)c(Br)c4)[C@@H](C)C3)c12	Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4ccc(F)c(Br)c4)[C@@H](C)C3)c12	G1 active	G1	447.31	2	4	2	4	3	77.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE974C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9CA50>
CHEMBL1084900	1	O=C(CNCc1ccccc1)Nc1cc2cc[nH]c(=O)c2cc1Cl	O=C(CNCc1ccccc1)Nc1cc2cc[nH]c(=O)c2cc1Cl	G1 active	G1	341.8	3	3	5	3	3	73.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97450>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C970>
CHEMBL521179	1	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1	G1 active	G1	408.46	2	6	7	4	3	88.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE973E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C9E0>
CHEMBL466496	1	C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1	C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1	G1 active	G1	293.33	2	5	5	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97370>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C900>
CHEMBL379218	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	G1 active	G1	358.44	2	4	6	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97300>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C890>
CHEMBL577177	1	CNCCN(C)c1nc(Nc2ccncc2)nc(NC2Cc3ccccc3C2)n1	CNCCN(C)c1nc(Nc2ccncc2)nc(NC2Cc3ccccc3C2)n1	G1 active	G1	390.5	3	8	8	4	3	90.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97290>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C740>
CHEMBL574507	1	O=c1[nH]ccc2c(S(=O)(=O)CN3CCCNCC3)cccc12	O=c1[nH]ccc2c(S(=O)(=O)CN3CCCNCC3)cccc12	G1 active	G1	321.4	2	5	3	3	2	82.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97220>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9CB30>
CHEMBL610785	1	O=C1N=CC=C2C(S(=O)(=O)N3CCCNCC3)=CC=CC12	O=C1N=CC=C2C(S(=O)(=O)N3CCCNCC3)=CC=CC12	G1 active	G1	307.38	1	4	2	3	0	78.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE971B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9CC10>
CHEMBL224360	1	CCCNC1CCC(Nc2cccc3cnccc23)CC1	CCCNC1CCC(Nc2cccc3cnccc23)CC1	G1 active	G1	283.42	2	3	5	3	2	36.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97140>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9CF20>
CHEMBL484967	1	NCc1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1	NCc1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1	G1 active	G1	333.44	2	4	4	4	3	60.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE970D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D070>
CHEMBL224500	1	c1ccc(CN2CCC(Nc3ccc4[nH]ncc4c3)CC2)cc1	c1ccc(CN2CCC(Nc3ccc4[nH]ncc4c3)CC2)cc1	G1 active	G1	306.41	2	3	4	4	3	43.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97060>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9CF90>
CHEMBL570126	1	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4cccc(Br)c4)[C@@H](C)C3)c12	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4cccc(Br)c4)[C@@H](C)C3)c12	G1 active	G1	453.35	2	6	2	4	3	96.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96FF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C200>
CHEMBL1084947	1	Cc1c(-c2ccnc(N)n2)sc2ccc(Oc3cccc(O)c3)cc12	Cc1c(-c2ccnc(N)n2)sc2ccc(Oc3cccc(O)c3)cc12	G1 active	G1	349.42	2	5	3	4	4	81.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96F80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C190>
CHEMBL1089116	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	G1 active	G1	422.49	3	3	5	5	5	87.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96F10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C120>
CHEMBL590109	1	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G1 active	G1	425.52	3	5	4	6	6	111.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96EA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C0B0>
CHEMBL1078426	1	Nc1nonc1-c1nc2ccccc2n1-c1ccccc1	Nc1nonc1-c1nc2ccccc2n1-c1ccccc1	G1 active	G1	277.29	1	5	2	4	4	82.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96E30>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C660>
CHEMBL220241	1	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21	G1 active	G1	570.61	2	11	10	6	5	155.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96D50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D1C0>
CHEMBL521823	1	CCn1c(-c2nonc2N)nc2cncc(OCC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(OCC3CCNCC3)c21	G1 active	G1	343.39	2	8	5	4	3	116.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96CE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D150>
CHEMBL218719	1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	G1 active	G1	414.39	3	3	3	4	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96C70>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D0E0>
CHEMBL225582	1	c1ccc(CN2CCCC(Oc3ccc4[nH]ncc4c3)C2)cc1	c1ccc(CN2CCCC(Oc3ccc4[nH]ncc4c3)C2)cc1	G1 active	G1	307.4	1	3	4	4	3	41.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96C00>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C820>
CHEMBL1084892	1	CNC(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1	CNC(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1	G1 active	G1	341.8	3	3	4	3	3	73.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96B90>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C580>
CHEMBL493066	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	G1 active	G1	342.36	2	8	3	4	3	127.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96B20>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C040>
CHEMBL188434	1	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	G1 active	G1	342.41	3	8	5	4	3	119.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96AB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D540>
CHEMBL224746	1	c1cncc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	c1cncc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G1 active	G1	307.4	2	4	4	4	3	56.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96A40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C7B0>
CHEMBL225492	1	Clc1ccc(CN2CCCC(Nc3cccc4cnccc34)C2)cc1	Clc1ccc(CN2CCCC(Nc3cccc4cnccc34)C2)cc1	G1 active	G1	351.88	1	3	4	4	3	28.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96960>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C270>
CHEMBL375882	1	CC(C)CN1CCC(Nc2cccc3cnccc23)CC1	CC(C)CN1CCC(Nc2cccc3cnccc23)CC1	G1 active	G1	283.42	1	3	4	3	2	28.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE968F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C3C0>
CHEMBL599163	1	OCCN1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	OCCN1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	G1 active	G1	354.46	1	7	5	4	2	68.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96880>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C510>
CHEMBL604934	1	c1cc(-c2cnc(N3CCCC3)c(N3CCNCC3)n2)c2cc[nH]c2n1	c1cc(-c2cnc(N3CCCC3)c(N3CCNCC3)n2)c2cc[nH]c2n1	G1 active	G1	349.44	2	6	3	5	3	72.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE966C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7ADC0>
CHEMBL523695	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@@H](N)C3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@@H](N)C3)c21	G1 active	G1	342.36	2	8	3	4	3	141.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE965E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7AEA0>
CHEMBL493911	1	CCn1c(-c2nonc2N)nc2cncc(OC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(OC3CCNCC3)c21	G1 active	G1	329.36	2	8	4	4	3	116.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7AF10>
CHEMBL441702	1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1	G1 active	G1	396.45	3	3	3	5	4	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7AF80>
CHEMBL1084106	1	O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C(NC1CC1)c1ccccc1	O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C(NC1CC1)c1ccccc1	G1 active	G1	367.84	3	3	5	4	3	73.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7AFF0>
CHEMBL225434	1	c1ccc(CN2CCC(Oc3ccc4[nH]ncc4c3)CC2)cc1	c1ccc(CN2CCC(Oc3ccc4[nH]ncc4c3)CC2)cc1	G1 active	G1	307.4	1	3	4	4	3	41.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B060>
CHEMBL224505	1	c1ccc(CN2CCC(Nc3cccc4cnccc34)CC2)cc1	c1ccc(CN2CCC(Nc3cccc4cnccc34)CC2)cc1	G1 active	G1	317.44	1	3	4	4	3	28.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE963B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B0D0>
CHEMBL485592	1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccn2)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccn2)N1	G1 active	G1	426.46	3	4	4	5	4	95.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B1B0>
CHEMBL375736	1	CC(C)CCN1CCCC(Nc2cccc3cnccc23)C1	CC(C)CCN1CCCC(Nc2cccc3cnccc23)C1	G1 active	G1	297.45	1	3	5	3	2	28.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE962D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78C80>
CHEMBL591986	1	c1cc(-c2cnc(N3CCCC3)c(N3CCCNCC3)n2)ccn1	c1cc(-c2cnc(N3CCCC3)c(N3CCCNCC3)n2)ccn1	G1 active	G1	324.43	1	6	3	4	2	57.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE961F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B220>
CHEMBL575555	1	c1ccc(CNc2nc(Nc3ccncc3)nc(N3CCNCC3)n2)cc1	c1ccc(CNc2nc(Nc3ccncc3)nc(N3CCNCC3)n2)cc1	G1 active	G1	362.44	3	8	6	4	3	90.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1FC30>
CHEMBL1078820	1	Nc1nonc1-c1nc2ccccc2n1CC1CCC1	Nc1nonc1-c1nc2ccccc2n1CC1CCC1	G1 active	G1	269.31	1	5	3	4	3	82.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE95BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1E110>
CHEMBL521642	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCNC3)c21	G1 active	G1	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE95CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1E180>
CHEMBL218868	1	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(C)=O)c3)cc21	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(C)=O)c3)cc21	G1 active	G1	379.38	2	8	5	4	4	133.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE95B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1E0A0>
CHEMBL575340	1	c1ccc2c(c1)CC(Nc1cc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	c1ccc2c(c1)CC(Nc1cc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	G1 active	G1	387.49	3	7	5	5	3	78.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE95930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DE70>
CHEMBL224594	1	O=[N+]([O-])c1cccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	O=[N+]([O-])c1cccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G1 active	G1	351.41	2	5	5	4	3	87.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE95770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1E030>
CHEMBL584291	1	c1ccc2c(c1)CC(Oc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	c1ccc2c(c1)CC(Oc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	G1 active	G1	389.46	2	8	5	5	3	88.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE95150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D930>
CHEMBL566298	1	c1ccc2c(c1)CC(Nc1nc(Nc3ccncc3)nc(N3CCCNCC3)n1)C2	c1ccc2c(c1)CC(Nc1nc(Nc3ccncc3)nc(N3CCCNCC3)n1)C2	G1 active	G1	402.51	3	8	5	5	3	90.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE94BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DBD0>
CHEMBL578643	1	c1ccc2c(c1)CC(Nc1cc(N3CCNCC3)nc(Nc3ccncc3)n1)C2	c1ccc2c(c1)CC(Nc1cc(N3CCNCC3)nc(Nc3ccncc3)n1)C2	G1 active	G1	387.49	3	7	5	5	3	78.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE94660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DA10>
CHEMBL390389	1	Clc1cccc(CN2CCC(Nc3ccc4[nH]ncc4c3)C2)c1	Clc1cccc(CN2CCC(Nc3ccc4[nH]ncc4c3)C2)c1	G1 active	G1	326.83	2	3	4	4	3	43.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE945F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D850>
CHEMBL1083072	1	Cc1c(-c2ccnc(N)n2)sc2ccc(Nc3cccc(O)c3)cc12	Cc1c(-c2ccnc(N)n2)sc2ccc(Nc3cccc(O)c3)cc12	G1 active	G1	348.43	3	5	3	4	4	84.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE94510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D8C0>
CHEMBL1083967	1	CCCC(N)c1ccc2sc(-c3ccnc(N)n3)c(C)c2c1	CCCC(N)c1ccc2sc(-c3ccnc(N)n3)c(C)c2c1	G1 active	G1	312.44	2	4	4	3	3	77.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE94430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DEE0>
CHEMBL493067	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21	G1 active	G1	356.39	3	8	4	4	3	136.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE94350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DD20>
CHEMBL1080071	1	Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1	Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1	G1 active	G1	270.3	2	6	2	4	3	108.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE942E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DC40>
