Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C05566681	0	O=C1CN(CC2=C[C@@]3(CC2)CCC2=C3CCCC2=O)C(=O)N1	O=C1CN(CC2=C[C@@]3(CC2)CCC2=C3CCCC2=O)C(=O)N1	G2 inactive	Train	300.36	1	3	2	4	0	66.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CA420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF24D60>
C43300076	0	[NH3+][C@H](c1cc(Cl)c2c(c1)OCCCO2)[C@H]1CCS(=O)(=O)C1	[NH3+][C@H](c1cc(Cl)c2c(c1)OCCCO2)[C@H]1CCS(=O)(=O)C1	G2 inactive	Train	332.83	1	4	2	3	1	80.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CA570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF24C80>
C39248330	0	S=C1NN[C@H]([C@@H]2C=C(C3CC3)N=N2)O1	S=C1NN[C@H]([C@@H]2C=C(C3CC3)N=N2)O1	G2 inactive	Train	210.26	2	4	2	3	0	58.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CAA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF24C10>
C51170249	0	COc1cc(Cl)c(OC)c2c(NN)cc(C(F)(F)F)nc12	COc1cc(Cl)c(OC)c2c(NN)cc(C(F)(F)F)nc12	G2 inactive	Train	321.69	2	5	3	2	2	69.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CAB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF274C0>
C20124357	0	C[C@@H]([NH2+]Cc1ccc2c(c1)OCO2)c1cccc(Br)c1	C[C@@H]([NH2+]Cc1ccc2c(c1)OCO2)c1cccc(Br)c1	G2 inactive	Train	335.22	1	2	4	3	2	35.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CB5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27680>
C62848330	0	CCCC1(C(=O)N2CCC[C@H]2C(=O)N(C)C)CC[NH2+]CC1	CCCC1(C(=O)N2CCC[C@H]2C(=O)N(C)C)CC[NH2+]CC1	G2 inactive	Train	296.44	1	2	4	2	0	57.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C8350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF276F0>
C15986288	0	Cc1ccc(NC(=S)N/C(N)=N/c2nc(C)c3cc(C)ccc3n2)c(C)c1	Cc1ccc(NC(=S)N/C(N)=N/c2nc(C)c3cc(C)ccc3n2)c(C)c1	G2 inactive	Train	378.51	3	6	2	3	3	88.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C9E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF24AC0>
C19472280	0	N/C(Cc1ccc(OCc2ccccc2Br)cc1)=N\O	N/C(Cc1ccc(OCc2ccccc2Br)cc1)=N\O	G2 inactive	Train	335.2	2	3	5	2	2	67.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27290>
C40348980	0	Cn1cc([N-]S(=O)(=O)c2c(Br)cc(N)cc2Br)ccc1=O	Cn1cc([N-]S(=O)(=O)c2c(Br)cc(N)cc2Br)ccc1=O	G2 inactive	Train	436.11	1	4	3	2	2	96.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C8040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF271B0>
C15956614	0	CSCC[C@H]1N[C@@]2(C(=O)Nc3c2ccc(C)c3C)[C@@H]2C(=O)N(C3CCCC3)C(=O)[C@@H]21	CSCC[C@H]1N[C@@]2(C(=O)Nc3c2ccc(C)c3C)[C@@H]2C(=O)N(C3CCCC3)C(=O)[C@H]12	G2 inactive	Train	427.57	2	5	4	5	1	78.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C85F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27610>
C53073250	0	FC(F)Oc1cccc([C@@H]2C[NH2+]C3(CCCCC3)CO2)c1	FC(F)Oc1cccc([C@@H]2C[NH2+]C3(CCCCC3)CO2)c1	G2 inactive	Train	298.35	1	2	3	3	1	35.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C8820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF277D0>
C20632731	0	CN(Cc1ccc(F)cc1)CN1C(=O)NC2(CC[NH+](C)CC2)C1=O	CN(Cc1ccc(F)cc1)CN1C(=O)NC2(CC[NH+](C)CC2)C1=O	G2 inactive	Test	335.4	2	3	4	3	1	57.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C8970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF275A0>
C30879739	0	CC1CC[NH+]([C@@H]2[C@H](O)[C@H](CO)O[C@@H]2CNC(=O)C2CCCC2)CC1	CC1CC[NH+]([C@@H]2[C@H](O)[C@H](CO)O[C@@H]2CNC(=O)C2CCCC2)CC1	G2 inactive	Test	341.47	4	4	5	3	0	83.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C89E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27220>
C01793909	0	Cc1ccc(S(=O)(=O)NNC2=[NH+]CCCCC2)cc1	Cc1ccc(S(=O)(=O)NNC2=[NH+]CCCCC2)cc1	G2 inactive	Train	282.39	3	3	3	2	1	72.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C92A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27760>
