Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL522892	1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G2 active	Train	392.44	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663DF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39296AB0>
CHEMBL572881	1	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	G2 active	Train	373.46	3	5	5	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663920>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39296B20>
CHEMBL597592	1	CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1	CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1	G2 active	Train	482.54	4	4	5	5	5	116.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663D80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B60BE60>
CHEMBL296185	1	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCOCC1)CCCC3)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCOCC1)CCCC3)C(=O)N2	G2 active	Train	484.62	3	5	7	5	2	103.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663680>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B579690>
CHEMBL248108	1	NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1	NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1	G2 active	Train	470.56	2	6	6	6	5	89.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663610>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B62BDF0>
CHEMBL408070	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Train	589.62	3	7	7	5	4	102.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663760>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B62BE60>
CHEMBL315643	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cc(CN4CCOCC4)ccn3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cc(CN4CCOCC4)ccn3)sc2c1	G2 active	Train	494.02	2	6	6	5	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6635A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B62BED0>
CHEMBL595625	1	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NC(=O)OCc4ccccc4)cc3)c(C(N)=O)c1N2	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NC(=O)OCc4ccccc4)cc3)c(C(N)=O)c1N2	G2 active	Train	540.62	3	7	9	5	4	123.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663B50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628040>
CHEMBL436137	1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	G2 active	Train	453.59	1	6	7	5	4	63.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663AE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6280B0>
CHEMBL337689	1	COC1=C(C=O)C(O)=CC2C(=O)c3ccccc3C(=O)C12	COC1=C(C=O)C(O)=CC2C(=O)c3ccccc3C(=O)C12	G2 active	Train	284.27	1	5	2	3	1	80.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663A00>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628120>
CHEMBL339037	1	Cc1cc(C)c(NC(=O)c2cnc(NC(=O)C3CC3)s2)c(C)c1	Cc1cc(C)c(NC(=O)c2cnc(NC(=O)C3CC3)s2)c(C)c1	G2 active	Train	329.43	2	3	4	3	2	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B609D20>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A393528F0>
CHEMBL248080	1	c1ccc(-c2c(-c3ccc(CN4CCOCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1	c1ccc(-c2c(-c3ccc(CN4CCOCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1	G2 active	Train	498.63	2	8	8	6	4	78.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B609D90>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352960>
CHEMBL48554	1	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCOC1	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCOC1	G2 active	Train	372.43	1	5	4	5	4	75.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B609E70>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352A40>
CHEMBL102362	1	O=C(O)c1cc(/C=C/c2cc(O)ccc2O)ccc1O	O=C(O)c1cc(/C=C/c2cc(O)ccc2O)ccc1O	G2 active	Train	272.26	4	5	3	2	2	97.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B609EE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352AB0>
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G2 active	Train	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B609F50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352B20>
CHEMBL1090360	1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	G2 active	Train	587.71	2	7	8	7	6	96.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A030>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352B90>
CHEMBL456683	1	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4s3)c3ccccc23)n1	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4s3)c3ccccc23)n1	G2 active	Train	476.57	2	7	6	6	6	84.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A0A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350040>
CHEMBL186943	1	Cc1cccc(Cl)c1Nc1nc2ncccc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ncccc2n2cncc12	G2 active	Train	309.76	1	4	2	4	4	55.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A110>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A393500B0>
CHEMBL475609	1	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1	G2 active	Train	426.48	4	9	7	4	3	154.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A180>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350120>
CHEMBL220958	1	Cc1ccc(O)cc1Nc1nccc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1nccc(-n2cnc3ccccc32)n1	G2 active	Train	317.35	2	5	3	4	4	75.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A260>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350200>
CHEMBL468117	1	COc1cc(O)c2c(c1)/C=C/C[C@@H](O)[C@H](O)C(=O)CCC[C@H](C)OC2=O	COc1cc(O)c2c(c1)/C=C/C[C@@H](O)[C@H](O)C(=O)CCC[C@H](C)OC2=O	G2 active	Train	364.39	3	7	1	2	1	113.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A2D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350270>
CHEMBL213478	1	CNc1ncc2cc(-c3cc(Nc4nc5cc(C(F)(F)F)ccc5[nH]4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(Nc4nc5cc(C(F)(F)F)ccc5[nH]4)ccc3C)ccc2n1	G2 active	Train	448.45	3	5	4	5	5	78.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A420>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350350>
CHEMBL31965	1	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	G2 active	Train	485.95	2	7	9	4	3	88.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A490>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A393503C0>
CHEMBL562724	1	Cc1cc(N2CCOCC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	Cc1cc(N2CCOCC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G2 active	Train	479.97	4	6	6	5	4	106.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A500>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350430>
CHEMBL325282	1	O=C1NCCc2ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc3c21	O=C1NCCc2ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc3c21	G2 active	Train	347.21	3	3	2	4	3	69.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A570>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A393504A0>
CHEMBL573578	1	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21	G2 active	Train	331.42	1	4	2	4	4	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A5E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350510>
CHEMBL567124	1	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(OCCN3CCN(C)CC3)c2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(OCCN3CCN(C)CC3)c2)ccc2[nH]ccc12	G2 active	Train	492.63	2	6	8	5	4	80.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A650>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350580>
CHEMBL1088796	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3F)nncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3F)nncc2c1	G2 active	Train	397.45	1	3	4	5	4	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A6C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A393505F0>
CHEMBL494821	1	Cc1ccn(CCC2CCCC2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(CCC2CCCC2)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Train	348.45	1	4	4	4	3	73.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A730>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350660>
CHEMBL432089	1	Cc1c(/C=C/CN2CCCC2)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12	Cc1c(/C=C/CN2CCCC2)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12	G2 active	Train	482.42	2	5	5	5	4	66.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A7A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A393506D0>
CHEMBL427233	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1	G2 active	Train	408.51	2	4	4	5	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393507B0>
CHEMBL272888	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Train	589.62	3	7	7	5	4	102.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350740>
CHEMBL584721	1	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccncc4)ccc32)n1)c1ccccc1	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccncc4)ccc32)n1)c1ccccc1	G2 active	Train	392.47	1	5	5	5	5	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350820>
CHEMBL327127	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21	G2 active	Train	427.29	2	5	4	4	4	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350890>
CHEMBL408030	1	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN4CCCCC4)cc3)nc2n2c3ccccc3nc12	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN4CCCCC4)cc3)nc2n2c3ccccc3nc12	G2 active	Train	573.7	1	7	8	7	6	89.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60AA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350970>
CHEMBL212948	1	COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O	COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O	G2 active	Train	282.25	1	5	2	3	3	80.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60AAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393509E0>
CHEMBL189674	1	Cc1cccc(Cl)c1Nc1nc2cnc(N3C[C@@H](C)N[C@@H](C)C3)cc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2cnc(N3C[C@H](C)N[C@H](C)C3)cc2n2cncc12	G2 active	Train	421.94	2	6	3	5	4	70.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60AB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350A50>
CHEMBL607707	1	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	467.93	2	6	8	3	3	90.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60AB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350AC0>
CHEMBL271759	1	O=C(Nc1ccccc1Br)c1nc2ccccc2n2cncc12	O=C(Nc1ccccc1Br)c1nc2ccccc2n2cncc12	G2 active	Train	367.21	1	3	2	4	4	59.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60AC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350B30>
CHEMBL217195	1	Cc1cc(C)c(NC(=O)c2sc(NC(=O)Nc3ccccc3)nc2C)c(C)c1	Cc1cc(C)c(NC(=O)c2sc(NC(=O)Nc3ccccc3)nc2C)c(C)c1	G2 active	Train	394.5	3	3	4	3	3	83.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60AC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350BA0>
CHEMBL460702	1	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1	G2 active	Train	512.9	2	6	7	4	4	108.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60ACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350C10>
CHEMBL463323	1	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccc(C(F)(F)F)cc4[nH]3)c3ccccc23)n1	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccc(C(F)(F)F)cc4[nH]3)c3ccccc23)n1	G2 active	Train	527.51	3	7	6	6	6	100.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60AD50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350C80>
CHEMBL459729	1	Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12	Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12	G2 active	Train	512.03	3	5	9	5	4	94.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60ADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350CF0>
CHEMBL306012	1	CC(C)(C)n1cc(-c2ccc(Cl)cc2)c2c(N)ncnc21	CC(C)(C)n1cc(-c2ccc(Cl)cc2)c2c(N)ncnc21	G2 active	Train	300.79	1	3	1	3	3	56.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60AE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350D60>
CHEMBL164585	1	O=C(O)c1ccsc1	O=C(O)c1ccsc1	G2 active	Train	128.15	1	2	1	1	1	37.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60AEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350DD0>
CHEMBL571581	1	Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12	G2 active	Train	476.58	2	6	5	6	5	84.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60AF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350E40>
CHEMBL564940	1	COC(=O)[C@]1(O)Cn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C[C@H]1O)C(=O)NC4=O	COC(=O)[C@]1(O)Cn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C[C@H]1O)C(=O)NC4=O	G2 active	Train	469.45	3	6	1	7	5	122.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60AF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350EB0>
CHEMBL365318	1	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C)o4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Train	443.41	2	8	6	4	4	119.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60AFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350F20>
CHEMBL250543	1	NC(=O)c1cccc(Nc2nccc(Nc3cccc4ncccc34)n2)c1	NC(=O)c1cccc(Nc2nccc(Nc3cccc4ncccc34)n2)c1	G2 active	Train	356.39	3	6	5	4	4	105.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60B060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350F90>
CHEMBL475575	1	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ncnc3c2C(N)=O)cc(OC)c1	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ncnc3c2C(N)=O)cc(OC)c1	G2 active	Train	426.48	4	9	7	4	3	154.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60B0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351000>
CHEMBL102821	1	O=C(O)c1cc(CCc2ccc(O)c(O)c2)ccc1O	O=C(O)c1cc(CCc2ccc(O)c(O)c2)ccc1O	G2 active	Train	274.27	4	5	4	2	2	97.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60B140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351070>
