Compound_ID	AD	Pred	Match
CHEMBL1909354	0.0	0	1
CHEMBL2420903	0.0	0	1
CHEMBL399410	0.0	0	1
CHEMBL574646	0.0	0	1
CHEMBL202891	0.0	0	1
CHEMBL2420928	0.0	0	1
CHEMBL2397859	0.0	0	1
CHEMBL183906	0.0	0	1
CHEMBL1813604	0.0	0	1
CHEMBL400754	0.0	0	1
CHEMBL241517	0.0	0	1
CHEMBL1909345	0.0	0	1
CHEMBL1909365	0.0	0	1
CHEMBL486124	0.0	1	0
CHEMBL1236782	0.0	0	1
CHEMBL156987	0.0	0	1
CHEMBL176857	0.0	0	1
CHEMBL1516890	0.0	0	1
CHEMBL2347818	0.0	0	1
CHEMBL179311	0.0	1	0
CHEMBL475761	0.0	1	0
CHEMBL4286709	0.0	0	1
CHEMBL446087	0.0	0	1
CHEMBL268885	0.0	0	1
CHEMBL514162	0.0	0	1
CHEMBL3765499	0.0	0	1
CHEMBL484706	0.0	1	0
CHEMBL3764798	0.0	1	0
CHEMBL565286	0.0	0	1
CHEMBL179242	0.0	0	1
CHEMBL4588446	0.0	1	0
CHEMBL2425145	0.0	0	1
CHEMBL495696	0.0	1	0
CHEMBL4459587	0.0	0	1
CHEMBL404335	0.0	0	1
CHEMBL505187	0.0	1	0
CHEMBL1940253	0.0	1	0
CHEMBL4288628	0.0	0	1
CHEMBL201426	0.0	0	1
CHEMBL3408396	0.0	0	1
CHEMBL1909384	0.0	0	1
CHEMBL1794071	0.0	0	1
CHEMBL200906	0.0	0	1
CHEMBL526526	0.0	1	0
CHEMBL1909342	0.0	0	1
CHEMBL272026	0.0	0	1
CHEMBL482721	0.0	0	1
CHEMBL3758376	0.0	1	0
CHEMBL590335	0.0	0	1
CHEMBL539424	0.0	0	1
CHEMBL330422	0.0	1	0
CHEMBL482710	0.0	0	1
CHEMBL1813785	0.0	0	1
CHEMBL495902	0.0	1	0
CHEMBL213763	0.0	1	0
CHEMBL2012574	0.0	0	1
CHEMBL263536	0.0	0	1
CHEMBL2216825	0.0	0	1
CHEMBL179768	0.0	0	1
CHEMBL1813801	0.0	0	1
CHEMBL204934	0.0	0	1
CHEMBL599171	0.0	0	1
CHEMBL367930	0.0	0	1
CHEMBL218970	0.0	0	1
CHEMBL1813617	0.0	0	1
CHEMBL1644639	0.0	1	0
CHEMBL1813777	0.0	0	1
CHEMBL1813797	0.0	0	1
CHEMBL1684525	0.0	0	1
CHEMBL5081774	0.0	0	1
CHEMBL4559299	0.0	0	1
CHEMBL1083772	0.0	0	1
CHEMBL364499	0.0	0	1
CHEMBL4535076	0.0	0	1
