Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL1083022		529.65	4.61	COc1cc(-c2cnc3c(-c4cccc(N5CCN(C)CC5)c4)cnn3c2N)ccc1NC(=O)OCC(C)C	IC50	'='	nM	546.0	CHEMBL1120227	Inhibition of LCK	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1158604	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	COc1cc(-c2cnc3c(-c4cccc(N5CCN(C)CC5)c4)cnn3c2N)ccc1NC(=O)OCC(C)C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45B1B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C190>
CHEMBL1836813		465.95	4.08	COC1CCN(C(=O)c2ccc(Nc3nc(C)cn4c(-c5cn[nH]c5)cnc34)cc2Cl)CC1	IC50	'='	nM	10.0	CHEMBL1839620	Inhibition of LCK	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1833859	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	COC1CCN(C(=O)c2ccc(Nc3nc(C)cn4c(-c5cn[nH]c5)cnc34)cc2Cl)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45B450>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C890>
CHEMBL114385		557.04	5.14	CC1(C)C(=O)NC(=O)c2c1ccc1[nH]c(Nc3c(Br)cc(Br)cc3Br)nc21	IC50	'='	nM	600.0	CHEMBL841208	Inhibitory activity against recombinant human p56 Lck tyrosine kinase	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1135526	Scientific Literature	J Med Chem	2002.0	1.0	CC1(C)C(=O)NC(=O)c2c1ccc1[nH]c(Nc3c(Br)cc(Br)cc3Br)nc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45B4C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935CD60>
CHEMBL209195		620.76	6.66	CCN(CC)CCOc1ccc(Nc2cc(N(C)C(=O)Nc3cc(NC(=O)c4cc5ccccc5n4C)ccc3C)ncn2)cc1	IC50	'='	nM	149.0	CHEMBL864124	Inhibition of Lck	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138945	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	CCN(CC)CCOc1ccc(Nc2cc(N(C)C(=O)Nc3cc(NC(=O)c4cc5ccccc5n4C)ccc3C)ncn2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45B610>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D000>
CHEMBL1163016		499.6	4.94	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1[O]	IC50	'='	nM	35.0	CHEMBL1046260	Inhibition of LCK by LANCE FRET assay	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1156806	Scientific Literature	J Med Chem	2010.0	1.0	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1[O]	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45B760>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C970>
CHEMBL2042135		490.55	5.11	C[C@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O	IC50	'='	nM	110.0	CHEMBL2044296	Inhibition of LCK incubated for 30 mins prior to substrate addition study done at apparent ATP Km for enzyme	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL2040736	Scientific Literature	J Med Chem	2012.0	1.0	C[C@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45BC30>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935CC80>
CHEMBL4450810		559.56	4.96	COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(NS(=O)(=O)c5cccc(-c6ccccc6)c5)c4F)nn3)cc12	Kd	'='	nM	160.0	CHEMBL4355585	Binding affinity to human LCK	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL4354801	Scientific Literature	J Med Chem	2020.0	1.0	COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(NS(=O)(=O)c5cccc(-c6ccccc6)c5)c4F)nn3)cc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45BD10>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C120>
CHEMBL458023		473.54	6.45	CNc1nccc(-c2cccnc2Oc2c(C)cc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1	IC50	'='	nM	405.0	CHEMBL1120724	Inhibition of LCK	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1155514	Scientific Literature	J Med Chem	2010.0	1.0	CNc1nccc(-c2cccnc2Oc2c(C)cc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45BD80>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C200>
CHEMBL24828	VANDETANIB	475.36	4.43	COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1	Kd	'='	nM	61.0	CHEMBL860915	Average Binding Constant for LCK; NA=Not Active at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	Nat Biotechnol	2005.0	1.0	COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45BF40>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C270>
CHEMBL4069365		421.38	4.14	CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21	IC50	'='	nM	699.0	CHEMBL4007720	Inhibition of Lck (unknown origin) after 60 mins by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL4007384	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED458E40>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C2E0>
CHEMBL571703		472.47	6.9	Cc1ccc2c(Nc3cccc(C(F)(F)F)c3)nccc2c1Nc1ncccc1-c1ccncn1	IC50	'='	nM	81.0	CHEMBL1047421	Inhibition of LCK	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1155237	Scientific Literature	J Med Chem	2009.0	1.0	Cc1ccc2c(Nc3cccc(C(F)(F)F)c3)nccc2c1Nc1ncccc1-c1ccncn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED458EB0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C350>
CHEMBL592267		525.61	4.53	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c(C(N)=O)c1N2	IC50	'='	nM	2.3	CHEMBL1049477	Inhibition of GST-tagged human LCK by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153155	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c(C(N)=O)c1N2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED459700>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C3C0>
CHEMBL3144403		514.48	-1.73	NC(=O)C[C@H](NC(=O)C1(NC(=O)[C@@H](N)Cc2ccc(OP(=O)(O)O)c(N)c2)CCCCC1)C(N)=O	IC50	'='	nM	6.24	CHEMBL841497	Inhibition of binding to p56 Lck tyrosine kinase SH2 domain	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1131223	Scientific Literature	J Med Chem	1998.0	1.0	NC(=O)C[C@H](NC(=O)C1(NC(=O)[C@@H](N)Cc2ccc(OP(=O)(O)O)c(N)c2)CCCCC1)C(N)=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45A0A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C430>
CHEMBL220532		512.51	4.06	CN[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1	IC50	'='	nM	620.0	CHEMBL910168	Inhibition of LCK	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1141381	Scientific Literature	J Med Chem	2007.0	1.0	CN[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45AC70>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C4A0>
CHEMBL3086534		428.56	5.16	CN(C)Cc1ccc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cccnc4)cc3s2)cc1	Ki	'='	nM	440.0	CHEMBL3088397	Inhibition of LCK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL3085719	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	CN(C)Cc1ccc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cccnc4)cc3s2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45B300>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C510>
CHEMBL3952496		444.49	5.61	O=C(Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1)c1ccccc1	Ki	'='	nM	53.0	CHEMBL3881026	Inhibition of N-terminal truncated form of phosphorylated LCK P233M/C224D mutant (unknown origin) assessed as reduction in NADH oxidation using poly(E4Y1) as substrate by pyruvate kinase/lactate dehydrogenase coupled assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL3880421	Patent Bioactivity Data		2003.0	1.0	O=C(Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1)c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED458430>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C580>
CHEMBL220923		317.35	3.57	Cc1ccc(O)cc1Nc1ccnc(-n2cnc3ccccc32)n1	IC50	'='	nM	24.0	CHEMBL908547	Inhibition of human recombinant Lck by ProFlour assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1146149	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	Cc1ccc(O)cc1Nc1ccnc(-n2cnc3ccccc32)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4586D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C5F0>
CHEMBL230686		494.43	6.53	Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12	Ki	'='	nM	29.4	CHEMBL922441	Inhibition of Lck by luminescence based kinase assay	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1147085	Scientific Literature	Drug Metab Dispos	2007.0	1.0	Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4587B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C660>
CHEMBL107048		420.95	4.73	CCN1CCN(c2ccc3nc(Nc4c(C)cccc4Cl)c4cncn4c3c2)CC1	IC50	'='	nM	2.0	CHEMBL706269	50% inhibition of the phosphorylation of an exogenous substrate by human Lck enzyme.	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1136039	Scientific Literature	Bioorg Med Chem Lett	2002.0	1.0	CCN1CCN(c2ccc3nc(Nc4c(C)cccc4Cl)c4cncn4c3c2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED458C80>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C6D0>
CHEMBL2158230		488.64	4.0	N#Cc1cnc(C(=O)Nc2ccc(C3CCN(CCN4CCOCC4)CC3)cc2C2=CCCCC2)[nH]1	IC50	'='	nM	200.0	CHEMBL2161437	Inhibition of LCK	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL2157860	Scientific Literature	J Med Chem	2011.0	1.0	N#Cc1cnc(C(=O)Nc2ccc(C3CCN(CCN4CCOCC4)CC3)cc2C2=CCCCC2)[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED458F20>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C740>
CHEMBL3787112		349.44	3.04	Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1	IC50	'='	nM	690.0	CHEMBL3789998	Inhibition of LCK (unknown origin) in presence of [gamma33P]ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL3785066	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED459150>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C7B0>
CHEMBL2087874		492.67	5.72	CN(C)CCOc1ccc(-c2oc3ncnc(NCC4SCCS4)c3c2-c2ccccc2)cc1	Ki	'='	nM	138.0	CHEMBL3429150	Inhibition of human LCK using peptide poly[Glu:Tyr] (4:1) substrate by 33P Hotspot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL3425491	Scientific Literature	J Med Chem	2015.0	1.0	CN(C)CCOc1ccc(-c2oc3ncnc(NCC4SCCS4)c3c2-c2ccccc2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED459380>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C820>
CHEMBL114318		338.8	4.83	Cc1nc(O)c2c(ccc3[nH]c(Nc4ccccc4Cl)nc32)c1C	IC50	'='	nM	150.0	CHEMBL841208	Inhibitory activity against recombinant human p56 Lck tyrosine kinase	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1135526	Scientific Literature	J Med Chem	2002.0	1.0	Cc1nc(O)c2c(ccc3[nH]c(Nc4ccccc4Cl)nc32)c1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4594D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C900>
CHEMBL2062938		622.15	6.93	O=C(Cc1ccccc1)Nc1cc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1Cl	Ki	'='	nM	79.43	CHEMBL2065347	Inhibition of LCK	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL2062478	Scientific Literature	ACS Med Chem Lett	2012.0	1.0	O=C(Cc1ccccc1)Nc1cc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED459540>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C9E0>
CHEMBL447602		612.66	5.18	COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)nc3)ccnc2cc1OCCCN1CCOCC1	IC50	'='	nM	33.0	CHEMBL971825	Inhibition of LCK	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1140082	Scientific Literature	J Med Chem	2008.0	1.0	COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)nc3)ccnc2cc1OCCCN1CCOCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED459620>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935CA50>
CHEMBL2333595		369.4	2.59	CCCCn1c(-c2ccc(F)cc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12	IC50	'='	nM	617.0	CHEMBL2344635	Inhibition of Lck (unknown origin) using [gamma-33P]ATP after 30 mins by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL2331203	Scientific Literature	J Med Chem	2013.0	1.0	CCCCn1c(-c2ccc(F)cc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4597E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935CAC0>
CHEMBL27079		417.3	4.72	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CCO	IC50	'='	nM	27.0	CHEMBL841204	Inhibition of p56 Lck tyrosine kinase	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1136753	Scientific Literature	J Med Chem	2003.0	1.0	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CCO	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED459930>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935CB30>
CHEMBL4476621		356.23	3.33	O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O	IC50	'='	nM	31.0	CHEMBL4383320	Inhibition of human recombinant Lck using Ulight-Poly GAT[EAY(1:1:1)]n as substrate after 10 mins by LANCE analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL4382202	Scientific Literature	Eur J Med Chem	2018.0	1.0	O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4599A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935CBA0>
