Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL296586	1	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1	G1 active	G1	327.18	2	1	0	4	3	44.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928F290>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928ACE0>
CHEMBL481968	1	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1	G1 active	G1	559.24	4	6	7	3	3	124.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928F220>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928AD50>
CHEMBL597592	1	CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1	CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1	G1 active	G1	482.54	4	4	5	5	5	116.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928F1B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928ADC0>
CHEMBL539	1	CC(=O)O	CC(=O)O	G1 active	G1	60.05	1	2	0	0	0	37.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928F140>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928AE30>
CHEMBL248108	1	NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1	NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1	G1 active	G1	470.56	2	6	6	6	5	89.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928F060>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928A490>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928EF10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928A3B0>
CHEMBL337689	1	COC1=C(C=O)C(O)=CC2C(=O)c3ccccc3C(=O)C12	COC1=C(C=O)C(O)=CC2C(=O)c3ccccc3C(=O)C12	G1 active	G1	284.27	1	5	2	3	1	80.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928EDC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928A260>
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G1 active	G1	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928EB20>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39289FC0>
CHEMBL1090360	1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	G1 active	G1	587.71	2	7	8	7	6	96.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928EAB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39289F50>
CHEMBL220958	1	Cc1ccc(O)cc1Nc1nccc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1nccc(-n2cnc3ccccc32)n1	G1 active	G1	317.35	2	5	3	4	4	75.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928E880>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39289D20>
CHEMBL165399	1	O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1	O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1	G1 active	G1	246.2	3	7	3	1	1	128.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928E7A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39289CB0>
CHEMBL573578	1	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21	G1 active	G1	331.42	1	4	2	4	4	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928E570>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392897E0>
CHEMBL1088796	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3F)nncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3F)nncc2c1	G1 active	G1	397.45	1	3	4	5	4	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928E490>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39289770>
CHEMBL327127	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21	G1 active	G1	427.29	2	5	4	4	4	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928E1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39289C40>
CHEMBL212948	1	COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O	COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O	G1 active	G1	282.25	1	5	2	3	3	80.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928E0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392895B0>
CHEMBL607707	1	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G1 active	G1	467.93	2	6	8	3	3	90.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928DFC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392894D0>
CHEMBL306012	1	CC(C)(C)n1cc(-c2ccc(Cl)cc2)c2c(N)ncnc21	CC(C)(C)n1cc(-c2ccc(Cl)cc2)c2c(N)ncnc21	G1 active	G1	300.79	1	3	1	3	3	56.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928DD20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39289230>
CHEMBL164585	1	O=C(O)c1ccsc1	O=C(O)c1ccsc1	G1 active	G1	128.15	1	2	1	1	1	37.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928DCB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392891C0>
CHEMBL564940	1	COC(=O)[C@]1(O)Cn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C[C@H]1O)C(=O)NC4=O	COC(=O)[C@]1(O)Cn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C[C@H]1O)C(=O)NC4=O	G1 active	G1	469.45	3	6	1	7	5	122.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928DBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39289150>
CHEMBL365318	1	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C)o4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C)o4)c(C(C)C)c23)c(F)cc1F	G1 active	G1	443.41	2	8	6	4	4	119.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928DB60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39288F20>
CHEMBL312563	1	Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2	Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2	G1 active	G1	409.08	2	3	1	3	2	63.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928D9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39288EB0>
CHEMBL499237	1	COc1cc(O)c2c(c1)CCC[C@@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O	COc1cc(O)c2c(c1)CCC[C@@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O	G1 active	G1	364.39	3	7	1	2	1	113.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928D930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39288C10>
CHEMBL212128	1	CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	G1 active	G1	436.44	2	4	4	4	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928D690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39288BA0>
CHEMBL379733	1	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCN4CCCCC4)cc3)n2)c(OC)c1	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCN4CCCCC4)cc3)n2)c(OC)c1	G1 active	G1	597.72	1	9	11	5	4	98.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FFAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392884A0>
CHEMBL187697	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cc(NCCN3CCOCC3)ncn2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cc(NCCN3CCOCC3)ncn2)s1	G1 active	G1	473.99	3	8	8	4	3	104.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FC6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B5540>
CHEMBL383275	1	Cc1ccc(O)cc1NC(=O)N(C)c1cc(Nc2ccc(N3CCOCC3)cc2)ncn1	Cc1ccc(O)cc1NC(=O)N(C)c1cc(Nc2ccc(N3CCOCC3)cc2)ncn1	G1 active	G1	434.5	3	7	5	4	3	102.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FC820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B53F0>
CHEMBL84046	1	Cc1cccc(Cl)c1Nc1nc2cc(N3CCOCC3)ccc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2cc(N3CCOCC3)ccc2n2cncc12	G1 active	G1	393.88	1	5	3	5	4	54.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FD690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928C270>
CHEMBL255533	1	CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3F)ccc2C)c(OC)n1	CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3F)ccc2C)c(OC)n1	G1 active	G1	477.42	3	6	6	3	3	105.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FD310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928C430>
CHEMBL260861	1	COc1cc(Nc2nn3c(N[C@H](CO)Cc4ccccc4)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1	COc1cc(Nc2nn3c(N[C@H](CO)Cc4ccccc4)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1	G1 active	G1	502.58	4	8	11	5	4	136.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FD2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928C580>
CHEMBL534948	1	Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12	Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12	G1 active	G1	441.58	1	5	6	5	4	54.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FCEB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928D0E0>
CHEMBL541726	1	CN1CCN(c2ccc(Nc3ncc(NC(=O)c4c(Cl)cccc4Cl)cn3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc(NC(=O)c4c(Cl)cccc4Cl)cn3)cc2)CC1	G1 active	G1	457.37	2	6	5	4	3	73.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FCCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928FDF0>
CHEMBL256101	1	Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12	Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12	G1 active	G1	510.43	1	6	7	5	4	82.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FCA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928FBC0>
CHEMBL502835	1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	G1 active	G1	539.64	2	7	7	5	3	94.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FFD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393099A0>
CHEMBL493986	1	Cc1ccn(-c2ccc3c(c2)NCC3(C)C)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc3c(c2)NCC3(C)C)c(=O)c1-c1ccc2nc(N)ncc2c1	G1 active	G1	397.48	2	5	2	5	4	85.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C6650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930B990>
CHEMBL219557	1	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl	G1 active	G1	552.46	1	8	7	5	4	86.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C6810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930BAE0>
CHEMBL261174	1	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN(C)C)cc3)nc2n2c3ccccc3nc12	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN(C)C)cc3)nc2n2c3ccccc3nc12	G1 active	G1	533.64	1	7	8	6	6	89.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C68F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930BBC0>
CHEMBL319620	1	O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O	O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O	G1 active	G1	275.26	5	6	4	2	2	110.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39309E70>
CHEMBL231720	1	COc1cc(-c2nn(C)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	COc1cc(-c2nn(C)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	G1 active	G1	427.47	2	6	4	5	5	112.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930AF10>
CHEMBL247866	1	CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12	CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12	G1 active	G1	442.56	1	6	8	5	4	63.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39308F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930A260>
CHEMBL44577	1	CN1CCN(C2CCC(n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1	CN1CCN(C2CCC(n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1	G1 active	G1	483.62	1	7	5	6	4	85.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39308DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930A110>
CHEMBL941	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	G1 active	G1	493.62	2	7	7	5	4	86.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39308580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930A1F0>
CHEMBL219103	1	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2N2CCCCC2)cc1C#Cc1cnc(N)nc1	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2N2CCCCC2)cc1C#Cc1cnc(N)nc1	G1 active	G1	479.51	2	5	3	4	3	84.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393084A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39309700>
CHEMBL457099	1	CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)Nc3ccccc3)c3ccccc23)n1	CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)Nc3ccccc3)c3ccccc23)n1	G1 active	G1	462.51	3	6	6	5	5	101.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39308A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930A7A0>
CHEMBL282587	1	O=C(Nc1nc2ccccc2n2cncc12)c1ccccc1Br	O=C(Nc1nc2ccccc2n2cncc12)c1ccccc1Br	G1 active	G1	367.21	1	3	2	4	4	59.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393087B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930A650>
CHEMBL1336	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G1 active	G1	464.83	3	4	5	3	3	92.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39308740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930A730>
CHEMBL585921	1	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12	G1 active	G1	478.95	3	7	5	6	6	104.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39308270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930A0A0>
CHEMBL29566	1	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CCCN1CCOCC1	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CCCN1CCOCC1	G1 active	G1	500.43	2	6	6	5	4	75.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930BD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930B1B0>
CHEMBL383899	1	O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1	O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1	G1 active	G1	413.4	3	5	6	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39351150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930B610>
CHEMBL402548	1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G1 active	G1	474.57	2	6	6	5	3	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39350190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930B760>
CHEMBL215152	1	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	G1 active	G1	507.57	4	8	13	4	4	128.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3937BE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930BF40>
CHEMBL263528	1	NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1	NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1	G1 active	G1	366.43	3	6	4	4	3	123.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3937BD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39308C10>
CHEMBL535	1	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G1 active	G1	398.48	3	3	7	3	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3937BA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392746D0>
