Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL8817	1	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1	G1 active	G1	401.85	3	6	2	4	3	94.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F8970>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CD540>
CHEMBL381565	1	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc(N4CCCC4=O)cc3)c2C1	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc(N4CCCC4=O)cc3)c2C1	G1 active	G1	424.51	3	4	7	4	2	110.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F89E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CD5B0>
CHEMBL1086736	1	COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1	COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1	G1 active	G1	295.3	2	4	4	3	2	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F8A50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CD620>
CHEMBL382607	1	NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)n3ncnc3n2)CC1	NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)n3ncnc3n2)CC1	G1 active	G1	463.57	3	8	6	5	4	127.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FB060>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CD9A0>
CHEMBL373300	1	O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCCC1	O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCCC1	G1 active	G1	405.51	2	7	4	5	3	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FAD50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CDCB0>
CHEMBL52387	1	CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	G1 active	G1	354.46	3	6	8	3	3	87.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FAC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CDE70>
CHEMBL509406	1	Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C	Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C	G1 active	G1	469.54	2	6	6	4	3	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FAB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CDE00>
CHEMBL73303	1	NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1	NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1	G1 active	G1	366.41	2	6	4	4	4	115.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FAAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CDF50>
CHEMBL270687	1	CCCOc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	CCCOc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	G1 active	G1	269.31	2	5	4	3	3	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FAA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CDFC0>
CHEMBL424696	1	c1ccc(Nc2ncc(-c3ccnc(OC4CCCCC4)n3)s2)nc1	c1ccc(Nc2ncc(-c3ccnc(OC4CCCCC4)n3)s2)nc1	G1 active	G1	353.45	1	6	5	4	3	72.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FA730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CE2D0>
CHEMBL114917	1	COc1cccc(CC(=O)Nc2cc(C3CC3)[nH]n2)c1	COc1cccc(CC(=O)Nc2cc(C3CC3)[nH]n2)c1	G1 active	G1	271.32	2	3	5	3	2	67.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FA650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CE3B0>
CHEMBL48362	1	CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc(S(N)(=O)=O)cc2)C3=O)CC1	CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc(S(N)(=O)=O)cc2)C3=O)CC1	G1 active	G1	430.48	3	7	3	4	2	130.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FA5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CE420>
CHEMBL1092754	1	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G1 active	G1	455.47	3	6	5	5	4	113.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FA570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CE490>
CHEMBL570002	1	Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1	Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1	G1 active	G1	339.34	3	8	5	3	3	128.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FA490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CE570>
CHEMBL211514	1	Cc1ccc(Cl)c(N(CC#N)c2cc(Nc3ccc(OC[C@@H](O)CN(C)C)cc3)ncn2)c1	Cc1ccc(Cl)c(N(CC#N)c2cc(Nc3ccc(OC[C@@H](O)CN(C)C)cc3)ncn2)c1	G1 active	G1	466.97	2	8	10	3	3	97.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FA2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CE730>
CHEMBL225519	1	O=C1NCCc2[nH]c(-c3ccncc3)cc21	O=C1NCCc2[nH]c(-c3ccncc3)cc21	G1 active	G1	213.24	2	2	1	3	2	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FA110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CE8F0>
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FA030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CE9D0>
CHEMBL1083509	1	Cc1nc(S(=O)(=O)Cc2ccccc2)nc(-c2ccc(O)cc2O)c1C(=O)Nc1cccc([N+](=O)[O-])c1	Cc1nc(S(=O)(=O)Cc2ccccc2)nc(-c2ccc(O)cc2O)c1C(=O)Nc1cccc([N+](=O)[O-])c1	G1 active	G1	520.52	3	9	7	4	4	172.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F9FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CEA40>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F9CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C63B0>
CHEMBL1087073	1	O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C1/Nc2ccc(F)cc2/C1=N/O	O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C1/Nc2ccc(F)cc2/C1=N/O	G1 active	G1	340.27	3	5	1	4	2	116.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F9700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601540>
CHEMBL434257	1	CC(C)CC(=O)c1ccc2[nH]c(O)c(/C=N/c3ccc(S(N)(=O)=O)cc3)c2c1	CC(C)CC(=O)c1ccc2[nH]c(O)c(/C=N/c3ccc(S(N)(=O)=O)cc3)c2c1	G1 active	G1	399.47	3	4	6	3	3	125.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F9690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6014D0>
CHEMBL355631	1	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H]3CCCN3)c21	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H]3CCCN3)c21	G1 active	G1	351.38	3	3	2	4	2	66.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F95B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6013F0>
CHEMBL420463	1	CC(C)(C)c1cnc(CSc2cnc(Nc3ccc(S(=O)(=O)NCCO)cc3)s2)o1	CC(C)(C)c1cnc(CSc2cnc(Nc3ccc(S(=O)(=O)NCCO)cc3)s2)o1	G1 active	G1	468.63	3	8	9	3	3	117.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F9540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6012A0>
CHEMBL514197	1	COc1cc(-c2ccc3c(-c4nc5c(N6CCN(C)CC6)cccc5[nH]4)n[nH]c3c2)ccc1O	COc1cc(-c2ccc3c(-c4nc5c(N6CCN(C)CC6)cccc5[nH]4)n[nH]c3c2)ccc1O	G1 active	G1	454.53	3	6	4	6	5	93.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B640A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601EE0>
CHEMBL422455	1	CNS(=O)(=O)Cc1ccc(N=Nc2c(O)[nH]c3ccc4ncsc4c23)cc1	CNS(=O)(=O)Cc1ccc(N=Nc2c(O)[nH]c3ccc4ncsc4c23)cc1	G1 active	G1	401.47	3	4	5	4	4	119.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B640C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603ED0>
CHEMBL407709	1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncsc4c32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncsc4c32)cc1	G1 active	G1	373.42	3	5	3	4	3	126.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B640CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353370>
CHEMBL558586	1	O=C1NC(=O)c2c1c1c3ccc(F)cc3[nH]c1c1c2c2cccc3c2n1CCNC3	O=C1NC(=O)c2c1c1c3ccc(F)cc3[nH]c1c1c2c2cccc3c2n1CCNC3	G1 active	G1	398.4	3	3	0	7	5	78.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6411C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57A570>
CHEMBL1081263	1	N[C@H](CNc1ncc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G1 active	G1	428.48	2	4	6	4	4	63.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B641540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57A8F0>
CHEMBL442186	1	O=C1Nc2ccc(F)c3c(SC[C@@H]4CCCN4)cc(-c4ccc[nH]4)c1c23	O=C1Nc2ccc(F)c3c(SC[C@@H]4CCCN4)cc(-c4ccc[nH]4)c1c23	G1 active	G1	367.45	3	3	4	5	3	56.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B641BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57AF80>
CHEMBL603097	1	COc1ccc2nc3[nH]nc(C)c3c(OC)c2c1	COc1ccc2nc3[nH]nc(C)c3c(OC)c2c1	G1 active	G1	243.27	1	4	2	3	3	60.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B641D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B140>
CHEMBL194721	1	FC(F)(F)c1cnc(Nc2ccc3[nH]cnc3c2)nc1Nc1ccccc1Cl	FC(F)(F)c1cnc(Nc2ccc3[nH]cnc3c2)nc1Nc1ccccc1Cl	G1 active	G1	404.78	3	5	4	4	4	78.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B641E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B1B0>
CHEMBL380280	1	C[C@H](C(=O)Nc1cc(C2CC2)n[nH]1)c1ccc(N2CC[C@@H](O)C2=O)cc1	C[C@H](C(=O)Nc1cc(C2CC2)n[nH]1)c1ccc(N2CC[C@@H](O)C2=O)cc1	G1 active	G1	354.41	3	4	5	4	2	98.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B642180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B530>
CHEMBL183941	1	Nc1nc2ccc(C(=O)c3c(F)cccc3Cl)cn2c1C(=O)c1c(F)cccc1F	Nc1nc2ccc(C(=O)c3c(F)cccc3Cl)cn2c1C(=O)c1c(F)cccc1F	G1 active	G1	429.79	1	4	4	4	4	77.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6423B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B760>
CHEMBL609040	1	O=C1Nc2cc3c(O)cccc3c3c4c(cc1c23)OCO4	O=C1Nc2cc3c(O)cccc3c3c4c(cc1c23)OCO4	G1 active	G1	279.25	2	4	0	5	3	67.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B642490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B840>
CHEMBL379218	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	G1 active	G1	358.44	2	4	6	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B642880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57BC30>
CHEMBL484990	1	O=C1N=C(NCc2ccccc2)S/C1=C\c1c[nH]c2ncccc12	O=C1N=C(NCc2ccccc2)S/C1=C\c1c[nH]c2ncccc12	G1 active	G1	334.4	2	4	3	4	3	70.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6429D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57BD80>
CHEMBL205197	1	CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)c1ccc(CN=C(N)N)cc1)C(=O)N[C@@H]1CCCC[C@H]1c1cccc(Cl)c1	CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)c1ccc(CN=C(N)N)cc1)C(=O)N[C@@H]1CCCC[C@H]1c1cccc(Cl)c1	G1 active	G1	569.15	5	5	11	3	2	151.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B642C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B579930>
CHEMBL196508	1	CCCCOc1cc(F)c(C(=O)c2ccc(Nc3ccc(S(N)(=O)=O)cc3)nc2N)c(F)c1	CCCCOc1cc(F)c(C(=O)c2ccc(Nc3ccc(S(N)(=O)=O)cc3)nc2N)c(F)c1	G1 active	G1	476.51	3	7	9	3	3	137.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B643300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B579380>
CHEMBL426972	1	CC(C)c1cnc(NC(=O)Cc2ccccc2)s1	CC(C)c1cnc(NC(=O)Cc2ccccc2)s1	G1 active	G1	260.36	1	2	4	2	2	41.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6435A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B61E6C0>
CHEMBL525194	1	c1cnn2ncc(-c3ccnc(NC4CC4)n3)c2c1	c1cnn2ncc(-c3ccnc(NC4CC4)n3)c2c1	G1 active	G1	252.28	1	5	3	4	3	68.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B643920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B61C4A0>
CHEMBL143748	1	O=C(Nc1cc(CN[C@H]2Cc3ccc(Cl)cc3C2)n[nH]1)Nc1cccc2c1[C@H]1CCCN1C2=O	O=C(Nc1cc(CN[C@H]2Cc3ccc(Cl)cc3C2)n[nH]1)Nc1cccc2c1[C@H]1CCCN1C2=O	G1 active	G1	476.97	4	4	5	6	3	102.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B643DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B61C900>
CHEMBL183455	1	COc1ccc2cnc(Nc3ccccc3)nc2c1C1CCCC1	COc1ccc2cnc(Nc3ccccc3)nc2c1C1CCCC1	G1 active	G1	319.41	1	4	4	4	3	47.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F0190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B61C580>
CHEMBL251796	1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1	G1 active	G1	561.53	2	7	6	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F03C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B61CEB0>
CHEMBL556214	1	Cc1nnc2sc(Cc3sc(N)nc3O)nn12	Cc1nnc2sc(Cc3sc(N)nc3O)nn12	G1 active	G1	268.33	2	6	2	3	3	102.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F05F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B61D0E0>
CHEMBL14593	1	O=C(c1ccccc1)c1c[nH]c2nncc-2c1OCc1ccccc1	O=C(c1ccccc1)c1c[nH]c2nncc-2c1OCc1ccccc1	G1 active	G1	329.36	1	4	5	4	4	67.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F0820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B61D310>
CHEMBL561179	1	Nc1ccc(-c2nn3c(COc4ccc(Cl)cc4)nnc3s2)cc1	Nc1ccc(-c2nn3c(COc4ccc(Cl)cc4)nnc3s2)cc1	G1 active	G1	357.83	1	5	4	4	4	78.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F0AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B61D5B0>
CHEMBL402548	1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G1 active	G1	474.57	2	6	6	5	3	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F1070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B61D850>
CHEMBL392614	1	CCNC(=O)N1CCC[C@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	CCNC(=O)N1CCC[C@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	G1 active	G1	398.9	3	4	4	4	3	85.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F13F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B61E340>
CHEMBL301515	1	Cn1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c2ccccc21	G1 active	G1	355.4	1	2	2	5	4	56.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F14D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B61E260>
CHEMBL260231	1	O=C(Nc1n[nH]c2nc(-c3cccs3)c(Br)cc12)C1CC1	O=C(Nc1n[nH]c2nc(-c3cccs3)c(Br)cc12)C1CC1	G1 active	G1	363.24	2	3	3	4	3	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F1930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B61DE00>
CHEMBL232737	1	Cc1cc(N2CCN(C)CC2)c2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1	Cc1cc(N2CCN(C)CC2)c2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1	G1 active	G1	382.42	3	7	2	4	3	97.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F19A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B61DD90>
