Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL246544	1.0	CCNC(=O)N4CCC(Nc3ncc(Cl)c(c1c[nH]c2ccccc12)n3)C4	CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	G1 active	G1	384.87	3	4	4	4	3	85.94							
CHEMBL193563	1.0	CC(C)C[C@H]5CN(c4cc(c1ccncc1)c(c2cccc3ccccc23)nn4)CCN5	CC(C)C[C@H]1CN(c2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)CCN1	G1 active	G1	423.56	1	5	5	5	4	53.94							
CHEMBL117120	1.0	Oc3nc(O)c(C(=O)Nc1ccccc1)c(Nc2ccccc2)n3	O=C(Nc1ccccc1)c1c(O)nc(O)nc1Nc1ccccc1	G1 active	G1	322.32	4	6	4	3	3	107.37							
CHEMBL561540	1.0	O/N=c4\c(=O)n(Cc2cc(F)cc1COCOc12)c5cccc(/C=C/c3ccccc3)c45	O=C1/C(=N\O)c2c(/C=C/c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2	G1 active	G1	430.44	1	4	4	5	3	71.36							
CHEMBL370899	1.0	N#C/C(c2ccnc(NCCN1CCOCC1)n2)=c4/[nH]c3ccccc3s4	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCN2CCOCC2)n1	G1 active	G1	380.48	2	8	5	4	2	86.1							
CHEMBL248792	1.0	CS(=O)(=O)Nc4ccc(c3cnc2cccc(Nc1ncc(N(=O)=O)s1)c2c3)cc4	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncc([N+](=O)[O-])s4)c3c2)cc1	G1 active	G1	441.49	2	7	6	4	4	127.12							
CHEMBL574738	1.0	CCN4CCN(Cc3ccc(NC(=O)Nc2ccc(Oc1cc(NC)ncn1)cc2)cc3C(F)(F)F)CC4	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65							
CHEMBL1090090	1.0	NC(=O)N(c2ccc(C(N)=O)c(c1ccc(F)cc1F)n2)c3c(F)cccc3F	NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F	G1 active	G1	404.32	2	3	4	3	3	102.31							
CHEMBL494072	1.0	Cc2ccc(C(=O)NC1CC1)cc2c5ccc4nc(NCCN3CCOCC3)ncc4c5	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G1 active	G1	431.54	2	6	7	5	3	79.38							
CHEMBL550939	1.0	COc3cc(Cn1c(=O)/c(=N\O)c2cc(F)ccc12)cc(OC)c3	COc1cc(CN2C(=O)/C(=N\O)c3cc(F)ccc32)cc(OC)c1	G1 active	G1	330.32	1	4	4	3	2	71.36							
CHEMBL207536	1.0	Cn3n1C(=O)NCCc1c4c(=O)c2cc(Cl)ccc2n(=O)c34	Cn1c2[n+]([O-])c3ccc(Cl)cc3c(=O)c-2c2n1C(=O)NCC2	G1 active	G1	318.72	1	3	0	4	3	82.97							
CHEMBL399168	1.0	CNc3nccc(C(C#N)c2nc1ccccc1s2)n3	CNc1nccc(C(C#N)c2nc3ccccc3s2)n1	G1 active	G1	281.34	1	5	3	3	3	74.49							
CHEMBL194806	1.0	Clc1ccccc1Nc5ccc4c(c3cccc(C(=O)NC2CCNCC2)c3)[nH]nc4c5	O=C(NC1CCNCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G2 active	Train	445.95	4	4	5	5	4	81.84							
CHEMBL252967	1.0	CCCn3c(C1CCN(C)CC1)nc(c2ccc(Cl)c(Cl)c2)c3c5ccnc(NC4CC4)n5	CCCn1c(C2CCN(C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1	G2 active	Train	485.46	1	5	7	5	3	58.87							
CHEMBL198756	1.0	CCCNc4nccc(c3c(c1ccc(F)cc1)nc2CC[C@@H](CO)n23)n4	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](CO)CC3)n1	G2 active	Train	367.43	2	5	6	4	3	75.86							
CHEMBL370516	1.0	COc4ccc(CCNc3nccc(C(\C#N)=c2/[nH]c1ccccc1s2)n3)cc4	COc1ccc(CCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)cc1	G2 active	Train	401.5	2	7	6	4	3	82.86							
CHEMBL199136	1.0	NC(=O)c4cccc(c2[nH]nc3cc(Nc1ccccc1Cl)ccc23)c4	NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G2 active	Train	362.82	3	3	4	4	4	83.8							
CHEMBL252762	1.0	Fc6ccc(c3nc2CC[C@@H](Cn1ccnc1)n2c3c5ccnc(NC4CCC4)n5)cc6	Fc1ccc(-c2nc3n(c2-c2ccnc(NC4CCC4)n2)[C@H](Cn2ccnc2)CC3)cc1	G2 active	Train	429.5	1	5	6	6	4	73.45							
CHEMBL585916	1.0	CS(=O)(=O)Nc3ccc(c2ccnc(Nc1ccc(S(N)(=O)=O)cc1)n2)cc3	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1	G2 active	Train	419.49	3	7	6	3	3	144.14							
CHEMBL383348	1.0	CCCNc5nccc(c4c(c1ccc(F)cc1)nc3CC[C@@H](COCc2ccc(OC)cc2)n34)n5	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](COCc2ccc(OC)cc2)CC3)n1	G2 active	Train	487.58	1	6	10	5	4	74.09							
CHEMBL202676	1.0	COC4CCC(C(=O)Nc3cc(c2ccnc(Nc1ccc(F)cc1)c2)ccn3)CC4	COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1	G2 active	Train	420.49	2	5	6	4	3	76.14							
CHEMBL507249	1.0	OC4CCC(c1n[nH]cc1c3ccnc(NC2CCCC2)n3)CC4	OC1CCC(c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1	G2 active	Train	327.43	3	5	4	4	2	86.72							
CHEMBL380724	1.0	O=C(Nc3cc(c2ccnc(Nc1ccccc1)c2)ccn3)c4ccco4	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1ccco1	G2 active	Train	356.39	2	5	5	4	4	80.05							
CHEMBL379254	1.0	COCCC(=O)Nc3cc(c2ccnc(Nc1ccccc1)c2)ccn3	COCCC(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1	G2 active	Train	348.41	2	5	7	3	3	76.14							
CHEMBL392615	1.0	CNC(=O)CN4CCC[C@@H](Nc3ncc(Cl)c(c1c[nH]c2ccccc12)n3)C4	CNC(=O)CN1CCC[C@@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	G2 active	Train	398.9	3	5	5	4	3	85.94							
CHEMBL205402	1.0	Cc4cnc(C(=O)Nc3cc(c2ccnc(Nc1ccccc1)c2)ccn3)cn4	Cc1cnc(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)cn1	G2 active	Train	382.43	2	6	5	4	4	92.69							
CHEMBL377408	1.0	CCOc2nc(C(=O)NCc1ccccc1S(N)(=O)=O)cc(N)c2C#N	CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N	G2 active	Train	375.41	3	7	6	2	2	161.19							
CHEMBL245733	1.0	CC5CCN(C(=O)N4CCC(Nc3ncc(Cl)c(c1c[nH]c2ccccc12)n3)CC4)CC5	CC1CCN(C(=O)N2CCC(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)CC2)CC1	G2 active	Train	452.99	2	4	3	5	3	77.15							
CHEMBL363254	1.0	Cn4cnc(CCNc3nccc(C(\C#N)=c2/[nH]c1ccccc1s2)n3)c4	Cn1cnc(CCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)c1	G2 active	Train	375.46	2	7	5	4	3	91.45							
CHEMBL254651	1.0	N#CC(c2ccnc(NCCc1c[nH]cn1)n2)c4nc3ccccc3s4	N#CC(c1ccnc(NCCc2c[nH]cn2)n1)c1nc2ccccc2s1	G2 active	Train	361.43	2	6	6	4	4	103.17							
CHEMBL406703	1.0	N#CC(c2ccnc(NCCc1cccnc1)n2)c4nc3ccccc3s4	N#CC(c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1	G2 active	Train	372.46	1	6	6	4	4	87.38							
CHEMBL363600	1.0	OCC(=O)N5CCN(c4cc(c1ccncc1)c(c2cccc3ccccc23)nn4)C[C@@H]5Cc6ccccc6	O=C(CO)N1CCN(c2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)C[C@@H]1Cc1ccccc1	G2 active	Train	515.62	1	6	6	6	5	82.45							
CHEMBL584899	1.0	N#Cc6cc(N1CCOCC1)cc(c5ccnc(Nc4ccc(n3cnc(c2ccccn2)n3)cc4)n5)c6	N#Cc1cc(-c2ccnc(Nc3ccc(-n4cnc(-c5ccccn5)n4)cc3)n2)cc(N2CCOCC2)c1	G2 active	Train	501.55	1	9	6	6	5	117.67							
CHEMBL195188	1.0	C6CCN([C@H](CNc4cc(c1ccncc1)c(c2cccc3ccccc23)nn4)Cc5ccccc5)C6	c1ccc(C[C@@H](CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)N2CCCC2)cc1	G2 active	Train	485.64	1	5	8	6	5	53.94							
CHEMBL571023	1.0	C6CN(c5cccc(c4ccnc(Nc3ccc(n2cnc(c1cccnc1)n2)cc3)n4)c5)CCO6	c1cncc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)c1	G2 active	Train	476.54	1	8	6	6	5	93.88							
CHEMBL248983	1.0	CS(=O)(=O)Nc4ccc(c3cnc2cccc(Nc1ccc(Cl)cn1)c2c3)cc4	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ccc(Cl)cn4)c3c2)cc1	G2 active	Train	424.91	2	5	5	4	4	83.98							
CHEMBL568116	1.0	CN6CCN(c5ncn(c4ccc(Nc3nccc(c2cc(F)cc(N1CCOCC1)c2)n3)cc4)n5)CC6	CN1CCN(c2ncn(-c3ccc(Nc4nccc(-c5cc(F)cc(N6CCOCC6)c5)n4)cc3)n2)CC1	G2 active	Train	515.6	1	9	6	6	4	87.47							
CHEMBL571434	1.0	Cn5nnc(c4ccc(Nc3nccc(c2cc(C#N)cc(N1CCOCC1)c2)n3)cc4)n5	Cn1nnc(-c2ccc(Nc3nccc(-c4cc(C#N)cc(N5CCOCC5)c4)n3)cc2)n1	G2 active	Train	439.48	1	9	5	5	4	117.67							
CHEMBL215943	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2c5ccc4nc(NCCN3CCOCC3)ncc4c5	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	535.57	2	6	7	5	4	79.38							
CHEMBL380625	1.0	O=C(Nc3cc(c2ccnc(Nc1ccccc1)c2)ccn3)c4cccnc4	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1cccnc1	G2 active	Train	367.41	2	5	5	4	4	79.8							
CHEMBL549653	1.0	O/N=c4\c(=O)n(Cc2cc(F)cc1COCOc12)c5cc(c3ccccc3)ccc45	O=C1/C(=N\O)c2ccc(-c3ccccc3)cc2N1Cc1cc(F)cc2c1OCOC2	G2 active	Train	404.4	1	4	3	5	3	71.36							
CHEMBL383678	1.0	CC(=O)N1CCCCC1C(=O)Nc4cc(c3ccnc(Nc2ccccc2)c3)ccn4	CC(=O)N1CCCCC1C(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1	G2 active	Train	415.5	2	5	5	4	3	87.22							
CHEMBL364757	1.0	Clc3nccc(C(\C#N)=c2/[nH]c1ccccc1s2)n3	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(Cl)n1	G2 active	Train	286.75	1	5	1	3	2	61.6							
CHEMBL190742	1.0	N#C/C(c2ccnc(NCc1cccnc1)n2)=c4/[nH]c3ccccc3s4	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2cccnc2)n1	G2 active	Train	358.43	2	7	4	4	3	86.52							
CHEMBL385177	1.0	CS(=O)(=O)c3ccc(CNC(=O)c2cc(N)c(C#N)c(/C=C/c1ccccc1)n2)cc3	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(/C=C/c3ccccc3)n2)cc1	G2 active	Train	432.51	2	6	6	3	3	125.94							
CHEMBL572283	1.0	C5CN(c4cccc(c3ccnc(Nc2ccc(n1ccnn1)cc2)n3)c4)CCO5	c1cc(-c2ccnc(Nc3ccc(-n4ccnn4)cc3)n2)cc(N2CCOCC2)c1	G2 active	Train	399.46	1	7	5	5	4	80.99							
CHEMBL189223	1.0	N#C/C(c2ccnc(NCCn1cncn1)n2)=c4/[nH]c3ccccc3s4	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2cncn2)n1	G2 active	Train	362.42	2	8	5	4	3	104.34							
CHEMBL365963	1.0	N#C/C(c3ccnc(NCCn1ccc2ccccc12)n3)=c5/[nH]c4ccccc4s5	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2ccc3ccccc32)n1	G2 active	Train	410.51	2	6	5	5	4	78.56							
CHEMBL424815	1.0	CN4CCN(CCCNc3nccc(C(\C#N)=c2/[nH]c1ccccc1s2)n3)CC4	CN1CCN(CCCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)CC1	G2 active	Train	407.55	2	8	6	4	2	80.11							
CHEMBL248790	1.0	CS(=O)(=O)Nc4ccc(c3cnc2cccc(Nc1ncccn1)c2c3)cc4	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncccn4)c3c2)cc1	G2 active	Train	391.46	2	6	5	4	4	96.87							
CHEMBL374431	1.0	CS(=O)(=O)c3ccc(CNC(=O)c2cc(N)c(C#N)c(OCC1CCCC1)n2)cc3	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(OCC3CCCC3)n2)cc1	G2 active	Train	428.51	2	7	7	3	2	135.17							
CHEMBL370889	1.0	N#C/C(c2ccnc(NCCCn1cccn1)n2)=c4/[nH]c3ccccc3s4	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCn2cccn2)n1	G2 active	Train	375.46	2	7	6	4	3	91.45							
CHEMBL219112	1.0	CS(=O)(=O)c3ccc(CNC(=O)c2cc(N)c(C#N)c(c1ccsc1)n2)cc3	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3ccsc3)n2)cc1	G2 active	Train	412.5	2	6	5	3	3	125.94							
CHEMBL221229	1.0	CS(=O)(=O)c3ccc(CNC(=O)c2cc(N)c(C#N)c(NC1CCC1)n2)cc3	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NC3CCC3)n2)cc1	G2 active	Train	399.48	3	7	6	3	2	137.97							
CHEMBL364940	1.0	N#C/C(c2ccnc(NCc1ccccn1)n2)=c4/[nH]c3ccccc3s4	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2ccccn2)n1	G2 active	Train	358.43	2	7	4	4	3	86.52							
C19908735	0.0	CC1=CC[C@@H]2[C@@H](C1=O)CC[C@H]3[C@@]2(CC[C@@H](C3)O)C	CC1=CC[C@@H]2[C@H](CC[C@@H]3C[C@@H](O)CC[C@@]32C)C1=O	G2 inactive	Train	248.37	1	2	0	3	0	37.3							
C43741861	0.0	C1CCC2=C(C1)C[C@@H]\3CCC[C@H]2/C3=N\O	O/N=C1/[C@H]2CCC[C@@H]1C1=C(CCCC1)C2	G2 inactive	Train	205.3	1	1	0	3	0	32.59							
C62523777	0.0	Cc1cc(c2c(c1)N[C@H](CO2)C(C)C)C	Cc1cc(C)c2c(c1)N[C@@H](C(C)C)CO2	G2 inactive	Train	205.3	1	2	1	2	1	21.26							
C05559672	0.0	C[C@@H]1C(=O)N/C(=N\N=C2CCC(CC2)C(C)(C)C)/S1	C[C@H]1S/C(=N/N=C2CCC(C(C)(C)C)CC2)NC1=O	G2 inactive	Train	281.42	1	2	1	2	0	53.82							
C65420526	0.0	Cc1c2c(n(n1)C)NC(=O)C[C@H]2c3ccc(cc3O)OCc4ccccc4	Cc1nn(C)c2c1[C@H](c1ccc(OCc3ccccc3)cc1O)CC(=O)N2	G2 inactive	Train	363.42	2	4	4	4	3	76.38							
