Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL254651	1.0	N#CC(c2ccnc(NCCc1c[nH]cn1)n2)c4nc3ccccc3s4	N#CC(c1ccnc(NCCc2c[nH]cn2)n1)c1nc2ccccc2s1	G2 active	Train	361.43	2	6	6	4	4	103.17							
CHEMBL406703	1.0	N#CC(c2ccnc(NCCc1cccnc1)n2)c4nc3ccccc3s4	N#CC(c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1	G2 active	Train	372.46	1	6	6	4	4	87.38							
CHEMBL363600	1.0	OCC(=O)N5CCN(c4cc(c1ccncc1)c(c2cccc3ccccc23)nn4)C[C@@H]5Cc6ccccc6	O=C(CO)N1CCN(c2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)C[C@@H]1Cc1ccccc1	G2 active	Train	515.62	1	6	6	6	5	82.45							
CHEMBL584899	1.0	N#Cc6cc(N1CCOCC1)cc(c5ccnc(Nc4ccc(n3cnc(c2ccccn2)n3)cc4)n5)c6	N#Cc1cc(-c2ccnc(Nc3ccc(-n4cnc(-c5ccccn5)n4)cc3)n2)cc(N2CCOCC2)c1	G2 active	Train	501.55	1	9	6	6	5	117.67							
CHEMBL195188	1.0	C6CCN([C@H](CNc4cc(c1ccncc1)c(c2cccc3ccccc23)nn4)Cc5ccccc5)C6	c1ccc(C[C@@H](CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)N2CCCC2)cc1	G2 active	Train	485.64	1	5	8	6	5	53.94							
CHEMBL571023	1.0	C6CN(c5cccc(c4ccnc(Nc3ccc(n2cnc(c1cccnc1)n2)cc3)n4)c5)CCO6	c1cncc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)c1	G2 active	Train	476.54	1	8	6	6	5	93.88							
CHEMBL248983	1.0	CS(=O)(=O)Nc4ccc(c3cnc2cccc(Nc1ccc(Cl)cn1)c2c3)cc4	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ccc(Cl)cn4)c3c2)cc1	G2 active	Train	424.91	2	5	5	4	4	83.98							
CHEMBL568116	1.0	CN6CCN(c5ncn(c4ccc(Nc3nccc(c2cc(F)cc(N1CCOCC1)c2)n3)cc4)n5)CC6	CN1CCN(c2ncn(-c3ccc(Nc4nccc(-c5cc(F)cc(N6CCOCC6)c5)n4)cc3)n2)CC1	G2 active	Train	515.6	1	9	6	6	4	87.47							
CHEMBL571434	1.0	Cn5nnc(c4ccc(Nc3nccc(c2cc(C#N)cc(N1CCOCC1)c2)n3)cc4)n5	Cn1nnc(-c2ccc(Nc3nccc(-c4cc(C#N)cc(N5CCOCC5)c4)n3)cc2)n1	G2 active	Train	439.48	1	9	5	5	4	117.67							
CHEMBL215943	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2c5ccc4nc(NCCN3CCOCC3)ncc4c5	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	535.57	2	6	7	5	4	79.38							
CHEMBL380625	1.0	O=C(Nc3cc(c2ccnc(Nc1ccccc1)c2)ccn3)c4cccnc4	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1cccnc1	G2 active	Train	367.41	2	5	5	4	4	79.8							
CHEMBL549653	1.0	O/N=c4\c(=O)n(Cc2cc(F)cc1COCOc12)c5cc(c3ccccc3)ccc45	O=C1/C(=N\O)c2ccc(-c3ccccc3)cc2N1Cc1cc(F)cc2c1OCOC2	G2 active	Train	404.4	1	4	3	5	3	71.36							
CHEMBL383678	1.0	CC(=O)N1CCCCC1C(=O)Nc4cc(c3ccnc(Nc2ccccc2)c3)ccn4	CC(=O)N1CCCCC1C(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1	G2 active	Train	415.5	2	5	5	4	3	87.22							
CHEMBL364757	1.0	Clc3nccc(C(\C#N)=c2/[nH]c1ccccc1s2)n3	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(Cl)n1	G2 active	Train	286.75	1	5	1	3	2	61.6							
CHEMBL190742	1.0	N#C/C(c2ccnc(NCc1cccnc1)n2)=c4/[nH]c3ccccc3s4	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2cccnc2)n1	G2 active	Train	358.43	2	7	4	4	3	86.52							
CHEMBL385177	1.0	CS(=O)(=O)c3ccc(CNC(=O)c2cc(N)c(C#N)c(/C=C/c1ccccc1)n2)cc3	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(/C=C/c3ccccc3)n2)cc1	G2 active	Train	432.51	2	6	6	3	3	125.94							
CHEMBL572283	1.0	C5CN(c4cccc(c3ccnc(Nc2ccc(n1ccnn1)cc2)n3)c4)CCO5	c1cc(-c2ccnc(Nc3ccc(-n4ccnn4)cc3)n2)cc(N2CCOCC2)c1	G2 active	Train	399.46	1	7	5	5	4	80.99							
CHEMBL189223	1.0	N#C/C(c2ccnc(NCCn1cncn1)n2)=c4/[nH]c3ccccc3s4	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2cncn2)n1	G2 active	Train	362.42	2	8	5	4	3	104.34							
CHEMBL365963	1.0	N#C/C(c3ccnc(NCCn1ccc2ccccc12)n3)=c5/[nH]c4ccccc4s5	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2ccc3ccccc32)n1	G2 active	Train	410.51	2	6	5	5	4	78.56							
CHEMBL424815	1.0	CN4CCN(CCCNc3nccc(C(\C#N)=c2/[nH]c1ccccc1s2)n3)CC4	CN1CCN(CCCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)CC1	G2 active	Train	407.55	2	8	6	4	2	80.11							
CHEMBL248790	1.0	CS(=O)(=O)Nc4ccc(c3cnc2cccc(Nc1ncccn1)c2c3)cc4	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncccn4)c3c2)cc1	G2 active	Train	391.46	2	6	5	4	4	96.87							
CHEMBL374431	1.0	CS(=O)(=O)c3ccc(CNC(=O)c2cc(N)c(C#N)c(OCC1CCCC1)n2)cc3	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(OCC3CCCC3)n2)cc1	G2 active	Train	428.51	2	7	7	3	2	135.17							
CHEMBL370889	1.0	N#C/C(c2ccnc(NCCCn1cccn1)n2)=c4/[nH]c3ccccc3s4	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCn2cccn2)n1	G2 active	Train	375.46	2	7	6	4	3	91.45							
CHEMBL219112	1.0	CS(=O)(=O)c3ccc(CNC(=O)c2cc(N)c(C#N)c(c1ccsc1)n2)cc3	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3ccsc3)n2)cc1	G2 active	Train	412.5	2	6	5	3	3	125.94							
CHEMBL221229	1.0	CS(=O)(=O)c3ccc(CNC(=O)c2cc(N)c(C#N)c(NC1CCC1)n2)cc3	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NC3CCC3)n2)cc1	G2 active	Train	399.48	3	7	6	3	2	137.97							
CHEMBL364940	1.0	N#C/C(c2ccnc(NCc1ccccn1)n2)=c4/[nH]c3ccccc3s4	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2ccccn2)n1	G2 active	Train	358.43	2	7	4	4	3	86.52							
C19908735	0.0	CC1=CC[C@@H]2[C@@H](C1=O)CC[C@H]3[C@@]2(CC[C@@H](C3)O)C	CC1=CC[C@@H]2[C@H](CC[C@@H]3C[C@@H](O)CC[C@@]32C)C1=O	G2 inactive	Train	248.37	1	2	0	3	0	37.3							
C43741861	0.0	C1CCC2=C(C1)C[C@@H]\3CCC[C@H]2/C3=N\O	O/N=C1/[C@H]2CCC[C@@H]1C1=C(CCCC1)C2	G2 inactive	Train	205.3	1	1	0	3	0	32.59							
C62523777	0.0	Cc1cc(c2c(c1)N[C@H](CO2)C(C)C)C	Cc1cc(C)c2c(c1)N[C@@H](C(C)C)CO2	G2 inactive	Train	205.3	1	2	1	2	1	21.26							
C05559672	0.0	C[C@@H]1C(=O)N/C(=N\N=C2CCC(CC2)C(C)(C)C)/S1	C[C@H]1S/C(=N/N=C2CCC(C(C)(C)C)CC2)NC1=O	G2 inactive	Train	281.42	1	2	1	2	0	53.82							
C65420526	0.0	Cc1c2c(n(n1)C)NC(=O)C[C@H]2c3ccc(cc3O)OCc4ccccc4	Cc1nn(C)c2c1[C@H](c1ccc(OCc3ccccc3)cc1O)CC(=O)N2	G2 inactive	Train	363.42	2	4	4	4	3	76.38							
C59435027	0.0	c1ccc2c(c1)/C(=N\c3ccc(cc3)[S@](=O)ONc4nccs4)/C(=O)N2	O=C1Nc2ccccc2/C1=N\c1ccc([S@](=O)ONc2nccs2)cc1	G2 inactive	Train	384.44	2	5	5	4	3	92.68							
C11874799	0.0	C1CCC(CC1)C[NH+]2CCNC(=O)[C@H]2CC(=O)NCCN3CCCCC3=O	O=C(C[C@@H]1C(=O)NCC[NH+]1CC1CCCCC1)NCCN1CCCCC1=O	G2 inactive	Train	379.53	3	3	7	3	0	82.95							
C13736450	0.0	c1cc(c(cc1Br)Br)c2ccc(o2)C[NH2+]CC3CC[NH2+]CC3	Brc1ccc(-c2ccc(C[NH2+]CC3CC[NH2+]CC3)o2)c(Br)c1	G2 inactive	Train	430.18	2	1	5	3	2	46.36							
C01771577	0.0	CCCCCOc1ccc(cc1OC)/C=C/C(=O)Nc2c(c3c(s2)C[C@@H](CC3)C)C(=O)N	CCCCCOc1ccc(/C=C/C(=O)Nc2sc3c(c2C(N)=O)CC[C@@H](C)C3)cc1OC	G2 inactive	Train	456.61	2	4	10	3	2	90.65							
C02713171	0.0	c1cc(ccc1C[NH+]2CCc3c(c(=O)[nH]c(n3)SCC(=O)Nc4ccc(cc4)Cl)C2)F	O=C(CSc1nc2c(c(=O)[nH]1)C[NH+](Cc1ccc(F)cc1)CC2)Nc1ccc(Cl)cc1	G2 inactive	Train	459.95	3	4	6	4	3	79.29							
C05936354	0.0	c1c(c2c(c(sc2nc1C(F)(F)F)C(=O)N)N)C34CC5CC(C3)CC(C5)C4	NC(=O)c1sc2nc(C(F)(F)F)cc(C34CC5CC(CC(C5)C3)C4)c2c1N	G2 inactive	Train	395.45	2	3	2	6	2	82.0							
C08014903	0.0	c1c(cc(c(c1O)O)Cl)/C=N/NC(=S)NC2CCCCC2	Oc1cc(/C=N/NC(=S)NC2CCCCC2)cc(Cl)c1O	G2 inactive	Train	327.84	4	5	3	2	1	76.88							
C62827261	0.0	C[NH+]1CC[C@@H](C1)NC(=O)Nc2c(cccc2Br)C(=O)[O-]	C[NH+]1CC[C@H](NC(=O)Nc2c(Br)cccc2C(=O)[O-])C1	G2 inactive	Train	342.19	3	3	3	2	1	85.7							
C00920324	0.0	C[C@]12C[C@@H]([C@@H]3[C@@H]([C@H]1CC[C@@H]2C4(OCCO4)C)CC[C@@H]5[C@]3(/C(=N/O)/CC6(C5)OCCO6)C)O	CC1([C@H]2CC[C@@H]3[C@H]4CC[C@H]5CC6(C/C(=N\O)[C@@]5(C)[C@@H]4[C@@H](O)C[C@]23C)OCCO6)OCCO1	G2 inactive	Train	449.59	2	6	1	6	0	89.74							
C38971365	0.0	c1ccc(cc1)C2=C[C@H](N=N2)[C@H]3NN[C@@H](N3/N=C/c4ccc(s4)Br)S	S[C@H]1NN[C@H]([C@@H]2C=C(c3ccccc3)N=N2)N1/N=C/c1ccc(Br)s1	G2 inactive	Train	435.38	3	3	4	4	2	64.38							
C49937151	0.0	C=C1C=C(N2[C@H]([NH+]=C(N=C2N1)N3CCN(CC3)c4ccccc4)c5ccc(cc5)Cl)[O-]	C=C1C=C([O-])N2C(=NC(N3CCN(c4ccccc4)CC3)=[NH+][C@@H]2c2ccc(Cl)cc2)N1	G2 inactive	Train	434.93	2	5	2	5	2	71.14							
C38965263	0.0	c1ccc(cc1)S(=O)(=O)/N=C\2/[C@H]([NH+]=c3ccccc3=[NH+]2)Nc4ccc(cc4F)Br	O=S(=O)(/N=C1\[NH+]=c2ccccc2=[NH+][C@@H]1Nc1ccc(Br)cc1F)c1ccccc1	G2 inactive	Train	475.34	3	3	4	4	3	86.47							
C07728708	0.0	Cc1c(c(c(c(c1C)C)S(=O)(=O)NNC(=O)[C@@H]2CCS(=O)(=O)C2)C)C	Cc1c(C)c(C)c(S(=O)(=O)NNC(=O)[C@@H]2CCS(=O)(=O)C2)c(C)c1C	G2 inactive	Train	388.51	2	5	4	2	1	109.41							
C37146531	0.0	CC[C@@H]1CC[C@@H]([C@@H](C1)[NH+]2CCC[C@@H](C2)C(=O)OCC)C#N	CCOC(=O)[C@H]1CCC[NH+]([C@@H]2C[C@H](CC)CC[C@@H]2C#N)C1	G2 inactive	Train	293.43	1	3	4	2	0	54.53							
C38234348	0.0	CCc1ccccc1NC(=O)CNC(=O)CN2CCN(CC2)c3cccc[nH+]3	CCc1ccccc1NC(=O)CNC(=O)CN1CCN(c2cccc[nH+]2)CC1	G2 inactive	Train	382.49	2	4	7	3	2	78.82							
C01299189	0.0	CCCC1([C@H]([C@@H]([NH2+][C@@H]([C@@H]1C)c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C)O	CCCC1(O)[C@@H](C)[C@@H](c2ccc(N(C)C)cc2)[NH2+][C@@H](c2ccc(N(C)C)cc2)[C@@H]1C	G2 inactive	Train	410.63	2	3	6	3	2	43.32							
C39980696	0.0	COc1ccc2=C[C@H](C(=O)[NH+]=c2c1)[C@@H]3[C@@H](N4C=CC=CC4=N3)[NH2+]C[C@@H]5CCCO5	COc1ccc2c(c1)=[NH+]C(=O)[C@H]([C@H]1N=C3C=CC=CN3[C@H]1[NH2+]C[C@@H]1CCCO1)C=2	G2 inactive	Train	394.48	2	4	5	5	1	81.71							
C01444421	0.0	c12c(c(nc(c1Cl)C(Cl)(Cl)Cl)Cl)sc(=O)s2	O=c1sc2c(Cl)nc(C(Cl)(Cl)Cl)c(Cl)c2s1	G2 inactive	Train	355.48	0	2	0	2	2	29.96							
C63045348	0.0	Cc1c(sc2c1c(ncn2)C[C@@H](C(C)(C)C)Br)C	Cc1sc2ncnc(C[C@H](Br)C(C)(C)C)c2c1C	G2 inactive	Train	327.29	0	2	2	2	2	25.78							
C37302201	0.0	Cc1csc2n1c(c(n2)C)CNc3ccc(cc3Br)C#N	Cc1nc2scc(C)n2c1CNc1ccc(C#N)cc1Br	G2 inactive	Train	361.27	1	3	3	3	3	53.12							
C12364789	0.0	C[C@H](C#CC(c1ccccc1)(c2ccccc2)O)O	C[C@@H](O)C#CC(O)(c1ccccc1)c1ccccc1	G2 inactive	Train	252.31	2	2	2	2	2	40.46							
C19258684	0.0	C[C@@H]1CN(CCO1)[C@@H]2CCCCCC[C@@H]2N	C[C@@H]1CN([C@@H]2CCCCCC[C@@H]2N)CCO1	G2 inactive	Train	226.36	1	3	1	2	0	38.49							
C39110813	0.0	[H]/N=C\1/N=C(S[C@@H](S1)C)Br	[H]/N=C1/N=C(Br)S[C@H](C)S1	G2 inactive	Train	225.14	1	2	0	1	0	36.21							
C39504907	0.0	CS[C@H]1C[C@@]2(CC[C@@H](C2)Cl)N(C1)O	CS[C@@H]1CN(O)[C@]2(CC[C@H](Cl)C2)C1	G2 inactive	Train	221.75	1	3	1	2	0	23.47							
C39540402	0.0	Cn1cc(c(c1)I)O	Cn1cc(O)c(I)c1	G2 inactive	Train	223.01	1	1	0	1	1	25.16							
C53169395	0.0	c1cc(c(c2c1[nH]c(=S)n2C3CCC3)F)F	Fc1ccc2[nH]c(=S)n(C3CCC3)c2c1F	G2 inactive	Train	240.28	1	1	1	3	2	20.72							
C55331348	0.0	Cc1ccc(c(n1)C)[C@@H](C2=CCCCC2)O	Cc1ccc([C@H](O)C2=CCCCC2)c(C)n1	G2 inactive	Train	217.31	1	2	2	2	1	33.12							
C63833986	0.0	CCN1[C@H]2C(=N[C@@H](N2)c3cccn3c4ccc(cn4)Cl)C=N1	CCN1N=CC2=N[C@H](c3cccn3-c3ccc(Cl)cn3)N[C@H]21	G2 inactive	Train	314.78	1	3	3	4	2	57.81							
C66890981	0.0	CN(Cc1ccc(cc1)C(F)(F)F)C(=O)NCc2ccc(cc2)n3ccnc3	CN(Cc1ccc(C(F)(F)F)cc1)C(=O)NCc1ccc(-n2ccnc2)cc1	G2 inactive	Train	388.39	1	2	5	3	3	50.16							
C49121986	0.0	c1cc(c(cc1Br)n2c(nnn2)c3cc(cc(c3)N)N)Br	Nc1cc(N)cc(-c2nnnn2-c2cc(Br)ccc2Br)c1	G2 inactive	Train	410.07	2	5	2	3	3	95.64							
C39978989	0.0	Cc1ccc(cc1)SCC2=C3[C@H](C(=C(O[C@@H]3N=N2)N)C#N)c4ccco4	Cc1ccc(SCC2=C3[C@@H](N=N2)OC(N)=C(C#N)[C@@H]3c2ccco2)cc1	G2 inactive	Train	364.43	1	5	4	4	2	96.9							
C06784673	0.0	CCNc1c2ccccc2oc(=O)c1NS(=O)(=O)c3ccc(cc3C)C	CCNc1c(NS(=O)(=O)c2ccc(C)cc2C)c(=O)oc2ccccc12	G2 inactive	Train	372.45	2	5	5	3	3	88.41							
C16958119	0.0	C/C(=N/NC(=S)N)/[C@H](C[NH+]1CCCCC1)[C@H](c2ccccc2)[C@@H]3COc4ccccc4C3=O	C/C(=N/NC(N)=S)[C@H](C[NH+]1CCCCC1)[C@H](c1ccccc1)[C@@H]1COc2ccccc2C1=O	G2 inactive	Train	465.64	3	5	7	4	2	81.15							
C30883703	0.0	C[C@@H]1[C@H](CC[C@]2([C@H]1[C@H]([C@@H](CC2)[C@H](C)C(=O)NCC[NH+]3CCCC3)O)C)NC(=O)CC(C)(C)C	C[C@H](C(=O)NCC[NH+]1CCCC1)[C@@H]1CC[C@@]2(C)CC[C@H](NC(=O)CC(C)(C)C)[C@@H](C)[C@@H]2[C@H]1O	G2 inactive	Train	464.72	4	3	7	3	0	82.87							
C28055333	0.0	COc1ccc(c(c1OC)OC)[C@@H]2C3=C(c4ccccc4O2)Nc5nnnn5[C@@H]3c6ccc(cc6)F	COc1ccc([C@H]2Oc3ccccc3C3=C2[C@@H](c2ccc(F)cc2)n2nnnc2N3)c(OC)c1OC	G2 inactive	Train	487.49	1	8	5	6	4	92.55							
C36275491	0.0	C[C@H](c1[nH]c(=O)c2c(csc2n1)c3cccc(c3)[N+](=O)[O-])Cl	C[C@@H](Cl)c1nc2scc(-c3cccc([N+](=O)[O-])c3)c2c(=O)[nH]1	G2 inactive	Train	335.77	1	4	3	3	3	88.89							
C41637616	0.0	Cc1ccc(o1)[C@H](c2c(n3c(s2)ncn3)[O-])[NH+]4CCCCCC4	Cc1ccc([C@H](c2sc3ncnn3c2[O-])[NH+]2CCCCCC2)o1	G2 inactive	Train	332.43	1	4	3	4	3	70.83							
C59878092	0.0	c1cc(cnc1)c2cc(c3cnn(c3n2)Cc4ccco4)C(=O)NCc5cn6ccsc6n5	O=C(NCc1cn2ccsc2n1)c1cc(-c2cccnc2)nc2c1cnn2Cc1ccco1	G2 inactive	Train	455.5	1	6	6	6	6	103.14							
C00482186	0.0	Cc1cc(ccc1Cl)Oc2ccc(c(c2)C#N)C#N	Cc1cc(Oc2ccc(C#N)c(C#N)c2)ccc1Cl	G2 inactive	Train	268.7	0	3	2	2	2	56.81							
C01592886	0.0	CC1(COP(=O)(OC1)NN)CCl	CC1(CCl)COP(=O)(NN)OC1	G2 inactive	Train	214.59	2	5	2	1	0	73.58							
C40999403	0.0	CC1(CN(CCO1)c2c[nH]nc2N)C	CC1(C)CN(c2c[nH]nc2N)CCO1	G2 inactive	Train	196.25	2	4	1	2	1	67.17							
C12357384	0.0	Cc1c(c(n(n1)C/C(=N/O)/N)C)Br	Cc1nn(C/C(N)=N/O)c(C)c1Br	G2 inactive	Train	247.1	2	3	2	1	1	76.43							
C12800723	0.0	c1c2c(sc1C(=O)NNC(=O)c3csc(n3)N4CCOCC4)CCCCCC2	O=C(NNC(=O)c1cc2c(s1)CCCCCC2)c1csc(N2CCOCC2)n1	G2 inactive	Train	420.56	2	5	3	4	2	83.56							
C32825260	0.0	CC(C)Cn1c(c(c(=O)[nH]c1=O)N(Cc2cn3ccccc3c2C#N)CC(C)C)N	CC(C)CN(Cc1cn2ccccc2c1C#N)c1c(N)n(CC(C)C)c(=O)[nH]c1=O	G2 inactive	Train	408.51	2	5	7	3	3	112.32							
C05519669	0.0	CCC1(C(=O)N2C(=O)NC(=O)[C@@]2(N(C1=O)C(=O)C)C)CC	CCC1(CC)C(=O)N(C(C)=O)[C@@]2(C)C(=O)NC(=O)N2C1=O	G2 inactive	Train	295.3	1	5	2	2	0	103.86							
C12559214	0.0	C[C@H]1C[C@@H](C(=O)O1)n2cnc3c2c(=O)n(c(=O)n3C)C	C[C@H]1C[C@H](n2cnc3c2c(=O)n(C)c(=O)n3C)C(=O)O1	G2 inactive	Train	278.27	0	5	1	3	2	88.12							
C66649515	0.0	CN(C)C(=O)[C@@H]1CSCN1C(=O)[C@H]2COCCO2	CN(C)C(=O)[C@@H]1CSCN1C(=O)[C@H]1COCCO1	G2 inactive	Train	274.34	0	5	2	2	0	59.08							
C13756738	0.0	CCn1c2ccccc2nc1/C=N/c3nc4ccccc4n3CC	CCn1c(/C=N/c2nc3ccccc3n2CC)nc2ccccc21	G2 inactive	Train	317.4	0	2	4	4	4	48.0							
C61519597	0.0	CC1CCC(CC1)Oc2nc(nc(n2)Cl)N3CCCC3	CC1CCC(Oc2nc(Cl)nc(N3CCCC3)n2)CC1	G2 inactive	Train	296.8	0	5	3	3	1	51.14							
C04028570	0.0	CC[C@@H]1CCCC[NH+]1C[C@@H]2[C@H]3C[C@@H]4C(=C)CCC[C@@]4(C[C@H]3OC2=O)C	C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+]4CCCC[C@H]4CC)[C@H]3C[C@H]12	G2 inactive	Train	346.54	1	2	3	4	0	30.74							
C15074407	0.0	Cc1c(nc(o1)c2ccsc2)C[NH+]3C[C@@]4(C[C@H]3CC(C4)(C)C)C	Cc1oc(-c2ccsc2)nc1C[NH+]1C[C@]2(C)C[C@H]1CC(C)(C)C2	G2 inactive	Train	331.51	1	2	3	4	2	30.47							
C23282303	0.0	Cc1ccccc1N2CC[NH+](CC2)[C@H]3CCc4ccccc4C3	Cc1ccccc1N1CC[NH+]([C@H]2CCc3ccccc3C2)CC1	G2 inactive	Train	307.46	1	1	2	4	2	7.68							
