Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL246544	1.0	CCNC(=O)N4CCC(Nc3ncc(Cl)c(c1c[nH]c2ccccc12)n3)C4	CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	G1 active	G1	384.87	3	4	4	4	3	85.94							
CHEMBL193563	1.0	CC(C)C[C@H]5CN(c4cc(c1ccncc1)c(c2cccc3ccccc23)nn4)CCN5	CC(C)C[C@H]1CN(c2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)CCN1	G1 active	G1	423.56	1	5	5	5	4	53.94							
CHEMBL117120	1.0	Oc3nc(O)c(C(=O)Nc1ccccc1)c(Nc2ccccc2)n3	O=C(Nc1ccccc1)c1c(O)nc(O)nc1Nc1ccccc1	G1 active	G1	322.32	4	6	4	3	3	107.37							
CHEMBL561540	1.0	O/N=c4\c(=O)n(Cc2cc(F)cc1COCOc12)c5cccc(/C=C/c3ccccc3)c45	O=C1/C(=N\O)c2c(/C=C/c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2	G1 active	G1	430.44	1	4	4	5	3	71.36							
CHEMBL370899	1.0	N#C/C(c2ccnc(NCCN1CCOCC1)n2)=c4/[nH]c3ccccc3s4	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCN2CCOCC2)n1	G1 active	G1	380.48	2	8	5	4	2	86.1							
CHEMBL248792	1.0	CS(=O)(=O)Nc4ccc(c3cnc2cccc(Nc1ncc(N(=O)=O)s1)c2c3)cc4	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncc([N+](=O)[O-])s4)c3c2)cc1	G1 active	G1	441.49	2	7	6	4	4	127.12							
CHEMBL574738	1.0	CCN4CCN(Cc3ccc(NC(=O)Nc2ccc(Oc1cc(NC)ncn1)cc2)cc3C(F)(F)F)CC4	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65							
CHEMBL1090090	1.0	NC(=O)N(c2ccc(C(N)=O)c(c1ccc(F)cc1F)n2)c3c(F)cccc3F	NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F	G1 active	G1	404.32	2	3	4	3	3	102.31							
CHEMBL494072	1.0	Cc2ccc(C(=O)NC1CC1)cc2c5ccc4nc(NCCN3CCOCC3)ncc4c5	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G1 active	G1	431.54	2	6	7	5	3	79.38							
CHEMBL550939	1.0	COc3cc(Cn1c(=O)/c(=N\O)c2cc(F)ccc12)cc(OC)c3	COc1cc(CN2C(=O)/C(=N\O)c3cc(F)ccc32)cc(OC)c1	G1 active	G1	330.32	1	4	4	3	2	71.36							
CHEMBL207536	1.0	Cn3n1C(=O)NCCc1c4c(=O)c2cc(Cl)ccc2n(=O)c34	Cn1c2[n+]([O-])c3ccc(Cl)cc3c(=O)c-2c2n1C(=O)NCC2	G1 active	G1	318.72	1	3	0	4	3	82.97							
CHEMBL399168	1.0	CNc3nccc(C(C#N)c2nc1ccccc1s2)n3	CNc1nccc(C(C#N)c2nc3ccccc3s2)n1	G1 active	G1	281.34	1	5	3	3	3	74.49							
