Compound_ID	AD	Pred	Match
CHEMBL4078605	1.0	1.0	1
CHEMBL2046883	1.0	1.0	1
CHEMBL262607	1.0	1.0	1
CHEMBL4790597	1.0	1.0	1
CHEMBL403661	1.0	1.0	1
CHEMBL3687223	1.0	1.0	1
CHEMBL1257804	1.0	1.0	1
CHEMBL209285	1.0	1.0	1
CHEMBL4777640	1.0	1.0	1
CHEMBL2032155	1.0	1.0	1
CHEMBL4740352	1.0	1.0	1
CHEMBL1236904	1.0	1.0	1
CHEMBL4237289	1.0	1.0	1
CHEMBL403776	1.0	1.0	1
CHEMBL4571608	1.0	1.0	1
CHEMBL2046726	1.0	0.0	0
CHEMBL2063435	1.0	1.0	1
CHEMBL3329682	1.0	1.0	1
CHEMBL3353341	1.0	1.0	1
CHEMBL3326002	1.0	1.0	1
CHEMBL1650545	1.0	1.0	1
CHEMBL150894	1.0	1.0	1
CHEMBL259013	1.0	1.0	1
CHEMBL2407749	1.0	1.0	1
CHEMBL4077074	1.0	1.0	1
CHEMBL260307	1.0	1.0	1
CHEMBL222315	1.0	1.0	1
CHEMBL2207500	1.0	1.0	1
CHEMBL3823127	1.0	1.0	1
CHEMBL3982932	1.0	1.0	1
CHEMBL3109338	1.0	1.0	1
CHEMBL1258831	1.0	1.0	1
CHEMBL2158230	1.0	1.0	1
CHEMBL4869214	1.0	1.0	1
CHEMBL1915638	1.0	1.0	1
CHEMBL1969102	1.0	1.0	1
CHEMBL3943797	1.0	1.0	1
CHEMBL4475381	1.0	1.0	1
CHEMBL3944875	1.0	1.0	1
CHEMBL3237703	1.0	1.0	1
CHEMBL4553351	1.0	1.0	1
CHEMBL1271641	1.0	1.0	1
CHEMBL381207	1.0	1.0	1
CHEMBL2023485	1.0	1.0	1
CHEMBL453057	1.0	1.0	1
CHEMBL272183	1.0	1.0	1
CHEMBL2063321	1.0	1.0	1
CHEMBL3353344	1.0	1.0	1
CHEMBL3940137	1.0	1.0	1
CHEMBL393525	1.0	1.0	1
CHEMBL4871011	1.0	1.0	1
CHEMBL4277564	1.0	1.0	1
CHEMBL4847680	1.0	1.0	1
CHEMBL4202997	1.0	1.0	1
CHEMBL4466113	1.0	1.0	1
CHEMBL3646211	1.0	1.0	1
CHEMBL4444272	1.0	1.0	1
CHEMBL4755980	1.0	1.0	1
CHEMBL1784637	1.0	1.0	1
CHEMBL3322565	1.0	0.0	0
CHEMBL4860697	1.0	1.0	1
CHEMBL2032276	1.0	1.0	1
CHEMBL5081841	1.0	1.0	1
CHEMBL3810063	1.0	1.0	1
CHEMBL511450	1.0	1.0	1
CHEMBL1257921	1.0	1.0	1
CHEMBL4227082	1.0	1.0	1
CHEMBL4571743	1.0	1.0	1
CHEMBL4793380	1.0	1.0	1
CHEMBL3237443	1.0	1.0	1
CHEMBL4162390	1.0	1.0	1
CHEMBL4461809	1.0	1.0	1
CHEMBL3646210	1.0	1.0	1
CHEMBL219774	1.0	1.0	1
CHEMBL4873875	1.0	1.0	1
CHEMBL4784002	1.0	1.0	1
CHEMBL4159419	1.0	1.0	1
CHEMBL4165526	1.0	1.0	1
CHEMBL425749	1.0	1.0	1
CHEMBL3656353	1.0	1.0	1
CHEMBL3612503	1.0	1.0	1
CHEMBL4203527	1.0	1.0	1
CHEMBL4207785	1.0	1.0	1
CHEMBL4216680	1.0	1.0	1
CHEMBL4868026	1.0	1.0	1
CHEMBL1835749	1.0	1.0	1
CHEMBL1952126	1.0	1.0	1
CHEMBL45177	1.0	1.0	1
CHEMBL4869193	1.0	1.0	1
CHEMBL4870754	1.0	1.0	1
CHEMBL4784431	1.0	1.0	1
CHEMBL4850882	1.0	1.0	1
CHEMBL4289301	1.0	1.0	1
CHEMBL4473123	1.0	1.0	1
CHEMBL3656381	1.0	1.0	1
CHEMBL3290634	1.0	1.0	1
CHEMBL2071201	1.0	1.0	1
CHEMBL1835745	1.0	1.0	1
CHEMBL1835750	1.0	1.0	1
CHEMBL3823520	1.0	1.0	1
CHEMBL387312	1.0	1.0	1
CHEMBL4877835	1.0	1.0	1
CHEMBL4093906	1.0	1.0	1
CHEMBL3905686	1.0	1.0	1
CHEMBL262468	1.0	1.0	1
CHEMBL2023800	1.0	1.0	1
CHEMBL3946811	1.0	1.0	1
CHEMBL4533224	1.0	1.0	1
CHEMBL4551114	1.0	1.0	1
CHEMBL4799113	1.0	1.0	1
CHEMBL3680381	1.0	1.0	1
CHEMBL3656344	1.0	1.0	1
CHEMBL5076390	1.0	1.0	1
CHEMBL5089806	1.0	0.0	0
CHEMBL3981307	1.0	1.0	1
CHEMBL3884839	1.0	1.0	1
CHEMBL1835865	1.0	1.0	1
CHEMBL4859961	1.0	1.0	1
CHEMBL4860567	1.0	1.0	1
CHEMBL3943693	1.0	1.0	1
CHEMBL4856976	1.0	1.0	1
CHEMBL5083401	1.0	1.0	1
CHEMBL3656382	1.0	1.0	1
CHEMBL1995703	1.0	1.0	1
CHEMBL4437322	1.0	1.0	1
CHEMBL2023482	1.0	1.0	1
CHEMBL3612502	1.0	1.0	1
CHEMBL4167646	1.0	1.0	1
CHEMBL270489	1.0	1.0	1
CHEMBL3823738	0.0	0.0	1
CHEMBL206915	0.0	0.0	1
CHEMBL4292717	0.0	1.0	0
CHEMBL505253	0.0	0.0	1
CHEMBL3357178	0.0	0.0	1
CHEMBL507056	0.0	0.0	1
CHEMBL210250	0.0	0.0	1
CHEMBL602471	0.0	0.0	1
CHEMBL4533379	0.0	0.0	1
CHEMBL453336	0.0	0.0	1
CHEMBL3357179	0.0	0.0	1
CHEMBL4098763	0.0	0.0	1
CHEMBL602472	0.0	0.0	1
CHEMBL2322141	0.0	0.0	1
CHEMBL372111	0.0	1.0	0
CHEMBL3357181	0.0	0.0	1
CHEMBL4756823	0.0	1.0	0
CHEMBL1938960	0.0	0.0	1
CHEMBL4852533	0.0	0.0	1
CHEMBL4453235	0.0	0.0	1
CHEMBL4855700	0.0	0.0	1
CHEMBL262597	0.0	0.0	1
CHEMBL1938954	0.0	0.0	1
CHEMBL1938965	0.0	0.0	1
CHEMBL3358966	0.0	0.0	1
CHEMBL1938962	0.0	0.0	1
CHEMBL4586220	0.0	0.0	1
CHEMBL600795	0.0	0.0	1
CHEMBL4877985	0.0	0.0	1
CHEMBL4537528	0.0	0.0	1
CHEMBL3355059	0.0	0.0	1
CHEMBL4758206	0.0	0.0	1
CHEMBL4856195	0.0	0.0	1
CHEMBL102301	0.0	0.0	1
CHEMBL367345	0.0	0.0	1
CHEMBL4569771	0.0	0.0	1
CHEMBL4593529	0.0	0.0	1
CHEMBL323336	0.0	0.0	1
CHEMBL4751475	0.0	0.0	1
CHEMBL4851329	0.0	0.0	1
CHEMBL4872116	0.0	0.0	1
CHEMBL4874378	0.0	0.0	1
CHEMBL4103914	0.0	0.0	1
CHEMBL4073713	0.0	0.0	1
CHEMBL4534620	0.0	0.0	1
CHEMBL4091022	0.0	0.0	1
CHEMBL4574200	0.0	0.0	1
CHEMBL482721	0.0	0.0	1
CHEMBL188048	0.0	0.0	1
CHEMBL1794058	0.0	0.0	1
CHEMBL220465	0.0	0.0	1
CHEMBL1909369	0.0	0.0	1
CHEMBL347580	0.0	0.0	1
CHEMBL1909358	0.0	0.0	1
CHEMBL182283	0.0	0.0	1
CHEMBL1794059	0.0	0.0	1
CHEMBL1882194	0.0	0.0	1
CHEMBL1909366	0.0	0.0	1
CHEMBL63728	0.0	0.0	1
CHEMBL477069	0.0	0.0	1
CHEMBL1909352	0.0	0.0	1
CHEMBL188794	0.0	0.0	1
CHEMBL493326	0.0	0.0	1
CHEMBL410072	0.0	0.0	1
CHEMBL196022	0.0	0.0	1
CHEMBL267228	0.0	0.0	1
CHEMBL4159506	0.0	1.0	0
CHEMBL365297	0.0	0.0	1
CHEMBL257113	0.0	0.0	1
CHEMBL485745	0.0	0.0	1
CHEMBL2152768	0.0	0.0	1
CHEMBL185238	0.0	0.0	1
CHEMBL1909412	0.0	0.0	1
CHEMBL1909353	0.0	0.0	1
CHEMBL215993	0.0	0.0	1
CHEMBL1909378	0.0	0.0	1
CHEMBL373751	0.0	0.0	1
CHEMBL1794053	0.0	0.0	1
CHEMBL482488	0.0	0.0	1
CHEMBL513897	0.0	0.0	1
CHEMBL1909363	0.0	0.0	1
CHEMBL4207014	0.0	0.0	1
CHEMBL1909341	0.0	0.0	1
CHEMBL187985	0.0	0.0	1
CHEMBL230592	0.0	0.0	1
CHEMBL446024	0.0	0.0	1
CHEMBL442363	0.0	0.0	1
CHEMBL1794072	0.0	0.0	1
CHEMBL176857	0.0	0.0	1
CHEMBL524901	0.0	0.0	1
CHEMBL1644618	0.0	0.0	1
CHEMBL156524	0.0	0.0	1
CHEMBL208437	0.0	0.0	1
CHEMBL1909355	0.0	0.0	1
CHEMBL396107	0.0	0.0	1
CHEMBL192417	0.0	0.0	1
CHEMBL191105	0.0	0.0	1
CHEMBL1909362	0.0	0.0	1
CHEMBL1909350	0.0	0.0	1
CHEMBL188247	0.0	0.0	1
CHEMBL346551	0.0	0.0	1
CHEMBL230911	0.0	0.0	1
CHEMBL1909342	0.0	0.0	1
CHEMBL374453	0.0	0.0	1
CHEMBL272028	0.0	0.0	1
CHEMBL486124	0.0	0.0	1
CHEMBL160333	0.0	0.0	1
CHEMBL4129737	0.0	0.0	1
CHEMBL2062289	0.0	0.0	1
CHEMBL467581	0.0	0.0	1
CHEMBL513330	0.0	0.0	1
CHEMBL941	0.0	0.0	1
CHEMBL514499	0.0	0.0	1
CHEMBL1895450	0.0	0.0	1
CHEMBL204934	0.0	0.0	1
CHEMBL206544	0.0	0.0	1
CHEMBL1880739	0.0	0.0	1
CHEMBL218970	0.0	0.0	1
CHEMBL352222	0.0	0.0	1
CHEMBL485598	0.0	0.0	1
CHEMBL1241462	0.0	0.0	1
CHEMBL3747023	0.0	0.0	1
CHEMBL2062290	0.0	0.0	1
CHEMBL1173668	0.0	0.0	1
CHEMBL419409	0.0	0.0	1
CHEMBL1794050	0.0	0.0	1
CHEMBL506153	0.0	0.0	1
CHEMBL520037	0.0	0.0	1
CHEMBL446637	0.0	0.0	1
CHEMBL484324	0.0	0.0	1
CHEMBL519962	0.0	0.0	1
CHEMBL381948	0.0	0.0	1
CHEMBL1794064	0.0	0.0	1
CHEMBL218088	0.0	0.0	1
CHEMBL67241	0.0	0.0	1
CHEMBL1794073	0.0	0.0	1
CHEMBL517171	0.0	0.0	1
CHEMBL1916891	0.0	0.0	1
CHEMBL1888586	0.0	0.0	1
CHEMBL402108	0.0	0.0	1
CHEMBL188240	0.0	0.0	1
CHEMBL160876	0.0	0.0	1
CHEMBL103098	0.0	0.0	1
CHEMBL458438	0.0	0.0	1
CHEMBL501463	0.0	0.0	1
CHEMBL519534	0.0	0.0	1
CHEMBL446087	0.0	0.0	1
CHEMBL524898	0.0	0.0	1
CHEMBL519310	0.0	0.0	1
CHEMBL384073	0.0	0.0	1
CHEMBL181361	0.0	0.0	1
CHEMBL188268	0.0	0.0	1
CHEMBL1909413	0.0	0.0	1
CHEMBL2347823	0.0	0.0	1
CHEMBL519311	0.0	0.0	1
CHEMBL1909403	0.0	0.0	1
CHEMBL3415268	0.0	0.0	1
CHEMBL1785002	0.0	0.0	1
CHEMBL1940999	0.0	0.0	1
CHEMBL1173159	0.0	0.0	1
CHEMBL179465	0.0	0.0	1
CHEMBL379093	0.0	0.0	1
CHEMBL518953	0.0	0.0	1
CHEMBL189148	0.0	0.0	1
CHEMBL1909396	0.0	0.0	1
CHEMBL1909347	0.0	0.0	1
CHEMBL477182	0.0	0.0	1
CHEMBL1794052	0.0	0.0	1
CHEMBL14112	0.0	0.0	1
CHEMBL475599	0.0	0.0	1
CHEMBL399410	0.0	0.0	1
CHEMBL272165	0.0	0.0	1
CHEMBL505187	0.0	0.0	1
CHEMBL1909411	0.0	0.0	1
CHEMBL466412	0.0	0.0	1
CHEMBL1909380	0.0	0.0	1
CHEMBL1822146	0.0	0.0	1
CHEMBL520980	0.0	0.0	1
CHEMBL468963	0.0	0.0	1
CHEMBL483710	0.0	0.0	1
CHEMBL266707	0.0	0.0	1
CHEMBL1789963	0.0	0.0	1
CHEMBL4088144	0.0	0.0	1
CHEMBL374060	0.0	0.0	1
CHEMBL205158	0.0	0.0	1
CHEMBL484521	0.0	0.0	1
CHEMBL607535	0.0	0.0	1
CHEMBL484706	0.0	0.0	1
CHEMBL1909377	0.0	0.0	1
CHEMBL95502	0.0	0.0	1
CHEMBL1084450	0.0	0.0	1
CHEMBL526914	0.0	0.0	1
CHEMBL4215114	0.0	0.0	1
CHEMBL1909371	0.0	0.0	1
CHEMBL1909408	0.0	0.0	1
CHEMBL230597	0.0	0.0	1
CHEMBL519658	0.0	0.0	1
CHEMBL3416139	0.0	0.0	1
CHEMBL103080	0.0	0.0	1
CHEMBL477978	0.0	0.0	1
CHEMBL521002	0.0	0.0	1
CHEMBL365248	0.0	0.0	1
CHEMBL405021	0.0	0.0	1
CHEMBL1789961	0.0	0.0	1
CHEMBL1909414	0.0	0.0	1
CHEMBL3593316	0.0	0.0	1
CHEMBL237571	0.0	0.0	1
CHEMBL520512	0.0	0.0	1
CHEMBL1909357	0.0	0.0	1
CHEMBL456252	0.0	0.0	1
CHEMBL384407	0.0	0.0	1
CHEMBL303687	0.0	0.0	1
CHEMBL475761	0.0	0.0	1
CHEMBL1909404	0.0	0.0	1
CHEMBL218720	0.0	0.0	1
CHEMBL2420900	0.0	0.0	1
CHEMBL531804	0.0	0.0	1
CHEMBL241517	0.0	0.0	1
CHEMBL1909397	0.0	0.0	1
CHEMBL2402081	0.0	0.0	1
CHEMBL1909384	0.0	0.0	1
CHEMBL365286	0.0	0.0	1
CHEMBL473629	0.0	0.0	1
CHEMBL240158	0.0	0.0	1
CHEMBL524057	0.0	0.0	1
CHEMBL231013	0.0	0.0	1
CHEMBL1909415	0.0	0.0	1
CHEMBL4589581	0.0	0.0	1
CHEMBL1909344	0.0	0.0	1
CHEMBL483747	0.0	0.0	1
CHEMBL479038	0.0	0.0	1
CHEMBL84558	0.0	0.0	1
CHEMBL517666	0.0	0.0	1
CHEMBL1762788	0.0	0.0	1
CHEMBL3797579	0.0	0.0	1
CHEMBL4528675	0.0	0.0	1
CHEMBL483715	0.0	0.0	1
CHEMBL189231	0.0	0.0	1
CHEMBL517907	0.0	0.0	1
CHEMBL218859	0.0	0.0	1
CHEMBL101804	0.0	0.0	1
CHEMBL482910	0.0	0.0	1
CHEMBL427159	0.0	0.0	1
CHEMBL501728	0.0	0.0	1
CHEMBL507329	0.0	0.0	1
CHEMBL205765	0.0	0.0	1
CHEMBL4086319	0.0	0.0	1
CHEMBL1909395	0.0	0.0	1
CHEMBL189459	0.0	0.0	1
CHEMBL506414	0.0	0.0	1
CHEMBL1909390	0.0	0.0	1
CHEMBL581096	0.0	0.0	1
CHEMBL483518	0.0	0.0	1
CHEMBL519146	0.0	0.0	1
CHEMBL318892	0.0	0.0	1
CHEMBL237347	0.0	0.0	1
CHEMBL156263	0.0	0.0	1
CHEMBL270164	0.0	0.0	1
CHEMBL1173757	0.0	0.0	1
CHEMBL220244	0.0	0.0	1
CHEMBL1684662	0.0	0.0	1
CHEMBL1684525	0.0	0.0	1
CHEMBL3264107	0.0	0.0	1
CHEMBL4537754	0.0	0.0	1
CHEMBL1096290	0.0	0.0	1
CHEMBL499624	0.0	0.0	1
CHEMBL3361347	0.0	0.0	1
CHEMBL373073	0.0	0.0	1
CHEMBL1684543	0.0	0.0	1
CHEMBL1684654	0.0	0.0	1
CHEMBL202891	0.0	0.0	1
CHEMBL1917776	0.0	0.0	1
CHEMBL3593313	0.0	1.0	0
CHEMBL519349	0.0	0.0	1
CHEMBL3747351	0.0	0.0	1
CHEMBL1909402	0.0	0.0	1
CHEMBL2376152	0.0	0.0	1
CHEMBL30432	0.0	0.0	1
CHEMBL482717	0.0	0.0	1
CHEMBL268885	0.0	0.0	1
CHEMBL3815093	0.0	0.0	1
CHEMBL482710	0.0	0.0	1
CHEMBL1940993	0.0	0.0	1
CHEMBL234838	0.0	0.0	1
CHEMBL4092825	0.0	0.0	1
CHEMBL51085	0.0	0.0	1
CHEMBL499606	0.0	0.0	1
CHEMBL3764798	0.0	0.0	1
CHEMBL1909351	0.0	0.0	1
CHEMBL1794069	0.0	0.0	1
CHEMBL458865	0.0	0.0	1
CHEMBL3742114	0.0	0.0	1
CHEMBL1909385	0.0	0.0	1
CHEMBL499865	0.0	0.0	1
CHEMBL1885746	0.0	0.0	1
CHEMBL3330255	0.0	0.0	1
CHEMBL3330410	0.0	0.0	1
CHEMBL4864873	0.0	0.0	1
CHEMBL4757546	0.0	0.0	1
CHEMBL3601472	0.0	0.0	1
CHEMBL520451	0.0	0.0	1
CHEMBL4103440	0.0	0.0	1
CHEMBL4516793	0.0	1.0	0
CHEMBL4066592	0.0	0.0	1
CHEMBL232601	0.0	0.0	1
CHEMBL4163273	0.0	1.0	0
CHEMBL4644985	0.0	0.0	1
CHEMBL4088455	0.0	0.0	1
CHEMBL1794066	0.0	0.0	1
CHEMBL4100557	0.0	0.0	1
CHEMBL483506	0.0	0.0	1
CHEMBL183993	0.0	0.0	1
CHEMBL188784	0.0	0.0	1
CHEMBL1909382	0.0	0.0	1
CHEMBL4868857	0.0	0.0	1
CHEMBL1794071	0.0	0.0	1
CHEMBL4871582	0.0	0.0	1
CHEMBL1940997	0.0	0.0	1
CHEMBL1682017	0.0	0.0	1
CHEMBL271843	0.0	0.0	1
CHEMBL484707	0.0	0.0	1
CHEMBL4868017	0.0	0.0	1
CHEMBL4846916	0.0	0.0	1
CHEMBL495902	0.0	0.0	1
CHEMBL4456385	0.0	0.0	1
CHEMBL1096634	0.0	0.0	1
CHEMBL3746293	0.0	0.0	1
CHEMBL3745734	0.0	0.0	1
CHEMBL408732	0.0	0.0	1
CHEMBL1172983	0.0	0.0	1
CHEMBL1173045	0.0	0.0	1
CHEMBL520331	0.0	0.0	1
CHEMBL484713	0.0	0.0	1
CHEMBL505915	0.0	0.0	1
CHEMBL3329653	0.0	0.0	1
CHEMBL525070	0.0	0.0	1
CHEMBL4861930	0.0	0.0	1
CHEMBL2047981	0.0	1.0	0
CHEMBL4541282	0.0	0.0	1
CHEMBL1234815	0.0	0.0	1
CHEMBL521000	0.0	0.0	1
CHEMBL1173232	0.0	0.0	1
CHEMBL3298678	0.0	0.0	1
CHEMBL3319468	0.0	0.0	1
CHEMBL1173410	0.0	0.0	1
CHEMBL4094080	0.0	0.0	1
CHEMBL4857997	0.0	0.0	1
CHEMBL3319467	0.0	0.0	1
CHEMBL4857910	0.0	0.0	1
CHEMBL3330401	0.0	0.0	1
CHEMBL501200	0.0	0.0	1
CHEMBL521145	0.0	0.0	1
CHEMBL3747489	0.0	0.0	1
CHEMBL485524	0.0	0.0	1
CHEMBL607196	0.0	0.0	1
CHEMBL4064839	0.0	0.0	1
CHEMBL1644615	0.0	0.0	1
CHEMBL4461102	0.0	0.0	1
CHEMBL520971	0.0	0.0	1
CHEMBL377488	0.0	0.0	1
CHEMBL4448847	0.0	0.0	1
CHEMBL3218350	0.0	1.0	0
CHEMBL2325906	0.0	0.0	1
CHEMBL3330968	0.0	0.0	1
CHEMBL4451403	0.0	0.0	1
CHEMBL2325895	0.0	0.0	1
CHEMBL4247506	0.0	0.0	1
CHEMBL269450	0.0	0.0	1
CHEMBL4750894	0.0	0.0	1
CHEMBL4851173	0.0	0.0	1
CHEMBL3616960	0.0	0.0	1
CHEMBL2216825	0.0	0.0	1
CHEMBL4553144	0.0	0.0	1
CHEMBL411043	0.0	0.0	1
CHEMBL576620	0.0	0.0	1
CHEMBL3745857	0.0	0.0	1
CHEMBL4564829	0.0	0.0	1
CHEMBL4862769	0.0	0.0	1
CHEMBL4782133	0.0	0.0	1
CHEMBL5089073	0.0	0.0	1
CHEMBL4459587	0.0	0.0	1
CHEMBL5081774	0.0	0.0	1
CHEMBL3797892	0.0	0.0	1
CHEMBL5088737	0.0	0.0	1
CHEMBL3236549	0.0	0.0	1
CHEMBL273611	0.0	0.0	1
CHEMBL4799967	0.0	0.0	1
CHEMBL1909407	0.0	0.0	1
CHEMBL1785003	0.0	0.0	1
CHEMBL1909376	0.0	0.0	1
