Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL3909914		482.53	5.32	Cc1cc(Nc2cc(C(F)F)ccn2)nc(-c2ccc(C[C@@H](O)[C@H]3CC[C@H](C(=O)O)CC3)nc2)c1	IC50	'='	nM	1.0	CHEMBL3887083	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 uL. Phosphorylation of the peptide was allowed to proceed for 45x at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886158	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340CF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD930>
CHEMBL3664192		480.96	2.51	Cn1cnc(-c2ccnc(Nc3cc(Cl)c4[nH]c(C(=O)N5CCN(CCO)CC5)cc4c3)n2)c1	IC50	'='	nM	3.8	CHEMBL3705905	In Vitro Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C. until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM. All further dilutions of the substances were carried out with 7.5% DMSO.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638603	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340C4A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD4D0>
CHEMBL3641327		407.47	2.03	Cn1cnc2cc(-c3ccc(N4CCOCC4)cc3)nc(N[C@@H]3CCOC3)c2c1=O	IC50	'='	nM	51.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639055	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340C9E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD700>
CHEMBL3685820		630.74	5.81	Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)NCCCN4CCCC4=O)C(C)(C)C3)s2)c1	IC50	'='	nM	1.0	CHEMBL3705225	Homogeneous Time-Resolved Fluorescence (HTRF) Assay : A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human SYK activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for SYK was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45′ at room temperature.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639355	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340D1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADA10>
CHEMBL3695989		419.49	2.43	C[C@@H](Oc1nc(-c2ccc(N3CCOCC3)nc2)cc2ncccc12)[C@H]1CNC(=O)C1	IC50	'='	nM	0.1	CHEMBL3705989	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50 - 100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCI2;5 mM MnCI2; 50 mM KCI; 0.2% BSA; 0.01 % CHAPS; 100 uM Na3V04; 0.5 mM DTT) and 10% glycerol at -80 C until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100 % DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639308	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340DE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADA80>
CHEMBL3970114		489.48	4.70	N#Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc(C3(O)CCC(C(=O)O)CC3)s2)c1	IC50	'='	nM	8.476	CHEMBL3889296	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 uL. Phosphorylation of the peptide was allowed to proceed for 45' at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM EDTA, 0.01% tween 20. Final volume of the quenching solution was 10 uL. The resulting HTRF signal was measured after 30 minutes on an EnVision (Perkin-Elmer) reader using a time-resolved fluorescence protocol.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3887022	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340E2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADB60>
CHEMBL3953932		492.37	6.18	O[C@H](c1ccc(-c2cc(NCC(F)(F)F)cc(Nc3nccc(C(F)(F)F)n3)c2)cc1)C(F)F	IC50	'='	nM	72.1	CHEMBL3888530	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 μM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45' at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM EDTA, 0.01% tween 20. Final volume of the quenching solution was 10 μL. The resulting HTRF signal was measured after 30 minutes on an EnVision (Perkin-Elmer) reader using a time-resolved fluorescence protocol.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886750	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340E9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADBD0>
CHEMBL3929860		394.48	2.37	CCn1ccc2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)nnc3C(N)=O)cccc21	IC50	'='	nM	0.21	CHEMBL3887308	Syk Kinase Inhibition Assay: The in vitro inhibitory activity of the compound of the present invention against Syk kinase activity was assayed under the following conditions: the purified human Syk protein used in the test were purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Syk protein FL-Peptide 22 (final concentration: 1 uM) (Caliper Life Sciences, Inc.), magnesium chloride (final concentration: 5 mM), ATP (final concentration: 30 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM tris-HCl pH 7.5, 20 mM NaCl, 2.5 mM DTT, 0.02% Tween-20, 1% glycerol, 0.01 mM Pefabloc), and the mixture was then incubated at 25° C. for 30 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of EDTA.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886160	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340FBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADC40>
CHEMBL3698053		513.67	1.88	CC(C)Nc1nc(-c2ccc(NCCN3CCN(C)CC3)c(S(C)(=O)=O)c2)cc2ncn(C)c(=O)c12	IC50	'='	nM	54.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639055	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340CD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADE00>
CHEMBL3643623		429.5	1.01	CN1CCS(=O)(=O)c2cc(-c3cc4ncn(C)c(=O)c4c(NCCCO)n3)ccc21	IC50	'='	nM	39.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639055	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340E340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADE70>
CHEMBL3643760		458.52	4.02	CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cc(OC5CCOCC5)ccn4)n3)ccc2[nH]1	IC50	'='	nM	40.4	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638486	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340C190>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAFD80>
CHEMBL4786769		453.94	2.78	Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)nn4C)n2)cc1N[C@@H]1CCOC[C@@H]1N	IC50	'='	nM	62.0	CHEMBL4701487	Inhibition of SYK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4699472	Scientific Literature	Bioorg Med Chem Lett	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340FD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADF50>
