Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3649450	1.0	CC(C)(C)c1ccc2c(=O)n(-c3cccc(-c4c[nH]c(C(N)=O)c4)c3CO)ncc2c1	CC(C)(C)c1ccc2c(=O)n(-c3cccc(-c4c[nH]c(C(N)=O)c4)c3CO)ncc2c1	G1 active	G1	416.48	3	4	4	4	4	114.0	IC50	'='	nM	27.02	CHEMBL3705288	Inhibition Assay: Plates assayed are 96-well polypropylene (Greiner) and 96-well 1.2 μm hydrophilic PVDF filter plates (Millipore). Concentrations reported here are final assay concentrations: 10-100 μM compounds in DMSO (Burdick and Jackson), 5-10 nM Btk enzyme (His-tagged, full-length), 30 μM peptide substrate (Biotin-Aca-AAAEEIYGEI-NH2), 100 μM ATP (Sigma), 8 mM imidazole (Sigma, pH 7.2), 8 mM glycerol-2-phosphate (Sigma), 200 μM EGTA (Roche Diagnostics), 1 mM MnCl2 (Sigma), 20 mM MgCl2 (Sigma), 0.1 mg/ml BSA (Sigma), 2 mM DTT (Sigma), 1 μCi 33P ATP (Amersham), 20% streptavidin sepharose beads (Amersham), 50 mM EDTA (Gibco), 2 M NaCl (Gibco), 2 M NaCl w/1% phosphoric acid (Gibco), microscint-20 (Perkin Elmer).	single protein format
CHEMBL3699640	1.0	Cc1c(-c2cc(Nc3cc(C)n(C)n3)c(=O)[nH]n2)cccc1N1Cc2cc(C(C)(C)C)sc2C1=O	Cc1c(-c2cc(Nc3cc(C)n(C)n3)c(=O)[nH]n2)cccc1N1Cc2cc(C(C)(C)C)sc2C1=O	G1 active	G1	488.62	2	5	4	5	4	95.91	IC50	'='	nM	3.0	CHEMBL3705508	Biochemical Assay: A generalized procedure for a standard biochemical Btk Kinase Assay that can be used to test Formula I compounds is as follows. A master mix minus Btk enzyme is prepared containing IX Cell Signaling kinase buffer (25 mM Tris-HCl, pH 7.5, 5 mM beta- glycerophosphate, 2 mM dithiothreitol, 0.1 mM Na3V04, 10 mM MgCl2), 0.5 ul Promega PTK Biotinylated peptide substrate 2, and 0.01% BSA. A master mix plus Btk enzyme is prepared containing IX Cell Signaling kinase buffer, 0.5 ul PTK Biotinylated peptide substrate 2, 0.01% BSA, and 100 ng/well (0.06 mU/well) Btk enzyme. Btk enzyme is prepared as follows: full length human wildtype Btk (accession number NM-000061) with a C-terminal V5 and 6x His tag was subcloned into pFastBac vector for making baculo virus carrying this epitope-tagged Btk. Generation of baculovirus is done based on Invitrogen's instructions detailed in its published protocol 'Bac-to-Bac Baculovirus Expression Systems'.	single protein format
CHEMBL3622191	1.0	Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ccc(C(N)=O)c2[nH]c3cc(C(=O)N4CCN(C)CC4)ccc3c12	Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ccc(C(N)=O)c2[nH]c3cc(C(=O)N4CCN(C)CC4)ccc3c12	G1 active	G1	601.75	3	4	5	6	5	111.53	IC50	'='	nM	12.0	CHEMBL3627421	Inhibition of human recombinant BTK	single protein format
CHEMBL3426225	1.0	CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21	CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21	G1 active	G1	576.63	2	7	5	5	4	105.2	IC50	'='	nM	67.0	CHEMBL3429881	Inhibition of human Btk	single protein format
CHEMBL3402584	1.0	CN(C)C(=O)N1CC=C(c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ncnc3[nH]2)CC1	CN(C)C(=O)N1CC=C(c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ncnc3[nH]2)CC1	G1 active	G1	578.65	2	5	5	7	5	107.35	IC50	'='	nM	7.0	CHEMBL3407032	Inhibition of BTK (unknown origin) after 1 hr by TR-FRET analysis	single protein format
CHEMBL3906165	1.0	Cc1c(-c2nc(N)nc3[nH]c(-c4ccc(C(=O)N5CCOCC5)cc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O	Cc1c(-c2nc(N)nc3[nH]c(-c4ccc(C(=O)N5CCOCC5)cc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O	G1 active	G1	614.71	2	7	5	8	5	126.67	IC50	'='	nM	55.0	CHEMBL3887851	Recombinant Human BTK Inhibition Assay: The inhibition assays were performed using the generic tyrosine kinase assay kit from C is Bio (HTRF KinEASE-TK #62TK0PEB). The assay is based on the principle of fluorescence resonance energy transfer (FRET) between the Europium Cryptate labeled anti-phosphotyrosine antibody and streptavidin labeled fluorophore, XL-665. In an uninhibited kinase reaction the biotinylated peptide substrate (Tk-Biotin) gets phosphorylated at an intermediate tyrosine site which is captured by anti-phosphotyrosine antibody which eventually acts as a FRET donor. The streptavidin labeled XL-665 binds strongly to the Tk-Biotin substrate and act as a FRET acceptor. The resultant FRET signal is measured at 665 nm. A ratio of this specific fluorescence (665 nm) to the background fluorescence (620 nm), conferred by the free antibody, is directly proportional to the kinase activity. Inhibition of the kinase activity by a pharmacological intervention such as a Btk inhibitor of the present disclosure will result into decreased FRET signal.	single protein format
CHEMBL505896	1.0	COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1	COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1	G1 active	G1	610.69	0	8	11	6	5	87.94	IC50	'='	nM	19.0	CHEMBL971826	Inhibition of BTK	single protein format
CHEMBL3290143	1.0	C/C=C/C(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1	C/C=C/C(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1	G1 active	G1	574.56	4	6	8	4	4	125.11	IC50	'='	nM	36.0	CHEMBL3296229	Inhibition of Btk (unknown origin) after 1 hr by HTRF assay	single protein format
CHEMBL4643808	1.0	C=CC(=O)N1CC(Oc2cccc3[nH]c(-c4n[nH]c5cc(C(F)F)ccc45)cc23)C1	C=CC(=O)N1CC(Oc2cccc3[nH]c(-c4n[nH]c5cc(C(F)F)ccc45)cc23)C1	G1 active	G1	408.41	2	3	5	5	4	74.01	IC50	'='	nM	71.0	CHEMBL4603779	Inhibition of BTK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format
CHEMBL2151321	1.0	CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1	CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1	G1 active	G1	381.42	2	6	6	4	4	93.54	IC50	'='	nM	3.5	CHEMBL2154705	Inhibition of BTK	single protein format
CHEMBL4202814	1.0	C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)ncnc32)C1=C	C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)ncnc32)C1=C	G1 active	G1	519.49	3	6	5	5	4	127.82	IC50	'='	nM	0.8	CHEMBL4189646	Inhibition of recombinant human BTK using Poly(Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	single protein format
CHEMBL3967515	1.0	O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cc(F)cc(-c2ccnc3[nH]c(-c4ccc(CN5CCOCC5)cn4)cc23)c1CO	O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cc(F)cc(-c2ccnc3[nH]c(-c4ccc(CN5CCOCC5)cn4)cc23)c1CO	G1 active	G1	637.69	2	7	7	8	5	103.81	IC50	'='	nM	0.55	CHEMBL3887851	Recombinant Human BTK Inhibition Assay: The inhibition assays were performed using the generic tyrosine kinase assay kit from C is Bio (HTRF KinEASE-TK #62TK0PEB). The assay is based on the principle of fluorescence resonance energy transfer (FRET) between the Europium Cryptate labeled anti-phosphotyrosine antibody and streptavidin labeled fluorophore, XL-665. In an uninhibited kinase reaction the biotinylated peptide substrate (Tk-Biotin) gets phosphorylated at an intermediate tyrosine site which is captured by anti-phosphotyrosine antibody which eventually acts as a FRET donor. The streptavidin labeled XL-665 binds strongly to the Tk-Biotin substrate and act as a FRET acceptor. The resultant FRET signal is measured at 665 nm. A ratio of this specific fluorescence (665 nm) to the background fluorescence (620 nm), conferred by the free antibody, is directly proportional to the kinase activity. Inhibition of the kinase activity by a pharmacological intervention such as a Btk inhibitor of the present disclosure will result into decreased FRET signal.	single protein format
CHEMBL3890068	1.0	C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OCCOC)cc3)nn21	C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OCCOC)cc3)nn21	G1 active	G1	461.52	3	6	9	4	3	120.5	IC50	'='	nM	2.7	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	single protein format
CHEMBL3670108	1.0	CN1CCn2nc(Nc3cc(-c4cc(F)cc(N5CCc6c(sc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)cc2C1	CN1CCn2nc(Nc3cc(-c4cc(F)cc(N5CCc6c(sc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)cc2C1	G1 active	G1	602.74	2	6	5	7	4	95.63	IC50	'='	nM	4.9	CHEMBL3705848	Biochemical Assay: A generalized procedure for a standard biochemical Btk Kinase Assay that can be used to test Formula I compounds. Alternatively, the Lanthascreen assay can be used to evaluate Btk activity through quantification of its phosphorylated peptide product. The FRET (Fluorescence Resonance Energy Transfer) that occurs between the fluorescein on the peptide product and the terbium on the detection antibody decreases with the addition of inhibitors of Btk that reduce the phosphorylation of the peptide.	single protein format
CHEMBL5092641	1.0	C=CC(=O)N1CC[C@@H](Oc2nc(-c3n[nH]c(=O)[nH]3)cc3ccccc23)C1	C=CC(=O)N1CC[C@@H](Oc2nc(-c3n[nH]c(=O)[nH]3)cc3ccccc23)C1	G1 active	G1	351.37	2	5	4	4	3	103.97	IC50	'='	nM	31.62	CHEMBL5031679	Inhibition of Btk (unknown origin) assessed as inhibition of phosphorylation of FAM-labelled peptide substrate	single protein format
CHEMBL4594348	1.0	C=CC(=O)N1CCC[C@@H](c2ccc(C(N)=O)c3[nH]ccc23)C1	C=CC(=O)N1CCC[C@@H](c2ccc(C(N)=O)c3[nH]ccc23)C1	G1 active	G1	297.36	2	2	3	3	2	79.19	IC50	'='	nM	33.0	CHEMBL4714263	Inhibition of BTK (unknown origin) One-hour enzymatic assay without pre-incubation	single protein format
CHEMBL4871425	1.0	Cn1cc(-c2nc3c(-c4ccc(CNC(=O)c5cc6c(s5)CCCC6)c(F)c4)ccnc3[nH]2)cn1	Cn1cc(-c2nc3c(-c4ccc(CNC(=O)c5cc6c(s5)CCCC6)c(F)c4)ccnc3[nH]2)cn1	G1 active	G1	486.58	2	4	5	6	5	88.49	IC50	'='	nM	0.5	CHEMBL4822448	Inhibition of BTK (unknown origin)	single protein format
CHEMBL386760	1.0	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1	G1 active	G1	686.81	1	12	14	5	4	119.98	IC50	'='	nM	100.0	CHEMBL870355	Inhibition of Btk	single protein format
CHEMBL4646406	1.0	C=CC(=O)NC1CCN(c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1	C=CC(=O)NC1CCN(c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1	G1 active	G1	326.4	3	3	4	3	2	91.22	IC50	'='	nM	4.2	CHEMBL4616764	Inhibition of recombinant human BTK using fluoresceinated peptide as substrate after 60 mins fluorescence assay	single protein format
CHEMBL4219011	1.0	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnc(NC)c4)s3)nc3ccccc31)C2	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnc(NC)c4)s3)nc3ccccc31)C2	G1 active	G1	512.64	2	5	6	6	4	92.15	IC50	'='	nM	0.46	CHEMBL4199505	Inhibition of BTK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	single protein format
CHEMBL4114674	1.0	CC(C)(C)/C=C(\C#N)C(=O)N1CCC(Cc2[nH]c(C3CCC(Oc4ccccc4)CC3)c3c(N)ncnc23)C1	CC(C)(C)/C=C(\C#N)C(=O)N1CCC(Cc2[nH]c(C3CCC(Oc4ccccc4)CC3)c3c(N)ncnc23)C1	G1 active	G1	526.69	2	6	6	5	3	120.92	IC50	'='	nM	17.0	CHEMBL3887135	Enzymatic Activity Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of Formula (IA), (I′) or (I). Serial dilutions of test compounds were incubated with human recombinant Btk (2 nM), ATP (40 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000). Percent inhibition was calculated for each compound dilution and the concentration that produced 50% inhibition was calculated.	single protein format
CHEMBL5094370	1.0	C=CC(=O)N1CC[C@H](n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)C1	C=CC(=O)N1CC[C@H](n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)C1	G1 active	G1	490.57	1	9	6	5	3	108.72	IC50	'='	nM	14.6	CHEMBL5045465	Inhibition of human BTK using poly-Glu-Tyr (4:1) as substrate incubated for 1 hr by ELISA	single protein format
CHEMBL5084997	1.0	Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3nc(C(C)(C)C)no3)n2)cn1	Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3nc(C(C)(C)C)no3)n2)cn1	G1 active	G1	486.58	2	8	5	5	4	123.65	IC50	'='	nM	0.3	CHEMBL5043203	Inhibition of human BTK using fluorescein-labeled polyGAT peptide as substrate incubated for 30 mins by FRET assay	single protein format
CHEMBL1421	1.0	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G1 active	G1	488.02	3	8	7	4	3	106.51	IC50	'='	nM	3.58	CHEMBL923536	Inhibition of recombinant Btk	single protein format
CHEMBL1916891	1.0	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	G1 active	G1	432.5	1	5	6	4	4	65.77	IC50	'='	nM	2.62	CHEMBL1919252	Inhibition of BTK relative to control	single protein format
CHEMBL3586447	1.0	Cc1cc2cn[nH]c2cc1-c1cccc2c(N)c(C(N)=O)nnc12	Cc1cc2cn[nH]c2cc1-c1cccc2c(N)c(C(N)=O)nnc12	G1 active	G1	318.34	3	5	2	4	4	123.57	IC50	'='	nM	2.0	CHEMBL3588277	Inhibition of human recombinant Btk	single protein format
CHEMBL3647973	1.0	C=CC(=O)N1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1	C=CC(=O)N1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1	G1 active	G1	440.51	1	6	5	5	4	99.16	IC50	'='	nM	2.93	CHEMBL3887529	HotSpot kinase assay: IC50s were determined using the in vitro HotSpot kinase assay (purified enzymes, 33P-ATP, an appropriate substrate and 1 μM ATP.). For enzyme inhibition assays, compounds were tested in range of ten concentrations from 10 uM to 0.0005 uM using purified enzymes and the Hotspot kinase assay. Reaction conditions were 1 uM ATP, one hour incubation with inhibitor, and kinase activity detected using 33-ATP phosphorylation of an appropriately selected peptide substrate.	single protein format
CHEMBL3685425	1.0	C=CC(=O)Nc1cccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)c1	C=CC(=O)Nc1cccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)c1	G1 active	G1	435.92	2	6	6	4	3	79.38	IC50	'='	nM	40.0	CHEMBL3705215	ADP Generation Assay: The primary assay for compound inhibitory activity was the ADP generation assay described herein. Test compounds were diluted to desired concentrations in kinase reaction buffer and briefly incubated with recombinant full-length human BTK kinase with a (His)6 tag (81.3 kDa; Invitrogen Corporation, Carlsbad, Calif.). The assay as described is based on volumes used in a standard 384 well format using solid, white-wall plates. The reaction was subsequently initiated by the addition of ATP and myelin basic protein (MBP) substrate (Millipore Corporation, Waltham, Mass.). Composition of the assay reaction mixture (5 mL volume) was: 5% v/v DMSO, 60 nM BTK, 1.6 μM ATP, and 20 μM MBP substrate. After incubation at room temperature for 60 min, 5 mL of the ADP-Glo reagent (Promega Corporation, Madison, Wis.) was added to each well and incubated for an additional 40 minutes.	single protein format
CHEMBL3707348	1.0	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	G1 active	G1	465.52	2	6	4	5	4	118.51	IC50	'='	nM	7.02	CHEMBL3813055	Inhibition of recombinant BTK (unknown origin) preincubated for 1 hr followed by ATP addition by IMAP assay	single protein format
CHEMBL3912426	1.0	Cn1c(=O)n(-c2cccc(-c3c(F)cc(C(N)=O)c4[nH]c5cc(C(C)(C)O)ccc5c34)c2Cl)c(=O)c2cccc(F)c21	Cn1c(=O)n(-c2cccc(-c3c(F)cc(C(N)=O)c4[nH]c5cc(C(C)(C)O)ccc5c34)c2Cl)c(=O)c2cccc(F)c21	G1 active	G1	589.0	3	4	4	6	6	123.11	IC50	'='	nM	0.87	CHEMBL3888436	Btk Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 μM), ATP (20 μM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij 35 surfactant and 4 mM DTT in 1.6% DMSO), with a final volume of 30 μL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product.	single protein format
