Compound_ID	AD	Pred	Match
CHEMBL3263959	1.0	0.0	0
CHEMBL1802604	1.0	0.0	0
CHEMBL1802588	1.0	0.0	0
CHEMBL1802822	1.0	0.0	0
CHEMBL3417472	1.0	0.0	0
CHEMBL3414602	1.0	0.0	0
CHEMBL1823268	1.0	0.0	0
CHEMBL3582280	1.0	0.0	0
CHEMBL4756464	1.0	0.0	0
CHEMBL1822577	1.0	0.0	0
CHEMBL1822384	1.0	0.0	0
CHEMBL459478	1.0	0.0	0
CHEMBL1822583	1.0	0.0	0
CHEMBL1824368	1.0	0.0	0
CHEMBL3912697	1.0	0.0	0
CHEMBL1822761	1.0	0.0	0
CHEMBL2442129	1.0	0.0	0
CHEMBL3260965	1.0	0.0	0
CHEMBL1766540	1.0	0.0	0
CHEMBL3923094	1.0	0.0	0
CHEMBL3810063	1.0	0.0	0
CHEMBL1802585	1.0	0.0	0
CHEMBL1822786	1.0	0.0	0
CHEMBL1822757	1.0	0.0	0
CHEMBL4251039	1.0	0.0	0
CHEMBL2032150	1.0	0.0	0
CHEMBL3335767	1.0	0.0	0
CHEMBL3414731	1.0	0.0	0
CHEMBL3651430	1.0	0.0	0
CHEMBL568138	1.0	0.0	0
CHEMBL3116228	1.0	0.0	0
CHEMBL3334553	1.0	0.0	0
CHEMBL3402742	1.0	0.0	0
CHEMBL3704015	1.0	0.0	0
CHEMBL2032155	1.0	0.0	0
CHEMBL4166652	1.0	0.0	0
CHEMBL4453878	1.0	0.0	0
CHEMBL1922407	1.0	0.0	0
CHEMBL2029684	1.0	0.0	0
CHEMBL3414734	1.0	0.0	0
CHEMBL1822363	1.0	0.0	0
CHEMBL3335773	1.0	0.0	0
CHEMBL3980042	1.0	0.0	0
CHEMBL4465473	1.0	0.0	0
CHEMBL4790688	1.0	0.0	0
CHEMBL438696	1.0	0.0	0
CHEMBL1823250	1.0	0.0	0
CHEMBL3414928	1.0	0.0	0
CHEMBL3221132	1.0	0.0	0
CHEMBL1823128	1.0	0.0	0
CHEMBL2376652	1.0	0.0	0
CHEMBL2376648	1.0	0.0	0
CHEMBL2376640	1.0	0.0	0
CHEMBL3290903	1.0	0.0	0
CHEMBL3959046	1.0	0.0	0
CHEMBL3394450	1.0	0.0	0
CHEMBL1098158	1.0	0.0	0
CHEMBL3786753	1.0	0.0	0
CHEMBL1170608	1.0	0.0	0
CHEMBL4084146	1.0	0.0	0
CHEMBL3414741	1.0	0.0	0
CHEMBL1823126	1.0	0.0	0
CHEMBL4642284	1.0	0.0	0
CHEMBL4218389	1.0	0.0	0
CHEMBL4761128	1.0	0.0	0
CHEMBL462835	1.0	0.0	0
CHEMBL1802594	1.0	0.0	0
CHEMBL4580644	1.0	0.0	0
CHEMBL4870047	1.0	0.0	0
CHEMBL4076054	1.0	0.0	0
CHEMBL3402743	1.0	0.0	0
CHEMBL3680044	1.0	0.0	0
CHEMBL3685753	1.0	0.0	0
CHEMBL1644815	1.0	0.0	0
CHEMBL3955891	1.0	0.0	0
CHEMBL2385195	1.0	0.0	0
CHEMBL4538461	1.0	0.0	0
CHEMBL1950197	1.0	0.0	0
CHEMBL1644798	1.0	0.0	0
CHEMBL1922412	1.0	0.0	0
CHEMBL3797911	1.0	0.0	0
CHEMBL1644811	1.0	0.0	0
CHEMBL3402761	1.0	0.0	0
CHEMBL3685757	1.0	0.0	0
CHEMBL3685760	1.0	0.0	0
CHEMBL4208557	1.0	0.0	0
CHEMBL1738731	1.0	0.0	0
CHEMBL3918992	1.0	0.0	0
CHEMBL1822372	1.0	0.0	0
CHEMBL3260953	1.0	0.0	0
CHEMBL3774740	1.0	0.0	0
CHEMBL4215703	1.0	0.0	0
CHEMBL3414918	1.0	0.0	0
CHEMBL3639463	1.0	0.0	0
CHEMBL3704018	1.0	0.0	0
CHEMBL3639470	1.0	0.0	0
CHEMBL3685762	1.0	0.0	0
CHEMBL3703576	1.0	0.0	0
CHEMBL3704001	1.0	0.0	0
CHEMBL3704003	1.0	0.0	0
CHEMBL4115455	1.0	0.0	0
CHEMBL2148143	1.0	0.0	0
CHEMBL3819436	1.0	0.0	0
CHEMBL4292884	1.0	0.0	0
CHEMBL3966180	1.0	0.0	0
CHEMBL3678510	1.0	0.0	0
CHEMBL3651423	1.0	0.0	0
CHEMBL3818731	1.0	0.0	0
CHEMBL3950590	1.0	0.0	0
CHEMBL4783902	1.0	0.0	0
CHEMBL4796375	1.0	0.0	0
CHEMBL4789551	1.0	0.0	0
CHEMBL4514997	1.0	0.0	0
CHEMBL3263993	1.0	0.0	0
CHEMBL2032297	1.0	0.0	0
CHEMBL4215501	1.0	0.0	0
CHEMBL3660145	1.0	0.0	0
CHEMBL3894843	1.0	0.0	0
CHEMBL3892800	1.0	0.0	0
CHEMBL3936536	1.0	0.0	0
CHEMBL3674534	1.0	0.0	0
CHEMBL1823127	1.0	0.0	0
CHEMBL4860303	1.0	0.0	0
CHEMBL3786658	1.0	0.0	0
CHEMBL3704020	1.0	0.0	0
CHEMBL3894426	1.0	0.0	0
CHEMBL3651412	1.0	0.0	0
CHEMBL3651417	1.0	0.0	0
CHEMBL4776160	1.0	0.0	0
CHEMBL3648325	1.0	0.0	0
CHEMBL3685755	1.0	0.0	0
CHEMBL3648259	1.0	0.0	0
CHEMBL3648230	1.0	0.0	0
CHEMBL3648232	1.0	0.0	0
CHEMBL3394472	1.0	0.0	0
CHEMBL3674501	1.0	0.0	0
CHEMBL3674502	1.0	0.0	0
CHEMBL3674506	1.0	0.0	0
CHEMBL3674542	1.0	0.0	0
CHEMBL4777622	1.0	0.0	0
CHEMBL4076438	1.0	0.0	0
CHEMBL3260961	1.0	0.0	0
CHEMBL4245825	1.0	0.0	0
CHEMBL2029686	1.0	0.0	0
CHEMBL1922405	1.0	0.0	0
CHEMBL3674556	1.0	0.0	0
CHEMBL3951223	1.0	0.0	0
CHEMBL3969959	1.0	0.0	0
CHEMBL4871361	1.0	0.0	0
CHEMBL3786495	1.0	0.0	0
CHEMBL3334560	1.0	0.0	0
CHEMBL3334551	1.0	0.0	0
CHEMBL3946333	1.0	0.0	0
CHEMBL3334556	1.0	0.0	0
CHEMBL3357438	1.0	0.0	0
CHEMBL3357451	1.0	0.0	0
CHEMBL3334568	1.0	0.0	0
CHEMBL2032296	1.0	0.0	0
CHEMBL2032281	1.0	0.0	0
CHEMBL2029681	1.0	0.0	0
CHEMBL3678508	1.0	0.0	0
CHEMBL4742744	1.0	0.0	0
CHEMBL2029561	1.0	0.0	0
CHEMBL3651405	1.0	0.0	0
CHEMBL4745046	1.0	0.0	0
CHEMBL1822973	1.0	0.0	0
CHEMBL1822005	1.0	0.0	0
CHEMBL1823266	1.0	0.0	0
CHEMBL1822584	1.0	0.0	0
CHEMBL3895377	1.0	0.0	0
CHEMBL4555029	1.0	0.0	0
CHEMBL254085	1.0	0.0	0
CHEMBL3545307	1.0	0.0	0
CHEMBL4293334	1.0	0.0	0
CHEMBL1822586	1.0	0.0	0
CHEMBL399698	1.0	0.0	0
CHEMBL3921681	1.0	0.0	0
CHEMBL4076617	1.0	0.0	0
CHEMBL4740513	1.0	0.0	0
CHEMBL4873571	1.0	0.0	0
CHEMBL3944271	1.0	0.0	0
CHEMBL3704012	1.0	0.0	0
CHEMBL4093803	1.0	0.0	0
CHEMBL4578452	1.0	0.0	0
CHEMBL4640888	1.0	0.0	0
CHEMBL4759205	1.0	0.0	0
CHEMBL3309971	1.0	0.0	0
CHEMBL3339354	1.0	0.0	0
CHEMBL3417484	1.0	0.0	0
CHEMBL4858468	1.0	0.0	0
CHEMBL1236107	1.0	0.0	0
CHEMBL1766507	1.0	0.0	0
CHEMBL1802829	1.0	0.0	0
CHEMBL1802917	1.0	0.0	0
CHEMBL1813632	1.0	0.0	0
CHEMBL1822590	1.0	0.0	0
CHEMBL2071450	1.0	0.0	0
CHEMBL2133806	1.0	0.0	0
CHEMBL254760	1.0	0.0	0
CHEMBL261641	1.0	0.0	0
CHEMBL3093579	1.0	0.0	0
CHEMBL3093583	1.0	0.0	0
CHEMBL3188267	1.0	0.0	0
CHEMBL3263971	1.0	0.0	0
CHEMBL3330850	1.0	0.0	0
CHEMBL3545365	1.0	0.0	0
CHEMBL3648320	1.0	0.0	0
CHEMBL3648326	1.0	0.0	0
CHEMBL3651395	1.0	0.0	0
CHEMBL3651404	1.0	0.0	0
CHEMBL3659622	1.0	0.0	0
CHEMBL3685752	1.0	0.0	0
CHEMBL3685756	1.0	0.0	0
CHEMBL3685761	1.0	0.0	0
CHEMBL3703572	1.0	0.0	0
CHEMBL3980618	1.0	0.0	0
CHEMBL3984362	1.0	0.0	0
CHEMBL3989914	1.0	0.0	0
CHEMBL404881	1.0	0.0	0
CHEMBL450786	1.0	0.0	0
CHEMBL4527749	1.0	0.0	0
CHEMBL453849	1.0	0.0	0
CHEMBL4582423	1.0	0.0	0
CHEMBL459876	1.0	0.0	0
CHEMBL460791	1.0	0.0	0
CHEMBL461998	1.0	0.0	0
CHEMBL462232	1.0	0.0	0
CHEMBL462624	1.0	0.0	0
CHEMBL462707	1.0	0.0	0
CHEMBL4743004	1.0	0.0	0
CHEMBL489326	1.0	0.0	0
CHEMBL494985	1.0	0.0	0
CHEMBL497117	1.0	0.0	0
CHEMBL497119	1.0	0.0	0
CHEMBL499618	1.0	0.0	0
CHEMBL500921	1.0	0.0	0
CHEMBL505896	1.0	0.0	0
CHEMBL508350	1.0	0.0	0
CHEMBL508633	1.0	0.0	0
CHEMBL515659	1.0	0.0	0
CHEMBL518208	1.0	0.0	0
CHEMBL518516	1.0	0.0	0
CHEMBL523386	1.0	0.0	0
CHEMBL524364	1.0	0.0	0
CHEMBL526929	1.0	0.0	0
CHEMBL527066	1.0	0.0	0
CHEMBL550158	1.0	0.0	0
CHEMBL550160	1.0	0.0	0
CHEMBL550305	1.0	0.0	0
CHEMBL551458	1.0	0.0	0
CHEMBL552195	1.0	0.0	0
CHEMBL554497	1.0	0.0	0
CHEMBL559926	1.0	0.0	0
CHEMBL561058	1.0	0.0	0
CHEMBL561660	1.0	0.0	0
CHEMBL561864	1.0	0.0	0
CHEMBL562063	1.0	0.0	0
CHEMBL563356	1.0	0.0	0
CHEMBL564440	1.0	0.0	0
CHEMBL564760	1.0	0.0	0
CHEMBL564828	1.0	0.0	0
CHEMBL574125	1.0	0.0	0
CHEMBL601719	1.0	0.0	0
CHEMBL2170966	1.0	0.0	0
CHEMBL447602	1.0	0.0	0
CHEMBL2170954	1.0	0.0	0
CHEMBL1824892	1.0	0.0	0
CHEMBL2431839	1.0	0.0	0
CHEMBL460774	1.0	0.0	0
CHEMBL2032037	1.0	0.0	0
CHEMBL2431828	1.0	0.0	0
CHEMBL2431822	1.0	0.0	0
CHEMBL2170819	1.0	0.0	0
CHEMBL4748465	1.0	0.0	0
CHEMBL2170949	1.0	0.0	0
CHEMBL2031901	1.0	0.0	0
CHEMBL4786582	1.0	0.0	0
CHEMBL4778083	1.0	0.0	0
CHEMBL2170817	1.0	0.0	0
CHEMBL2170814	1.0	0.0	0
CHEMBL2431837	1.0	0.0	0
CHEMBL1824895	1.0	0.0	0
CHEMBL4753090	1.0	0.0	0
CHEMBL2431834	1.0	0.0	0
CHEMBL2431815	1.0	0.0	0
CHEMBL1825130	1.0	0.0	0
CHEMBL1825131	1.0	0.0	0
CHEMBL2170951	1.0	0.0	0
CHEMBL1825133	1.0	0.0	0
CHEMBL1824886	1.0	0.0	0
CHEMBL3703197	1.0	0.0	0
CHEMBL1824885	1.0	0.0	0
CHEMBL2170818	1.0	0.0	0
CHEMBL2170808	1.0	0.0	0
CHEMBL2170811	1.0	0.0	0
CHEMBL2032039	1.0	0.0	0
CHEMBL2431836	1.0	0.0	0
CHEMBL2431817	1.0	0.0	0
CHEMBL4787386	1.0	0.0	0
CHEMBL2032034	1.0	0.0	0
CHEMBL1824878	1.0	0.0	0
CHEMBL2031898	1.0	0.0	0
CHEMBL2032036	1.0	0.0	0
CHEMBL4571241	1.0	0.0	0
CHEMBL4760101	1.0	0.0	0
CHEMBL4762193	1.0	0.0	0
CHEMBL4783289	1.0	0.0	0
CHEMBL4784332	1.0	0.0	0
CHEMBL2170957	1.0	0.0	0
CHEMBL2346680	1.0	0.0	0
CHEMBL1766535	0.0	0.0	1
CHEMBL1824604	0.0	0.0	1
CHEMBL4206957	0.0	0.0	1
CHEMBL1796193	0.0	0.0	1
CHEMBL513602	0.0	0.0	1
CHEMBL3810244	0.0	0.0	1
CHEMBL1822794	0.0	0.0	1
CHEMBL511172	0.0	0.0	1
CHEMBL1796186	0.0	0.0	1
CHEMBL517956	0.0	0.0	1
CHEMBL4165198	0.0	0.0	1
CHEMBL564365	0.0	0.0	1
CHEMBL551993	0.0	0.0	1
CHEMBL272250	0.0	0.0	1
CHEMBL1796185	0.0	0.0	1
CHEMBL231568	0.0	0.0	1
CHEMBL564679	0.0	0.0	1
CHEMBL3809108	0.0	0.0	1
CHEMBL246356	0.0	0.0	1
CHEMBL473533	0.0	0.0	1
CHEMBL518060	0.0	0.0	1
CHEMBL1796188	0.0	0.0	1
CHEMBL2402845	0.0	0.0	1
CHEMBL270342	0.0	0.0	1
CHEMBL2402848	0.0	0.0	1
CHEMBL561181	0.0	0.0	1
CHEMBL459078	0.0	0.0	1
CHEMBL563080	0.0	0.0	1
CHEMBL3417490	0.0	0.0	1
CHEMBL517912	0.0	0.0	1
CHEMBL606245	0.0	0.0	1
CHEMBL4437943	0.0	0.0	1
CHEMBL3109401	0.0	0.0	1
CHEMBL4161379	0.0	0.0	1
CHEMBL456936	0.0	0.0	1
CHEMBL4171929	0.0	0.0	1
CHEMBL271188	0.0	0.0	1
CHEMBL272252	0.0	0.0	1
CHEMBL412278	0.0	0.0	1
CHEMBL4160854	0.0	0.0	1
CHEMBL1922224	0.0	0.0	1
CHEMBL1766525	0.0	0.0	1
CHEMBL1796172	0.0	0.0	1
CHEMBL4175376	0.0	0.0	1
CHEMBL1822798	0.0	0.0	1
CHEMBL264938	0.0	0.0	1
CHEMBL201511	0.0	0.0	1
CHEMBL373882	0.0	0.0	1
CHEMBL488811	0.0	0.0	1
CHEMBL457999	0.0	0.0	1
CHEMBL1766524	0.0	0.0	1
CHEMBL492912	0.0	0.0	1
CHEMBL560245	0.0	0.0	1
CHEMBL2312290	0.0	0.0	1
CHEMBL4438939	0.0	0.0	1
CHEMBL1796183	0.0	0.0	1
CHEMBL1950199	0.0	0.0	1
CHEMBL1092754	0.0	0.0	1
CHEMBL228043	0.0	0.0	1
CHEMBL4161920	0.0	0.0	1
CHEMBL556596	0.0	0.0	1
CHEMBL1950200	0.0	0.0	1
CHEMBL4094562	0.0	0.0	1
CHEMBL4166206	0.0	0.0	1
CHEMBL3828445	0.0	0.0	1
CHEMBL3827525	0.0	0.0	1
CHEMBL1766509	0.0	0.0	1
CHEMBL1172957	0.0	0.0	1
CHEMBL1779061	0.0	0.0	1
CHEMBL1779067	0.0	0.0	1
CHEMBL297453	0.0	0.0	1
CHEMBL3360175	0.0	0.0	1
CHEMBL3360678	0.0	0.0	1
CHEMBL3360679	0.0	0.0	1
CHEMBL3360680	0.0	0.0	1
CHEMBL3360681	0.0	0.0	1
CHEMBL572910	0.0	0.0	1
CHEMBL1813802	0.0	0.0	1
CHEMBL3747023	0.0	0.0	1
CHEMBL1233881	0.0	0.0	1
CHEMBL1940999	0.0	0.0	1
CHEMBL366185	0.0	0.0	1
CHEMBL190039	0.0	0.0	1
CHEMBL1813653	0.0	0.0	1
CHEMBL3415260	0.0	0.0	1
CHEMBL3415269	0.0	0.0	1
CHEMBL3408390	0.0	0.0	1
CHEMBL4476226	0.0	0.0	1
CHEMBL3408384	0.0	0.0	1
CHEMBL509608	0.0	0.0	1
CHEMBL515560	0.0	0.0	1
CHEMBL1170750	0.0	0.0	1
CHEMBL607535	0.0	0.0	1
CHEMBL1813612	0.0	0.0	1
CHEMBL1254209	0.0	0.0	1
CHEMBL1083772	0.0	0.0	1
CHEMBL1917776	0.0	0.0	1
CHEMBL370156	0.0	0.0	1
CHEMBL1813800	0.0	0.0	1
CHEMBL1813781	0.0	0.0	1
CHEMBL1813619	0.0	0.0	1
CHEMBL2420914	0.0	0.0	1
CHEMBL2420912	0.0	0.0	1
CHEMBL3287320	0.0	0.0	1
CHEMBL84558	0.0	0.0	1
CHEMBL2337905	0.0	0.0	1
CHEMBL2376143	0.0	0.0	1
CHEMBL3264108	0.0	0.0	1
CHEMBL2420901	0.0	0.0	1
CHEMBL1084036	0.0	0.0	1
CHEMBL1779084	0.0	0.0	1
CHEMBL1813641	0.0	0.0	1
CHEMBL1813631	0.0	0.0	1
CHEMBL4278763	0.0	0.0	1
CHEMBL2420926	0.0	0.0	1
CHEMBL2420920	0.0	0.0	1
CHEMBL1813779	0.0	0.0	1
CHEMBL1766547	0.0	0.0	1
CHEMBL1233882	0.0	0.0	1
CHEMBL2216825	0.0	0.0	1
CHEMBL3747699	0.0	0.0	1
CHEMBL2418750	0.0	0.0	1
CHEMBL1738828	0.0	0.0	1
CHEMBL3732044	0.0	0.0	1
CHEMBL2420915	0.0	0.0	1
CHEMBL2420908	0.0	0.0	1
CHEMBL3360185	0.0	0.0	1
CHEMBL2152768	0.0	0.0	1
CHEMBL120067	0.0	0.0	1
CHEMBL3616960	0.0	0.0	1
CHEMBL1836724	0.0	0.0	1
CHEMBL1813628	0.0	0.0	1
CHEMBL1813621	0.0	0.0	1
CHEMBL2348312	0.0	0.0	1
CHEMBL2348311	0.0	0.0	1
CHEMBL1813789	0.0	0.0	1
CHEMBL1813624	0.0	0.0	1
CHEMBL1813630	0.0	0.0	1
CHEMBL1813804	0.0	0.0	1
CHEMBL2420902	0.0	0.0	1
CHEMBL2420925	0.0	0.0	1
CHEMBL1766521	0.0	0.0	1
CHEMBL2420897	0.0	0.0	1
CHEMBL570767	0.0	0.0	1
CHEMBL3262848	0.0	0.0	1
CHEMBL2420900	0.0	0.0	1
CHEMBL2420928	0.0	0.0	1
CHEMBL4171939	0.0	0.0	1
CHEMBL4279192	0.0	0.0	1
CHEMBL3360177	0.0	0.0	1
CHEMBL1813604	0.0	0.0	1
CHEMBL599171	0.0	0.0	1
CHEMBL3298678	0.0	0.0	1
CHEMBL4291350	0.0	0.0	1
CHEMBL1813807	0.0	0.0	1
CHEMBL3408391	0.0	0.0	1
CHEMBL3600418	0.0	0.0	1
CHEMBL3408382	0.0	0.0	1
CHEMBL602931	0.0	0.0	1
CHEMBL3408389	0.0	0.0	1
CHEMBL3759085	0.0	0.0	1
CHEMBL4528675	0.0	0.0	1
CHEMBL1813799	0.0	0.0	1
CHEMBL1813606	0.0	0.0	1
CHEMBL1813610	0.0	0.0	1
CHEMBL1813613	0.0	0.0	1
CHEMBL1813617	0.0	0.0	1
CHEMBL2376152	0.0	0.0	1
CHEMBL2348313	0.0	0.0	1
CHEMBL2348310	0.0	0.0	1
CHEMBL1813777	0.0	0.0	1
CHEMBL3330859	0.0	0.0	1
CHEMBL3740930	0.0	0.0	1
CHEMBL3758602	0.0	0.0	1
CHEMBL1813780	0.0	0.0	1
CHEMBL3740247	0.0	0.0	1
CHEMBL2348319	0.0	0.0	1
CHEMBL3113284	0.0	0.0	1
CHEMBL2420916	0.0	0.0	1
CHEMBL2420904	0.0	0.0	1
CHEMBL411043	0.0	0.0	1
CHEMBL1940252	0.0	0.0	1
CHEMBL1813615	0.0	0.0	1
CHEMBL1813611	0.0	0.0	1
CHEMBL3746951	0.0	0.0	1
CHEMBL3593290	0.0	0.0	1
CHEMBL1766511	0.0	0.0	1
CHEMBL2334809	0.0	0.0	1
CHEMBL1940997	0.0	0.0	1
CHEMBL2337908	0.0	0.0	1
CHEMBL4462008	0.0	0.0	1
CHEMBL4290876	0.0	0.0	1
CHEMBL3735816	0.0	0.0	1
CHEMBL3628628	0.0	0.0	1
CHEMBL2420923	0.0	0.0	1
CHEMBL1241578	0.0	0.0	1
CHEMBL590335	0.0	0.0	1
CHEMBL2420921	0.0	0.0	1
CHEMBL1172464	0.0	0.0	1
CHEMBL1171533	0.0	0.0	1
CHEMBL1813782	0.0	0.0	1
CHEMBL1813787	0.0	0.0	1
CHEMBL4160278	0.0	0.0	1
CHEMBL4557230	0.0	0.0	1
CHEMBL576620	0.0	0.0	1
CHEMBL3322564	0.0	0.0	1
CHEMBL210833	0.0	0.0	1
CHEMBL1084450	0.0	0.0	1
CHEMBL3408381	0.0	0.0	1
CHEMBL3758502	0.0	0.0	1
CHEMBL1813608	0.0	0.0	1
CHEMBL1779083	0.0	0.0	1
CHEMBL1813796	0.0	0.0	1
CHEMBL1779080	0.0	0.0	1
CHEMBL565286	0.0	0.0	1
CHEMBL3746022	0.0	0.0	1
CHEMBL1779069	0.0	0.0	1
CHEMBL2420913	0.0	0.0	1
CHEMBL192974	0.0	0.0	1
CHEMBL4171176	0.0	0.0	1
CHEMBL1778718	0.0	0.0	1
CHEMBL3747351	0.0	0.0	1
CHEMBL2331664	0.0	0.0	1
CHEMBL483847	0.0	0.0	1
CHEMBL2420899	0.0	0.0	1
CHEMBL1813792	0.0	0.0	1
CHEMBL1813801	0.0	0.0	1
CHEMBL3798933	0.0	0.0	1
CHEMBL2420917	0.0	0.0	1
CHEMBL2420909	0.0	0.0	1
CHEMBL1077739	0.0	0.0	1
CHEMBL4066592	0.0	0.0	1
CHEMBL3736320	0.0	0.0	1
CHEMBL2334807	0.0	0.0	1
CHEMBL1813803	0.0	0.0	1
CHEMBL4278882	0.0	0.0	1
CHEMBL183906	0.0	0.0	1
CHEMBL3408392	0.0	0.0	1
CHEMBL3408394	0.0	0.0	1
CHEMBL1813645	0.0	0.0	1
CHEMBL1234815	0.0	0.0	1
CHEMBL4563995	0.0	0.0	1
CHEMBL1813618	0.0	0.0	1
CHEMBL1813620	0.0	0.0	1
CHEMBL1813786	0.0	0.0	1
CHEMBL1766510	0.0	0.0	1
CHEMBL12856	0.0	0.0	1
CHEMBL2325895	0.0	0.0	1
CHEMBL4159506	0.0	0.0	1
CHEMBL3309549	0.0	0.0	1
CHEMBL3758351	0.0	0.0	1
CHEMBL3740131	0.0	0.0	1
CHEMBL3582275	0.0	0.0	1
CHEMBL3582276	0.0	0.0	1
CHEMBL3218350	0.0	0.0	1
CHEMBL1813797	0.0	0.0	1
CHEMBL1813627	0.0	0.0	1
