Compound_ID	AD	Pred	Match
CHEMBL1172957	0.0	0.0	1
CHEMBL297453	0.0	0.0	1
CHEMBL3360680	0.0	0.0	1
CHEMBL572910	0.0	0.0	1
CHEMBL3747023	0.0	0.0	1
CHEMBL1940999	0.0	0.0	1
CHEMBL190039	0.0	0.0	1
CHEMBL1813653	0.0	0.0	1
CHEMBL3415269	0.0	0.0	1
CHEMBL2337899	0.0	0.0	1
CHEMBL1254209	0.0	0.0	1
CHEMBL1083772	0.0	0.0	1
CHEMBL1084036	0.0	0.0	1
CHEMBL4278763	0.0	0.0	1
CHEMBL1813779	0.0	0.0	1
CHEMBL2216825	0.0	0.0	1
CHEMBL1738828	0.0	0.0	1
CHEMBL3732044	0.0	0.0	1
CHEMBL3360185	0.0	0.0	1
CHEMBL2152768	0.0	0.0	1
CHEMBL3616960	0.0	0.0	1
CHEMBL1836724	0.0	0.0	1
CHEMBL1813621	0.0	0.0	1
CHEMBL570767	0.0	0.0	1
CHEMBL4171939	0.0	0.0	1
CHEMBL4279192	0.0	0.0	1
CHEMBL1813604	0.0	0.0	1
CHEMBL3298678	0.0	0.0	1
CHEMBL3408382	0.0	0.0	1
CHEMBL602931	0.0	0.0	1
CHEMBL3759085	0.0	0.0	1
CHEMBL4528675	0.0	0.0	1
CHEMBL3330859	0.0	0.0	1
CHEMBL3740930	0.0	0.0	1
CHEMBL3113284	0.0	0.0	1
CHEMBL2420916	0.0	0.0	1
CHEMBL411043	0.0	0.0	1
CHEMBL4290876	0.0	0.0	1
CHEMBL4557230	0.0	0.0	1
CHEMBL3322563	0.0	0.0	1
CHEMBL1084450	0.0	0.0	1
CHEMBL3758502	0.0	0.0	1
CHEMBL3262850	0.0	0.0	1
CHEMBL1940251	0.0	0.0	1
CHEMBL1778718	0.0	0.0	1
CHEMBL2331664	0.0	0.0	1
CHEMBL3798933	0.0	0.0	1
CHEMBL2420909	0.0	0.0	1
CHEMBL4066592	0.0	0.0	1
CHEMBL2334811	0.0	0.0	1
CHEMBL183906	0.0	0.0	1
CHEMBL1813797	0.0	0.0	1
CHEMBL508307	0.0	0.0	1
CHEMBL2047981	0.0	0.0	1
CHEMBL3746293	0.0	0.0	1
CHEMBL1779079	0.0	0.0	1
CHEMBL1170139	0.0	0.0	1
CHEMBL4081419	0.0	0.0	1
CHEMBL2012574	0.0	0.0	1
CHEMBL1916891	0.0	0.0	1
CHEMBL4877117	0.0	0.0	1
CHEMBL3735890	0.0	0.0	1
CHEMBL607196	0.0	0.0	1
CHEMBL4453646	0.0	0.0	1
CHEMBL579387	0.0	0.0	1
CHEMBL179242	0.0	0.0	1
CHEMBL4754481	0.0	0.0	1
CHEMBL4280308	0.0	0.0	1
CHEMBL1170749	0.0	0.0	1
CHEMBL1230790	0.0	0.0	1
CHEMBL4290222	0.0	0.0	1
CHEMBL522892	0.0	0.0	1
CHEMBL2402081	0.0	0.0	1
CHEMBL200820	0.0	0.0	1
CHEMBL240158	0.0	0.0	1
CHEMBL1779073	0.0	0.0	1
CHEMBL3600488	0.0	0.0	1
CHEMBL379300	0.0	0.0	1
CHEMBL3298512	0.0	0.0	1
CHEMBL2376153	0.0	0.0	1
CHEMBL4104658	0.0	0.0	1
CHEMBL98	0.0	0.0	1
CHEMBL577784	0.0	0.0	1
CHEMBL610226	0.0	0.0	1
CHEMBL2348317	0.0	0.0	1
CHEMBL5081774	0.0	0.0	1
CHEMBL3236549	0.0	0.0	1
CHEMBL1516890	0.0	0.0	1
CHEMBL156263	0.0	0.0	1
CHEMBL1794050	0.0	0.0	1
CHEMBL1794071	0.0	0.0	1
CHEMBL179465	0.0	0.0	1
CHEMBL185238	0.0	0.0	1
CHEMBL187985	0.0	0.0	1
CHEMBL1909344	0.0	0.0	1
CHEMBL1909351	0.0	0.0	1
CHEMBL1909357	0.0	0.0	1
CHEMBL1909366	0.0	0.0	1
CHEMBL1909382	0.0	0.0	1
CHEMBL1909402	0.0	0.0	1
CHEMBL1909408	0.0	0.0	1
CHEMBL196022	0.0	0.0	1
CHEMBL205158	0.0	0.0	1
CHEMBL231623	0.0	0.0	1
CHEMBL261849	0.0	0.0	1
CHEMBL267228	0.0	0.0	1
CHEMBL270164	0.0	0.0	1
CHEMBL303687	0.0	0.0	1
CHEMBL318892	0.0	0.0	1
CHEMBL347580	0.0	0.0	1
CHEMBL362155	0.0	0.0	1
CHEMBL374060	0.0	0.0	1
CHEMBL380316	0.0	0.0	1
CHEMBL397570	0.0	0.0	1
CHEMBL399410	0.0	0.0	1
CHEMBL405042	0.0	0.0	1
CHEMBL4125807	0.0	0.0	1
CHEMBL427058	0.0	0.0	1
CHEMBL458865	0.0	0.0	1
CHEMBL475599	0.0	0.0	1
CHEMBL480382	0.0	0.0	1
CHEMBL486124	0.0	0.0	1
CHEMBL495771	0.0	0.0	1
CHEMBL495902	0.0	0.0	1
CHEMBL581096	0.0	0.0	1
