Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL4091687		387.45	1.78	Cc1cncc(-c2cc3c(cnn3-c3cccc(N4CCCNCC4)n3)nn2)n1	Ki	'='	nM	0.02	CHEMBL4052119	Inhibition of PIM1 (unknown origin) using 5FAM-ARKRRRHPSGPPTA as substrate after 90 mins in presence of ATP by caliper microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4049450	Scientific Literature	J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F7B680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7242E3B0>
CHEMBL3892866		404.83	5.61	O=c1[nH]ccc2[nH]c(-c3cccc4ccc(Nc5c(F)cccc5Cl)nc34)cc12	IC50	'='	nM	2.0	CHEMBL3888797	Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction. Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 10-point dosing curve having a high dose of 1 μM. A reference compound was included on each assay plate in order to validate that plate; on one plate of every assay run, two additional reference compounds were included. The final buffer conditions were as follows: 60 mM Hepes, pH 7.0, 0.05% BSA, 2 mM DTT. Incubations were carried out at RT (22° C.) for 2 h for Pim-1, 1 hour and 30 min for Pim-3, and 45 min for Pim-2. The reaction was stopped by the addition of 3 mM EDTA, and fluorescence was measured by an HTRF® Rubystar microplate reader.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886836	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F7A0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7242E340>
CHEMBL2048865		303.39	1.94	N[C@@H]1CCCN(c2ccccc2/C=C2\SC(=O)NC2=O)C1	IC50	'='	nM	100.0	CHEMBL2049742	Inhibition of human PIM1 using FITC-(AHX)RSRHSSYPAGT-COOH as substrate after 90 mins by mobility shift assay in presence of 5 mM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2046384	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F78DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7242E2D0>
CHEMBL3651899		473.46	2.66	C[C@H]1CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(O)cc3F)n2)C[C@@H](N)[C@@H]1O	IC50	'='	nM	1.0	CHEMBL3706382	ATP Depletion Assay: The activity of PIM1, PIM2, and PIM3 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3638421	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F79380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7242E260>
CHEMBL3914589		385.9	4.76	CC(C)(O)[C@H]1CC[C@H](Oc2ccc3ncc(-c4cccc(Cl)c4)n3n2)CC1	IC50	'='	nM	14.0	CHEMBL3888916	Kinase-Glo Assay: These assays are set up in duplicate 50 ul volumes in white, flat bottom 96 well plates. Inhibitors are added to the solution of 1× kinase buffer, 10 uM ATP, 100 uM Pim-1-specific substrate, 50 ng of active Pim-1 enzyme, and water in serial dilutions ranging from micromolar to nanomolar concentrations. This solution is incubated at 30 degrees Celsius at 360 rpm for two hours. Following the incubation, 50 ul of Kinase-Glo reagent is added to each well, including all positive and negative control wells, and incubated at room temperature for 15 minutes. The plate is then read by the Luminoskan Ascent instrument and the results displayed with the Ascent Software version 2.6.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886885	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F79690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7242E180>
CHEMBL3927492		363.45	3.59	c1cc(-c2c[nH]c3ccc(-c4nncs4)cc23)nc(N2CCOCC2)c1	IC50	'='	nM	40.68	CHEMBL3888377	Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction.Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 10-point dosing curve having a high dose of 1 uM. A reference compound was included on each assay plate in order to validate that plate; on	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886684	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F79E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7242E110>
CHEMBL2147760		375.43	2.89	O=C1/C(=C/c2c[nH]c3ccccc23)Oc2c1ccc(O)c2CN1CCNCC1	IC50	'='	nM	17.0	CHEMBL2149642	Inhibition of PIM1 using 5-FAM-RSRHSSYPAGT-CONH2 as substrate after 2 hrs by electrophoretic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2146430	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F789E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7242DFC0>
CHEMBL3735890		405.46	2.55	COc1ccc2c(c1C(C)N1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O	IC50	'='	nM	1.9	CHEMBL3738381	Inhibition of PIM1 (unknown origin) by electrophoretic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3734671	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F79A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7242DF50>
CHEMBL3893254		390.41	4.52	C[C@]1(O)CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3c2)CC1	IC50	'='	nM	70.0	CHEMBL3888916	Kinase-Glo Assay: These assays are set up in duplicate 50 ul volumes in white, flat bottom 96 well plates. Inhibitors are added to the solution of 1× kinase buffer, 10 uM ATP, 100 uM Pim-1-specific substrate, 50 ng of active Pim-1 enzyme, and water in serial dilutions ranging from micromolar to nanomolar concentrations. This solution is incubated at 30 degrees Celsius at 360 rpm for two hours. Following the incubation, 50 ul of Kinase-Glo reagent is added to each well, including all positive and negative control wells, and incubated at room temperature for 15 minutes. The plate is then read by the Luminoskan Ascent instrument and the results displayed with the Ascent Software version 2.6.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886885	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F78EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7242DEE0>
CHEMBL3393695		392.41	3.37	Fc1cccc(F)c1-c1ccc2[nH]nc(-c3cncc(N4CCNCC4)n3)c2c1	IC50	'='	nM	7.0	CHEMBL3396419	Inhibition of full length recombinant Pim-1 (unknown origin) assessed as phosphorylation of biotinylated-BAD peptide at Serine 112 residue	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3392976	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F7B610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7242DE70>
CHEMBL3896741		310.36	4.07	Nc1nnc(-c2ccc3[nH]cc(-c4ccccc4F)c3c2)s1	IC50	'='	nM	67.32	CHEMBL3888377	Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction.Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 10-point dosing curve having a high dose of 1 uM. A reference compound was included on each assay plate in order to validate that plate; on	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886684	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F7B920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7242DE00>
CHEMBL3634763		364.45	2.32	c1cc(-c2n[nH]c3cnc(C4CCCOC4)cc23)nc(N2CCNCC2)c1	Ki	'='	nM	4.0	CHEMBL3636740	Inhibition of Pim1 (unknown origin) using 5FAM-ARKRRRHPSGPPTA as substrate after 90 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3632547	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F7B0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7242DD90>
CHEMBL4759685		338.81	2.61	Cc1cn([C@@H](C)[C@H]2CCNC[C@H]2F)c2nc(C(N)=O)cc(Cl)c12	IC50	'='	nM	0.7	CHEMBL4704281	Inhibition of PIM1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4699590	Scientific Literature	Bioorg Med Chem Lett	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F7A5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7242DD20>
CHEMBL4091435		277.4	3.39	O=C1NC(=S)S/C1=C\c1cccc2ccsc12	IC50	'='	nM	68.0	CHEMBL4029679	Inhibition of recombinant PIM1 (unknown origin) by pyruvate kinase/lactate dehydrogenase-coupled assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4028814	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F7A6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7242DCB0>
CHEMBL3660089		417.49	4.29	FC1CCNCCC1Oc1cccc2ccc(-c3nnc4ccc(C5CC5)cn34)nc12	IC50	'='	nM	0.7	CHEMBL3705106	PIM-1 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 35uM [gamma-33P] ATP (20 uCi/mL), 7.5 uM PIM2tide and 0.25 nM PIM-1 in a total volume of 50 pt.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3639321	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F7B3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7242DBD0>
CHEMBL3980995		381.44	5.45	CC(Nc1nnc(-c2ccc3[nH]cc(-c4ccccn4)c3c2)o1)c1ccccc1	IC50	'='	nM	97.19	CHEMBL3888377	Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction.Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 10-point dosing curve having a high dose of 1 uM. A reference compound was included on each assay plate in order to validate that plate; on	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886684	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F79000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7242DAF0>
CHEMBL1915421		348.79	4.28	NC(=O)c1cccc2c1nc(Nc1cccc(Cl)c1)c1ccncc12	IC50	'='	nM	100.0	CHEMBL1919015	Inhibition of human recombinant Pim1 using RSRHSSYPAGT as substrate by radiometric assay in the presence of 30 uM [ATP]	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1914433	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F7A260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7242DA80>
