Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL48362	1.0	CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc(S(N)(=O)=O)cc2)C3=O)CC1	CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc(S(N)(=O)=O)cc2)C3=O)CC1	G1 active	G1	430.48	3	7	3	4	2	130.16							
CHEMBL1092754	1.0	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G1 active	G1	455.47	3	6	5	5	4	113.68							
CHEMBL380946	1.0	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1	G1 active	G1	405.5	3	3	6	4	3	90.12							
CHEMBL147184	1.0	CN1CCN(CC(=O)Nc2cccc3c2C(=O)c2c(-c4ccc(N5CCOCC5)cc4)n[nH]c2-3)CC1	CN1CCN(CC(=O)Nc2cccc3c2C(=O)c2c(-c4ccc(N5CCOCC5)cc4)n[nH]c2-3)CC1	G1 active	G1	486.58	2	7	5	6	4	93.8							
CHEMBL570002	1.0	Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1	Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1	G1 active	G1	339.34	3	8	5	3	3	128.09							
CHEMBL339948	1.0	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CC(O)CO)c4c21)C(=O)NC3=O	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CC(O)CO)c4c21)C(=O)NC3=O	G1 active	G1	413.43	3	4	3	6	5	96.49							
CHEMBL392776	1.0	Cc1cc(N2CCCS2(=O)=O)c2oc(-c3ccc(O)c(Br)c3)c(O)c(=O)c2c1	Cc1cc(N2CCCS2(=O)=O)c2oc(-c3ccc(O)c(Br)c3)c(O)c(=O)c2c1	G1 active	G1	466.31	2	6	2	4	3	108.05							
CHEMBL178452	1.0	CC(C)CC1Cc2c[nH]nc2-c2c[nH]nc21	CC(C)CC1Cc2c[nH]nc2-c2c[nH]nc21	G1 active	G1	216.29	2	2	2	3	2	57.36							
CHEMBL14619	1.0	CCCCOc1c(C(=O)c2ccccc2)cnc2[nH]ncc12	CCCCOc1c(C(=O)c2ccccc2)cnc2[nH]ncc12	G1 active	G1	295.34	1	4	6	3	3	67.87							
CHEMBL75680	1.0	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12	G1 active	G1	267.33	2	3	4	3	3	61.8							
CHEMBL1081437	1.0	N[C@H](CNc1nnc(-c2ccc3[nH]nc(C4CC4)c3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1nnc(-c2ccc3[nH]nc(C4CC4)c3c2)s1)Cc1ccc(C(F)(F)F)cc1	G1 active	G1	458.51	3	5	7	5	4	92.51							
CHEMBL211514	1.0	Cc1ccc(Cl)c(N(CC#N)c2cc(Nc3ccc(OC[C@@H](O)CN(C)C)cc3)ncn2)c1	Cc1ccc(Cl)c(N(CC#N)c2cc(Nc3ccc(OC[C@@H](O)CN(C)C)cc3)ncn2)c1	G1 active	G1	466.97	2	8	10	3	3	97.54							
CHEMBL590109	1.0	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G1 active	G1	425.52	3	5	4	6	6	111.43							
CHEMBL388956	1.0	COc1c(O)cc2c3c(cc4ccc(O)cc4c13)NC2=O	COc1c(O)cc2c3c(cc4ccc(O)cc4c13)NC2=O	G1 active	G1	281.27	3	4	1	4	3	78.79							
CHEMBL139653	1.0	O=c1ccc2cnc(Nc3ccc(N4CCC(CCCO)CC4)cc3)nc2n1C1CC2CCC1C2	O=c1ccc2cnc(Nc3ccc(N4CCC(CCCO)CC4)cc3)nc2n1C1CC2CCC1C2	G1 active	G1	473.62	2	6	7	6	3	83.28							
CHEMBL189657	1.0	CCn1c(-c2nonc2N)nc2cnccc21	CCn1c(-c2nonc2N)nc2cnccc21	G1 active	G1	230.23	1	6	2	3	3	95.65							
CHEMBL519715	1.0	COc1cc(Nc2ncc3c(C)nc(-c4ccccc4)n3n2)cc(OC)c1OC	COc1cc(Nc2ncc3c(C)nc(-c4ccccc4)n3n2)cc(OC)c1OC	G1 active	G1	391.43	1	7	6	4	4	82.8							
CHEMBL225519	1.0	O=C1NCCc2[nH]c(-c3ccncc3)cc21	O=C1NCCc2[nH]c(-c3ccncc3)cc21	G1 active	G1	213.24	2	2	1	3	2	57.78							
CHEMBL380317	1.0	CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)c1ccc(CC2CCNCC2)cc1)C(=O)N[C@@H]1CCCC[C@H]1c1cccc(Cl)c1	CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)c1ccc(CC2CCNCC2)cc1)C(=O)N[C@@H]1CCCC[C@H]1c1cccc(Cl)c1	G1 active	G1	595.23	4	4	11	4	2	99.33							
CHEMBL393929	1.0	O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1	O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1	G1 active	G1	351.46	1	4	3	4	3	54.35							
CHEMBL503917	1.0	N#Cc1cnn2cccnc12	N#Cc1cnn2cccnc12	G1 active	G1	144.14	0	3	0	2	2	53.98							
CHEMBL322970	1.0	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1	G1 active	G1	359.73	3	6	4	3	2	121.57							
CHEMBL398774	1.0	NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1	NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1	G1 active	G1	543.03	4	8	9	4	4	156.92							
CHEMBL274456	1.0	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3ccsc3)cc12	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3ccsc3)cc12	G1 active	G1	351.4	1	3	2	3	3	37.81							
CHEMBL553906	1.0	Cc1nnc2sc(-c3ccc(N)cc3)nn12	Cc1nnc2sc(-c3ccc(N)cc3)nn12	G1 active	G1	231.28	1	4	1	3	3	69.1							
CHEMBL188102	1.0	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(CCc3c[nH]cn3)nc(O)c12	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(CCc3c[nH]cn3)nc(O)c12	G1 active	G1	437.72	2	5	5	4	4	92.51							
CHEMBL340741	1.0	CC(=O)Nc1ncc(SCc2cccnc2)s1	CC(=O)Nc1ncc(SCc2cccnc2)s1	G1 active	G1	265.36	1	4	4	2	2	54.88							
CHEMBL574738	1.0	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65							
CHEMBL1083509	1.0	Cc1nc(S(=O)(=O)Cc2ccccc2)nc(-c2ccc(O)cc2O)c1C(=O)Nc1cccc([N+](=O)[O-])c1	Cc1nc(S(=O)(=O)Cc2ccccc2)nc(-c2ccc(O)cc2O)c1C(=O)Nc1cccc([N+](=O)[O-])c1	G1 active	G1	520.52	3	9	7	4	4	172.62							
CHEMBL122264	1.0	c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1	c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1	G1 active	G1	323.4	2	5	5	4	3	75.72							
CHEMBL504155	1.0	CC(=O)Nc1c[nH]nc1-c1nc2ccccc2[nH]1	CC(=O)Nc1c[nH]nc1-c1nc2ccccc2[nH]1	G1 active	G1	241.25	3	3	2	3	3	86.46							
CHEMBL363607	1.0	Cc1ccc(F)c(C(=O)n2nc(Nc3ccc(S(N)(=O)=O)cc3)nc2C)c1F	Cc1ccc(F)c(C(=O)n2nc(Nc3ccc(S(N)(=O)=O)cc3)nc2C)c1F	G2 active	Train	407.4	2	6	4	3	3	119.97							
CHEMBL526110	1.0	O=[N+]([O-])c1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1	O=[N+]([O-])c1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1	G2 active	Train	333.31	1	7	4	4	4	111.14							
CHEMBL317703	1.0	NS(=O)(=O)c1ccc(Nc2cc(-c3ccc([N+](=O)[O-])cc3)[nH]n2)cc1	NS(=O)(=O)c1ccc(Nc2cc(-c3ccc([N+](=O)[O-])cc3)[nH]n2)cc1	G2 active	Train	359.37	3	6	5	3	3	144.01							
CHEMBL321517	1.0	Nc1ccc(-c2cc(Nc3ccc(S(N)(=O)=O)cc3)[nH]n2)cc1	Nc1ccc(-c2cc(Nc3ccc(S(N)(=O)=O)cc3)[nH]n2)cc1	G2 active	Train	329.38	4	5	4	3	3	126.89							
CHEMBL162	1.0	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	466.54	2	4	2	8	5	69.45							
CHEMBL363130	1.0	Cc1ccsc1C(=O)n1nc(Nc2ccc(S(N)(=O)=O)cc2)nc1N	Cc1ccsc1C(=O)n1nc(Nc2ccc(S(N)(=O)=O)cc2)nc1N	G2 active	Train	378.44	3	7	4	3	3	145.99							
CHEMBL476577	1.0	CC(=O)NC1CN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1	CC(=O)NC1CN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1	G2 active	Train	423.5	2	6	6	4	3	87.97							
CHEMBL261720	1.0	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F	G2 active	Train	425.45	4	8	4	3	3	140.95							
CHEMBL478409	1.0	COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1	COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1	G2 active	Train	430.53	2	7	9	3	3	111.03							
CHEMBL460086	1.0	Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N4CC[C@H](NC5CC5)C4)cc3)n2)n1C(C)C	Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N4CC[C@H](NC5CC5)C4)cc3)n2)n1C(C)C	G2 active	Train	445.57	2	6	7	5	3	87.97							
CHEMBL318999	1.0	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(OCC2CCCCC2)c1N=O	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(OCC2CCCCC2)c1N=O	G2 active	Train	406.47	3	8	7	3	2	162.65							
CHEMBL87472	1.0	CC(C)Cc1cccc2[nH]c(O)c(N=Nc3ccc(S(N)(=O)=O)cc3)c12	CC(C)Cc1cccc2[nH]c(O)c(N=Nc3ccc(S(N)(=O)=O)cc3)c12	G2 active	Train	372.45	3	3	5	3	3	120.9							
CHEMBL411224	1.0	CC(C)Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	CC(C)Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	G2 active	Train	372.45	3	4	5	3	2	113.65							
CHEMBL344579	1.0	NS(=O)(=O)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncccc4c23)cc1	NS(=O)(=O)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncccc4c23)cc1	G2 active	Train	366.4	3	4	3	4	4	121.43							
CHEMBL445945	1.0	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncccc4c32)cc1	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncccc4c32)cc1	G2 active	Train	366.4	3	5	3	4	3	114.18							
CHEMBL343151	1.0	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc4ncccc4c23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc4ncccc4c23)cc1	G2 active	Train	367.39	3	4	3	4	4	133.79							
CHEMBL409892	1.0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncccc4c32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncccc4c32)cc1	G2 active	Train	367.39	3	5	3	4	3	126.54							
CHEMBL337325	1.0	COc1cccc(OC)c1CNC(=O)c1ccc2[nH]c(O)c(N=Nc3ccc(S(N)(=O)=O)cc3)c2c1	COc1cccc(OC)c1CNC(=O)c1ccc2[nH]c(O)c(N=Nc3ccc(S(N)(=O)=O)cc3)c2c1	G2 active	Train	509.54	4	6	8	4	4	168.46							
CHEMBL1087073	1.0	O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C1/Nc2ccc(F)cc2/C1=N/O	O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C1/Nc2ccc(F)cc2/C1=N/O	G2 active	Train	340.27	3	5	1	4	2	116.86							
CHEMBL434257	1.0	CC(C)CC(=O)c1ccc2[nH]c(O)c(/C=N/c3ccc(S(N)(=O)=O)cc3)c2c1	CC(C)CC(=O)c1ccc2[nH]c(O)c(/C=N/c3ccc(S(N)(=O)=O)cc3)c2c1	G2 active	Train	399.47	3	4	6	3	3	125.61							
CHEMBL429142	1.0	CC(C)CC(=O)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	CC(C)CC(=O)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	G2 active	Train	399.47	3	5	6	3	2	118.36							
CHEMBL355631	1.0	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H]3CCCN3)c21	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H]3CCCN3)c21	G2 active	Train	351.38	3	3	2	4	2	66.15							
CHEMBL126997	1.0	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Nc3c(F)cccc3F)s2)o1	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Nc3c(F)cccc3F)s2)o1	G2 active	Train	424.5	2	5	5	3	3	80.05							
CHEMBL420463	1.0	CC(C)(C)c1cnc(CSc2cnc(Nc3ccc(S(=O)(=O)NCCO)cc3)s2)o1	CC(C)(C)c1cnc(CSc2cnc(Nc3ccc(S(=O)(=O)NCCO)cc3)s2)o1	G2 active	Train	468.63	3	8	9	3	3	117.35							
CHEMBL430653	1.0	CC(C)(C)c1cnc(CSc2cnc(Nc3ccccn3)s2)o1	CC(C)(C)c1cnc(CSc2cnc(Nc3ccccn3)s2)o1	G2 active	Train	346.48	1	6	5	3	3	63.84							
CHEMBL298445	1.0	Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1	Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1	G2 active	Train	328.36	2	7	4	3	3	119.86							
CHEMBL181036	1.0	CCCCNS(=O)(=O)n1nc(C(N)=O)c2ccc3[nH]ncc3c21	CCCCNS(=O)(=O)n1nc(C(N)=O)c2ccc3[nH]ncc3c21	G2 active	Train	336.38	3	5	6	3	3	135.76							
CHEMBL335275	1.0	C/C(=N\c1ccc(S(N)(=O)=O)cc1)c1c(O)[nH]c2ccc(-c3cnco3)cc12	C/C(=N\c1ccc(S(N)(=O)=O)cc1)c1c(O)[nH]c2ccc(-c3cnco3)cc12	G2 active	Train	396.43	3	5	4	4	4	134.57							
CHEMBL260416	1.0	O=C(Nc1n[nH]c2nc(-c3ccc(O)c(Br)c3)ccc12)C1CC1	O=C(Nc1n[nH]c2nc(-c3ccc(O)c(Br)c3)ccc12)C1CC1	G2 active	Train	373.21	3	4	3	4	3	90.9							
CHEMBL411887	1.0	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccc(-c3cnco3)cc21	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccc(-c3cnco3)cc21	G2 active	Train	396.43	3	6	4	4	3	127.32							
CHEMBL488257	1.0	CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C3CCCC3)n2)cc1	CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C3CCCC3)n2)cc1	G2 active	Train	376.46	2	5	5	4	3	84.73							
CHEMBL460102	1.0	Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@H](N(C)C)C4)cc3)ncc2F)n1C(C)C	Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@H](N(C)C)C4)cc3)ncc2F)n1C(C)C	G2 active	Train	451.55	1	6	6	4	3	79.18							
CHEMBL462192	1.0	Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C	Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C	G2 active	Train	451.55	1	6	5	4	3	79.18							
CHEMBL560817	1.0	CN1CCN(c2ccc(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)cc2)CC1	G2 active	Train	418.51	2	7	4	5	3	105.2							
CHEMBL178769	1.0	CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1Cl	CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1Cl	G2 active	Train	542.89	3	7	6	4	3	117.65							
CHEMBL213713	1.0	COc1cc(F)c(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N	COc1cc(F)c(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N	G2 active	Train	459.45	2	8	6	3	2	127.51							
CHEMBL336906	1.0	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc4[nH]nc(Cl)c4c23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc4[nH]nc(Cl)c4c23)cc1	G2 active	Train	390.81	4	4	3	4	4	149.58							
CHEMBL269882	1.0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4[nH]nc(Cl)c4c32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4[nH]nc(Cl)c4c32)cc1	G2 active	Train	390.81	4	5	3	4	3	142.33							
CHEMBL315411	1.0	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(-c4cnco4)cc23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(-c4cnco4)cc23)cc1	G2 active	Train	383.39	3	5	4	4	4	146.93							
CHEMBL269827	1.0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1	G2 active	Train	383.39	3	6	4	4	3	139.68							
CHEMBL271595	1.0	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1	G2 active	Train	372.43	3	5	3	4	3	114.18							
CHEMBL300936	1.0	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1	G2 active	Train	490.65	4	8	11	3	3	120.51							
CHEMBL340904	1.0	CC(C)(C)c1ncc(CSc2cnc(NC(=O)Cc3ccccc3)s2)o1	CC(C)(C)c1ncc(CSc2cnc(NC(=O)Cc3ccccc3)s2)o1	G2 active	Train	387.53	1	5	6	3	3	68.02							
CHEMBL477568	1.0	CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1	CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1	G2 active	Train	419.53	1	6	5	4	3	79.18							
CHEMBL518383	1.0	O=C(Nc1ccc(F)cc1)c1n[nH]cc1NC(=O)c1c(F)cccc1F	O=C(Nc1ccc(F)cc1)c1n[nH]cc1NC(=O)c1c(F)cccc1F	G2 active	Train	360.3	3	3	4	3	3	86.88							
CHEMBL490481	1.0	O=C(Cc1ccc(Cc2cccs2)cc1)Nc1cc(C2CC2)[nH]n1	O=C(Cc1ccc(Cc2cccs2)cc1)Nc1cc(C2CC2)[nH]n1	G2 active	Train	337.45	2	2	6	4	3	57.78							
CHEMBL455195	1.0	CCC1CC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CCN1	CCC1CC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CCN1	G2 active	Train	408.59	2	6	6	3	2	80.05							
