Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL1209674	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	474.97	1	4	6	5	5	83.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C74820>	G2
CHEMBL1209841	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(C)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(C)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	511.53	1	4	6	5	5	87.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C747B0>	G2
CHEMBL1209843	1	C[C@@H](Oc1cc(-n2cnc3ccc(-c4cnn(C)c4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3ccc(-c4cnn(C)c4)cc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	477.98	1	4	6	5	5	87.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C74740>	G2
CHEMBL1208892	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	524.53	2	6	6	5	5	121.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C746D0>	G2
CHEMBL1209016	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(CCN5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(CCN5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	590.15	1	6	9	6	5	94.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C74660>	G2
CHEMBL493326	1	COc1ccc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1	COc1ccc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1	G2 active	Train	427.91	1	4	6	4	4	79.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C745F0>	G2
CHEMBL480545	1	COc1cc2ncn(-c3cc(OCc4sccc4Cl)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4sccc4Cl)c(C(N)=O)s3)c2cc1OC	G2 active	Train	449.94	1	5	7	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C744A0>	G2
CHEMBL1209757	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4cccs4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cccs4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	513.57	1	3	6	5	5	70.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C74430>	G2
CHEMBL522829	1	C[C@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CN4CCCC4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CN4CCCC4)cc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	541.07	2	6	10	5	4	102.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C743C0>	G2
CHEMBL494123	1	C[C@H](Oc1cc(-n2cnc3ccc(O[C@@H]4CCCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@H](Oc1cc(-n2cnc3ccc(O[C@@H]4CCCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	525.07	1	5	7	5	4	82.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C74350>	G2
CHEMBL560488	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CO)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CO)cc1Cl	G2 active	Train	427.91	2	4	6	4	4	89.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C742E0>	G2
CHEMBL1209758	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccc[nH]4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccc[nH]4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	496.51	2	3	6	5	5	85.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C74270>	G2
CHEMBL1208960	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	593.63	1	6	7	6	5	95.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C74200>	G2
CHEMBL1209756	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccccn4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccccn4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	508.53	1	4	6	5	5	83.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C74120>	G2
CHEMBL560014	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccccc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	397.89	1	3	5	4	4	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C740B0>	G2
CHEMBL1094408	1	COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G2 active	Train	448.53	2	8	5	5	3	114.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C74040>	G2
CHEMBL1208894	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCNCC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCNCC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	559.1	2	6	7	6	5	98.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73B50>	G2
CHEMBL480382	1	COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	415.5	1	5	7	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C71E00>	G2
CHEMBL550475	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCNC(=O)C2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCNC(=O)C2)cc1Cl	G2 active	Train	510.02	2	5	7	5	4	101.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C70F20>	G2
CHEMBL475763	1	COc1cc2ncn(-c3cc(OCc4ccnc(Br)c4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccnc(Br)c4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	489.35	1	6	7	4	4	101.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C70EB0>	G2
CHEMBL482349	1	COc1cc2ncn(-c3cc(OCc4ccco4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccco4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	399.43	1	6	7	4	4	101.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73AE0>	G2
CHEMBL520037	1	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC	G2 active	Train	459.43	1	7	6	4	4	82.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C736F0>	G2
CHEMBL525911	1	Cc1nn(-c2cc(Cl)cc(CCC(N)=O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12	Cc1nn(-c2cc(Cl)cc(CCC(N)=O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12	G2 active	Train	433.94	2	4	7	4	4	85.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72030>	G2
CHEMBL519715	1	COc1cc(Nc2ncc3c(C)nc(-c4ccccc4)n3n2)cc(OC)c1OC	COc1cc(Nc2ncc3c(C)nc(-c4ccccc4)n3n2)cc(OC)c1OC	G2 active	Train	391.43	1	7	6	4	4	82.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C71FC0>	G2
CHEMBL1095717	1	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G2 active	Train	448.53	2	8	5	5	3	114.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C71EE0>	G2
CHEMBL473629	1	COc1cc2ncn(-c3cc(OCCc4ccccc4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCCc4ccccc4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	423.49	1	5	8	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C704A0>	G2
CHEMBL475762	1	COc1cc2ncn(-c3cc(OCc4ccncc4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccncc4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	410.46	1	6	7	4	4	101.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C702E0>	G2
CHEMBL519286	1	COc1cc2ncn(-c3cc(OCc4ccoc4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccoc4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	399.43	1	6	7	4	4	101.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73BC0>	G2
CHEMBL497167	1	CC(=O)Nc1ccccc1-c1cc(Cl)cc(-n2nc(C)c3cnc(N[C@@H](C)c4ccccc4)cc32)c1	CC(=O)Nc1ccccc1-c1cc(Cl)cc(-n2nc(C)c3cnc(N[C@@H](C)c4ccccc4)cc32)c1	G2 active	Train	496.01	2	4	6	5	5	71.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C71690>	G2
CHEMBL563989	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1C1CC1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1C1CC1	G2 active	Train	488.66	2	4	8	5	4	81.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C70350>	G2
CHEMBL1096095	1	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Oc3ccccc3)ncc1CC2	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Oc3ccccc3)ncc1CC2	G2 active	Train	412.45	2	6	5	5	4	107.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C70040>	G2
CHEMBL1094488	1	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Cc3ccccc3)ncc1CC2	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Cc3ccccc3)ncc1CC2	G2 active	Train	410.48	2	5	5	5	4	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73F40>	G2
CHEMBL1208964	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NC5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NC5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Test	587.15	2	6	8	6	5	98.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73ED0>	G2
CHEMBL1209677	1	C[C@@H](Oc1cc(-n2cnc3ccc(-c4cccnc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3ccc(-c4cccnc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Test	508.53	1	4	6	5	5	83.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73E60>	G2
CHEMBL563469	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(F)CC2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(F)CC2)cc1Cl	G2 active	Test	513.04	1	4	7	5	4	72.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73DF0>	G2
CHEMBL520080	1	COc1cc2ncn(-c3cc(OCC4CCCCC4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCC4CCCCC4)c(C(N)=O)s3)c2cc1OC	G2 active	Test	415.52	1	5	7	4	3	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73D80>	G2
C15023960	0	N#C[C@]1(C(N)=O)[C@@H]2C=Cc3cc(F)ccc3N2[C@@H](C(=O)c2ccc(Cl)cc2)[C@@H]1c1ccncc1	N#C[C@]1(C(N)=O)[C@@H]2C=Cc3cc(F)ccc3N2[C@@H](C(=O)c2ccc(Cl)cc2)[C@@H]1c1ccncc1	G2 inactive	Train	472.91	1	5	4	5	3	100.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72650>	G2
C27647148	0	CC/C1=C\C(=O)O[C@H]2C[C@@H](CC[C@H](CC)/C=C/C=C\CC1)O[C@](O)([C@@H]1CSC(=O)N1)C2	CC/C1=C\C(=O)O[C@H]2C[C@@H](CC[C@H](CC)/C=C/C=C\CC1)O[C@](O)([C@@H]1CSC(=O)N1)C2	G2 inactive	Train	449.61	2	6	3	3	0	84.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72880>	G2
C39276818	0	CC1(C)CC2=C(CO1)C1=NN[C@H](SCc3nc4ccccc4[nH]3)N1[C@@H](Nc1ccccc1)[C@@H]2C#N	CC1(C)CC2=C(CO1)C1=NN[C@H](SCc3nc4ccccc4[nH]3)N1[C@@H](Nc1ccccc1)[C@@H]2C#N	G2 inactive	Train	485.62	3	7	5	6	3	101.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73A00>	G2
C40758450	0	Nc1c(N(Cc2ccccc2)c2ccccn2)nc[nH+]c1Nc1cccc2cccnc12	Nc1c(N(Cc2ccccc2)c2ccccn2)nc[nH+]c1Nc1cccc2cccnc12	G2 inactive	Train	420.5	2	6	6	5	5	94.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72AB0>	G2
C41584741	0	Cc1cc(O)c(C[NH+]2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)c2c1C(=O)/C(=C/c1ccc(C(C)(C)C)cc1)O2	Cc1cc(O)c(C[NH+]2C[C@@H]3C[C@@H](Cn4c3cccc4=O)C2)c2c1C(=O)/C(=C/c1ccc(C(C)(C)C)cc1)O2	G2 inactive	Train	511.64	2	4	3	6	3	72.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73140>	G2
C08386466	0	CC(=O)OC[C@@H]1O[C@@H](NC(=S)NN2CC[NH+](C)CC2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	CC(=O)OC[C@@H]1O[C@@H](NC(=S)NN2CC[NH+](C)CC2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	G2 inactive	Train	505.57	3	13	7	2	0	146.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73450>	G2
C40168886	0	C[NH+](CCOC(=S)N[C@]1(C)CCS(=O)(=O)C1)CCOC(=S)N[C@]1(C)CCS(=O)(=O)C1	C[NH+](CCOC(=S)N[C@]1(C)CCS(=O)(=O)C1)CCOC(=S)N[C@]1(C)CCS(=O)(=O)C1	G2 inactive	Train	502.73	3	10	8	2	0	115.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73760>	G2
C35653234	0	CC[C@@](O)(C(=O)[O-])C1=CC2=c3nc4c(cc3C[NH+]2C([O-])=C1CO)=C(CN(C)C)C(=O)C=C4	CC[C@@](O)(C(=O)[O-])C1=CC2=c3nc4c(cc3C[NH+]2C([O-])=C1CO)=C(CN(C)C)C(=O)C=C4	G2 inactive	Train	438.46	3	8	6	4	1	141.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73990>	G2
C14829199	0	C=C(C)[C@@H]1Cc2c(cc(O)c3c2O[C@H]2[C@@H](O)Oc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1	C=C(C)[C@@H]1Cc2c(cc(O)c3c2O[C@H]2[C@@H](O)Oc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1	G2 inactive	Train	442.42	3	9	3	5	2	123.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72FF0>	G2
C12817980	0	C[C@H](C(=O)Nc1ccc(F)cc1)[NH+]1CCC(C(=O)NCc2ccccc2)CC1	C[C@H](C(=O)Nc1ccc(F)cc1)[NH+]1CCC(C(=O)NCc2ccccc2)CC1	G2 inactive	Train	384.48	3	2	6	3	2	62.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72A40>	G2
C35483584	0	NC(=O)Cn1cnc2nc(N3CCCCC3)sc2c1=O	NC(=O)Cn1cnc2nc(N3CCCCC3)sc2c1=O	G2 inactive	Train	293.35	1	5	3	3	2	94.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72B20>	G2
C39462728	0	CC(=O)NC1=C(Cl)C(Cl)=C(NC(C)=O)[C@H]2N=NN=C12	CC(=O)NC1=C(Cl)C(Cl)=C(NC(C)=O)[C@H]2N=NN=C12	G2 inactive	Train	302.12	2	2	2	2	0	95.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72B90>	G2
C40366902	0	Cc1n[nH]c(C)c1S(=O)(=O)NC1(C#N)CCN(C)CC1	Cc1n[nH]c(C)c1S(=O)(=O)NC1(C#N)CCN(C)CC1	G2 inactive	Train	297.38	2	5	3	2	1	101.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72E30>	G2
C42876363	0	O=S1(=O)C[C@@H](O)[C@@H](Oc2cc3c(cc2CO)OCO3)C1	O=S1(=O)C[C@@H](O)[C@@H](Oc2cc3c(cc2CO)OCO3)C1	G2 inactive	Train	302.3	2	7	3	3	1	102.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73220>	G2
C43706753	0	CCCN(C(=O)N1CCO[C@@H](C(=O)[O-])C1)C1CC[NH2+]CC1	CCCN(C(=O)N1CCO[C@@H](C(=O)[O-])C1)C1CC[NH2+]CC1	G2 inactive	Train	299.37	1	4	4	2	0	89.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C735A0>	G2
C48797179	0	O=C1CCCc2[nH]c(=O)c(C(=O)Nc3nncs3)cc21	O=C1CCCc2[nH]c(=O)c(C(=O)Nc3nncs3)cc21	G2 inactive	Train	290.3	2	5	2	3	2	104.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73610>	G2
C39443870	0	C[C@@H]1C[C@H](C2=NN=C(NC(C)(C)C)SC2)[C@H](C)N1c1ncn[nH]1	C[C@H]1[C@@H](C2=NN=C(NC(C)(C)C)SC2)C[C@@H](C)N1c1ncn[nH]1	G2 inactive	Train	335.48	2	5	2	3	1	81.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73C30>	G2
C51994630	0	Nc1cc(S(=O)(=O)N[C@@H]2CCCC[C@@H]2O)c(Cl)cc1F	Nc1cc(S(=O)(=O)N[C@@H]2CCCC[C@@H]2O)c(Cl)cc1F	G2 inactive	Train	322.79	3	4	3	2	1	92.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C726C0>	G2
C62826873	0	[NH3+]C1(C(=O)Nc2c(Br)cccc2C(=O)[O-])CCCCC1	[NH3+]C1(C(=O)Nc2c(Br)cccc2C(=O)[O-])CCCCC1	G2 inactive	Train	341.21	2	3	3	2	1	96.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C727A0>	G2
C44319316	0	Cc1c(Br)c(O)c(C[C@@H](NC(=O)OC(C)(C)C)C(=O)[O-])c(C)c1[N+](=O)[O-]	Cc1c(Br)c(O)c(C[C@@H](NC(=O)OC(C)(C)C)C(=O)[O-])c(C)c1[N+](=O)[O-]	G2 inactive	Train	432.25	2	7	5	1	1	141.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72810>	G2
C01679675	0	Nc1ncc(I)cn1	Nc1ncc(I)cn1	G2 inactive	Train	221.0	1	3	0	1	1	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72960>	G2
C04027654	0	C[C@@]12CC[C@@](C)(O[C@@]1(C)O)[C@](C)(O)O2	C[C@@]1(O)O[C@]2(C)CC[C@@]1(C)O[C@@]2(C)O	G2 inactive	Train	202.25	2	4	0	3	0	58.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C729D0>	G2
C62528118	0	Cc1cc(N)cc2c1OC[C@@H](C)C(=O)N2C	Cc1cc(N)cc2c1OC[C@@H](C)C(=O)N2C	G2 inactive	Train	220.27	1	3	0	2	1	55.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72C70>	G2
