Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL516362	1	COc1cc2ncn(-c3cc(OCCCc4ccccc4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCCCc4ccccc4)c(C(N)=O)s3)c2cc1OC	G1 active	G1	437.52	1	5	9	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26110>	G1
CHEMBL520284	1	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(-c4nnn[nH]4)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(-c4nnn[nH]4)s3)c2cc1OC	G1 active	G1	502.48	1	7	7	5	5	99.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26180>	G1
CHEMBL476136	1	CCn1c(=O)/c(=C\Nc2ccc(CCN3CCCC3)cc2)s/c1=C(\C#N)C(=O)NCC(F)(F)F	CCn1c(=O)/c(=C\Nc2ccc(CCN3CCCC3)cc2)s/c1=C(\C#N)C(=O)NCC(F)(F)F	G1 active	G1	493.56	2	5	8	3	2	90.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B261F0>	G1
CHEMBL559891	1	NC(=O)c1sc(-c2cnn3ccccc23)cc1OCc1ccccc1C(F)(F)F	NC(=O)c1sc(-c2cnn3ccccc23)cc1OCc1ccccc1C(F)(F)F	G1 active	G1	417.41	1	3	5	4	4	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26260>	G1
CHEMBL1094402	1	NC(=O)c1nn(C2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	NC(=O)c1nn(C2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	G1 active	G1	388.48	2	5	4	5	3	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B262D0>	G1
CHEMBL476782	1	CCn1c(=O)/c(=C\Nc2cccc(NC(=O)C(C)(C)C)c2)s/c1=C(\C#N)C(=O)NC1(CO)CCCC1	CCn1c(=O)/c(=C\Nc2cccc(NC(=O)C(C)(C)C)c2)s/c1=C(\C#N)C(=O)NC1(CO)CCCC1	G1 active	G1	511.65	4	6	7	3	2	136.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26340>	G1
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B263B0>	G1
CHEMBL522618	1	C[C@@H](Nc1cc2c(-c3ccc4c(c3)OCO4)noc2cn1)c1ccccc1	C[C@@H](Nc1cc2c(-c3ccc4c(c3)OCO4)noc2cn1)c1ccccc1	G1 active	G1	359.38	1	6	4	5	4	69.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26420>	G1
CHEMBL476138	1	CCn1c(=O)/c(=C\Nc2ccccc2)s/c1=C(\C#N)C(=O)N1CCCC1	CCn1c(=O)/c(=C\Nc2ccccc2)s/c1=C(\C#N)C(=O)N1CCCC1	G1 active	G1	368.46	1	4	4	3	2	78.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26490>	G1
CHEMBL478654	1	CC(=O)N(C)c1cccc(Nc2nc(NCCc3cccs3)ncc2-c2nn[nH]n2)c1	CC(=O)N(C)c1cccc(Nc2nc(NCCc3cccs3)ncc2-c2nn[nH]n2)c1	G1 active	G1	435.52	3	8	8	4	4	124.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26500>	G1
CHEMBL475946	1	CCNC(=O)/C(C#N)=c1\s/c(=C/Nc2cccc(C(=O)NCCCN3CCCC3)c2)c(=O)n1CC	CCNC(=O)/C(C#N)=c1\s/c(=C/Nc2cccc(C(=O)NCCCN3CCCC3)c2)c(=O)n1CC	G1 active	G1	496.64	3	6	10	3	2	119.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26570>	G1
CHEMBL557878	1	Cn1cncc1-c1cc(OCc2ccccc2C(F)(F)F)c(C(N)=O)s1	Cn1cncc1-c1cc(OCc2ccccc2C(F)(F)F)c(C(N)=O)s1	G1 active	G1	381.38	1	3	5	3	3	70.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B265E0>	G1
CHEMBL476124	1	NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-]	NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-]	G1 active	G1	307.21	1	4	2	2	2	113.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26650>	G1
CHEMBL516110	1	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)Cc3cccs3)C4)cc2)CC1	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)Cc3cccs3)C4)cc2)CC1	G1 active	G1	450.57	2	5	5	5	3	84.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B266C0>	G1
CHEMBL477393	1	CCCN(CC1CC1)c1nc(NC(C)c2ccccc2)ncc1C#N	CCCN(CC1CC1)c1nc(NC(C)c2ccccc2)ncc1C#N	G1 active	G1	335.46	1	5	8	3	2	64.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26730>	G1
CHEMBL524266	1	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	G1 active	G1	275.29	3	4	3	3	2	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B267A0>	G1
CHEMBL477604	1	COc1cccc(Nc2nc(NC(C)c3ccccc3)ncc2C#N)c1	COc1cccc(Nc2nc(NC(C)c3ccccc3)ncc2C#N)c1	G1 active	G1	345.41	2	6	6	3	3	82.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26810>	G1
CHEMBL1092830	1	Cc1cc(NC(=O)Nc2ncc(CCNc3cc(Nc4nc[nH]n4)ncn3)s2)c(C(F)(F)F)o1	Cc1cc(NC(=O)Nc2ncc(CCNc3cc(Nc4nc[nH]n4)ncn3)s2)c(C(F)(F)F)o1	G1 active	G1	494.46	5	9	8	4	4	158.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26880>	G1
CHEMBL242237	1	NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1	NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1	G1 active	G1	321.34	4	6	5	3	3	113.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B268F0>	G1
CHEMBL477605	1	CC(Nc1ncc(C#N)c(N2CCc3ccccc3C2)n1)c1ccccc1	CC(Nc1ncc(C#N)c(N2CCc3ccccc3C2)n1)c1ccccc1	G1 active	G1	355.45	1	5	4	4	3	64.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26960>	G1
CHEMBL523634	1	Cc1cscc1-c1noc2cnc(N[C@H](C)c3ccccc3)cc12	Cc1cscc1-c1noc2cnc(N[C@H](C)c3ccccc3)cc12	G1 active	G1	335.43	1	4	4	4	4	50.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B269D0>	G1
CHEMBL223367	1	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2	G1 active	G1	431.88	3	7	3	3	2	129.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26A40>	G1
CHEMBL225519	1	O=C1NCCc2[nH]c(-c3ccncc3)cc21	O=C1NCCc2[nH]c(-c3ccncc3)cc21	G1 active	G1	213.24	2	2	1	3	2	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26AB0>	G1
CHEMBL493930	1	C[C@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	511.05	1	5	7	5	4	82.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26B20>	G1
CHEMBL522170	1	C[C@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	558.63	1	5	8	5	4	82.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26B90>	G1
CHEMBL561286	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC2CC2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC2CC2)cc1Cl	G2 active	Train	466.99	2	4	8	5	4	81.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26C00>	G1
CHEMBL1094477	1	Cc1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	Cc1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G2 active	Train	334.38	2	5	3	4	3	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26C70>	G1
CHEMBL491021	1	C[C@@H](Nc1cc2c(-c3cc(Cl)cc(CCC(N)=O)c3)noc2cn1)c1ccccc1	C[C@@H](Nc1cc2c(-c3cc(Cl)cc(CCC(N)=O)c3)noc2cn1)c1ccccc1	G2 active	Train	420.9	2	5	7	4	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26CE0>	G1
CHEMBL1095716	1	CC(=O)c1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	CC(=O)c1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G2 active	Train	460.54	2	8	5	5	3	122.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26D50>	G1
CHEMBL597393	1	COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(OC)c(O)c3)nc1-2	COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(OC)c(O)c3)nc1-2	G2 active	Train	378.39	3	7	4	4	3	105.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26DC0>	G1
CHEMBL519880	1	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(=O)c5ccccc5)c4)n3n2)cc(OC)c1OC	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(=O)c5ccccc5)c4)n3n2)cc(OC)c1OC	G2 active	Train	495.54	1	8	8	5	5	99.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26E30>	G1
CHEMBL475947	1	FC(F)(F)c1ccc(Nc2nc(NCc3cccnc3)ncc2-c2nn[nH]n2)cc1	FC(F)(F)c1ccc(Nc2nc(NCc3cccnc3)ncc2-c2nn[nH]n2)cc1	G2 active	Train	413.37	3	8	6	4	4	117.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26EA0>	G1
CHEMBL1209605	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Test	508.53	1	4	6	5	5	83.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26F10>	G1
