Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C35188573	0	CCOC(=O)c1sc2[nH+]c(C)c3c(c2c1N)[C@@H](C)[C@H]1[C@H]2CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]2CC[C@@]31C	CCOC(=O)c1sc2[nH+]c(C)c3c(c2c1N)[C@@H](C)[C@H]1[C@H]2CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]2CC[C@@]31C	G2 inactive	Train	495.71	2	4	2	6	2	86.69							
C38545633	0	CC1(C)[C@H]2CC[C@]3(C)[C@@H](C=CC4=C5C[C@](C)(C(=O)OCC[NH3+])CC(=O)[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O	CC1(C)[C@@H](O)CC[C@@]2(C)[C@@H]1CC[C@]1(C)[C@H]2C=CC2=C3C[C@](C)(C(=O)OCC[NH3+])CC(=O)[C@]3(C)CC[C@]21C	G2 inactive	Train	512.76	2	4	3	5	0	91.24							
C35190806	0	O=S(=O)(NCCCCNc1cc[nH+]c2cc(Cl)ccc12)c1cc(Cl)ccc1Cl	O=S(=O)(NCCCCNc1cc[nH+]c2cc(Cl)ccc12)c1cc(Cl)ccc1Cl	G2 inactive	Train	459.81	2	3	8	3	3	72.34							
C39944098	0	CC1=C(c2[nH]c(-c3ccccc3)c(-c3ccccc3)[nH+]2)[C@@H](N2CCCCC2)N(c2ccccc2)N1	CC1=C(c2[nH]c(-c3ccccc3)c(-c3ccccc3)[nH+]2)[C@@H](N2CCCCC2)N(c2ccccc2)N1	G2 inactive	Train	462.62	2	3	5	6	4	48.44							
C03168484	0	O=P1(NC[C@H](c2cccs2)[NH+]2CCOCC2)C=C(c2ccccc2)OC(c2ccccc2)=C1	O=P1(NC[C@H](c2cccs2)[NH+]2CCOCC2)C=C(c2ccccc2)OC(c2ccccc2)=C1	G2 inactive	Train	479.56	2	4	7	5	3	52.0							
C45245378	0	NC1=N[C@](c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OC(F)(F)O3)C2=[NH+]CCCN12	NC1=N[C@](c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OC(F)(F)O3)C2=[NH+]CCCN12	G2 inactive	Train	466.44	2	5	3	6	3	86.94							
C35361518	0	CC1([C@H]2CC[C@@H]3[C@H]4CC[C@@H]5CC6(CC[C@]5(C)[C@H]4[C@H](O)C[C@]32/C=N/O)OCCO6)OCCO1	CC1([C@H]2CC[C@@H]3[C@H]4CC[C@@H]5CC6(CC[C@]5(C)[C@H]4[C@H](O)C[C@@]23/C=N/O)OCCO6)OCCO1	G2 inactive	Train	449.59	2	6	2	6	0	89.74							
C38184282	0	COC1=C/C(=C2/C=C3c4cc5c(cc4CCN3C(N)=C2C#N)OCO5)C=C(Br)C1=O	COC1=C/C(=C2/C=C3c4cc5c(cc4CCN3C(N)=C2C#N)OCO5)C=C(Br)C1=O	G2 inactive	Train	466.29	1	7	1	5	1	97.81							
C45789111	0	CC/C1=C\C(=O)O[C@H]2C[C@@H](CC[C@H](CC)/C=C/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2	CC/C1=C\C(=O)O[C@H]2C[C@@H](CC[C@H](CC)/C=C/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2	G2 inactive	Train	449.61	2	6	3	3	0	84.86							
C31810387	0	Cc1nn(-c2ncnc3[nH]cnc23)c2c1[C@@H](c1ccccc1Br)SCC(=O)N2	Cc1nn(-c2ncnc3[nH]cnc23)c2c1[C@@H](c1ccccc1Br)SCC(=O)N2	G2 inactive	Train	456.33	2	6	2	5	4	101.38							
C25583822	0	CN(C)c1ccc([C@H]2[NH2+]C[C@H](CSc3nc(-c4ccccc4)cc(C(F)(F)F)c3C#N)O2)cc1	CN(C)c1ccc([C@H]2[NH2+]C[C@H](CSc3nc(-c4ccccc4)cc(C(F)(F)F)c3C#N)O2)cc1	G2 inactive	Train	485.56	1	5	6	4	3	65.76							
C46583187	0	O=C1C[C@H](C(F)(F)F)N(C(=O)C[NH+](Cc2ccc(C(F)(F)F)cc2)C2CC2)c2ccccc2N1	O=C1C[C@H](C(F)(F)F)N(C(=O)C[NH+](Cc2ccc(C(F)(F)F)cc2)C2CC2)c2ccccc2N1	G2 inactive	Train	486.44	2	2	5	4	2	53.85							
C15770724	0	C=C[C@@H]([C@H](O)c1cccc([N+](=O)[O-])c1)[n+]1c(-c2ccccc2)cc(-c2ccccc2)cc1-c1ccccc1	C=C[C@@H]([C@H](O)c1cccc([N+](=O)[O-])c1)[n+]1c(-c2ccccc2)cc(-c2ccccc2)cc1-c1ccccc1	G2 inactive	Train	499.59	1	3	8	5	5	67.25							
C40008602	0	CCc1ccc([C@H]2c3c(oc4ccc(Br)cc4c3=O)C(=O)N2CCC[NH+](CC)CC)cc1	CCc1ccc([C@H]2c3c(oc4ccc(Br)cc4c3=O)C(=O)N2CCC[NH+](CC)CC)cc1	G2 inactive	Train	498.44	1	3	8	4	3	54.96							
C29051126	0	C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@H]3CC[C@@H](C2)[NH+]3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O	C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@@H]3CC[C@H](C2)[NH+]3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O	G2 inactive	Train	518.78	2	5	5	5	0	68.04							
C02560260	0	C[NH+]1CCC[C@@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21	C[NH+]1CCC[C@@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 inactive	Train	439.54	3	2	5	6	4	71.33							
C35743750	0	C[C@H](c1nc2cc(Cl)ccc2c(=O)n1C)N(CCCCCC[NH3+])C(=O)c1ccc([N+](=O)[O-])cc1Cl	C[C@H](c1nc2cc(Cl)ccc2c(=O)n1C)N(CCCCCC[NH3+])C(=O)c1ccc([N+](=O)[O-])cc1Cl	G2 inactive	Train	521.43	1	5	10	3	3	125.98							
C08914497	0	COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CO/N=C1/C=C[C@]2(C)C(=C1)CC[C@H]1[C@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(C)O	COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CO/N=C1/C=C[C@]2(C)C(=C1)CC[C@@H]1[C@@H]3CC[C@@](C)(O)[C@@]3(C)CC[C@H]12	G2 inactive	Train	524.66	3	6	7	5	1	125.9							
C36523166	0	CN(C(=O)/C(=C\c1ccccc1)c1ccccc1)[C@H](C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O	CN(C(=O)/C(=C\c1ccccc1)c1ccccc1)[C@H](C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O	G2 inactive	Train	530.67	4	5	8	3	3	110.1							
C43867082	0	CC(=O)O[C@H]1CC[C@@]2(C)[C@H](C1)C(=O)C=C1[C@H]2CC[C@@]2(C)[C@@H]([C@H](C)[C@@H](CCC(C)(C)O)OC(C)=O)CC[C@]12O	CC(=O)O[C@H]1CC[C@@]2(C)[C@H](C1)C(=O)C=C1[C@H]2CC[C@@]2(C)[C@@H]([C@H](C)[C@@H](CCC(C)(C)O)OC(C)=O)CC[C@]12O	G2 inactive	Train	532.72	2	7	7	4	0	110.13							
C02675531	0	O=C(CCCOc1ccc(Cl)cc1Cl)NNC1=c2cc(Cl)cc(Br)c2=[NH+]C1=O	O=C(CCCOc1ccc(Cl)cc1Cl)NNC1=c2cc(Cl)cc(Br)c2=[NH+]C1=O	G2 inactive	Train	506.59	3	4	7	3	2	81.4							
C34997860	0	CCCCNC(=O)N1CC[NH+](CCN(CC2=CC[C@H]3C[C@@H]2C3(C)C)C(=O)c2ccc(C)cc2)CC1	CCCCNC(=O)N1CC[NH+](CCN(CC2=CC[C@H]3C[C@@H]2C3(C)C)C(=O)c2ccc(C)cc2)CC1	G2 inactive	Train	481.71	2	2	9	5	1	57.09							
C00820863	0	O[C@H](COc1ccc(OC[C@@H](O)CN2CCN(c3cccc[nH+]3)CC2)cc1)CN1CCN(c2cccc[nH+]2)CC1	O[C@H](COc1ccc(OC[C@@H](O)CN2CCN(c3cccc[nH+]3)CC2)cc1)CN1CCN(c2cccc[nH+]2)CC1	G2 inactive	Train	550.7	2	8	12	5	3	100.16							
C52541557	0	[NH2+]=C(N/N=C/C=C/c1ccc(-c2cn3cc(/C=C/C=N/NC(=[NH2+])N4CCCC4)ccc3n2)cc1)N1CCCC1	[NH2+]=C(N/N=C/C=C/c1ccc(-c2cn3cc(/C=C/C=N/NC(=[NH2+])N4CCCC4)ccc3n2)cc1)N1CCCC1	G2 inactive	Train	524.68	4	5	7	5	3	123.74							
C27308691	0	Nc1c(N(Cc2ccccc2)Cc2nnsc2Cl)c(=O)[nH]c(=O)n1Cc1ccccc1	Nc1c(N(Cc2ccccc2)Cc2nnsc2Cl)c(=O)[nH]c(=O)n1Cc1ccccc1	G2 inactive	Train	454.94	2	6	7	4	4	109.9							
C63845754	0	CCCN1NC=C(c2cc[nH+]c(N[C@@H](C)C3=CC4=CC=N[C@@H]4C=C3)n2)[C@H]1C	CCCN1NC=C(c2cc[nH+]c(N[C@@H](C)C3=CC4=CC=N[C@@H]4C=C3)n2)[C@H]1C	G2 inactive	Train	363.49	2	4	6	4	1	66.69							
C12654285	0	C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+](C)C[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO)[C@H]3C[C@@H]12	C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+](C)C[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO)[C@H]3C[C@@H]12	G2 inactive	Train	428.55	6	7	8	3	0	131.89							
C31357046	0	CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)O)[NH+](C)C1	CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)O)[C@@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	407.55	6	7	7	2	0	123.69							
C67321247	0	CCNc1nc(NCC)[n+]2c(n1)SC[C@@]2(O)Nc1c(Cl)cc(Cl)cc1Cl	CCNc1nc(NCC)[n+]2c(n1)SC[C@@]2(O)Nc1c(Cl)cc(Cl)cc1Cl	G2 inactive	Train	436.78	4	7	6	3	2	85.98							
C36990810	0	C[C@@H]1C[NH+](C)[C@@H](C)C[C@@H]1Nc1cc2c(cc1Cl)NC(=O)C2	C[C@H]1C[C@H](Nc2cc3c(cc2Cl)NC(=O)C3)[C@H](C)C[NH+]1C	G2 inactive	Train	308.83	3	2	2	3	1	45.57							
C44983174	0	CC1CCC(c2noc([C@]3([NH3+])CCC[C@@H](C)C3)n2)CC1	CC1CCC(c2noc([C@]3([NH3+])CCC[C@@H](C)C3)n2)CC1	G2 inactive	Train	278.42	1	3	2	3	1	66.56							
C51546427	0	CC1(C)Cc2cccc(Oc3cccc(C[NH3+])n3)c2O1	CC1(C)Cc2cccc(Oc3cccc(C[NH3+])n3)c2O1	G2 inactive	Train	271.34	1	3	3	3	2	58.99							
C39467477	0	CCOC1=C[C@@H]2C[C@H]3CO[P@](=O)(c4ccccc4O)N[NH+]3C[C@@H]2C=C1c1ccccc1O	CCOC1=C[C@@H]2C[C@H]3CO[P@](=O)(c4ccccc4O)N[NH+]3C[C@@H]2C=C1c1ccccc1O	G2 inactive	Train	455.47	4	6	4	5	2	92.46							
C01312656	0	O=C(c1ccc(Cl)cc1)[C@@H]1[C@@H](c2ccc(-c3ccccc3[N+](=O)[O-])o2)NC(O)=N[C@]1(O)C(F)(F)F	O=C(c1ccc(Cl)cc1)[C@@H]1[C@@H](c2ccc(-c3ccccc3[N+](=O)[O-])o2)NC(O)=N[C@]1(O)C(F)(F)F	G2 inactive	Train	509.82	3	7	5	4	3	138.2							
C22058311	0	CCN(CC)C(=O)/C(C#N)=C/c1cc(O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@@H]2O)c([O-])c([N+](=O)[O-])c1	CCN(CC)C(=O)/C(C#N)=C/c1cc(O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@@H]2O)c([O-])c([N+](=O)[O-])c1	G2 inactive	Train	479.4	3	12	8	2	1	229.58							
C59109095	0	O=C([O-])CCN1C(=O)N[C@@H]2O[C@@H]([C@H]3O[C@H]4NC(=O)N(CCC(=O)[O-])[C@H]4O3)O[C@H]21	O=C([O-])CCN1C(=O)N[C@@H]2O[C@H]([C@@H]3O[C@H]4NC(=O)N(CCC(=O)[O-])[C@@H]4O3)O[C@@H]21	G2 inactive	Train	400.3	2	10	7	4	0	181.86							
C64197100	0	CCOC(=O)Cc1cs/c(=N/C(=O)C2=C([O-])N(CC)c3ccccc3[C@@H]2O)[nH]1	CCOC(=O)Cc1cs/c(=N/C(=O)C2=C([O-])N(CC)c3ccccc3[C@@H]2O)[nH]1	G2 inactive	Train	402.45	2	6	5	3	2	118.05							
C22716238	0	Cc1ccc([C@@H]2C[C@H](C(F)(F)F)n3nc(-c4nnc([S-])n4CCC[NH+](C)C)cc3N2)cc1C	Cc1ccc([C@@H]2C[C@H](C(F)(F)F)n3nc(-c4nnc([S-])n4CCC[NH+](C)C)cc3N2)cc1C	G2 inactive	Train	479.58	2	5	6	4	3	65.0							
C27753935	0	Cc1ccc([C@@]2(O)NC(=O)N[C@@H](c3ccc(O)cc3)[C@@H]2C(=O)C(F)(F)F)cc1	Cc1ccc([C@@]2(O)NC(=O)N[C@@H](c3ccc(O)cc3)[C@@H]2C(=O)C(F)(F)F)cc1	G2 inactive	Train	394.35	4	4	3	3	2	98.66							
C41252447	0	CCc1ccc(-c2ccc(=O)n(CCC(=O)N3CCC(C(N)=O)([NH+]4CCCCC4)CC3)n2)cc1	CCc1ccc(-c2ccc(=O)n(CCC(=O)N3CCC(C(N)=O)([NH+]4CCCCC4)CC3)n2)cc1	G2 inactive	Train	466.61	2	4	7	4	2	102.73							
C49094987	0	CC[C@@H](C)[C@@H](C)n1nnnc1-c1cc(N)c(Cl)c(Cl)c1	CC[C@@H](C)[C@@H](C)n1nnnc1-c1cc(N)c(Cl)c(Cl)c1	G2 inactive	Train	314.22	1	4	4	2	2	69.62							
C32792031	0	C[C@H]([NH2+][C@H](C)C(=O)c1c(N)n(C)c(=O)n(C)c1=O)c1ccc(F)cc1F	C[C@H]([NH2+][C@H](C)C(=O)c1c(N)n(C)c(=O)n(C)c1=O)c1ccc(F)cc1F	G2 inactive	Train	367.38	2	4	5	2	2	103.7							
C64062029	0	CCCCn1c(=O)[nH]c([O-])c([C@@H]2[NH2+]CCC3=c4cc(C)ccc4=[NH+][C@H]32)c1=O	CCCCn1c(=O)[nH]c([O-])c([C@@H]2[NH2+]CCC3=c4cc(C)ccc4=[NH+][C@H]32)c1=O	G2 inactive	Train	369.45	3	3	4	4	2	108.5							
C66844317	0	C[NH+](CC(=O)NC(=O)NCC(F)(F)F)CC(=O)Nc1cc(F)cc(F)c1	C[NH+](CC(=O)NC(=O)NCC(F)(F)F)CC(=O)Nc1cc(F)cc(F)c1	G2 inactive	Train	383.3	4	3	6	1	1	91.74							
C38965832	0	COc1ccc(/C=N/N2[C@@H](S)NN[C@H]2[C@@H]2C=C(c3ccccc3)N=N2)cc1Br	COc1ccc(/C=N/N2[C@@H](S)NN[C@H]2[C@@H]2C=C(c3ccccc3)N=N2)cc1Br	G2 inactive	Train	459.37	3	4	5	4	2	73.61							
C37783998	0	C[C@H](Nc1cccc2[nH]ncc12)c1ccc2c(c1)CCO2	C[C@H](Nc1cccc2[nH]ncc12)c1ccc2c(c1)CCO2	G2 inactive	Train	279.34	2	3	3	4	3	49.94							
C43424752	0	Nc1c(N2CCO[C@H]3CCCC[C@@H]32)ccc2scnc12	Nc1c(N2CCO[C@H]3CCCC[C@@H]32)ccc2scnc12	G2 inactive	Train	289.4	1	4	1	4	2	51.38							
C53146463	0	Nc1ccc2nnc(-c3c(F)c(F)c(F)c(F)c3F)n2c1	Nc1ccc2nnc(-c3c(F)c(F)c(F)c(F)c3F)n2c1	G2 inactive	Train	300.19	1	3	1	3	3	56.21							
C40692583	0	N#CC1(NS(=O)(=O)c2cc(Br)ccc2Br)CCC1	N#CC1(NS(=O)(=O)c2cc(Br)ccc2Br)CCC1	G2 inactive	Train	394.09	1	3	3	2	1	69.96							
C10338946	0	CCCc1c(C)[nH]c2c(-c3cccs3)c(C)nn2c1=O	CCCc1c(C)[nH]c2c(-c3cccs3)c(C)nn2c1=O	G2 inactive	Train	287.39	1	2	3	3	3	50.16							
C35057257	0	COc1cc(/N=C2/N[C@H](C)CS2)c(OC)cc1Cl	COc1cc(/N=C2/N[C@H](C)CS2)c(OC)cc1Cl	G2 inactive	Train	286.78	1	4	3	2	1	42.85							
C37326532	0	[H]/N=C1\S[C@H]2CCCC2=C1c1nc(Cc2ccccc2)no1	[H]/N=C1\S[C@H]2CCCC2=C1c1nc(Cc2ccccc2)no1	G2 inactive	Train	297.38	1	4	3	4	2	62.77							
C37400439	0	c1c2c(cc3[nH]c(CCC4CCCC4)nc13)OCCCO2	c1c2c(cc3[nH]c(CCC4CCCC4)nc13)OCCCO2	G2 inactive	Train	286.38	1	3	3	4	2	47.14							
C53750630	0	CC(C)Nc1nc(-c2ccccc2Br)no1	CC(C)Nc1nc(-c2ccccc2Br)no1	G2 inactive	Train	282.14	1	4	3	2	2	50.95							
C62752011	0	C[C@H]1COCC[NH+]1[C@@H]1C[C@H](C(C)(C)C)CC[C@@H]1C(=O)[O-]	C[C@H]1COCC[NH+]1[C@@H]1C[C@H](C(C)(C)C)CC[C@@H]1C(=O)[O-]	G2 inactive	Train	283.41	1	3	2	2	0	53.8							
C43283625	0	[NH3+]C[C@@H](Sc1nc2ccccc2o1)c1ccc(Br)s1	[NH3+]C[C@@H](Sc1nc2ccccc2o1)c1ccc(Br)s1	G2 inactive	Train	356.29	1	3	4	3	3	53.67							
C62703968	0	CCc1ccc(COc2ccc(C[C@H](C)[NH3+])cc2Br)s1	CCc1ccc(COc2ccc(C[C@H](C)[NH3+])cc2Br)s1	G2 inactive	Train	355.32	1	1	6	2	2	36.87							
C09001087	0	C#CCn1/c(=N/C(=O)c2ccc3ncsc3c2)sc2cc(Br)ccc21	C#CCn1/c(=N/C(=O)c2ccc3ncsc3c2)sc2cc(Br)ccc21	G2 inactive	Train	428.34	0	2	2	4	4	47.25							
C16400060	0	N#CC(C#N)=C/C=C(/c1ccc(Cl)cc1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1	N#CC(C#N)=C/C=C(/c1ccc(Cl)cc1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1	G2 inactive	Train	443.76	0	4	4	3	2	54.06							
C35317179	0	Cc1ccc(S(=O)(=O)O[C@@H]2CC(=O)[C@@H]3[C@H]4CC[C@H]5CCCC[C@]5(C)[C@@H]4CC[C@@]32C)cc1	Cc1ccc(S(=O)(=O)O[C@@H]2CC(=O)[C@@H]3[C@H]4CC[C@H]5CCCC[C@]5(C)[C@@H]4CC[C@]23C)cc1	G2 inactive	Train	444.64	0	4	3	5	1	60.44							
C39291878	0	O=S1(=O)c2ccccc2[C@@H]2[C@@H]1C(c1ccc(Cl)cc1Cl)=NN2c1ccccc1	O=S1(=O)c2ccccc2[C@@H]2[C@@H]1C(c1ccc(Cl)cc1Cl)=NN2c1ccccc1	G2 inactive	Train	429.33	0	3	2	5	3	49.74							
C52154710	0	Cc1nnc(OCC2CCCCC2)c(C(N)=[NH2+])c1C	Cc1nnc(OCC2CCCCC2)c(C(N)=[NH2+])c1C	G2 inactive	Train	263.36	2	4	4	2	1	86.62							
C61918946	0	C[C@H]1CN(c2nc3c(cc2C(N)=[NH2+])CCCC3)CCCO1	C[C@H]1CN(c2nc3c(cc2C(N)=[NH2+])CCCC3)CCCO1	G2 inactive	Train	289.4	2	4	2	3	1	76.97							
C62819158	0	NS(=O)(=O)c1ccccc1N1CC[NH2+]Cc2ccccc21	NS(=O)(=O)c1ccccc1N1CC[NH2+]Cc2ccccc21	G2 inactive	Train	304.4	2	3	2	3	2	80.01							
C62956819	0	NNc1snnc1C[NH+]1CCC2(CCCC2)CC1	NNc1snnc1C[NH+]1CCC2(CCCC2)CC1	G2 inactive	Train	268.41	3	4	3	3	1	68.27							
C04455949	0	Cc1ccc(NCN2C(=O)S/C(=C/c3ccc(F)cc3)C2=O)c(C)c1	Cc1ccc(NCN2C(=O)S/C(=C/c3ccc(F)cc3)C2=O)c(C)c1	G2 inactive	Train	356.42	1	4	4	3	2	49.41							
C35831256	0	Cc1ccc(N2CC[C@@H](C(=O)N[C@H](C)c3ccccc3)C2=O)c(Cl)c1	Cc1ccc(N2CC[C@@H](C(=O)N[C@H](C)c3ccccc3)C2=O)c(Cl)c1	G2 inactive	Train	356.85	1	2	4	3	2	49.41							
C06505940	0	NC1=NON/C1=C(\N=O)Nc1ccc(I)cc1	NC1=NON/C1=C(\N=O)Nc1ccc(I)cc1	G2 inactive	Train	345.1	3	5	3	2	1	101.1							
C51151494	0	COCCc1nc(NN)c2c(C)c(C)sc2n1	COCCc1nc(NN)c2c(C)c(C)sc2n1	G2 inactive	Train	252.34	2	5	4	2	2	73.06							
C53250518	0	CN(c1ccc(N)cc1C(=O)[O-])[C@@H]1CCC[NH+](C)C1	CN(c1ccc(N)cc1C(=O)[O-])[C@@H]1CCC[NH+](C)C1	G2 inactive	Train	263.34	2	4	3	2	1	73.83							
C04776282	0	CCOC(=O)/C(C(N)=O)=C1\OC(C(C)(C)C)=C\C1=N/c1ccc(C)cc1	CCOC(=O)/C(C(N)=O)=C1\OC(C(C)(C)C)=C\C1=N/c1ccc(C)cc1	G2 inactive	Train	356.42	1	4	4	2	1	90.98							
C07130433	0	CNC(=O)NC(=O)[C@H](C)Sc1nnc(-c2cc3c(s2)CC[C@H](C)C3)o1	CNC(=O)NC(=O)[C@H](C)Sc1nnc(-c2cc3c(s2)CC[C@H](C)C3)o1	G2 inactive	Train	380.5	2	6	4	3	2	97.12							
C63882970	0	Cc1ccc(-c2cn(CC3CCN(c4ccnc(N)n4)CC3)nn2)cc1	Cc1ccc(-c2cn(CC3CCN(c4ccnc(N)n4)CC3)nn2)cc1	G2 inactive	Train	349.44	1	6	4	4	3	85.75							
C53168565	0	Nc1ccc(F)c(F)c1Sc1ncnc2nc[nH]c12	Nc1ccc(F)c(F)c1Sc1ncnc2nc[nH]c12	G2 inactive	Train	279.28	2	5	2	3	3	80.48							
C35453427	0	CC[C@H]1CCCC[C@@H]1Oc1cc2c(cc1N)OCC(=O)N2	CC[C@H]1CCCC[C@@H]1Oc1cc2c(cc1N)OCC(=O)N2	G2 inactive	Train	290.36	2	4	3	3	1	73.58							
C37281956	0	Cc1ncsc1[C@@H](C)Nc1ccc(-c2nncn2C)cc1	Cc1ncsc1[C@@H](C)Nc1ccc(-c2nncn2C)cc1	G2 inactive	Train	299.4	1	4	4	3	3	55.63							
C12453759	0	O=C(c1ccc(N2CCC([NH2+]CCC3=CCCCC3)CC2)cc1)N1CCC[C@H](CO)C1	O=C(c1ccc(N2CCC([NH2+]CCC3=CCCCC3)CC2)cc1)N1CCC[C@H](CO)C1	G2 inactive	Train	426.63	2	3	7	4	1	60.39							
C04236250	0	Nc1ccc2n(c1=O)C[C@H]1C[C@@H]2CN(c2ncccn2)C1	Nc1ccc2n(c1=O)C[C@H]1C[C@@H]2CN(c2ncccn2)C1	G2 inactive	Train	283.34	1	5	1	4	2	77.04							
C00128052	0	CCC[C@H]1C[C@]2(O)C[C@@](C#N)(C(=O)N2)C1(C#N)C#N	CCC[C@H]1C[C@]2(O)C[C@@](C#N)(C(=O)N2)C1(C#N)C#N	G2 inactive	Train	258.28	2	5	2	2	0	120.7							
C00117224	0	N#CC(C#N)=CNNc1ncnc2ccsc12	N#CC(C#N)=CNNc1ncnc2ccsc12	G2 inactive	Train	242.27	2	6	3	2	2	97.42							
C41262864	0	Nc1nnc(S(=O)(=O)N2CCCC2)s1	Nc1nnc(S(=O)(=O)N2CCCC2)s1	G2 inactive	Train	234.31	1	5	2	2	1	89.18							
