Compound_ID	AD	Pred	Match
CHEMBL2172328	1.0	1	1
CHEMBL4106475	1.0	1	1
CHEMBL3891393	1.0	1	1
CHEMBL1796245	1.0	1	1
CHEMBL3962220	1.0	1	1
CHEMBL3263975	1.0	1	1
CHEMBL3978315	1.0	1	1
CHEMBL4115197	1.0	1	1
CHEMBL3357437	1.0	1	1
CHEMBL3916733	1.0	1	1
CHEMBL3913523	1.0	1	1
CHEMBL1778720	1.0	1	1
CHEMBL3734798	1.0	1	1
CHEMBL1922975	1.0	1	1
CHEMBL3924183	1.0	1	1
CHEMBL3357442	1.0	1	1
CHEMBL3909864	1.0	1	1
CHEMBL3932266	1.0	1	1
CHEMBL4483645	1.0	1	1
CHEMBL4162888	1.0	1	1
CHEMBL1940182	1.0	1	1
CHEMBL3218854	1.0	1	1
CHEMBL4546844	1.0	1	1
CHEMBL1642263	1.0	1	1
CHEMBL2172337	1.0	1	1
CHEMBL2042694	1.0	1	1
CHEMBL4081925	1.0	1	1
CHEMBL4101954	1.0	1	1
CHEMBL3975525	1.0	1	1
CHEMBL3651880	1.0	1	1
CHEMBL3934077	1.0	1	1
CHEMBL3735349	1.0	1	1
CHEMBL4081656	1.0	1	1
CHEMBL4061549	1.0	1	1
CHEMBL3651833	1.0	1	1
CHEMBL3735811	1.0	1	1
CHEMBL3651870	1.0	1	1
CHEMBL4063965	1.0	1	1
CHEMBL3978878	1.0	1	1
CHEMBL3805899	1.0	1	1
CHEMBL3805741	1.0	1	1
CHEMBL3823603	1.0	1	1
CHEMBL2042982	1.0	1	1
CHEMBL3805643	1.0	1	1
CHEMBL3928179	1.0	1	1
CHEMBL3747406	1.0	1	1
CHEMBL3950479	1.0	1	1
CHEMBL3263973	1.0	1	1
CHEMBL4471142	1.0	1	1
CHEMBL1165318	1.0	1	1
CHEMBL1779198	1.0	1	1
CHEMBL1779189	1.0	1	1
CHEMBL4107978	1.0	0	0
CHEMBL2403842	1.0	1	1
CHEMBL3651842	1.0	1	1
CHEMBL3940191	1.0	1	1
CHEMBL2042983	1.0	1	1
CHEMBL4448400	1.0	1	1
CHEMBL3669136	1.0	1	1
CHEMBL3942730	1.0	1	1
CHEMBL3892424	1.0	1	1
CHEMBL3929315	1.0	1	1
CHEMBL3901152	1.0	1	1
CHEMBL3967160	1.0	1	1
CHEMBL3963068	1.0	1	1
CHEMBL4762256	1.0	1	1
CHEMBL3897705	1.0	1	1
CHEMBL3929113	1.0	1	1
CHEMBL3949427	1.0	1	1
CHEMBL3896252	1.0	1	1
CHEMBL3952637	1.0	1	1
CHEMBL1796242	1.0	1	1
CHEMBL3914907	1.0	1	1
CHEMBL1822525	1.0	1	1
CHEMBL4111037	1.0	1	1
CHEMBL3910490	1.0	1	1
CHEMBL4588120	1.0	1	1
CHEMBL3651845	1.0	1	1
CHEMBL3651853	1.0	1	1
CHEMBL1163566	1.0	1	1
CHEMBL1163567	1.0	1	1
CHEMBL1164180	1.0	1	1
CHEMBL1165499	1.0	1	1
CHEMBL1796257	1.0	1	1
CHEMBL1940177	1.0	1	1
CHEMBL2172308	1.0	1	1
CHEMBL2418746	1.0	1	1
CHEMBL2418761	1.0	1	1
CHEMBL3263971	1.0	1	1
CHEMBL3330850	1.0	1	1
CHEMBL3330859	1.0	1	1
CHEMBL3357439	1.0	1	1
CHEMBL3398166	1.0	1	1
CHEMBL3398172	1.0	1	1
CHEMBL3398174	1.0	1	1
CHEMBL3545311	1.0	1	1
CHEMBL3604634	1.0	1	1
CHEMBL3608520	1.0	1	1
CHEMBL3651854	1.0	1	1
CHEMBL3669141	1.0	1	1
CHEMBL3669142	1.0	1	1
CHEMBL3669144	1.0	1	1
CHEMBL3669145	1.0	1	1
CHEMBL3669147	1.0	1	1
CHEMBL3669148	1.0	1	1
CHEMBL3669149	1.0	1	1
CHEMBL3669151	1.0	1	1
CHEMBL3734855	1.0	1	1
CHEMBL3734938	1.0	1	1
CHEMBL3735587	1.0	1	1
CHEMBL3736021	1.0	1	1
CHEMBL3736267	1.0	1	1
CHEMBL3736388	1.0	1	1
CHEMBL3786763	1.0	1	1
CHEMBL3786892	1.0	1	1
CHEMBL388978	1.0	1	1
CHEMBL3892892	1.0	1	1
CHEMBL3941724	1.0	1	1
CHEMBL3954637	1.0	1	1
CHEMBL3973022	1.0	1	1
CHEMBL4167999	1.0	1	1
CHEMBL4169444	1.0	1	1
CHEMBL4174031	1.0	1	1
CHEMBL4449858	1.0	1	1
CHEMBL4464582	1.0	1	1
CHEMBL4523063	1.0	1	1
CHEMBL4749215	1.0	1	1
CHEMBL4757036	1.0	1	1
CHEMBL4777614	1.0	1	1
CHEMBL4779513	1.0	1	1
CHEMBL4782674	1.0	1	1
CHEMBL4787426	1.0	1	1
CHEMBL4854103	1.0	1	1
CHEMBL4855319	1.0	1	1
CHEMBL5084695	1.0	1	1
CHEMBL3903868	1.0	1	1
CHEMBL3934342	1.0	1	1
CHEMBL3953217	1.0	1	1
CHEMBL3899654	1.0	1	1
CHEMBL3965838	1.0	1	1
CHEMBL3955742	1.0	1	1
CHEMBL3956713	1.0	1	1
CHEMBL3919748	1.0	1	1
CHEMBL3927674	1.0	1	1
CHEMBL3936641	1.0	1	1
CHEMBL3983410	1.0	1	1
CHEMBL3908626	1.0	1	1
CHEMBL3905248	1.0	1	1
CHEMBL3966854	1.0	1	1
CHEMBL3950416	1.0	1	1
CHEMBL4203266	1.0	1	1
CHEMBL3914113	1.0	1	1
CHEMBL3900693	1.0	1	1
CHEMBL3965090	0.0	0	1
CHEMBL232144	0.0	0	1
CHEMBL4110008	0.0	0	1
CHEMBL3966467	0.0	0	1
CHEMBL4114864	0.0	0	1
CHEMBL3397292	0.0	0	1
CHEMBL4075012	0.0	0	1
CHEMBL1644358	0.0	0	1
CHEMBL1808100	0.0	0	1
CHEMBL197652	0.0	0	1
CHEMBL4073635	0.0	0	1
CHEMBL1922977	0.0	0	1
CHEMBL466154	0.0	0	1
CHEMBL4110334	0.0	0	1
CHEMBL4111292	0.0	0	1
CHEMBL427188	0.0	0	1
CHEMBL201639	0.0	0	1
CHEMBL4108699	0.0	0	1
CHEMBL4129737	0.0	0	1
CHEMBL4559825	0.0	0	1
CHEMBL1917776	0.0	0	1
CHEMBL3797579	0.0	0	1
CHEMBL1082876	0.0	0	1
CHEMBL4081419	0.0	0	1
CHEMBL2436725	0.0	0	1
CHEMBL515560	0.0	0	1
CHEMBL2436638	0.0	0	1
CHEMBL3628627	0.0	0	1
CHEMBL379300	0.0	0	1
CHEMBL2436635	0.0	0	1
CHEMBL4089159	0.0	0	1
CHEMBL2391414	0.0	0	1
CHEMBL4249147	0.0	0	1
CHEMBL4459587	0.0	0	1
CHEMBL2391417	0.0	0	1
CHEMBL4440965	0.0	0	1
CHEMBL4125807	0.0	1	0
CHEMBL3628628	0.0	0	1
CHEMBL4553144	0.0	0	1
CHEMBL1234815	0.0	0	1
CHEMBL573761	0.0	0	1
CHEMBL2391415	0.0	0	1
CHEMBL2436723	0.0	0	1
CHEMBL2436640	0.0	0	1
CHEMBL4247506	0.0	0	1
CHEMBL2391416	0.0	0	1
CHEMBL4548580	0.0	0	1
CHEMBL166031	0.0	0	1
CHEMBL2152768	0.0	0	1
CHEMBL4445335	0.0	0	1
CHEMBL3360678	0.0	0	1
CHEMBL3309549	0.0	0	1
CHEMBL460702	0.0	0	1
CHEMBL3752265	0.0	0	1
CHEMBL2012574	0.0	0	1
CHEMBL1510393	0.0	0	1
CHEMBL2436726	0.0	0	1
CHEMBL607196	0.0	0	1
CHEMBL3764798	0.0	0	1
CHEMBL4448847	0.0	0	1
CHEMBL3113284	0.0	0	1
CHEMBL4528675	0.0	0	1
CHEMBL1233882	0.0	0	1
CHEMBL1254209	0.0	0	1
CHEMBL1497487	0.0	0	1
CHEMBL2391408	0.0	0	1
CHEMBL4582423	0.0	0	1
CHEMBL577784	0.0	0	1
CHEMBL3616960	0.0	0	1
CHEMBL3754324	0.0	0	1
CHEMBL607535	0.0	0	1
CHEMBL4170025	0.0	0	1
CHEMBL1233881	0.0	0	1
CHEMBL3137336	0.0	0	1
CHEMBL3815093	0.0	0	1
CHEMBL3736320	0.0	0	1
CHEMBL4066861	0.0	0	1
CHEMBL5088737	0.0	0	1
CHEMBL4453646	0.0	0	1
CHEMBL1077739	0.0	0	1
CHEMBL4436746	0.0	0	1
CHEMBL4088455	0.0	0	1
CHEMBL5076728	0.0	0	1
CHEMBL4207014	0.0	0	1
CHEMBL1084450	0.0	0	1
CHEMBL12850	0.0	0	1
CHEMBL3298678	0.0	0	1
CHEMBL1915438	0.0	0	1
CHEMBL3236549	0.0	0	1
CHEMBL5081774	0.0	0	1
CHEMBL101804	0.0	0	1
CHEMBL102936	0.0	0	1
CHEMBL103080	0.0	0	1
CHEMBL103098	0.0	0	1
CHEMBL103104	0.0	0	1
CHEMBL1096290	0.0	0	1
CHEMBL1096634	0.0	0	1
CHEMBL14112	0.0	0	1
CHEMBL1516890	0.0	0	1
CHEMBL156263	0.0	0	1
CHEMBL156987	0.0	0	1
CHEMBL157258	0.0	0	1
CHEMBL160333	0.0	0	1
CHEMBL160876	0.0	0	1
CHEMBL160937	0.0	0	1
CHEMBL176553	0.0	0	1
CHEMBL176857	0.0	0	1
CHEMBL1785003	0.0	0	1
CHEMBL1789961	0.0	0	1
CHEMBL1789962	0.0	0	1
CHEMBL1794050	0.0	0	1
CHEMBL1794052	0.0	0	1
CHEMBL1794053	0.0	0	1
CHEMBL1794056	0.0	0	1
CHEMBL1794058	0.0	0	1
CHEMBL1794059	0.0	0	1
CHEMBL1794060	0.0	0	1
CHEMBL1794061	0.0	0	1
CHEMBL1794062	0.0	0	1
CHEMBL1794064	0.0	0	1
CHEMBL1794065	0.0	0	1
CHEMBL1794071	0.0	0	1
CHEMBL1794072	0.0	0	1
CHEMBL179453	0.0	0	1
CHEMBL181361	0.0	0	1
CHEMBL182283	0.0	0	1
CHEMBL183993	0.0	0	1
CHEMBL185238	0.0	0	1
CHEMBL185710	0.0	0	1
CHEMBL185939	0.0	0	1
CHEMBL187985	0.0	0	1
CHEMBL188048	0.0	0	1
CHEMBL1880739	0.0	0	1
CHEMBL188240	0.0	0	1
CHEMBL188381	0.0	0	1
CHEMBL188426	0.0	0	1
CHEMBL1885746	0.0	0	1
CHEMBL189148	0.0	0	1
CHEMBL189231	0.0	0	1
CHEMBL189353	0.0	0	1
CHEMBL189415	0.0	0	1
CHEMBL189459	0.0	0	1
CHEMBL1909341	0.0	0	1
CHEMBL1909342	0.0	0	1
CHEMBL1909343	0.0	0	1
CHEMBL1909344	0.0	0	1
CHEMBL1909345	0.0	0	1
CHEMBL1909350	0.0	0	1
CHEMBL1909351	0.0	0	1
CHEMBL1909352	0.0	0	1
CHEMBL1909353	0.0	0	1
CHEMBL1909354	0.0	0	1
CHEMBL1909355	0.0	0	1
CHEMBL1909356	0.0	0	1
CHEMBL1909357	0.0	0	1
CHEMBL1909358	0.0	0	1
CHEMBL1909360	0.0	0	1
CHEMBL1909361	0.0	0	1
CHEMBL1909362	0.0	0	1
CHEMBL1909363	0.0	0	1
CHEMBL1909365	0.0	0	1
CHEMBL1909366	0.0	0	1
CHEMBL1909367	0.0	0	1
CHEMBL1909369	0.0	0	1
CHEMBL1909372	0.0	0	1
CHEMBL1909373	0.0	0	1
CHEMBL1909374	0.0	0	1
CHEMBL1909376	0.0	0	1
CHEMBL1909377	0.0	0	1
CHEMBL1909379	0.0	0	1
CHEMBL1909380	0.0	0	1
CHEMBL1909382	0.0	0	1
CHEMBL1909383	0.0	0	1
CHEMBL1909384	0.0	0	1
CHEMBL1909385	0.0	0	1
CHEMBL1909388	0.0	0	1
CHEMBL1909389	0.0	0	1
CHEMBL1909393	0.0	0	1
CHEMBL1909396	0.0	0	1
CHEMBL1909397	0.0	0	1
CHEMBL1909398	0.0	0	1
CHEMBL1909399	0.0	0	1
CHEMBL1909400	0.0	0	1
CHEMBL1909402	0.0	0	1
CHEMBL1909404	0.0	0	1
CHEMBL1909405	0.0	0	1
CHEMBL1909408	0.0	0	1
CHEMBL1909409	0.0	0	1
CHEMBL1909410	0.0	0	1
CHEMBL1909411	0.0	0	1
CHEMBL1909412	0.0	0	1
CHEMBL1909413	0.0	0	1
CHEMBL1909414	0.0	0	1
CHEMBL1909415	0.0	0	1
CHEMBL191105	0.0	0	1
CHEMBL191705	0.0	0	1
CHEMBL192417	0.0	0	1
CHEMBL194062	0.0	0	1
CHEMBL196022	0.0	0	1
CHEMBL204934	0.0	0	1
CHEMBL205158	0.0	0	1
CHEMBL205765	0.0	0	1
CHEMBL205798	0.0	0	1
CHEMBL206010	0.0	0	1
CHEMBL2062289	0.0	0	1
CHEMBL2062290	0.0	0	1
CHEMBL208437	0.0	0	1
CHEMBL212250	0.0	0	1
CHEMBL215993	0.0	0	1
CHEMBL218088	0.0	0	1
CHEMBL218720	0.0	0	1
CHEMBL218859	0.0	0	1
CHEMBL218969	0.0	0	1
CHEMBL218970	0.0	0	1
CHEMBL220244	0.0	0	1
CHEMBL220465	0.0	0	1
CHEMBL230592	0.0	0	1
CHEMBL230597	0.0	0	1
CHEMBL230911	0.0	0	1
CHEMBL231013	0.0	0	1
CHEMBL231623	0.0	0	1
CHEMBL232601	0.0	0	1
CHEMBL233001	0.0	0	1
CHEMBL233002	0.0	0	1
CHEMBL234838	0.0	0	1
CHEMBL237347	0.0	0	1
CHEMBL237570	0.0	0	1
CHEMBL237571	0.0	0	1
CHEMBL241517	0.0	0	1
CHEMBL243907	0.0	0	1
CHEMBL257113	0.0	0	1
CHEMBL261440	0.0	0	1
CHEMBL261849	0.0	0	1
CHEMBL263796	0.0	0	1
CHEMBL266707	0.0	0	1
CHEMBL267228	0.0	0	1
CHEMBL268885	0.0	0	1
CHEMBL269827	0.0	0	1
CHEMBL269883	0.0	0	1
CHEMBL270054	0.0	0	1
CHEMBL270164	0.0	0	1
CHEMBL270544	0.0	0	1
CHEMBL271594	0.0	0	1
CHEMBL271843	0.0	0	1
CHEMBL272026	0.0	0	1
CHEMBL272028	0.0	0	1
CHEMBL272165	0.0	0	1
CHEMBL272414	0.0	0	1
CHEMBL273611	0.0	0	1
CHEMBL274863	0.0	0	1
CHEMBL275473	0.0	0	1
CHEMBL275798	0.0	0	1
CHEMBL30432	0.0	0	1
CHEMBL318728	0.0	0	1
CHEMBL318892	0.0	0	1
CHEMBL330422	0.0	0	1
CHEMBL347580	0.0	0	1
CHEMBL352222	0.0	0	1
CHEMBL361237	0.0	0	1
CHEMBL365072	0.0	0	1
CHEMBL365248	0.0	0	1
CHEMBL365286	0.0	0	1
CHEMBL365663	0.0	0	1
CHEMBL372474	0.0	0	1
CHEMBL373073	0.0	0	1
CHEMBL373751	0.0	0	1
CHEMBL374060	0.0	0	1
CHEMBL379093	0.0	0	1
CHEMBL381604	0.0	0	1
CHEMBL381948	0.0	0	1
CHEMBL384073	0.0	0	1
CHEMBL384407	0.0	0	1
CHEMBL385426	0.0	0	1
CHEMBL396107	0.0	0	1
CHEMBL397570	0.0	0	1
CHEMBL399410	0.0	0	1
CHEMBL402108	0.0	0	1
CHEMBL407113	0.0	0	1
CHEMBL408564	0.0	0	1
CHEMBL408732	0.0	0	1
CHEMBL410072	0.0	0	1
CHEMBL419903	0.0	0	1
CHEMBL426800	0.0	0	1
CHEMBL427058	0.0	0	1
CHEMBL427159	0.0	0	1
CHEMBL434729	0.0	0	1
CHEMBL441702	0.0	0	1
CHEMBL442363	0.0	0	1
CHEMBL443563	0.0	0	1
CHEMBL446024	0.0	0	1
CHEMBL473629	0.0	0	1
CHEMBL475599	0.0	0	1
CHEMBL475761	0.0	0	1
CHEMBL477182	0.0	0	1
CHEMBL477583	0.0	0	1
CHEMBL477979	0.0	0	1
CHEMBL479038	0.0	0	1
CHEMBL481510	0.0	0	1
CHEMBL483747	0.0	0	1
CHEMBL4850683	0.0	0	1
CHEMBL4851419	0.0	0	1
CHEMBL485598	0.0	0	1
CHEMBL485745	0.0	0	1
CHEMBL4858028	0.0	0	1
CHEMBL486124	0.0	0	1
CHEMBL493326	0.0	0	1
CHEMBL495771	0.0	0	1
CHEMBL495902	0.0	0	1
CHEMBL505187	0.0	0	1
CHEMBL506153	0.0	0	1
CHEMBL506414	0.0	0	1
CHEMBL513330	0.0	0	1
CHEMBL514162	0.0	0	1
CHEMBL514938	0.0	0	1
CHEMBL516248	0.0	0	1
CHEMBL517123	0.0	0	1
CHEMBL517507	0.0	0	1
CHEMBL517666	0.0	0	1
CHEMBL518953	0.0	0	1
CHEMBL518968	0.0	0	1
CHEMBL520037	0.0	0	1
CHEMBL521806	0.0	0	1
CHEMBL524057	0.0	0	1
CHEMBL524901	0.0	0	1
CHEMBL531804	0.0	0	1
CHEMBL63728	0.0	0	1
CHEMBL65884	0.0	0	1
CHEMBL66004	0.0	0	1
CHEMBL67241	0.0	0	1
CHEMBL95207	0.0	0	1
CHEMBL95502	0.0	0	1
