Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL430694		397.43	3.14	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cccc2ccccc12	IC50	'='	nM	270.0	CHEMBL759475	Inhibitory concentration against human protein kinase C-betaII using histone as substrate	BAO_0000357	single protein format	None	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1146654	Scientific Literature	Bioorg Med Chem Lett	2004.0	1.0	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cccc2ccccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E7D000>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5F82E0>
CHEMBL4128457		571.62	5.42	C[C@@H]1CC(=O)Nc2ncnc(N3CCC(c4nc(-c5ccc(F)c(C(F)(F)F)c5)cn4CCN4CCCC4)CC3)c21	IC50	'='	nM	36.0	CHEMBL4121777	Inhibition of human PKCbeta2 measured at apparent ATP Km level	BAO_0000357	single protein format	Homo sapiens	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL4118128	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0	C[C@@H]1CC(=O)Nc2ncnc(N3CCC(c4nc(-c5ccc(F)c(C(F)(F)F)c5)cn4CCN4CCCC4)CC3)c21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E7DBD0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5F8350>
CHEMBL362558	LY-2090314	512.55	3.42	O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2	IC50	'='	nM	420.0	CHEMBL829308	Inhibition of human Protein kinase C beta 2	BAO_0000357	single protein format	Homo sapiens	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1138659	Scientific Literature	J Med Chem	2004.0	1.0	O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E7DE00>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5F83C0>
CHEMBL48665		506.51	4.09	COC(=O)c1cccc(O)c1C(=O)c1c(O)cc(C(=O)OC2CCCC2Cc2ccc(O)cc2)cc1O	IC50	'='	nM	100.0	CHEMBL759070	Inhibition of protein kinase C beta I	BAO_0000357	single protein format	Homo sapiens	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1129127	Scientific Literature	Bioorg Med Chem Lett	1996.0	1.0	COC(=O)c1cccc(O)c1C(=O)c1c(O)cc(C(=O)OC2CCCC2Cc2ccc(O)cc2)cc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E7C120>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5F8430>
CHEMBL2147538		293.37	2.84	CC(C)(N)CNc1nc(-c2ccncc2)cc2cnccc12	IC50	'='	nM	942.0	CHEMBL2150521	Inhibition of recombinant human PKCbeta1 assessed as [33P]-ATP incorporation into tridecapeptide substrate after 60 mins by scintillation proximity assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL2146454	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	CC(C)(N)CNc1nc(-c2ccncc2)cc2cnccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E7C040>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5F8510>
CHEMBL350335		460.58	4.58	N=C(N)SCCCn1c(-c2cc3ccccc3s2)c(C2=CC(=O)NC2=O)c2ccccc21	IC50	'='	nM	3.0	CHEMBL761751	Inhibition of protein kinase C beta	BAO_0000357	single protein format	None	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1128142	Scientific Literature	Bioorg Med Chem Lett	1995.0	1.0	N=C(N)SCCCn1c(-c2cc3ccccc3s2)c(C2=CC(=O)NC2=O)c2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E7C270>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5F84A0>
CHEMBL3662790		439.52	1.37	CC1(C)c2[nH]nc(NC(=O)c3ccccn3)c2CN1C(=O)N1C[C@@H]2CCCN2C[C@@H]1CO	Ki	'='	nM	165.0	CHEMBL3705825	Inhibition Assay: Protein Kinase C beta 2 (PKC beta II) catalyzes the production of ADP from ATP that accompanies the phosphoryl transfer to the PKC Pseudosubstrate peptide (A->S, RFARKGSLRQKNV). This transfer is coupled to the oxidation of p-NADH through the activities of Pyruvate Kinase (PK) and Lactate Dehydrogenase (LDH). (3-NADH conversion to NAD+ is monitored by the decrease in absorbance at 340 nm (e=6.22 cm-1 mM-1) using a Molecular Devices SPECTRA max PLUS spectrophotometer.A typical assay was carried out on a 96-well, clear microtiter plate in a Molecular Devices spectrophotometer for 20 minutes at 30 C. in 0.1 mL of assay buffer containing 50 mM HEPES, pH 7.4, 5 nM PKC, 23 units of pyruvate kinase, 33 units of lactate dehydrogenase, 0.15 mM peptide, 0.1 mM ATP, 1 mM DTT, 4 mM PEP, 8 mM MgCl2, 0.3 mM NADH, 60 mM CaCl2, 10 mg/mL PS, 50 ng/mL PMA, 7.5% DMSO and from about 10,000 nM to 0.169 nM compound inhibitor.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL3638838	BindingDB Database		2015.0	1.0	CC1(C)c2[nH]nc(NC(=O)c3ccccn3)c2CN1C(=O)N1C[C@@H]2CCCN2C[C@@H]1CO	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E7C3C0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5F9EE0>
CHEMBL1929238		554.54	5.23	CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O	IC50	'='	nM	32000.0	CHEMBL1931539	Inhibition of PKCbeta2	BAO_0000357	single protein format	None	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1926590	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EC6570>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5F9F50>
CHEMBL55890		588.49	3.75	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2NC(=O)C(F)(F)F)c(O)c1)c1ccc(O)cc1	IC50	'='	nM	46000.0	CHEMBL764579	Inhibition of Human Protein kinase C beta 2	BAO_0000357	single protein format	Homo sapiens	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1128793	Scientific Literature	Bioorg Med Chem Lett	1995.0	0.0	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2NC(=O)C(F)(F)F)c(O)c1)c1ccc(O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EC6C70>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5F9FC0>
CHEMBL397570		300.36	3.89	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2	Inhibition	'='	%	0.69	CHEMBL1961911	GSK_PKIS: PKC-beta2 (splice variant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EC7F40>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5FA030>
CHEMBL1929247		282.41	2.88	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	Inhibition	'='	%	16.0	CHEMBL1929909	Inhibition of PKCbeta2 at 10 uM	BAO_0000357	single protein format	None	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1926538	Scientific Literature	Eur J Med Chem	2012.0	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EC7060>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5FA0A0>
CHEMBL1909410	GSK-259178A	728.7	5.27	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1	Inhibition	'='	%	0.99	CHEMBL1961911	GSK_PKIS: PKC-beta2 (splice variant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EC7220>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5FB530>
CHEMBL1909351	GW824645A	368.82	2.61	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	Inhibition	'='	%	1.7	CHEMBL1961910	GSK_PKIS: PKC-beta2 (splice variant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EC4430>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5FB1B0>
CHEMBL1794072		490.0	5.74	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1	Inhibition	'='	%	4.4	CHEMBL1961901	GSK_PKIS: PKC-beta1 (splice variant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EC4740>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5FB300>
CHEMBL176857	GW442130X	502.16	5.48	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O	Inhibition	'='	%	-0.31	CHEMBL1961900	GSK_PKIS: PKC-beta1 (splice variant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EC66C0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5FB610>
CHEMBL156524		324.77	2.77	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	Inhibition	'='	%	1.65	CHEMBL1961911	GSK_PKIS: PKC-beta2 (splice variant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EC7ED0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5FB680>
CHEMBL1909413		349.82	4.51	Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1	Inhibition	'='	%	8.23	CHEMBL1961901	GSK_PKIS: PKC-beta1 (splice variant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EC7E60>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5FB990>
CHEMBL275666		483.47	5.88	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1	Inhibition	'='	%	2.34	CHEMBL1961910	GSK_PKIS: PKC-beta2 (splice variant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EC7DF0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5FB0D0>
CHEMBL2402081		432.46	3.10	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	Inhibition	'='	%	5.0	CHEMBL2406514	Inhibition of PKCbeta2 (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL2401733	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EC7D10>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5FB840>
CHEMBL218088	GW435821X	268.32	2.67	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1	Inhibition	'='	%	-0.18	CHEMBL1961900	GSK_PKIS: PKC-beta1 (splice variant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EC7CA0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5FB7D0>
CHEMBL1794066	GSK-619487A	525.49	1.34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	Inhibition	'='	%	19.73	CHEMBL1961910	GSK_PKIS: PKC-beta2 (splice variant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EC7BC0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5FB450>
CHEMBL458865	GSK-1220512A	518.6	4.22	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(N)=O)c2cc[nH]c2n1	Inhibition	'='	%	1.83	CHEMBL1961900	GSK_PKIS: PKC-beta1 (splice variant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(N)=O)c2cc[nH]c2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EC7B50>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5FB5A0>
CHEMBL941	IMATINIB	493.62	4.59	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Inhibition	'='	%	10.0	CHEMBL4153885	Inhibition of PCK-beta2 (unknown origin) at 10 uM by [33P]-ATP radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL4152228	Scientific Literature	Eur J Med Chem	2018.0	0.0	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EC7AE0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5FB3E0>
