Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL489520	1	CC(C)=C1CC(CO)(COC(=O)CCCOc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	CC(C)=C1CC(CO)(COC(=O)CCCOc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G2 active	Train	462.54	1	6	8	3	2	82.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE08970>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8A960>
CHEMBL283930	1	NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1COC3	NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1COC3	G2 active	Train	366.38	1	3	0	7	5	74.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0AC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD88D60>
CHEMBL131193	1	CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	556.67	1	4	4	9	6	60.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD88740>
CHEMBL432168	1	N[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1	N[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1	G2 active	Train	536.49	7	11	7	4	3	216.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0BD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0BD10>
CHEMBL283259	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	G2 active	Train	415.43	1	4	0	7	5	90.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09E00>
CHEMBL295806	1	O=C(OC1CCCC1Cc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	O=C(OC1CCCC1Cc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	492.48	5	9	7	4	3	161.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B290>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0BB50>
CHEMBL359486	1	CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	540.63	1	5	7	7	6	85.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD69930>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0BC30>
CHEMBL522428	1	CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G2 active	Train	404.46	1	5	4	3	2	72.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD684A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B6F0>
CHEMBL91829	1	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1	G2 active	Train	468.56	1	4	2	6	4	68.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD68DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B990>
CHEMBL538718	1	CN1C[C@@H]2Cn3c(c(C4=C(c5cn(C)c6ccccc56)C(=O)NC4=O)c4ccccc43)C[C@H]2C1	CN1C[C@@H]2Cc3c(C4=C(c5cn(C)c6ccccc56)C(=O)NC4=O)c4ccccc4n3C[C@H]2C1	G2 active	Train	450.54	1	3	2	7	4	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD6A1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0ACE0>
CHEMBL366266	1	O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1	O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1	G2 active	Train	411.47	2	4	7	5	4	80.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD699A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0BED0>
CHEMBL444864	1	N=C(N)SCCCn1c(-c2ccc3ccccc3c2)c(C2=CC(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1c(-c2ccc3ccccc3c2)c(C2=CC(=O)NC2=O)c2ccccc21	G2 active	Train	454.56	3	4	6	5	4	100.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD69070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0A810>
CHEMBL6291	1	Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	457.56	3	4	6	5	4	105.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD6B990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08F20>
CHEMBL178945	1	CN(C)CCCn1nc(C2=C(c3cn(-c4cccs4)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4cccs4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	495.61	1	4	7	6	5	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD69D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18190>
CHEMBL327723	1	Cn1cc(C2=C(c3c4n(c5ccccc35)CCC(CN)CC4)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3c4n(c5ccccc35)CCC(CN)CC4)C(=O)NC2=O)c2ccccc21	G2 active	Train	438.53	2	3	3	6	4	82.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD68120>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18120>
CHEMBL435868	1	N=C(N)SCCCn1c(-c2cc3ccccc3o2)c(C2=CC(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1c(-c2cc3ccccc3o2)c(C2=CC(=O)NC2=O)c2ccccc21	G2 active	Train	444.52	3	5	6	5	4	114.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD682E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18C10>
CHEMBL368193	1	C=Cn1cc(C2=C(c3nn(CCCN(C)C)c4ccccc34)C(=O)NC2=O)c2ccccc21	C=Cn1cc(C2=C(c3nn(CCCN(C)C)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	439.52	1	4	7	5	4	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD68C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19700>
CHEMBL360304	1	CN(C)CCCn1nc(C2=C(c3cn(-c4cccc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4cccc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	539.64	1	4	7	7	6	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD69460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19070>
CHEMBL263910	1	O=C(N[C@@H]1C2CC(C3CCCC32)[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1C2CC(C3CCCC32)[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Train	587.58	6	10	7	6	3	190.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD69850>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18580>
CHEMBL300138	1	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	515.62	1	4	5	7	5	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD68190>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B060>
CHEMBL426587	1	CN(C)CCCn1nc(C2=C(c3cn(-c4csc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4csc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	545.67	1	4	7	7	6	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD6A500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19690>
CHEMBL315389	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNS(=O)(=O)c1ccccc1)CCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNS(=O)(=O)c1ccccc1)CCn1cc2c2ccccc21	G2 active	Train	580.67	2	5	4	7	5	111.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD6A030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1AF80>
CHEMBL492118	1	CC(C)=C1CC(CO)(COC(=O)CCOc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	CC(C)=C1CC(CO)(COC(=O)CCOc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G2 active	Train	448.52	1	6	7	3	2	82.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD6B7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19BD0>
CHEMBL105620	1	CN1CCOCCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	CN1CCOCCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	G2 active	Train	555.68	1	6	0	6	4	80.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD68BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1BD80>
CHEMBL95825	1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCCN1CCCCC1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCCN1CCCCC1	G2 active	Train	493.61	3	3	6	7	5	82.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD6A7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD190E0>
CHEMBL291975	1	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)C4)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)C4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	500.6	1	3	5	7	5	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD69620>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18200>
CHEMBL103421	1	CCN1CCOCCN(CC)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	CCN1CCOCCN(CC)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	G2 active	Train	583.73	1	6	2	6	4	80.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD6A730>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD195B0>
C44714538	0	Cc1ccc(C(=O)N2C[C@@H](C(=O)NCCc3c(C)[nH]c4ccc(C#N)cc34)C3(CC[NH2+]CC3)C2)c(F)c1F	Cc1ccc(C(=O)N2C[C@@H](C(=O)NCCc3c(C)[nH]c4ccc(C#N)cc34)C3(CC[NH2+]CC3)C2)c(F)c1F	G2 inactive	Train	520.6	3	3	5	5	3	105.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8C97B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD199A0>
C02163263	0	O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)N1	O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)N1	G2 inactive	Train	413.24	2	5	4	3	2	101.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E680B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19B60>
C08738284	0	OC[C@@H]1O[C@@H](OC[C@H]2O[C@@](O)(CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O	OC[C@@H]1O[C@@H](OC[C@H]2O[C@@](O)(CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O	G2 inactive	Train	342.3	8	11	5	2	0	189.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A110>
C09970242	0	CC(=O)N[C@@]1(C)[C@@](C)([C@H](O)[C@@H](O)C[NH3+])O[C@@](O)(C(=O)[O-])C(C)(C)[C@@]1(C)O	CC(=O)N[C@@]1(C)[C@@](C)([C@H](O)[C@@H](O)C[NH3+])O[C@@](O)(C(=O)[O-])C(C)(C)[C@@]1(C)O	G2 inactive	Train	378.42	6	8	5	1	0	187.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A1F0>
C61809532	0	NC(=O)CN(CC(N)=O)C(=O)C1(/C(N)=N/O)CCOCC1	NC(=O)CN(CC(N)=O)C(=O)C1(/C(N)=N/O)CCOCC1	G2 inactive	Train	301.3	4	6	6	1	0	174.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19D20>
C13099280	0	Nc1[nH]c(=S)[nH]c(=O)c1/N=N/c1c(Br)cc(S(N)(=O)=O)cc1Br	Nc1[nH]c(=S)[nH]c(=O)c1/N=N/c1c(Br)cc(S(N)(=O)=O)cc1Br	G2 inactive	Train	484.16	4	5	3	2	2	159.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19E00>
C05121289	0	Nc1ncnc2c1c(-c1nc(-c3ccccc3)cs1)cn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O	Nc1ncnc2c1c(-c1nc(-c3ccccc3)cs1)cn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O	G2 inactive	Train	425.47	4	8	4	5	4	139.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69770>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A960>
C44021601	0	CN(C)c1ccc2c(c1O)C(=O)[C@H]1C(=O)[C@@]3(O)C([O-])=C(C(N)=O)C(=O)[C@@H]([NH+](C)C)[C@H]3C[C@@H]1C2	CN(C)c1ccc2c(c1O)C(=O)[C@H]1C(=O)[C@@]3(O)C([O-])=C(C(N)=O)C(=O)[C@@H]([NH+](C)C)[C@H]3C[C@@H]1C2	G2 inactive	Train	457.48	4	8	3	4	1	165.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18A50>
C17414669	0	C/C(=N/NC(=O)c1ccccc1[N-]S(=O)(=O)c1cccs1)c1nc2ccccc2[nH]1	C/C(=N/NC(=O)c1ccccc1[N-]S(=O)(=O)c1cccs1)c1nc2ccccc2[nH]1	G2 inactive	Train	438.51	2	4	6	4	4	118.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD192A0>
C39937114	0	COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	446.41	5	10	5	4	3	159.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1AEA0>
C05440557	0	Oc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@@H]4[C@H](C2)[NH2+]CC[C@]341	Oc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@@H]4[C@H](C2)[NH2+]CC[C@]341	G2 inactive	Train	272.32	3	3	0	5	1	66.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B680>
C35359532	0	[NH3+][C@@H](c1ccncc1)c1cc2c(cc1Cl)NC(=O)C2	[NH3+][C@@H](c1ccncc1)c1cc2c(cc1Cl)NC(=O)C2	G2 inactive	Train	274.73	2	2	2	3	2	69.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68200>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A7A0>
C48701894	0	NC(=O)[C@@H](c1cc(Br)cs1)N1CCC[NH2+]CC1	NC(=O)[C@@H](c1cc(Br)cs1)N1CCC[NH2+]CC1	G2 inactive	Train	319.25	2	2	3	2	1	62.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6AB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1AD50>
C33342817	0	CCN1C(C)=C(C)S/C1=c1\sc(=C2C(=O)N(c3ccccc3)C(=S)N2C)n(CC)c1=O	CCN1C(C)=C(C)S/C1=c1\sc(=C2C(=O)N(c3ccccc3)C(=S)N2C)n(CC)c1=O	G2 inactive	Train	472.66	0	6	3	4	2	48.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A9D0>
C15002964	0	O=C1CC[C@H]([NH+]2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)CCN1Cc1ccc(F)c(F)c1	O=C1CC[C@H]([NH+]2C[C@@H]3C[C@@H](Cn4c3cccc4=O)C2)CCN1Cc1ccc(F)c(F)c1	G2 inactive	Train	428.5	1	2	3	5	2	46.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BB50>
C39480363	0	CC(C)S(=O)(=O)/C1=N/c2c(Cl)ncnc2N(C)c2c(F)cc(I)cc2C1	CC(C)S(=O)(=O)/C1=N/c2c(Cl)ncnc2N(C)c2c(F)cc(I)cc2C1	G2 inactive	Train	508.74	0	5	1	3	2	75.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B060>
C13362213	0	CC1(C)O[C@]2(CC[C@@H]3[C@@H]4CC[C@H]5CCCC[C@]5(C)[C@@H]4CC[C@@]32C)CN1C(=O)CSC1=[NH+]CCN1	CC1(C)O[C@]2(CC[C@@H]3[C@@H]4CC[C@H]5CCCC[C@]5(C)[C@@H]4CC[C@@]32C)CN1C(=O)CSC1=[NH+]CCN1	G2 inactive	Train	488.76	2	4	2	6	0	55.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B1B0>
C59928045	0	C=C(Br)CSc1nc2nn(-c3ccccc3)c(O)c2c2[n+]1CCCCC2	C=C(Br)CSc1nc2nn(-c3ccccc3)c(O)c2c2[n+]1CCCCC2	G2 inactive	Train	432.37	1	4	4	4	3	54.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68040>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B3E0>
C63560393	0	CC1=C2[C@H](N=N1)C(=O)N(CCC1=c3ccccc3=[NH+]C1)[C@@H]2c1cccc(Br)c1	CC1=C2[C@H](N=N1)C(=O)N(CCC1=c3ccccc3=[NH+]C1)[C@@H]2c1cccc(Br)c1	G2 inactive	Train	436.33	1	1	4	5	2	59.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B370>
C65458193	0	Cc1nc(NCc2nnc3n2CCCCC3)c2c([nH+]1)CC[NH+](C)CC2	Cc1nc(NCc2nnc3n2CCCCC3)c2c([nH+]1)CC[NH+](C)CC2	G2 inactive	Train	343.48	2	4	3	4	2	74.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B220>
