Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL91126	1	O=C(NC1CNCC1OC(=O)c1cc(O)c(C(=O)c2c(O)ccc3c2CCCC3)c(O)c1)c1ccc(O)cc1	O=C(NC1CNCC1OC(=O)c1cc(O)c(C(=O)c2c(O)ccc3c2CCCC3)c(O)c1)c1ccc(O)cc1	G1 active	G1	532.55	6	9	6	5	3	165.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A650>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC2730>
CHEMBL265315	1	NC(N)=NCCC[C@@H](CCl)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1	NC(N)=NCCC[C@@H](CCl)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1	G1 active	G1	422.96	4	5	10	2	1	139.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A6C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC03C0>
CHEMBL90598	1	O=Cc1ccc(-c2ccc(-c3ccc(C=O)s3)s2)s1	O=Cc1ccc(-c2ccc(-c3ccc(C=O)s3)s2)s1	G1 active	G1	304.42	0	2	4	3	3	34.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0AAB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC2420>
CHEMBL475816	1	CC(=O)C1=C(O)C=C2Oc3c(C(N)=O)c(O)cc(O)c3[C@]2(C)C1=O	CC(=O)C1=C(O)C=C2Oc3c(C(N)=O)c(O)cc(O)c3[C@]2(C)C1=O	G1 active	G1	331.28	4	7	2	3	1	147.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE08A50>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC1EE0>
CHEMBL143453	1	CC(C)[C@@H]1Nc2c3c(cc4[nH]cc(c24)C[C@@H](CO)NC1=O)C(C)(C)CCC3(C)C	CC(C)[C@@H]1Nc2c3c(cc4[nH]cc(c24)C[C@@H](CO)NC1=O)C(C)(C)CCC3(C)C	G1 active	G1	397.56	4	3	2	4	2	77.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE089E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC1E70>
CHEMBL401369	1	CCCCCCn1cc2c3c(cccc31)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)CC2	CCCCCCn1cc2c3c(cccc31)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)CC2	G1 active	G1	399.58	2	3	7	3	2	57.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE093F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC21F0>
CHEMBL13259	1	CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(C)=O	CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(C)=O	G1 active	G1	344.49	1	5	16	0	0	72.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09540>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC2110>
CHEMBL284436	1	N=C(N)NCCC[C@@H](CCl)NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12	N=C(N)NCCC[C@@H](CCl)NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12	G1 active	G1	436.0	5	6	9	3	1	123.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09620>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC2180>
CHEMBL103091	1	CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C	CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C	G1 active	G1	403.61	1	4	11	2	1	49.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B450>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC0740>
CHEMBL368720	1	CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21	CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21	G1 active	G1	457.66	2	4	13	3	1	75.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0AE30>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC2960>
CHEMBL12988	1	CCCCCCCCCCCCCC[C@H]1C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	CCCCCCCCCCCCCC[C@H]1C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	G1 active	G1	370.53	1	5	15	1	0	72.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A0A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC0190>
CHEMBL475609	1	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1	G1 active	G1	426.48	4	9	7	4	3	154.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE091C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC06D0>
CHEMBL81130	1	COc1ccc(C2=NOC(=O)/C2=C\c2cccs2)cc1	COc1ccc(C2=NOC(=O)/C2=C\c2cccs2)cc1	G1 active	G1	285.32	0	3	3	3	2	47.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A2D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC0890>
CHEMBL86680	1	O=C(NC1CNCCC[C@H]1OC(=O)c1cc(O)c(C2OC(=O)c3cccc(O)c32)c(O)c1)c1ccc(O)cc1	O=C(NC1CNCCC[C@H]1OC(=O)c1cc(O)c(C2OC(=O)c3cccc(O)c32)c(O)c1)c1ccc(O)cc1	G1 active	G1	534.52	6	10	5	5	3	174.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B610>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC1230>
CHEMBL80658	1	O=C1ON=C(c2ccccc2)/C1=C/c1ccco1	O=C1ON=C(c2ccccc2)/C1=C/c1ccco1	G1 active	G1	239.23	0	3	2	3	2	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B840>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC3B50>
CHEMBL285801	1	CCCCCCCCc1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	CCCCCCCCc1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	G1 active	G1	413.61	3	3	9	3	2	68.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09D20>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC3A00>
CHEMBL291126	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1O[C@H]3C[C@@H]1CO	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1O[C@H]3C[C@@H]1CO	G1 active	G1	423.43	2	4	1	8	5	85.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A110>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC3530>
CHEMBL302449	1	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O	G1 active	G1	378.44	1	2	2	6	5	62.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A340>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC2340>
CHEMBL316918	1	Cn1cc(C2=C(c3c4n(c5ccccc35)CC(CN)C4)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3c4n(c5ccccc35)CC(CN)C4)C(=O)NC2=O)c2ccccc21	G1 active	G1	410.48	2	3	3	6	4	82.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE08120>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC1D20>
CHEMBL148745	1	CC(CCc1ccc(O)cc1)OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	CC(CCc1ccc(O)cc1)OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G1 active	G1	466.44	5	9	8	3	3	161.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE08350>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC1CB0>
CHEMBL146564	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1COC[C@@H]3N1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1COC[C@H]3N1	G1 active	G1	408.42	2	4	0	8	5	77.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09E70>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC1D90>
CHEMBL326688	1	CN(C)CCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2cccnc21	CN(C)CCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2cccnc21	G1 active	G1	424.5	1	4	6	5	4	67.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE08CF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC0580>
CHEMBL186290	1	Cc1cc2c3c(c1)c(C1=C(c4cnc5ccccn45)C(=O)NC1=O)cn3CCN(C(=O)N1CCCCC1)C2	Cc1cc2c3c(c1)c(C1=C(c4cnc5ccccn45)C(=O)NC1=O)cn3CCN(C(=O)N1CCCCC1)C2	G1 active	G1	508.58	1	4	2	7	4	91.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE08D60>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8BE60>
CHEMBL1084411	1	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(CN3CCN(C)CC3)n2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(CN3CCN(C)CC3)n2)ccc2[nH]ccc12	G1 active	G1	463.59	2	6	6	5	4	83.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A730>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD89E00>
CHEMBL345593	1	COc1ccc2c(c1)c1c3c(c4c5ccccc5n(C)c4c1n2CCC#N)C(=O)NC3=O	COc1ccc2c(c1)c1c3c(c4c5ccccc5n(C)c4c1n2CCC#N)C(=O)NC3=O	G1 active	G1	422.44	1	4	3	6	5	89.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE08900>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD89460>
CHEMBL54382	1	CCN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1	CCN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1	G1 active	G1	452.56	1	3	4	6	4	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE08890>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8BBC0>
CHEMBL281448	1	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	G1 active	G1	401.45	1	3	0	7	5	73.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE08820>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD89310>
CHEMBL283903	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	G1 active	G1	383.43	1	3	0	7	5	56.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD891C0>
CHEMBL6453	1	CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	G1 active	G1	398.59	2	3	8	2	1	52.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09690>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD88F20>
CHEMBL283399	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1COCC3S1(=O)=O	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1COCC3S1(=O)=O	G1 active	G1	457.47	1	5	0	8	5	99.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0BA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD88E40>
CHEMBL523155	1	CC(C)=C1CC(CO)(COC(=O)COc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	CC(C)=C1CC(CO)(COC(=O)COc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G1 active	G1	434.49	1	6	6	3	2	82.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0AC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD88DD0>
CHEMBL161832	1	N=C(N)SCCCn1c(-c2ccccc2)c(C2=CC(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1c(-c2ccccc2)c(C2=CC(=O)NC2=O)c2ccccc21	G1 active	G1	404.5	3	4	6	4	3	100.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD88EB0>
CHEMBL374581	1	O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)CCc1ccccc1-3	O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)CCc1ccccc1-3	G1 active	G1	324.38	2	1	0	6	4	44.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD89150>
CHEMBL439996	1	O=C(OCCCCc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	O=C(OCCCCc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G1 active	G1	466.44	5	9	9	3	3	161.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8AEA0>
CHEMBL100084	1	Cn1cc(C2=C(c3c4n(c5ccccc35)CCNC4)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3c4n(c5ccccc35)CCNC4)C(=O)NC2=O)c2ccccc21	G1 active	G1	396.45	2	3	2	6	4	68.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD88A50>
CHEMBL326971	1	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1Cl	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1Cl	G1 active	G1	381.82	2	4	5	4	3	84.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8BF40>
CHEMBL363058	1	CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1	CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1	G1 active	G1	469.5	1	5	3	6	4	97.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD89F50>
CHEMBL571581	1	Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12	G1 active	G1	476.58	2	6	5	6	5	84.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD89FC0>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A260>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0BF40>
CHEMBL337026	1	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	G1 active	G1	480.52	2	5	2	8	5	86.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD6AF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B760>
CHEMBL163269	1	N=C(N)SCCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2ccccc21	G1 active	G1	454.56	3	4	6	5	4	100.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD6B760>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09070>
CHEMBL300422	1	O=C(OC1CNCC1Cc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	O=C(OC1CNCC1Cc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G1 active	G1	493.47	6	10	7	4	3	173.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD69C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18350>
CHEMBL285613	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(C(CO)CO)C3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(C(CO)CO)C3	G1 active	G1	440.46	3	5	3	7	5	99.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD68430>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19310>
CHEMBL366668	1	CN(C)CCCn1nc(C2=C(c3cn(-c4ccccc4)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4ccccc4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G1 active	G1	489.58	1	4	7	6	5	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD6A490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18430>
CHEMBL26817	1	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(CCO)C3	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(CCO)C3	G1 active	G1	396.45	2	3	2	7	5	62.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD68040>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD184A0>
