Compound_ID	AD	Pred	Match
CHEMBL564829	1	1	1
CHEMBL376475	1	1	1
CHEMBL1088153	1	1	1
CHEMBL379729	1	1	1
CHEMBL187802	1	1	1
CHEMBL107183	1	1	1
CHEMBL566361	1	0	0
CHEMBL553	1	0	0
CHEMBL1084452	1	0	0
CHEMBL271984	1	0	0
CHEMBL87875	1	1	1
CHEMBL375666	1	1	1
CHEMBL131661	1	0	0
CHEMBL239591	1	1	1
CHEMBL403200	1	1	1
CHEMBL1084451	1	0	0
CHEMBL68774	1	0	0
CHEMBL443240	1	1	1
CHEMBL568543	1	1	1
CHEMBL304399	1	1	1
CHEMBL593883	1	0	0
CHEMBL1081436	1	1	1
CHEMBL264406	1	0	0
CHEMBL67292	1	1	1
CHEMBL426438	1	0	0
CHEMBL186551	1	1	1
CHEMBL567669	1	1	1
CHEMBL315816	1	0	0
CHEMBL29531	1	1	1
CHEMBL215969	1	1	1
CHEMBL1421	1	1	1
CHEMBL189338	1	1	1
CHEMBL595398	1	0	0
CHEMBL273250	1	1	1
CHEMBL592262	1	0	0
CHEMBL215691	1	1	1
CHEMBL86939	1	1	1
CHEMBL47940	1	0	0
CHEMBL212721	1	1	1
CHEMBL427998	1	1	1
CHEMBL385055	1	1	1
CHEMBL106457	1	1	1
CHEMBL325986	1	1	1
CHEMBL68261	1	1	1
CHEMBL220645	1	1	1
CHEMBL320280	1	1	1
CHEMBL1085316	1	1	1
CHEMBL47787	1	1	1
CHEMBL1084234	1	1	1
CHEMBL84846	1	1	1
CHEMBL247479	1	0	0
CHEMBL214556	1	1	1
CHEMBL189675	1	1	1
CHEMBL1087127	1	1	1
CHEMBL1085061	1	1	1
CHEMBL1084302	1	1	1
CHEMBL110783	1	1	1
CHEMBL247880	1	1	1
CHEMBL209908	1	1	1
CHEMBL1085512	1	1	1
CHEMBL221233	1	1	1
CHEMBL239590	1	0	0
CHEMBL1076197	1	1	1
CHEMBL381203	1	1	1
CHEMBL259465	1	1	1
CHEMBL393596	1	1	1
CHEMBL240432	1	1	1
CHEMBL583850	1	1	1
CHEMBL567880	1	1	1
CHEMBL232334	1	1	1
CHEMBL258403	1	1	1
CHEMBL220600	1	1	1
CHEMBL233958	1	1	1
CHEMBL297278	1	0	0
CHEMBL68398	1	1	1
C05211659	0	0	1
C26257861	0	0	1
C00640445	0	0	1
C02221892	0	0	1
C43726300	0	0	1
C03847239	0	0	1
C04200792	0	0	1
C08789358	0	0	1
C31260606	0	0	1
C44171692	0	0	1
C44709957	0	0	1
C49112788	0	0	1
C08740335	0	0	1
C42810191	0	0	1
C39930894	0	0	1
C67414951	0	0	1
C08845345	0	0	1
C09595374	0	0	1
C37020251	0	0	1
C49147468	0	0	1
C39580434	0	0	1
C39529965	0	0	1
C52637677	0	0	1
C65696070	0	0	1
C37974206	0	0	1
C43366947	0	0	1
C61666212	0	0	1
C63128793	0	0	1
C33282546	0	0	1
C39324843	0	0	1
C64147677	0	0	1
C19853970	0	0	1
C39226325	0	0	1
C38966610	0	0	1
C35501721	0	0	1
C62238670	0	0	1
C09129169	0	0	1
C13650758	0	0	1
C09350821	0	0	1
C20761314	0	0	1
C45245270	0	0	1
C39430617	0	0	1
C39468632	0	0	1
C39485147	0	0	1
C39960646	0	0	1
C04896363	0	0	1
C19333764	0	0	1
C32230247	0	0	1
C39951404	0	0	1
C52569750	0	0	1
C26938288	0	0	1
C67447187	0	0	1
C16857006	0	0	1
C09354470	0	0	1
C06508287	0	0	1
C64074502	0	0	1
C52595189	0	0	1
C00496357	0	0	1
C06576960	0	0	1
C48546653	0	0	1
C34630725	0	0	1
C02758144	0	0	1
C39835785	0	0	1
C40058005	0	0	1
C36607710	0	0	1
C11786925	0	0	1
C03984009	0	0	1
C01871634	0	0	1
C17211072	0	0	1
C14670745	0	0	1
C64519995	0	0	1
C06060205	0	0	1
C12504772	0	0	1
C35105336	0	0	1
C22058728	0	0	1
C52635085	0	0	1
C36692413	0	0	1
C11910464	0	0	1
C37908113	0	0	1
C20942430	0	0	1
C62538673	0	0	1
C62923535	0	0	1
C40422664	0	0	1
C50361491	0	0	1
C39465411	0	0	1
C07990172	0	0	1
C06494072	0	0	1
C22126888	0	0	1
C39441860	0	0	1
C49717440	0	0	1
C43735561	0	0	1
C43761875	0	0	1
C51597394	0	0	1
C00570664	0	0	1
C21298875	0	0	1
C36306326	0	0	1
C50587456	0	0	1
C51039795	0	0	1
C51850514	0	0	1
C54966878	0	0	1
C00641072	0	0	1
C39751912	0	0	1
C20718147	0	0	1
C29127061	0	0	1
C29232003	0	0	1
C39973230	0	0	1
C39380571	0	0	1
C12302048	0	0	1
C12504438	0	0	1
C39280455	0	0	1
C62828779	0	0	1
C50439505	0	0	1
C06059551	0	0	1
C09915711	0	0	1
C31164863	0	0	1
C43224437	0	0	1
C28523670	0	0	1
C33422100	0	0	1
C31161288	0	0	1
C12183496	0	0	1
C20557286	0	0	1
C26443360	0	0	1
C32594644	0	0	1
C41894762	0	0	1
C59514289	0	0	1
C41992557	0	0	1
C39243156	0	0	1
C40447743	0	0	1
C52899376	0	0	1
C46347533	0	0	1
C05516137	0	0	1
C04288544	0	0	1
C14957694	0	0	1
C04084070	0	0	1
C20292953	0	0	1
C03929029	0	0	1
C63991055	0	0	1
C65372320	0	0	1
C06418245	0	0	1
C01704540	0	0	1
C00301425	0	0	1
C04002665	0	0	1
C39069723	0	0	1
C34122853	0	0	1
C44121794	0	0	1
C34411739	0	0	1
C54744523	0	0	1
C43741179	0	0	1
C54652677	0	0	1
C24586711	0	0	1
C20615373	0	0	1
C39253040	0	0	1
C09763258	0	0	1
C59016792	0	0	1
C00139823	0	0	1
C35059678	0	0	1
C09761299	0	0	1
C43763903	0	0	1
C44879161	0	0	1
C59293555	0	0	1
C20466550	0	0	1
C35567137	0	0	1
C43705248	0	0	1
C43220922	0	0	1
C59181197	0	0	1
C37055841	0	0	1
C44709683	0	0	1
C35457460	0	0	1
C43766935	0	0	1
C21951056	0	0	1
C38677626	0	0	1
C04089445	0	0	1
C36637700	0	0	1
C38744897	0	0	1
C15013737	0	0	1
C00842740	0	0	1
C57143286	0	0	1
C38989835	0	0	1
C08767944	0	0	1
C20780822	0	0	1
C44021062	0	0	1
C00113695	0	0	1
C62243083	0	0	1
C39756544	0	0	1
C35314497	0	0	1
C00709202	0	0	1
C05846482	0	0	1
C06385105	0	0	1
C19584214	0	0	1
C25436300	0	0	1
C22007825	0	0	1
C40113088	0	0	1
C08733559	0	0	1
C51549930	0	0	1
C67490514	0	0	1
C02953111	0	0	1
C08635458	0	0	1
C29689519	0	0	1
C08295942	0	0	1
C05518189	0	0	1
C02457853	0	0	1
C17836151	0	0	1
C58960318	0	0	1
C37840743	0	0	1
C65508574	0	0	1
C67349867	0	0	1
C40979009	0	0	1
C27319261	0	0	1
C19320557	0	0	1
C01815749	0	0	1
C09256538	0	0	1
C12531651	0	0	1
C39127702	0	0	1
C36056961	0	0	1
C02649152	0	0	1
C15027508	0	0	1
C04625787	0	0	1
C37284270	0	0	1
C41182924	0	0	1
C61578362	0	0	1
C23106322	0	0	1
C40780141	0	0	1
C05574921	0	0	1
C00626541	0	0	1
C36267092	0	0	1
C39778020	0	0	1
C49646369	0	0	1
C65490065	0	0	1
C60377982	0	0	1
C04816189	0	0	1
C66054386	0	0	1
C62671334	0	0	1
C00827013	0	0	1
C11783882	0	0	1
C16607942	0	0	1
C34896884	0	0	1
C12655849	0	0	1
C14467204	0	0	1
C31163642	0	0	1
C48881677	0	0	1
C52823817	0	0	1
C18087703	0	0	1
C38581881	0	0	1
C38783278	0	0	1
C26731565	0	0	1
C33037723	0	0	1
C01012156	0	0	1
C01382032	0	0	1
C06484885	0	0	1
C38898682	0	0	1
C54378649	0	0	1
C62430603	0	0	1
C31168118	0	0	1
C22034688	0	0	1
C58453160	0	0	1
C52541552	0	0	1
C04517238	0	0	1
C39545501	0	0	1
C20428822	0	0	1
C28644762	0	0	1
C35270775	0	0	1
C06831941	0	0	1
C16690146	0	0	1
C19864064	0	0	1
C35830487	0	0	1
C13651282	0	0	1
C04245675	0	0	1
C35510829	0	0	1
C63584641	0	0	1
C39712357	0	0	1
C37004717	0	0	1
C02038699	0	0	1
C05354793	0	0	1
C01766056	0	0	1
C01587861	0	0	1
C06019649	0	0	1
C04501380	0	0	1
C30729497	0	0	1
C34100051	0	0	1
C34226914	0	0	1
C33945147	0	0	1
C37628766	0	0	1
C39095220	0	0	1
C39128811	0	0	1
C39167433	0	0	1
C39277270	0	0	1
C43328821	0	0	1
C49474198	0	0	1
C51690507	0	0	1
C01846623	0	0	1
C20074820	0	0	1
C56960511	0	0	1
C63148488	0	0	1
C39583273	0	0	1
C02031634	0	0	1
C66377751	0	0	1
C66377869	0	0	1
C66383315	0	0	1
C39945907	0	0	1
C13810542	0	0	1
C22013645	0	0	1
C35575788	0	0	1
C39280179	0	0	1
C43153540	0	0	1
C08694872	0	0	1
C50076321	0	0	1
C59169615	0	0	1
C08868683	0	0	1
C28528498	0	0	1
C39738096	0	0	1
C02136551	0	0	1
C38959326	0	0	1
C13003725	0	0	1
C40865519	0	0	1
C20142106	0	0	1
C02918377	0	0	1
C41584821	0	0	1
C08707926	0	0	1
C05842167	0	0	1
C15707795	0	0	1
C29489325	0	0	1
C49181169	0	0	1
C43553757	0	0	1
C63514033	0	0	1
C37187821	0	0	1
C44159935	0	0	1
C53244681	0	0	1
C49554894	0	0	1
C61322157	0	0	1
C39550688	0	0	1
C17107039	0	0	1
C28525092	0	0	1
C40429811	0	0	1
C52618159	0	0	1
C06021993	0	0	1
C13489375	0	0	1
C24097949	0	0	1
C03875485	0	0	1
C12860992	0	0	1
C37130166	0	0	1
C39248328	0	0	1
C42419567	0	0	1
C44881143	0	0	1
C44909479	0	0	1
C31169880	0	0	1
C39246224	0	0	1
C39449415	0	0	1
C03114922	0	0	1
C38966977	0	0	1
C16361761	0	0	1
C34787595	0	0	1
C08876202	0	0	1
C11898413	0	0	1
C39532859	0	0	1
C66939865	0	0	1
C65508468	0	0	1
C20979302	0	0	1
C22535495	0	0	1
C58195138	0	0	1
C07058129	0	0	1
C06387296	0	0	1
C20211279	0	0	1
C12498151	0	0	1
C49573675	0	0	1
C39722620	0	0	1
C52569905	0	0	1
C03260352	0	0	1
C36633794	0	0	1
C03628253	0	0	1
C16364073	0	0	1
C32994491	0	0	1
C04097403	0	0	1
C15016036	0	0	1
C16427916	0	0	1
C19345572	0	0	1
C39665306	0	0	1
C39610210	0	0	1
C38932376	0	0	1
C23192015	0	0	1
C41890623	0	0	1
C48988253	0	0	1
C34957025	0	0	1
C37606736	0	0	1
C11612334	0	0	1
C15250068	0	0	1
C03770884	0	0	1
C02251226	0	0	1
C65534598	0	0	1
C06624450	0	0	1
C33897816	0	0	1
C44550512	0	0	1
C43769776	0	0	1
C09678884	0	0	1
C38173511	0	0	1
C36191836	0	0	1
C02275692	0	0	1
C15226866	0	0	1
C14357066	0	0	1
C37425877	0	0	1
C20078630	0	0	1
C38653740	0	0	1
C02028376	0	0	1
C09485807	0	0	1
C40352215	0	0	1
C08912079	0	0	1
C34791301	0	0	1
C52565307	0	0	1
C10106614	0	0	1
C02209419	0	0	1
C40036809	0	0	1
C45699432	0	0	1
C22532683	0	0	1
C20906424	0	0	1
C00985707	0	0	1
C17126938	0	0	1
C19574769	0	0	1
C32776008	0	0	1
C00188081	0	0	1
C05487063	0	0	1
C09111170	0	0	1
C20292169	0	0	1
C46705980	0	0	1
C05590761	0	0	1
C67608359	0	0	1
C04528842	0	0	1
C34826539	0	0	1
C56913594	0	0	1
C59488999	0	0	1
C38870033	0	0	1
C02192797	0	0	1
C64439084	0	0	1
C12039847	0	0	1
C39946385	0	0	1
C16958779	0	0	1
C39276551	0	0	1
C11978989	0	0	1
C35471859	0	0	1
C08870633	0	0	1
C13118005	0	0	1
C66187822	0	0	1
C45895033	0	0	1
C43548623	0	0	1
