Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL521320	1	CCN1CCN(C/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1	CCN1CCN(C/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1	G2 active	Test	544.13	1	7	8	5	4	73.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4CE40>	G2
CHEMBL30540	1	COc1cc2c(Nc3ccc(Cc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	509.61	1	8	10	5	4	92.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4CF20>	G2
C05469905	0	CCC[C@H]1CCc2c(sc(NC(=O)NC3CCCCC3)c2C(N)=O)C1	CCC[C@H]1CCc2c(sc(NC(=O)NC3CCCCC3)c2C(N)=O)C1	G2 inactive	Train	363.53	3	2	5	3	1	84.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF1FB50>	G2
C65748225	0	CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O[C@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@@H]2O)C(C)(C)CCC1	CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O[C@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@@H]2O)C(C)(C)CCC1	G2 inactive	Train	475.56	3	8	7	2	0	136.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF1F7D0>	G2
C12662718	0	C[C@]12CC/C(=N\NC(N)=S)C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	C[C@]12CC/C(=N\NC(N)=S)C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	G2 inactive	Train	445.63	3	6	2	5	0	96.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF1FBC0>	G2
C49526867	0	C[C@@H](Nc1ccc(C(N)=S)cn1)c1ccc(Br)cc1	C[C@@H](Nc1ccc(C(N)=S)cn1)c1ccc(Br)cc1	G2 inactive	Train	336.26	2	4	4	2	2	50.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF1E5E0>	G2
C49931106	0	CC(C)[NH+]1C[C@H]2CCC[C@@H](C1)C2[NH2+][C@@H]1CC[NH+](C2CC2)C1	CC(C)[NH+]1C[C@@H]2CCC[C@H](C1)C2[NH2+][C@@H]1CC[NH+](C2CC2)C1	G2 inactive	Train	294.51	3	0	4	4	0	25.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF1EC70>	G2
C16958654	0	COc1cc(/C=C2\C[NH+](C)CC3=C2NC(=S)N[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC	COc1cc(/C=C2\C[NH+](C)CC3=C2NC(=S)N[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC	G2 inactive	Train	528.65	3	9	8	4	2	83.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF1ECE0>	G2
C10315668	0	Clc1ccc(Cn2cc(C[NH2+]CCCSc3nnnn3-c3ccccc3)c3ccccc32)c(Cl)c1	Clc1ccc(Cn2cc(C[NH2+]CCCSc3nnnn3-c3ccccc3)c3ccccc32)c(Cl)c1	G2 inactive	Train	524.5	1	4	10	5	5	65.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF1ED50>	G2
C66089423	0	NC(=S)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2	NC(=S)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2	G2 inactive	Train	249.34	1	4	0	3	1	51.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF1F140>	G2
C20720251	0	OC1=Nc2n[nH]cc2[C@@H](c2ccsc2)C1	OC1=Nc2n[nH]cc2[C@@H](c2ccsc2)C1	G2 inactive	Train	219.27	2	2	1	3	2	61.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF1F450>	G2
C00407081	0	C1CCC2(CC1)OCCO2	C1CCC2(CC1)OCCO2	G2 inactive	Train	142.2	0	2	0	2	0	18.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF1F4C0>	G2
C27586887	0	Cc1nc(/N=N/Nc2ccc(-c3ccc(/N=N/Nc4nc(C)c(C)s4)cc3)cc2)sc1C	Cc1nc(/N=N/Nc2ccc(-c3ccc(/N=N/Nc4nc(C)c(C)s4)cc3)cc2)sc1C	G2 inactive	Train	462.61	2	4	7	4	4	99.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF1F530>	G2
C09836958	0	O=C(CSc1nnc(-c2ccccc2F)[nH]1)NC(=O)NC12CC3CC(CC(C3)C1)C2	O=C(CSc1nnc(-c2ccccc2F)[nH]1)NC(=O)NC12CC3CC(CC(C3)C1)C2	G2 inactive	Train	429.52	3	5	5	6	2	99.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF1F610>	G2
C39947080	0	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@H]4C=C3)N2)cc1	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@H]4C=C3)N2)cc1	G2 inactive	Train	414.51	3	4	7	4	1	119.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF1C4A0>	G2
C35130596	0	Cc1ccccc1-n1nc(C(C)(C)C)cc1NC(=O)CN(CC(C)C)C(=O)C1CCC1	Cc1ccccc1-n1nc(C(C)(C)C)cc1NC(=O)CN(CC(C)C)C(=O)C1CCC1	G2 inactive	Train	424.59	1	3	7	3	2	67.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF1FD10>	G2
C08214834	0	CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@H]2C[C@@H](OC(C)=O)[C@]3(C)[C@@H](CC[C@@]4(C)[C@H](c5ccoc5)C(=O)[C@H]5O[C@@]534)[C@@]12C	CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@H]2C[C@@H](OC(C)=O)[C@]3(C)[C@@H](CC[C@@]4(C)[C@H](c5ccoc5)C(=O)[C@H]5O[C@]543)[C@@]12C	G2 inactive	Train	570.68	0	9	4	6	1	121.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF1FA00>	G2
C67438698	0	Cc1cc(C)cc([C@@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)c1	Cc1cc(C)cc([C@@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)c1	G2 inactive	Train	364.43	3	5	1	5	3	85.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF1DA10>	G2
C08721617	0	CCCOc1ccc(/C=N/NC(=O)c2ccc([C@H]3SCC(=O)N3Cc3ccccc3)cc2)cc1OCC	CCCOc1ccc(/C=N/NC(=O)c2ccc([C@H]3SCC(=O)N3Cc3ccccc3)cc2)cc1OCC	G2 inactive	Train	517.65	1	5	11	4	3	80.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF1FAE0>	G2
C39998951	0	COCCCNC(=O)/C(C#N)=C/c1c(Oc2cc(C)cc(C)c2)nc2ccc(C)cn2c1=O	COCCCNC(=O)/C(C#N)=C/c1c(Oc2cc(C)cc(C)c2)nc2ccc(C)cn2c1=O	G2 inactive	Train	446.51	1	6	8	3	3	105.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF1C3C0>	G2
C13681731	0	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](Cc1ccccn1)[C@@H]2O	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](Cc1ccccn1)[C@@H]2O	G2 inactive	Test	363.5	2	3	2	5	2	53.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF1D700>	G2
C00397831	0	C1CC[C@@H]2OCOC[C@H]2C1	C1CC[C@@H]2COCO[C@H]2C1	G2 inactive	Test	142.2	0	2	0	2	0	18.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF1D310>	G2
C57642401	0	CC[C@H](c1nnnn1Cc1ccc(F)cc1)N(Cc1ccc(C)cc1)Cc1cc2c(C)ccc(C)c2[nH]c1=O	CC[C@H](c1nnnn1Cc1ccc(F)cc1)N(Cc1ccc(C)cc1)Cc1cc2c(C)ccc(C)c2[nH]c1=O	G2 inactive	Test	524.64	1	5	9	5	5	79.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF1C7B0>	G2
