Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL290886	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccoc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccoc2)c1	G2 active	Train	363.44	3	6	5	3	3	109.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4E2D0>	G2
CHEMBL34601	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)C2CCCCC2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)C2CCCCC2)c1	G2 active	Train	379.53	3	5	5	3	2	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4ED50>	G2
CHEMBL217310	1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Cc2ccccc2)cc1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Cc2ccccc2)cc1	G2 active	Train	382.49	4	5	7	3	3	103.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4F060>	G2
CHEMBL521013	1	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CN4CCCC4)ccc23)cc1Cl	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CN4CCCC4)ccc23)cc1Cl	G2 active	Train	501.06	1	6	7	5	4	69.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4F300>	G2
CHEMBL30763	1	COc1cc2ncc(C#N)c(Nc3cccc(Oc4ccccc4)c3)c2cc1OC	COc1cc2ncc(C#N)c(Nc3cccc(Oc4ccccc4)c3)c2cc1OC	G2 active	Train	397.43	1	6	6	4	4	76.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAEA9770>	G2
CHEMBL287959	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc3ccccc3c2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc3ccccc3c2)c1	G2 active	Train	423.54	3	5	5	4	4	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAEA9AF0>	G2
CHEMBL418230	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccccn2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccccn2)c1	G2 active	Train	374.47	3	6	5	3	3	108.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAEA82E0>	G2
CHEMBL31149	1	COc1cc2c(Nc3ccc(OC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(OC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	516.64	1	8	10	5	3	88.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAEA8350>	G2
CHEMBL31639	1	COc1cc2ncc(C#N)c(Nc3ccc(Nc4ccccc4)cc3)c2cc1OC	COc1cc2ncc(C#N)c(Nc3ccc(Nc4ccccc4)cc3)c2cc1OC	G2 active	Train	396.45	2	6	6	4	4	79.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAEA8890>	G2
CHEMBL382616	1	Cc1c(-c2nc3ccccc3[nH]2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	Cc1c(-c2nc3ccccc3[nH]2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	G2 active	Train	456.51	2	5	5	6	6	91.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAEA8900>	G2
CHEMBL34436	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)Cc2ccccc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)Cc2ccccc2)c1	G2 active	Train	387.51	3	5	6	3	3	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAEA8970>	G2
CHEMBL35988	1	CC(O)c1cccc(/C(C#N)=C(\N)Sc2ccccc2N)c1	CC(O)c1cccc(/C(C#N)=C(\N)Sc2ccccc2N)c1	G2 active	Train	311.41	3	5	4	2	2	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAEA89E0>	G2
CHEMBL282976	1	COc1cc2c(Nc3ccc(CC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(CC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	514.67	1	7	10	5	3	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAEA8B30>	G2
CHEMBL320688	1	COc1cc2c(Nc3ccc(Cc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	547.06	1	8	10	5	4	97.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAEA8C80>	G2
CHEMBL30597	1	COc1cc2ncc(C#N)c(Nc3ccc(SC)cc3)c2cc1OC	COc1cc2ncc(C#N)c(Nc3ccc(SC)cc3)c2cc1OC	G2 active	Train	351.43	1	6	5	3	3	67.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAEA8CF0>	G2
CHEMBL38216	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccco2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccco2)c1	G2 active	Train	363.44	3	6	5	3	3	109.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAEA8EB0>	G2
CHEMBL285905	1	N#C/C(=C(/N)Sc1ccccc1N)c1ccccc1Oc1ccccc1	N#C/C(=C(/N)Sc1ccccc1N)c1ccccc1Oc1ccccc1	G2 active	Train	359.45	2	5	5	3	3	85.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAEA8F20>	G2
CHEMBL37548	1	N#C/C(=C(/N)Sc1ccccc1N)c1ccc(C(=O)c2ccccc2)cc1	N#C/C(=C(/N)Sc1ccccc1N)c1ccc(C(=O)c2ccccc2)cc1	G2 active	Train	371.47	2	5	5	3	3	92.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAEA90E0>	G2
CHEMBL371095	1	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Oc2ccccc2)cc1	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Oc2ccccc2)cc1	G2 active	Train	466.55	2	8	8	5	4	95.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAEA91C0>	G2
CHEMBL105642	1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCS(=O)CC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCS(=O)CC1	G2 active	Test	597.17	1	9	10	5	4	105.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAEA9230>	G2
CHEMBL524111	1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1/C=C/CCN1CCN(C)CC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1/C=C/CCN1CCN(C)CC1	G2 active	Test	574.15	1	8	9	5	4	82.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAEA92A0>	G2
CHEMBL31497	1	COc1cc2c(Nc3ccc(Oc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Oc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	511.58	1	9	10	5	4	101.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAEA9310>	G2
CHEMBL214683	1	N/C(=N\CCN1CCNCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\CCN1CCNCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Test	507.45	4	7	8	4	3	108.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAEA93F0>	G2
C09915811	0	CS[C@]1(C)O[C@](C)(CO)[C@](C)(O)[C@@](C)(O)[C@@]1(C)O	CS[C@]1(C)O[C@](C)(CO)[C@](C)(O)[C@@](C)(O)[C@@]1(C)O	G2 inactive	Train	280.39	4	6	2	1	0	90.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF21850>	G2
C36375220	0	Oc1ccc([C@@H]2Oc3c(ccc(O)c3O)[C@@H](O)[C@H]2O)cc1O	Oc1ccc([C@@H]2Oc3c(ccc(O)c3O)[C@@H](O)[C@H]2O)cc1O	G2 inactive	Train	306.27	6	7	1	3	2	130.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF23220>	G2
C01705804	0	Nc1nc(N)c2nc3c(nc2n1)C(=O)N(C1CCCCC1)C3	Nc1nc(N)c2nc3c(nc2n1)C(=O)N(C1CCCCC1)C3	G2 inactive	Train	299.34	2	7	1	4	2	123.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF21CB0>	G2
C04991153	0	CNc1nc(Cl)nc2c1ncn2[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O	CNc1nc(Cl)nc2c1ncn2[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O	G2 inactive	Train	315.72	4	8	2	3	2	125.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF22260>	G2
C39280364	0	Cc1ccc(C2=C[C@H]([C@H]3NN[C@H](S)N3N)N=N2)cc1	Cc1ccc(C2=C[C@H]([C@H]3NN[C@H](S)N3N)N=N2)cc1	G2 inactive	Train	276.37	4	4	2	3	1	78.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF23AE0>	G2
C37744360	0	Nc1ccc2nc([N-]S(=O)(=O)c3cn[nH]c3)sc2c1	Nc1ccc2nc([N-]S(=O)(=O)c3cn[nH]c3)sc2c1	G2 inactive	Train	294.34	2	5	3	3	3	115.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF22960>	G2
C54396352	0	N/C(=N/O)c1nccnc1Sc1nccc([O-])n1	N/C(=N/O)c1nccnc1Sc1nccc([O-])n1	G2 inactive	Train	263.26	2	8	3	2	2	133.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF21E70>	G2
C62843866	0	CC1(C(=O)[O-])CCN(C(=O)NC(C)(C)C(N)=O)CC1	CC1(C(=O)[O-])CCN(C(=O)NC(C)(C)C(N)=O)CC1	G2 inactive	Train	270.31	2	4	3	1	0	115.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF211C0>	G2
C01504771	0	Brc1cc(N/C=C2\C=Nc3ccccc32)cc2c1OCCO2	Brc1cc(N/C=C2\C=Nc3ccccc32)cc2c1OCCO2	G2 inactive	Train	357.21	1	3	2	4	2	42.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF20C10>	G2
C40282571	0	O=c1[nH]c2ccc([C@H](Br)c3ccc(Cl)cc3F)cc2[nH]1	O=c1[nH]c2ccc([C@H](Br)c3ccc(Cl)cc3F)cc2[nH]1	G2 inactive	Train	355.59	2	1	2	3	3	48.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF22E30>	G2
C38634202	0	CC(C)Cc1cc(N)c2c(c1O)C(=O)c1c(O)c(CC(C)C)cc(N)c1C2=O	CC(C)Cc1cc(N)c2c(c1O)C(=O)c1c(O)c(CC(C)C)cc(N)c1C2=O	G2 inactive	Train	382.46	4	6	4	3	3	126.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF226C0>	G2
C13110957	0	[NH2+]=C(Nc1nc(=O)c2c([nH]1)CCCC2)Nc1ccccc1Sc1ccccc1	[NH2+]=C(Nc1nc(=O)c2c([nH]1)CCCC2)Nc1ccccc1Sc1ccccc1	G2 inactive	Train	392.51	4	5	4	4	3	95.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF20430>	G2
C00137465	0	S=C(NNC(=S)N[C@@H]1C[C@H]2C=C[C@@H]1C2)N[C@@H]1C[C@H]2CC[C@@H]1C2	S=C(NNC(=S)N[C@@H]1C[C@H]2CC[C@@H]1C2)N[C@@H]1C[C@H]2C=C[C@@H]1C2	G2 inactive	Train	336.53	4	6	2	4	0	48.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF22650>	G2
C04795487	0	Cc1c/c(=N/N2C(=[NH2+])CSC2=S)nc(N[C@@H](O)C(Cl)(Cl)Cl)[n-]1	Cc1c/c(=N/N2C(=[NH2+])CSC2=S)nc(N[C@@H](O)C(Cl)(Cl)Cl)[n-]1	G2 inactive	Train	401.73	3	7	3	2	1	100.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF23A70>	G2
C01240346	0	CC1=CC(C(F)(F)F)(C(F)(F)F)C(C#N)=C(N)N1c1ccc(S(N)(=O)=O)cc1	CC1=CC(C(F)(F)F)(C(F)(F)F)C(C#N)=C(N)N1c1ccc(S(N)(=O)=O)cc1	G2 inactive	Train	426.34	2	5	2	2	1	113.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAF21F50>	G2
