Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL89384	1	O=C(NC1CCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2-c2nn[nH]n2)c(O)c1)c1ccc(O)cc1	O=C(NC1CCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2-c2nn[nH]n2)c(O)c1)c1ccc(O)cc1	G2 active	Train	545.51	6	11	7	5	4	207.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDE030>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A2D0>
CHEMBL91126	1	O=C(NC1CNCC1OC(=O)c1cc(O)c(C(=O)c2c(O)ccc3c2CCCC3)c(O)c1)c1ccc(O)cc1	O=C(NC1CNCC1OC(=O)c1cc(O)c(C(=O)c2c(O)ccc3c2CCCC3)c(O)c1)c1ccc(O)cc1	G2 active	Train	532.55	6	9	6	5	3	165.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDF990>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1AC70>
CHEMBL265315	1	NC(N)=NCCC[C@@H](CCl)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1	NC(N)=NCCC[C@@H](CCl)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1	G2 active	Train	422.96	4	5	10	2	1	139.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDF8B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19D90>
CHEMBL143453	1	CC(C)[C@@H]1Nc2c3c(cc4[nH]cc(c24)C[C@@H](CO)NC1=O)C(C)(C)CCC3(C)C	CC(C)[C@@H]1Nc2c3c(cc4[nH]cc(c24)C[C@@H](CO)NC1=O)C(C)(C)CCC3(C)C	G2 active	Train	397.56	4	3	2	4	2	77.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDE730>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1AA40>
CHEMBL401369	1	CCCCCCn1cc2c3c(cccc31)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)CC2	CCCCCCn1cc2c3c(cccc31)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)CC2	G2 active	Train	399.58	2	3	7	3	2	57.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDFF40>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1BB50>
CHEMBL13259	1	CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(C)=O	CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(C)=O	G2 active	Train	344.49	1	5	16	0	0	72.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDFD10>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD186D0>
CHEMBL103091	1	CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C	CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C	G2 active	Train	403.61	1	4	11	2	1	49.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDF060>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B140>
CHEMBL368720	1	CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21	CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21	G2 active	Train	457.66	2	4	13	3	1	75.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDF300>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1BD10>
CHEMBL12988	1	CCCCCCCCCCCCCC[C@H]1C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	CCCCCCCCCCCCCC[C@H]1C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	G2 active	Train	370.53	1	5	15	1	0	72.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDFBC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1BDF0>
CHEMBL81130	1	COc1ccc(C2=NOC(=O)/C2=C\c2cccs2)cc1	COc1ccc(C2=NOC(=O)/C2=C\c2cccs2)cc1	G2 active	Train	285.32	0	3	3	3	2	47.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDF680>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1AE30>
CHEMBL86680	1	O=C(NC1CNCCC[C@H]1OC(=O)c1cc(O)c(C2OC(=O)c3cccc(O)c32)c(O)c1)c1ccc(O)cc1	O=C(NC1CNCCC[C@H]1OC(=O)c1cc(O)c(C2OC(=O)c3cccc(O)c32)c(O)c1)c1ccc(O)cc1	G2 active	Train	534.52	6	10	5	5	3	174.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDFDF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1BAE0>
CHEMBL285801	1	CCCCCCCCc1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	CCCCCCCCc1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	G2 active	Train	413.61	3	3	9	3	2	68.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDFA70>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD198C0>
CHEMBL291126	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1O[C@H]3C[C@@H]1CO	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1O[C@H]3C[C@@H]1CO	G2 active	Train	423.43	2	4	1	8	5	85.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDF0D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A0A0>
CHEMBL302449	1	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O	G2 active	Train	378.44	1	2	2	6	5	62.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDF4C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19C40>
CHEMBL26872	1	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	G2 active	Train	369.45	1	2	0	7	5	38.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDC3C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD183C0>
CHEMBL55394	1	Cn1cc(C2=C(c3cn(C4CCN(CC5CC5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(C4CCN(CC5CC5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	478.6	1	3	5	7	4	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDD310>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19A80>
CHEMBL284632	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1COC3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1COC3	G2 active	Train	367.36	1	3	0	7	5	65.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDC6D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD185F0>
CHEMBL148745	1	CC(CCc1ccc(O)cc1)OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	CC(CCc1ccc(O)cc1)OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	466.44	5	9	8	3	3	161.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDC510>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19000>
CHEMBL146564	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1COC[C@@H]3N1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1COC[C@H]3N1	G2 active	Train	408.42	2	4	0	8	5	77.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDC430>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9DB60>
CHEMBL350059	1	N=C(N)SCCCn1c(-c2cccc3ccccc23)c(C2=CC(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1c(-c2cccc3ccccc23)c(C2=CC(=O)NC2=O)c2ccccc21	G2 active	Train	454.56	3	4	6	5	4	100.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDC350>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9F5A0>
CHEMBL326688	1	CN(C)CCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2cccnc21	CN(C)CCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2cccnc21	G2 active	Train	424.5	1	4	6	5	4	67.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDC820>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9C270>
CHEMBL434415	1	CO[C@H]1[C@@H](N(C)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@H]1[C@@H](N(C)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	542.64	1	4	3	9	6	60.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDEEA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9C4A0>
CHEMBL1084411	1	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(CN3CCN(C)CC3)n2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(CN3CCN(C)CC3)n2)ccc2[nH]ccc12	G2 active	Train	463.59	2	6	6	5	4	83.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDCC80>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9C5F0>
CHEMBL431432	1	CN1CCCC1CCNC(=O)CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3	CN1CCCC1CCNC(=O)CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3	G2 active	Train	493.61	3	3	6	7	5	82.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDE3B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9C890>
CHEMBL103055	1	CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	G2 active	Train	512.61	1	5	1	6	4	77.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDF920>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9C900>
CHEMBL489520	1	CC(C)=C1CC(CO)(COC(=O)CCCOc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	CC(C)=C1CC(CO)(COC(=O)CCCOc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G2 active	Train	462.54	1	6	8	3	2	82.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDD540>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9CA50>
CHEMBL345593	1	COc1ccc2c(c1)c1c3c(c4c5ccccc5n(C)c4c1n2CCC#N)C(=O)NC3=O	COc1ccc2c(c1)c1c3c(c4c5ccccc5n(C)c4c1n2CCC#N)C(=O)NC3=O	G2 active	Train	422.44	1	4	3	6	5	89.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDE880>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9CDD0>
CHEMBL54382	1	CCN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1	CCN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1	G2 active	Train	452.56	1	3	4	6	4	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDD380>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9CB30>
CHEMBL281448	1	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	G2 active	Train	401.45	1	3	0	7	5	73.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDE6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9D2A0>
CHEMBL283903	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	G2 active	Train	383.43	1	3	0	7	5	56.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDE420>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9E500>
CHEMBL283399	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1COCC3S1(=O)=O	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1COCC3S1(=O)=O	G2 active	Train	457.47	1	5	0	8	5	99.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDD620>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9E1F0>
CHEMBL283930	1	NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1COC3	NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1COC3	G2 active	Train	366.38	1	3	0	7	5	74.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDD0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9F220>
CHEMBL523155	1	CC(C)=C1CC(CO)(COC(=O)COc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	CC(C)=C1CC(CO)(COC(=O)COc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G2 active	Train	434.49	1	6	6	3	2	82.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDCF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9E180>
CHEMBL161832	1	N=C(N)SCCCn1c(-c2ccccc2)c(C2=CC(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1c(-c2ccccc2)c(C2=CC(=O)NC2=O)c2ccccc21	G2 active	Train	404.5	3	4	6	4	3	100.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDD150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9FD80>
CHEMBL374581	1	O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)CCc1ccccc1-3	O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)CCc1ccccc1-3	G2 active	Train	324.38	2	1	0	6	4	44.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDCBA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9EDC0>
CHEMBL439996	1	O=C(OCCCCc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	O=C(OCCCCc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	466.44	5	9	9	3	3	161.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDC0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9F370>
CHEMBL100084	1	Cn1cc(C2=C(c3c4n(c5ccccc35)CCNC4)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3c4n(c5ccccc35)CCNC4)C(=O)NC2=O)c2ccccc21	G2 active	Train	396.45	2	3	2	6	4	68.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDC040>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9DD20>
CHEMBL131193	1	CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	556.67	1	4	4	9	6	60.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDC190>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9F6F0>
CHEMBL326971	1	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1Cl	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1Cl	G2 active	Train	381.82	2	4	5	4	3	84.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDC200>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9F840>
CHEMBL363058	1	CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1	CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1	G2 active	Train	469.5	1	5	3	6	4	97.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDC270>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9F4C0>
CHEMBL432168	1	N[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1	N[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1	G2 active	Train	536.49	7	11	7	4	3	216.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDC4A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9D000>
CHEMBL283259	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	G2 active	Train	415.43	1	4	0	7	5	90.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDCAC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9EAB0>
CHEMBL295806	1	O=C(OC1CCCC1Cc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	O=C(OC1CCCC1Cc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	492.48	5	9	7	4	3	161.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDD9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9E420>
CHEMBL359486	1	CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	540.63	1	5	7	7	6	85.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDD5B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9DF50>
CHEMBL522428	1	CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G2 active	Train	404.46	1	5	4	3	2	72.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDDE00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9DE70>
CHEMBL91829	1	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1	G2 active	Train	468.56	1	4	2	6	4	68.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDDF50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9FA70>
CHEMBL538718	1	CN1C[C@@H]2Cn3c(c(C4=C(c5cn(C)c6ccccc56)C(=O)NC4=O)c4ccccc43)C[C@H]2C1	CN1C[C@@H]2Cc3c(C4=C(c5cn(C)c6ccccc56)C(=O)NC4=O)c4ccccc4n3C[C@H]2C1	G2 active	Train	450.54	1	3	2	7	4	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDE110>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE960>
CHEMBL366266	1	O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1	O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1	G2 active	Train	411.47	2	4	7	5	4	80.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDFED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE8F0>
