Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL461134	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G1 active	G1	530.41	3	4	6	6	5	83.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC43BC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C575460>
CHEMBL181233	1	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccccc3)nc21	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccccc3)nc21	G1 active	G1	413.26	2	5	3	4	4	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC43C30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C575700>
CHEMBL378756	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1sc3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1)cc1sc3ccc(O)cc3c21	G1 active	G1	345.38	2	3	1	5	4	66.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC43CA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C576420>
CHEMBL520537	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	G1 active	G1	484.9	2	5	4	6	5	106.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC43D10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C5754D0>
CHEMBL483800	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCNc1ccccc1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G1 active	G1	385.42	3	4	5	5	4	83.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC43D80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C575850>
CHEMBL209907	1	O=C1NC(=O)c2c1ccc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1ccc1[nH]c3ccc(O)cc3c21	G1 active	G1	252.23	3	3	0	4	3	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC43DF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C5753F0>
CHEMBL209486	1	O=C1NC(=O)c2c1c(-c1cccs1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1cccs1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	334.36	3	3	1	5	4	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC43E60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C575070>
CHEMBL507613	1	Cn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	Cn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G1 active	G1	266.26	2	3	0	4	3	71.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC43ED0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C575310>
CHEMBL483801	1	CN(C)CCNC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	CN(C)CCNC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G1 active	G1	394.43	3	5	6	4	3	103.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC43F40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C575150>
CHEMBL379149	1	O=C1NC(=O)c2c1c(-c1ccc[nH]1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccc[nH]1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	317.3	4	3	1	5	4	97.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C040>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C5751C0>
CHEMBL483953	1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(ccc32)C(=O)NC4=O)CC1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(ccc32)C(=O)NC4=O)CC1	G1 active	G1	392.46	2	5	4	5	3	77.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C0B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C5752A0>
CHEMBL441695	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1oc3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1)cc1oc3ccc(O)cc3c21	G1 active	G1	329.31	2	4	1	5	4	79.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C120>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C575380>
CHEMBL379346	1	O=C1NC(=O)c2c1c(-c1ccccc1-c1ccccc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1-c1ccccc1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	404.43	3	3	2	6	5	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C190>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C5763B0>
CHEMBL607707	1	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G1 active	G1	467.93	2	6	8	3	3	90.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C200>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C5750E0>
CHEMBL272267	1	Cn1c2cc(C(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(C(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	516.99	3	5	5	6	4	103.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C270>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C576490>
CHEMBL487757	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)n1ccnn1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)n1ccnn1	G2 active	Train	521.94	2	7	5	6	5	136.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C2E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C575000>
CHEMBL404335	1	Cn1c2cc(SCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(SCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	520.05	2	5	6	6	4	74.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C350>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C576500>
CHEMBL520182	1	O=C(O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	O=C(O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G2 active	Train	324.29	3	5	3	4	3	108.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C3C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C576570>
CHEMBL513079	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSc1nnc[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSc1nnc[nH]1	G2 active	Train	489.94	3	6	5	6	5	112.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C430>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916030>
CHEMBL474111	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCn3cccc3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCn3cccc3)cc2n1CCO	G2 active	Train	529.98	3	5	8	6	5	105.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C4A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915070>
CHEMBL469612	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCn3cccc3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCn3cccc3)cc2n1CCO	G2 active	Train	528.01	3	4	8	6	5	96.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C510>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9140B0>
CHEMBL113070	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21	G2 active	Train	483.36	2	6	7	4	4	97.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C580>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917610>
CHEMBL270866	1	Cn1c2cc(S(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	536.05	2	5	6	6	4	91.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C5F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915A10>
CHEMBL181314	1	Cn1c(=O)c(-c2c(Cl)cc(O)cc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cc(O)cc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	G2 active	Train	515.35	3	8	8	4	4	126.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C660>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916FF0>
CHEMBL377839	1	O=C1NC(=O)c2c1c(-c1ccsc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccsc1)cc1[nH]c3ccc(O)cc3c21	G2 active	Train	334.36	3	3	1	5	4	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C6D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915AF0>
CHEMBL402093	1	Cn1c2cc(S(=O)(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	553.04	3	6	6	6	4	120.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C740>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916C70>
CHEMBL452829	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	G2 active	Train	505.36	2	4	5	6	5	89.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C7B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914430>
CHEMBL486828	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	G2 active	Train	524.4	2	5	5	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C820>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917A00>
CHEMBL362862	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCOCC4)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCOCC4)cc3)nc21	G2 active	Train	596.52	1	8	10	5	4	98.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C890>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917ED0>
CHEMBL521065	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	G2 active	Train	388.38	2	5	4	5	4	106.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C900>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917D80>
CHEMBL521051	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	G2 active	Train	441.49	2	5	4	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C970>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917D10>
CHEMBL488572	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	G2 active	Train	393.4	2	5	3	5	3	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6C9E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9147B0>
CHEMBL520984	1	Cn1c2cc(S(=O)(=O)CCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)(=O)CCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	548.02	2	5	6	6	5	110.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6CA50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917CA0>
CHEMBL488899	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCn1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCn1ccnc1	G2 active	Train	422.44	2	4	4	6	5	89.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6CAC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9171B0>
CHEMBL453347	1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5)cc32)C(=O)NC4=O)CC1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5)cc32)C(=O)NC4=O)CC1	G2 active	Train	468.56	2	5	5	6	4	77.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6CB30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914200>
CHEMBL214172	1	O=C1NC(=O)c2c1c(-c1cccnc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1cccnc1)cc1[nH]c3ccc(O)cc3c21	G2 active	Train	329.32	3	4	1	5	4	95.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6CBA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914580>
CHEMBL256480	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCOCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCOCC4)c(O)cc3c21	G2 active	Test	505.96	3	6	6	6	4	103.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6CC10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914270>
CHEMBL438566	1	Cn1c2cc(CCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(CCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Test	518.01	2	5	6	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6CC80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915BD0>
CHEMBL403679	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCOCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCOCC4)c(O)cc3c21	G2 active	Test	503.99	3	5	6	6	4	94.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6CCF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9167A0>
CHEMBL272351	1	Cn1c2cc(OCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(OCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Test	519.99	2	6	6	6	4	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6CD60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9143C0>
