Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL261542	1	c1ccc(-c2nc3ccccc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1	c1ccc(-c2nc3ccccc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1	G2 active	Train	522.66	1	5	6	7	6	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D000>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FAC70>
CHEMBL381703	1	N[C@H](CNc1cnc(Cl)c(/C=C/c2ccncc2)c1)CC1CNc2ccccc21	N[C@H](CNc1cnc(Cl)c(/C=C/c2ccncc2)c1)CC1CNc2ccccc21	G2 active	Train	405.93	3	5	7	4	3	75.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D070>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FACE0>
CHEMBL444165	1	CCC[C@H]1O[C@H](CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O	CCC[C@H]1O[C@H](CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O	G2 active	Train	330.34	2	6	4	3	1	100.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D2A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FAF10>
CHEMBL493067	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21	G2 active	Train	356.39	3	8	4	4	3	136.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D380>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FAFF0>
CHEMBL1202518	1	COc1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	COc1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	G2 active	Train	506.53	4	7	7	4	3	129.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D460>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB0D0>
CHEMBL599448	1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G2 active	Train	383.88	3	4	4	4	3	87.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D4D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB140>
CHEMBL247250	1	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G2 active	Train	462.44	4	7	6	4	3	126.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D540>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB1B0>
CHEMBL255592	1	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(C#Cc4cccnc4)ccc3ncc21	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(C#Cc4cccnc4)ccc3ncc21	G2 active	Train	443.51	0	4	2	5	5	76.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D5B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB220>
CHEMBL259833	1	Clc1c[nH]c2ncnc(N3CCc4nc[nH]c4C3)c12	Clc1c[nH]c2ncnc(N3CCc4nc[nH]c4C3)c12	G2 active	Train	274.72	2	4	1	4	3	73.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D620>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB290>
CHEMBL1173384	1	Cc1c[nH]c2ncnc(N3CCC(N)(CNC=O)C3)c12	Cc1c[nH]c2ncnc(N3CCC(N)(CNC=O)C3)c12	G2 active	Train	274.33	3	5	4	3	2	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D690>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB300>
CHEMBL1096271	1	COc1cc2ncc3c(N)nc(-c4cncc(OC[C@@H](N)Cc5cccc(Cl)c5)c4)cc3c2cc1OC	COc1cc2ncc3c(N)nc(-c4cncc(OC[C@@H](N)Cc5cccc(Cl)c5)c4)cc3c2cc1OC	G2 active	Train	516.0	2	8	8	5	5	118.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D700>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB370>
CHEMBL493360	1	O=C1C[C@H]2O[C@@H](c3ccc(O)cc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	O=C1C[C@H]2O[C@@H](c3ccc(O)cc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G2 active	Train	362.34	1	6	1	5	2	89.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D770>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB3E0>
CHEMBL437122	1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1cnc2ccccc2c1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1cnc2ccccc2c1	G2 active	Train	406.49	1	5	6	5	5	73.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D7E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB450>
CHEMBL211434	1	O=C1Cc2ccc(N[C@H](COc3cncc(-c4ccc5c(n4)NC(=O)C5)c3)Cc3c[nH]c4ccccc34)nc2N1	O=C1Cc2ccc(N[C@H](COc3cncc(-c4ccc5c(n4)NC(=O)C5)c3)Cc3c[nH]c4ccccc34)nc2N1	G2 active	Train	531.58	4	7	8	7	5	133.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D850>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB4C0>
CHEMBL255360	1	Nc1ncnc2nc(-c3ccc(CN4CCC(n5cnc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(n5cnc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	528.62	2	9	5	7	6	137.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D8C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB530>
CHEMBL206183	1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1csc2ccccc12	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1csc2ccccc12	G2 active	Train	387.51	1	4	7	4	4	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D930>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB5A0>
CHEMBL425155	1	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1	G2 active	Train	502.61	2	7	8	6	6	105.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D9A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB610>
CHEMBL203329	1	N[C@H](CCc1cnc(Cl)c(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](CCc1cnc(Cl)c(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	402.93	2	3	7	4	4	67.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6DA10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB680>
CHEMBL206732	1	N[C@H](CNc1cncc(Oc2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	N[C@H](CNc1cncc(Oc2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	G2 active	Train	409.49	3	5	7	5	5	88.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6DA80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB6F0>
CHEMBL375486	1	Cn1cccc1-c1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	Cn1cccc1-c1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	G2 active	Train	424.51	2	5	7	5	5	94.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6DAF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB760>
CHEMBL359864	1	Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1	Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1	G2 active	Train	510.64	1	4	5	7	6	54.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6DB60>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB7D0>
CHEMBL383527	1	N[C@@H](Cc1cccc2ccccc12)C(=O)Nc1cncc(/C=C/c2ccncc2)c1	N[C@@H](Cc1cccc2ccccc12)C(=O)Nc1cncc(/C=C/c2ccncc2)c1	G2 active	Train	394.48	2	4	6	4	4	80.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6DBD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB840>
CHEMBL1173304	1	Cc1c[nH]c2ncnc(N3CC[C@H](NC(=O)Nc4ccccc4)C3)c12	Cc1c[nH]c2ncnc(N3CC[C@H](NC(=O)Nc4ccccc4)C3)c12	G2 active	Train	336.4	3	4	3	4	3	85.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6DC40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB8B0>
CHEMBL574290	1	Cn1cc(C(CN)Oc2cncc(/C=C/c3ccncc3)c2)c2ccccc21	Cn1cc(C(CN)Oc2cncc(/C=C/c3ccncc3)c2)c2ccccc21	G2 active	Train	370.46	1	4	6	4	4	65.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6DCB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB920>
CHEMBL178397	1	Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O	Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O	G2 active	Train	491.6	2	4	5	6	5	86.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6DD20>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB990>
CHEMBL521658	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	G2 active	Train	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6DD90>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FBA00>
CHEMBL252456	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(=O)c4ccccc4N)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(=O)c4ccccc4N)cc3)nc2n1	G2 active	Train	505.65	2	7	9	5	5	93.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6DE00>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FBA70>
CHEMBL470200	1	NCC(NC(=O)c1cc(-c2ccccc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(NC(=O)c1cc(-c2ccccc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	438.56	3	3	6	5	5	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6DE70>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FBAE0>
CHEMBL445180	1	CCn1c(-c2nonc2N)nc2c(-c3ccoc3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3ccoc3)ncc(OCCCN)c21	G2 active	Train	369.39	2	9	7	4	4	144.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6DEE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FBB50>
CHEMBL605733	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12	G2 active	Train	484.99	3	5	7	5	5	97.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6DFC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FBD80>
CHEMBL508794	1	Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(n6cnc(-c7ccccn7)c6)CC5)cc4)nc3ccn12	Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(n6cnc(-c7ccccn7)c6)CC5)cc4)nc3ccn12	G2 active	Train	577.7	1	7	6	8	7	103.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6E0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FBDF0>
CHEMBL599849	1	NC1(C(=O)NCc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]ccc23)CC1	NC1(C(=O)NCc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	419.32	3	5	4	4	3	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6E110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FBE60>
CHEMBL1096290	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	G2 active	Train	395.47	2	8	4	4	3	119.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6E180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FBED0>
CHEMBL1081852	1	N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)oc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)oc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	434.44	3	5	6	4	4	96.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6E1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FBF40>
CHEMBL180058	1	Cn1nnc(-c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(n6c(O)nc7ccccc76)CC5)cc4)nc3c2)n1	Cn1nnc(-c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(n6c(O)nc7ccccc76)CC5)cc4)nc3c2)n1	G2 active	Train	593.7	1	8	6	8	7	110.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6E3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908190>
CHEMBL402199	1	Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	527.63	2	6	5	7	6	105.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6E420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908200>
CHEMBL521638	1	O=C1C[C@H]2O[C@H](c3ccsc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	O=C1C[C@H]2O[C@H](c3ccsc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G2 active	Train	352.37	0	5	1	5	2	69.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6E490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908270>
CHEMBL475838	1	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1cc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)ccc1C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1cc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)ccc1C2=O	G2 active	Train	441.48	1	8	2	5	1	102.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6E500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9082E0>
CHEMBL1173349	1	NC1CCCN(c2ncnc3[nH]cc(Cl)c23)C1	NC1CCCN(c2ncnc3[nH]cc(Cl)c23)C1	G2 active	Train	251.72	2	4	1	3	2	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6E570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908350>
CHEMBL181730	1	Fc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1	Fc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1	G2 active	Train	530.61	2	6	6	7	6	99.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6E5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9083C0>
CHEMBL536485	1	CC1(C)CCCNC1c1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F	CC1(C)CCCNC1c1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F	G2 active	Train	587.7	5	7	7	5	3	132.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6E650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908430>
CHEMBL504537	1	O=C1C[C@H]2OC3(CCCC3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	O=C1C[C@H]2OC3(CCCC3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G2 active	Train	324.33	0	5	0	5	1	69.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6E6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9084A0>
CHEMBL1094320	1	CC[C@@H](N)COc1cncc(-c2cc3c(cnc4cc(OC)c(OC)cc43)c(N)n2)c1	CC[C@@H](N)COc1cncc(-c2cc3c(cnc4cc(OC)c(OC)cc43)c(N)n2)c1	G2 active	Train	419.49	2	8	7	4	4	118.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6E730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908510>
CHEMBL205871	1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1cccc2ccccc12	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1cccc2ccccc12	G2 active	Train	381.48	1	4	7	4	4	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6E7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908580>
CHEMBL1170238	1	Cc1c[nH]c2ncnc(N3CC[C@H](NC(=O)c4ccccc4)C3)c12	Cc1c[nH]c2ncnc(N3CC[C@H](NC(=O)c4ccccc4)C3)c12	G2 active	Train	321.38	2	4	3	4	3	73.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6E810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9085F0>
CHEMBL202937	1	Cn1cc(C(CN)c2cncc(/C=C/c3ccncc3)c2)c2ccccc21	Cn1cc(C(CN)c2cncc(/C=C/c3ccncc3)c2)c2ccccc21	G2 active	Train	354.46	1	3	5	4	4	56.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6E880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908660>
CHEMBL1099297	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CCN)c3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CCN)c3ccccc3)cc21	G2 active	Train	461.53	3	9	7	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6E8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9086D0>
CHEMBL376569	1	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	G2 active	Train	398.47	3	5	6	5	5	105.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6E960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908740>
