Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL270021	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCCC3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCCC3)cc2n1CCO	G1 active	G1	534.01	3	6	8	6	4	104.03							
CHEMBL521200	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSn1ccnn1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSn1ccnn1	G1 active	G1	489.94	2	6	5	6	5	102.04							
CHEMBL475325	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCO	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCO	G1 active	G1	296.28	3	4	2	4	3	91.56							
CHEMBL386398	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1oc3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1oc3ccc(O)cc3c21	G1 active	G1	363.76	2	4	1	5	4	79.54							
CHEMBL475524	1	Cn1c2cc(S(=O)CCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)CCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	532.02	2	4	6	6	5	93.33							
CHEMBL485638	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCn4cccc4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCn4cccc4)c(O)cc3c21	G1 active	G1	485.93	3	4	6	6	5	96.35							
CHEMBL488783	1	Cn1c2cc(CCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(CCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	497.98	2	3	6	6	5	76.26							
CHEMBL213422	1	O=C1NC(=O)c2c1c(-c1cc[nH]c1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1cc[nH]c1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	317.3	4	3	1	5	4	97.98							
CHEMBL514192	1	Cn1c2cc(S(=O)(=O)NCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)(=O)NCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	549.01	3	5	6	6	5	122.43							
CHEMBL518903	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCn4cccc4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCn4cccc4)c(O)cc3c21	G1 active	G1	483.96	3	3	6	6	5	87.12							
CHEMBL452078	1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5c(Cl)cccc5Cl)cc32)C(=O)NC4=O)CC1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5c(Cl)cccc5Cl)cc32)C(=O)NC4=O)CC1	G1 active	G1	537.45	2	5	5	6	4	77.81							
CHEMBL486100	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	G1 active	G1	503.94	2	5	4	6	4	100.87							
CHEMBL461134	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G1 active	G1	530.41	3	4	6	6	5	83.36							
CHEMBL178510	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC4N=NN=N4)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC4N=NN=N4)cc3)nc21	G1 active	G1	507.39	1	4	7	5	4	109.25							
CHEMBL181233	1	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccccc3)nc21	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccccc3)nc21	G1 active	G1	413.26	2	5	3	4	4	80.04							
CHEMBL472687	1	Cn1c2cc(OCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(OCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	499.95	2	4	6	6	5	85.49							
CHEMBL378756	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1sc3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1)cc1sc3ccc(O)cc3c21	G1 active	G1	345.38	2	3	1	5	4	66.4							
CHEMBL540206	1	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cc(O)cc4Cl)c(=O)n(C)c3n2)cc1	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cc(O)cc4Cl)c(=O)n(C)c3n2)cc1	G1 active	G1	528.44	2	7	9	4	4	92.51							
CHEMBL181285	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	G1 active	G1	499.35	2	7	8	4	4	106.34							
CHEMBL520537	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	G1 active	G1	484.9	2	5	4	6	5	106.22							
CHEMBL483800	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCNc1ccccc1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G1 active	G1	385.42	3	4	5	5	4	83.36							
CHEMBL209907	1	O=C1NC(=O)c2c1ccc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1ccc1[nH]c3ccc(O)cc3c21	G1 active	G1	252.23	3	3	0	4	3	82.19							
CHEMBL519238	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	G1 active	G1	436.47	2	4	5	6	5	89.15							
CHEMBL520071	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	G1 active	G1	510.38	2	5	4	6	4	83.8							
CHEMBL508294	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCn1ccnc1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCn1ccnc1	G1 active	G1	491.33	2	4	4	6	5	89.15							
CHEMBL209486	1	O=C1NC(=O)c2c1c(-c1cccs1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1cccs1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	334.36	3	3	1	5	4	82.19							
CHEMBL507613	1	Cn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	Cn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G1 active	G1	266.26	2	3	0	4	3	71.33							
CHEMBL362692	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCCCC4)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCCCC4)cc3)nc21	G1 active	G1	594.54	1	7	10	5	4	89.35							
CHEMBL257857	1	Cn1c2cc(S(=O)(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	552.05	2	6	6	6	4	108.71							
CHEMBL483801	1	CN(C)CCNC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	CN(C)CCNC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G1 active	G1	394.43	3	5	6	4	3	103.67							
CHEMBL379149	1	O=C1NC(=O)c2c1c(-c1ccc[nH]1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccc[nH]1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	317.3	4	3	1	5	4	97.98							
CHEMBL488571	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	G1 active	G1	374.36	2	5	3	5	4	106.22							
CHEMBL520049	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	G1 active	G1	407.43	2	5	4	5	3	100.87							
CHEMBL510668	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	G1 active	G1	455.51	2	5	5	6	4	83.8							
CHEMBL483953	1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(ccc32)C(=O)NC4=O)CC1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(ccc32)C(=O)NC4=O)CC1	G1 active	G1	392.46	2	5	4	5	3	77.81							
CHEMBL441695	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1oc3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1)cc1oc3ccc(O)cc3c21	G1 active	G1	329.31	2	4	1	5	4	79.54							
CHEMBL379346	1	O=C1NC(=O)c2c1c(-c1ccccc1-c1ccccc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1-c1ccccc1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	404.43	3	3	2	6	5	82.19							
CHEMBL607707	1	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G1 active	G1	467.93	2	6	8	3	3	90.28							
CHEMBL378347	1	O=C1NC(=O)c2c1c(-c1ccncc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccncc1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	329.32	3	4	1	5	4	95.08							
CHEMBL471157	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCO	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCO	G2 active	Train	441.27	3	4	3	5	4	91.56							
CHEMBL459889	1	O=C(O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	O=C(O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	434.84	3	5	4	5	4	108.63							
CHEMBL272267	1	Cn1c2cc(C(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(C(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	516.99	3	5	5	6	4	103.67							
CHEMBL271715	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCOCC3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCOCC3)cc2n1CCO	G2 active	Train	550.01	3	7	8	6	4	113.26							
CHEMBL471329	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCc1nnn[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCc1nnn[nH]1	G2 active	Train	472.89	3	6	5	6	5	125.79							
CHEMBL487757	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)n1ccnn1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)n1ccnn1	G2 active	Train	521.94	2	7	5	6	5	136.18							
CHEMBL404335	1	Cn1c2cc(SCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(SCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	520.05	2	5	6	6	4	74.57							
CHEMBL484808	1	NC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	NC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G2 active	Train	323.31	3	4	3	4	3	114.42							
CHEMBL520182	1	O=C(O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	O=C(O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G2 active	Train	324.29	3	5	3	4	3	108.63							
CHEMBL255565	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCCC3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCCC3)cc2n1CCO	G2 active	Train	532.04	3	5	8	6	4	94.8							
CHEMBL513079	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSc1nnc[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSc1nnc[nH]1	G2 active	Train	489.94	3	6	5	6	5	112.9							
CHEMBL474111	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCn3cccc3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCn3cccc3)cc2n1CCO	G2 active	Train	529.98	3	5	8	6	5	105.72							
CHEMBL469612	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCn3cccc3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCn3cccc3)cc2n1CCO	G2 active	Train	528.01	3	4	8	6	5	96.49							
CHEMBL113070	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21	G2 active	Train	483.36	2	6	7	4	4	97.11							
CHEMBL270866	1	Cn1c2cc(S(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	536.05	2	5	6	6	4	91.64							
CHEMBL271071	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCCC4)c(O)cc3c21	G2 active	Train	489.96	3	5	6	6	4	94.66							
CHEMBL271084	1	Cn1c2cc(CCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(CCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	502.01	2	4	6	6	4	74.57							
CHEMBL181314	1	Cn1c(=O)c(-c2c(Cl)cc(O)cc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cc(O)cc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	G2 active	Train	515.35	3	8	8	4	4	126.57							
CHEMBL366922	1	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	G2 active	Train	515.35	3	8	8	4	4	126.57							
CHEMBL377839	1	O=C1NC(=O)c2c1c(-c1ccsc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccsc1)cc1[nH]c3ccc(O)cc3c21	G2 active	Train	334.36	3	3	1	5	4	82.19							
CHEMBL402093	1	Cn1c2cc(S(=O)(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	553.04	3	6	6	6	4	120.74							
CHEMBL272946	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCCC4)c(O)cc3c21	G2 active	Train	487.99	3	4	6	6	4	85.43							
CHEMBL530112	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	G2 active	Train	498.93	2	5	5	6	5	106.22							
CHEMBL452829	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	G2 active	Train	505.36	2	4	5	6	5	89.15							
CHEMBL486828	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	G2 active	Train	524.4	2	5	5	6	4	83.8							
CHEMBL519212	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	G2 active	Train	517.97	2	5	5	6	4	100.87							
CHEMBL486661	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	G2 active	Train	489.96	2	5	5	6	4	83.8							
CHEMBL460079	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G2 active	Train	495.97	3	4	6	6	5	83.36							
CHEMBL255427	1	Cn1c2cc(OCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(OCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	503.99	2	5	6	6	4	83.8							
CHEMBL508412	1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5Cl)cc32)C(=O)NC4=O)CC1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5Cl)cc32)C(=O)NC4=O)CC1	G2 active	Train	503.0	2	5	5	6	4	77.81							
CHEMBL529897	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCn1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCn1ccnc1	G2 active	Train	456.89	2	4	4	6	5	89.15							
CHEMBL452079	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G2 active	Train	461.52	3	4	6	6	5	83.36							
CHEMBL362862	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCOCC4)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCOCC4)cc3)nc21	G2 active	Train	596.52	1	8	10	5	4	98.58							
CHEMBL521065	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	G2 active	Train	388.38	2	5	4	5	4	106.22							
CHEMBL486101	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	G2 active	Train	538.39	2	5	4	6	4	100.87							
CHEMBL486728	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	G2 active	Train	519.34	2	5	4	6	5	106.22							
CHEMBL521051	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	G2 active	Train	441.49	2	5	4	6	4	83.8							
CHEMBL488572	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	G2 active	Train	393.4	2	5	3	5	3	100.87							
CHEMBL520984	1	Cn1c2cc(S(=O)(=O)CCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)(=O)CCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	548.02	2	5	6	6	5	110.4							
