Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1079078	1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(O)CC4)cc3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(O)CC4)cc3)n2)cc1	G2 active	Train	439.54	3	7	6	4	3	107.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70F20>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D070>
CHEMBL482189	1	CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)c(Cl)c1	CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)c(Cl)c1	G2 active	Train	378.89	3	4	3	3	3	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70DD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D1C0>
CHEMBL375076	1	C[C@@H](Nc1nccc(-n2cnc3ccncc32)n1)c1ccccc1	C[C@@H](Nc1nccc(-n2cnc3ccncc32)n1)c1ccccc1	G2 active	Train	316.37	1	5	4	4	4	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70D60>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D230>
CHEMBL220585	1	C[C@H](Nc1ccnc(-n2cnc3cnccc32)n1)c1ccccc1	C[C@H](Nc1ccnc(-n2cnc3cnccc32)n1)c1ccccc1	G2 active	Train	316.37	1	5	4	4	4	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70CF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D2A0>
CHEMBL412099	1	N#Cc1cccc(C#N)c1-c1nc2c3ccc(Cl)cc3c3ccccc3c2[nH]1	N#Cc1cccc(C#N)c1-c1nc2c3ccc(Cl)cc3c3ccccc3c2[nH]1	G2 active	Train	378.82	1	3	1	5	5	76.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70C10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D380>
CHEMBL221912	1	COC[C@H](C)Nc1ccnc(-n2cnc3ccc(C#N)cc32)n1	COC[C@H](C)Nc1ccnc(-n2cnc3ccc(C#N)cc32)n1	G2 active	Train	308.35	1	6	5	3	3	88.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70BA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D3F0>
CHEMBL1078720	1	CCN(CC)CCCOc1ccc(Nc2nccc(-c3ccc(C(=O)NCC#N)cc3)n2)cc1	CCN(CC)CCCOc1ccc(Nc2nccc(-c3ccc(C(=O)NCC#N)cc3)n2)cc1	G2 active	Train	458.57	2	7	12	3	3	103.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70B30>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D460>
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G2 active	Train	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70AC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D4D0>
CHEMBL1079690	1	O=C(NCc1ccco1)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1	O=C(NCc1ccco1)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1	G2 active	Train	455.52	2	7	7	5	4	92.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70A50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D540>
CHEMBL576486	1	Nc1nn2cccnc2c1-c1cc(N2CCOCC2)ncn1	Nc1nn2cccnc2c1-c1cc(N2CCOCC2)ncn1	G2 active	Train	297.32	1	7	2	4	3	94.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70970>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D5B0>
CHEMBL583105	1	Clc1cnc2[nH]cc(-c3ccccc3)c2c1	Clc1cnc2[nH]cc(-c3ccccc3)c2c1	G2 active	Train	228.68	1	1	1	3	3	28.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70890>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D690>
CHEMBL510641	1	Cc1nc(C)c(-c2ccc3[nH]nc(N)c3c2)s1	Cc1nc(C)c(-c2ccc3[nH]nc(N)c3c2)s1	G2 active	Train	244.32	2	3	1	3	3	67.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70820>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D700>
CHEMBL1080322	1	O=c1[nH]c2cnc(-n3cnc4ccc(Cl)cc43)nc2n1C1CCOCC1	O=c1[nH]c2cnc(-n3cnc4ccc(Cl)cc43)nc2n1C1CCOCC1	G2 active	Train	370.8	1	5	2	5	4	90.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70740>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D7E0>
CHEMBL535	1	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G2 active	Train	398.48	3	3	7	3	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D705F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D8C0>
CHEMBL595397	1	COC(=O)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23	COC(=O)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23	G2 active	Train	293.33	2	4	2	4	3	67.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70580>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D930>
CHEMBL386637	1	CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1	CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1	G2 active	Train	526.54	2	6	4	4	3	87.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D704A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5DA10>
CHEMBL569739	1	CCN(Cc1ccncc1)c1cc(-c2c(N)nn3cccnc23)ncn1	CCN(Cc1ccncc1)c1cc(-c2c(N)nn3cccnc23)ncn1	G2 active	Train	346.4	1	7	5	4	4	98.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70430>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5DA80>
CHEMBL1089773	1	CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCOCC6)c(F)c5)c4n3)cc2)CC1	CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCOCC6)c(F)c5)c4n3)cc2)CC1	G2 active	Train	515.61	0	6	5	6	4	44.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70270>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5DC40>
CHEMBL1081977	1	COc1cc(Nc2nc3cccc(-c4ccc(NS(C)(=O)=O)cc4)c3o2)cc(OC)c1OC	COc1cc(Nc2nc3cccc(-c4ccc(NS(C)(=O)=O)cc4)c3o2)cc(OC)c1OC	G2 active	Train	469.52	2	8	8	4	4	111.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70200>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5DCB0>
CHEMBL1079594	1	N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n([C@@H]5CCOc6c(F)cccc65)c4n3)c2c1	N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n([C@@H]5CCOc6c(F)cccc65)c4n3)c2c1	G2 active	Train	427.4	1	6	2	6	5	114.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70190>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5DD20>
CHEMBL1092063	1	Cc1cc(-c2cnc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)c3n2)ccc1C(=O)N1CCN(C)CC1	Cc1cc(-c2cnc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)c3n2)ccc1C(=O)N1CCN(C)CC1	G2 active	Train	569.73	0	7	5	6	4	86.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70120>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5DD90>
CHEMBL222027	1	C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccccc1	C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccccc1	G2 active	Train	382.43	1	6	5	5	5	81.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D700B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5DE00>
CHEMBL218439	1	CN1CCN(c2cc(Oc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1	CN1CCN(c2cc(Oc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1	G2 active	Train	421.89	0	7	4	5	4	72.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D71540>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5DE70>
CHEMBL1088856	1	COc1cc(-c2cnc3cccc(-c4ccc(C(=O)N5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC	COc1cc(-c2cnc3cccc(-c4ccc(C(=O)N5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC	G2 active	Train	499.57	0	7	6	5	4	83.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D71460>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5DEE0>
CHEMBL382752	1	O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCCC1	O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCCC1	G2 active	Train	400.51	1	4	4	5	4	58.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D711C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5DF50>
CHEMBL233151	1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)c1ccccc1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)c1ccccc1	G2 active	Train	495.59	1	7	5	6	5	97.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D709E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5DFC0>
CHEMBL21156	1	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1	G2 active	Train	309.34	2	2	0	4	4	61.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D706D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E030>
CHEMBL1093119	1	Cc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1	Cc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1	G2 active	Train	544.6	0	6	5	6	4	67.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E1F0>
CHEMBL1092925	1	CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCS(=O)(=O)CC6)c(F)c5)c4n3)cn2)CC1	CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCS(=O)(=O)CC6)c(F)c5)c4n3)cn2)CC1	G2 active	Train	564.66	0	8	5	6	4	82.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D66CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E180>
CHEMBL1081975	1	COc1cc(Nc2nc3cccc(-c4ccc5ncccc5c4)c3o2)cc(OC)c1OC	COc1cc(Nc2nc3cccc(-c4ccc5ncccc5c4)c3o2)cc(OC)c1OC	G2 active	Train	427.46	1	7	6	5	5	78.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D67F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E260>
CHEMBL391096	1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCOCC1)n2C)c1ccccc1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCOCC1)n2C)c1ccccc1	G2 active	Train	482.55	1	7	5	6	5	102.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D67D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E340>
CHEMBL221376	1	C[C@H](Nc1cc(-c2cnn(C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1	C[C@H](Nc1cc(-c2cnn(C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1	G2 active	Train	396.46	1	6	5	5	5	86.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D67B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E420>
CHEMBL376885	1	CN1CCN(c2cc(Nc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1	CN1CCN(c2cc(Nc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1	G2 active	Train	420.91	1	7	4	5	4	75.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D67AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E490>
CHEMBL570002	1	Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1	Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1	G2 active	Train	339.34	3	8	5	3	3	128.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D67990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E570>
CHEMBL578194	1	C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1	C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1	G2 active	Train	364.39	3	7	6	4	3	115.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D67920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E5E0>
CHEMBL1081484	1	COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)c(F)c4)c3o2)cc(OC)c1OC	COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)c(F)c4)c3o2)cc(OC)c1OC	G2 active	Train	507.52	1	8	7	5	4	95.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D67840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E650>
CHEMBL1088029	1	COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1	COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1	G2 active	Train	361.41	2	8	6	3	3	97.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D677D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E6C0>
CHEMBL1087398	1	C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1	C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1	G2 active	Train	426.48	2	9	6	4	3	111.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D676F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E7A0>
CHEMBL1078274	1	COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O	COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O	G2 active	Train	378.43	2	7	5	4	3	79.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D67680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E810>
CHEMBL569957	1	CCCN(CC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1	CCCN(CC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1	G2 active	Train	462.48	1	7	6	4	3	105.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D67610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E880>
CHEMBL582808	1	Nc1nn2cccnc2c1-c1cc(N2CCCC2c2ccc(F)cc2)ncn1	Nc1nn2cccnc2c1-c1cc(N2CCCC2c2ccc(F)cc2)ncn1	G2 active	Train	375.41	1	6	3	5	4	85.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D67530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E8F0>
CHEMBL570192	1	Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1	Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1	G2 active	Train	353.36	2	7	5	3	3	112.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D674C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E960>
CHEMBL221029	1	C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccccc1	C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccccc1	G2 active	Train	316.37	1	5	4	4	4	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D67450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E9D0>
CHEMBL1092926	1	Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1	Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1	G2 active	Train	490.56	1	6	5	6	4	68.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D673E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5EA40>
CHEMBL568815	1	Nc1nn2cccnc2c1-c1cc(OCc2ccc(F)cc2)ncn1	Nc1nn2cccnc2c1-c1cc(OCc2ccc(F)cc2)ncn1	G2 active	Train	336.33	1	6	4	4	4	91.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D67300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5EAB0>
CHEMBL570229	1	Nc1nn2cccnc2c1-c1cc(N[C@@H]2CCc3ccccc32)ncn1	Nc1nn2cccnc2c1-c1cc(N[C@@H]2CCc3ccccc32)ncn1	G2 active	Train	343.39	2	6	3	5	4	94.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D67220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5EB20>
CHEMBL220483	1	COc1ccc(-c2cc(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1OC	COc1ccc(-c2cc(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1OC	G2 active	Train	452.52	1	7	7	5	5	86.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D670D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5EB90>
CHEMBL568790	1	CC(C)Nc1cc(-c2c(N)nn3cccnc23)ncn1	CC(C)Nc1cc(-c2c(N)nn3cccnc23)ncn1	G2 active	Train	269.31	2	6	3	3	3	94.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D67060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5EC00>
CHEMBL576475	1	Nc1nn2cccnc2c1-c1cc(NCc2ccccn2)ncn1	Nc1nn2cccnc2c1-c1cc(NCc2ccccn2)ncn1	G2 active	Train	318.34	2	7	4	4	4	106.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D66FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5EC70>
CHEMBL375205	1	C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1	C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1	G2 active	Train	406.45	1	6	5	5	5	92.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D66F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5ECE0>
CHEMBL1081138	1	c1cc(-c2ccc3[nH]ccc3c2)nc(Nc2ccc(N3CCOCC3)cc2)n1	c1cc(-c2ccc3[nH]ccc3c2)nc(Nc2ccc(N3CCOCC3)cc2)n1	G2 active	Train	371.44	2	5	4	5	4	66.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D66EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5ED50>
CHEMBL583030	1	Nc1nn2cccnc2c1-c1cc(NCc2cccnc2)ncn1	Nc1nn2cccnc2c1-c1cc(NCc2cccnc2)ncn1	G2 active	Train	318.34	2	7	4	4	4	106.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D66E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5EDC0>
CHEMBL1093749	1	CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1	CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1	G2 active	Train	465.53	1	7	7	4	4	99.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D66DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5EE30>
