Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL515322	1.0	CN(C)Cc5cccc(NC(=O)c4nc(c2ccc1C(=N\O)\CCc1c2)c(c3ccncc3)[nH]4)c5	CN(C)Cc1cccc(NC(=O)c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)c1	G2 active	Train	466.55	3	5	6	5	4	106.5							
CHEMBL372543	1.0	O/N=C4\CCc5cc(c2[nH]c(c1ccccc1)nc2c3ccncc3)ccc45	O/N=C1\CCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21	G2 active	Train	366.42	2	3	3	5	4	74.16							
CHEMBL515491	1.0	O/N=C4\CCc5cc(c2nc(C(=O)NCCN1CCOCC1)[nH]c2c3ccncc3)ccc45	O=C(NCCN1CCOCC1)c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	G2 active	Train	446.51	3	6	6	5	3	115.73							
CHEMBL523261	1.0	Cn5cc(c3ccc2c(Cc1c[nH]nc12)c3)c(c4ccncc4)n5	Cn1cc(-c2ccc3c(c2)Cc2c[nH]nc2-3)c(-c2ccncc2)n1	G2 active	Train	313.36	1	3	2	5	5	59.39							
CHEMBL478824	1.0	O/N=C4\CCc5cc(c2nc(C1CCNCC1)[nH]c2c3ccncc3)ccc45	O/N=C1\CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	G2 active	Train	373.46	3	4	3	5	3	86.19							
CHEMBL200172	1.0	CC(C)(C)c3nc(c1ccc(Cl)c(O)c1)c(c2ccncc2)[nH]3	CC(C)(C)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1	G2 active	Train	327.81	2	3	2	3	3	61.8							
CHEMBL524643	1.0	Cn4cc(c2ccc1C(=N\O)\NCc1c2)c(c3ccncc3)n4	Cn1cc(-c2ccc3c(c2)CN/C3=N\O)c(-c2ccncc2)n1	G2 active	Train	305.34	2	4	2	4	3	75.33							
CHEMBL456350	1.0	CCn5cc(c1ccnc2[nH]ccc12)c(c4cccc(NC(=O)Nc3cccc(OC)c3)c4)n5	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3cccc(OC)c3)c2)n1	G2 active	Train	452.52	3	4	6	5	5	96.86							
CHEMBL571748	1.0	OC(=O)[C@H]1CCCN1C(=O)N2C8CCC2CC(c6ccnc7c(c3cccc4[nH]ncc34)c(c5ccncc5)nn67)C8	O=C(O)[C@H]1CCCN1C(=O)N1C2CCC1CC(c1ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn13)C2	G2 active	Train	562.63	2	7	4	8	5	132.61							
CHEMBL514536	1.0	CN(C)CCOc4cc(c1ccncc1)c(c3ccc2C(=N\O)\CCc2c3)[nH]4	CN(C)CCOc1cc(-c2ccncc2)c(-c2ccc3c(c2)CC/C3=N\O)[nH]1	G2 active	Train	376.46	2	4	6	4	3	73.74							
CHEMBL1336	1.0	CNC(=O)c3cc(Oc2ccc(NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)cc2)ccn3	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G2 active	Train	464.83	3	4	5	3	3	92.35							
CHEMBL497701	1.0	Cn4cc(c2ccc1C(=N\O)\CCc1c2)c(c3ccncn3)n4	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncn2)n1	G2 active	Train	305.34	1	4	2	4	3	76.19							
CHEMBL496478	1.0	Cn4cc(c2ccc1C(=N\O)\CCc1c2)c(c3cnco3)n4	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2cnco2)n1	G2 active	Train	294.31	1	4	2	4	3	76.44							
CHEMBL478823	1.0	CC(C)(CN)c4nc(c2ccc1C(=N\O)\CCc1c2)c(c3ccncc3)[nH]4	CC(C)(CN)c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	G2 active	Train	361.45	3	4	4	4	3	100.18							
CHEMBL200783	1.0	O/N=C/c4ccc(c2[nH]c(c1ccccc1)nc2c3ccncc3)cc4	O/N=C/c1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1	G2 active	Train	340.39	2	3	4	4	4	74.16							
CHEMBL200258	1.0	Nc4nccc(c2[nH]c(c1ccccc1)nc2c3ccc(Cl)c(O)c3)n4	Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(Cl)c(O)c2)n1	G2 active	Train	363.81	3	5	3	4	4	100.71							
CHEMBL381250	1.0	Oc4cc(c2[nH]c(c1cccnc1)nc2c3ccncc3)ccc4Cl	Oc1cc(-c2[nH]c(-c3cccnc3)nc2-c2ccncc2)ccc1Cl	G2 active	Train	348.79	2	4	3	4	4	74.69							
CHEMBL476732	1.0	O/N=C4\CCc5cc(c2cc(CN1CCOCC1)oc2c3ccncc3)ccc45	O/N=C1\CCc2cc(-c3cc(CN4CCOCC4)oc3-c3ccncc3)ccc21	G2 active	Train	389.46	1	5	4	5	3	71.09							
CHEMBL370353	1.0	Oc4cc(c2[nH]c(c1ccccc1)nc2c3ccncn3)ccc4Cl	Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccncn2)ccc1Cl	G2 active	Train	348.79	2	4	3	4	4	74.69							
CHEMBL498524	1.0	Cn4cc(c2ccc1C(=N\O)\NCCc1c2)c(c3ccncc3)n4	Cn1cc(-c2ccc3c(c2)CCN/C3=N\O)c(-c2ccncc2)n1	G2 active	Train	319.37	2	4	2	4	3	75.33							
CHEMBL497866	1.0	Cn3cc(c1ccc(C(/N)=N\O)cc1)c(c2ccncc2)n3	Cn1cc(-c2ccc(/C(N)=N\O)cc2)c(-c2ccncc2)n1	G2 active	Train	293.33	2	4	3	3	3	89.32							
CHEMBL1087522	1.0	FC(F)(F)c6cccc(C(=O)Nc5cccc(c3ccnc4c(c2ccc(CN1CCCC1)cc2)cnn34)c5)c6	O=C(Nc1cccc(-c2ccnc3c(-c4ccc(CN5CCCC5)cc4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	541.58	1	4	6	6	5	62.53							
CHEMBL430413	1.0	CNc5nccc(c2[nH]c(C1CC1)nc2c4cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c4)n5	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)n1	G2 active	Train	527.94	4	5	6	5	4	107.62							
CHEMBL569882	1.0	CNc5ncc4cc(c2c(C)ccc3c(Nc1cc(C(C)(C)C)nn1C)nccc23)ccc4n5	CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1	G2 active	Train	451.58	2	6	4	5	5	80.55							
CHEMBL246424	1.0	CNc4nccc(CNc1ccccc1C(=O)Nc3ccc2OC(F)(F)Oc2c3)n4	CNc1nccc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)n1	G2 active	Train	413.38	3	7	6	4	3	97.4							
CHEMBL571278	1.0	CNc5cc(c1cccnc1Nc3c(C)ccc4c(Nc2cccc(C#C)c2)nccc34)ncn5	C#Cc1cccc(Nc2nccc3c(Nc4ncccc4-c4cc(NC)ncn4)c(C)ccc23)c1	G2 active	Train	457.54	3	7	6	5	5	87.65							
CHEMBL576985	1.0	CNc6ncc5cc(c3c(C)ccc4c(Nc2ccc1c(NC(=O)C1(C)C)c2)nccc34)ccc5n6	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1	G2 active	Train	474.57	3	6	4	6	5	91.83							
CHEMBL1076204	1.0	CN6CCN(c5ccc(c3cnn4c(c2cc(NC(=O)c1cccc(C(F)(F)F)c1)ccc2F)ccnc34)cn5)CC6	CN1CCN(c2ccc(-c3cnn4c(-c5cc(NC(=O)c6cccc(C(F)(F)F)c6)ccc5F)ccnc34)cn2)CC1	G2 active	Train	575.57	1	6	5	6	5	78.66							
CHEMBL371958	1.0	CC(=O)Nc4cccc(c3cncc(Nc2ccc1OCOc1c2)n3)c4	CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)OCO4)n2)c1	G2 active	Train	348.36	2	6	4	4	3	85.37							
CHEMBL583894	1.0	CCOC(=O)N1C7CCC1CC(c5ccnc6c(c3ccc2cc[nH]c2c3)c(c4ccncc4)nn56)C7	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc5cc[nH]c5c4)c(-c4ccncc4)nn13)C2	G2 active	Train	492.58	1	5	4	7	5	88.41							
