Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1778666	1.0	O=C(c1ccc(-c2ccccn2)s1)N1N=C(c2cccnc2)CC1c1ccccc1O	O=C(c1ccc(-c2ccccn2)s1)N1N=C(c2cccnc2)CC1c1ccccc1O	G2 active	External	426.5	1	4	4	5	4	78.68	IC50	'='	nM	17.0	CHEMBL1781447	Inhibition of B-Raf	single protein format
CHEMBL1822078	1.0	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]ccc3c2)c1F	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]ccc3c2)c1F	G2 active	External	394.4	3	4	6	3	3	103.95	IC50	'='	nM	16.99	CHEMBL4262904	Inhibition of B-Raf V600E mutant (unknown origin) using fluorescein-MAP2K1 as substrate after 1 hr by electrophoretic assay	single protein format
CHEMBL1880739	1.0	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1	G2 active	External	520.95	2	2	1	3	2	49.33	IC50	'='	nM	50.3	CHEMBL4333694	Inhibition of BRAF V600E mutant (unknown origin)	single protein format
CHEMBL3661307	1.0	COc1cc(-c2ccc3ncnc(Nc4c(F)ccc5[nH]ncc45)c3c2)ccc1O	COc1cc(-c2ccc3ncnc(Nc4c(F)ccc5[nH]ncc45)c3c2)ccc1O	G2 active	External	401.4	3	6	4	5	5	95.95	IC50	'='	nM	308.8	CHEMBL3887069	Kinase Assay: Inhibition of kinase activity by test compound disclosed herein was estimated by quantifying the amount of [33P] incorporation of substrate in the presence of test compound. Standard assay conditions were 2 ng of recombinant C-Raf or 5 ng of recombinant B-Raf or 5 ng of recombinant B-Raf (V600E) kinase (Upstate Biotechnology) with 500 ng MEK1(K97R) in assay buffer {8 μM ATP, 0.5 μCi [33P]ATP (specific activity 3000 Ci/mmol, PerkinElmer), 50 mM Tris/HCl (pH7.5), and 1 mM EGTA, 1 mM Na3VO4, 1% 2-mercaptoethanol, 0.1% Brij 35, and 0.2 mg/ml BSA} at a final volume of 25 μL. Reactions were incubated at 30° C. for 30 min and stopped by adding 3% phosphoric acid, harvested onto a 96-well GF/B UniFilter (PerkinElmer) using a unifilter harvester (PerkinElmer), and counted with a TopCount microplate scintillation counter (PerkinElmer). The IC50 values of inhibitors were determined after carrying out assays at 3-fold serially diluted concentrations of each compound in duplication.	single protein format
CHEMBL388978	1.0	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	External	466.54	2	4	2	8	5	69.45	IC50	'='	nM	11.09	CHEMBL3620019	Inhibition of BRAF V599E mutant (unknown origin) after 40 mins by scintillation counting analysis	single protein format
CHEMBL4207519	1.0	O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@@H](O4)[C@@H]3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccnc2N1	O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@@H](c5nc6ccc(C(F)(F)F)cc6[nH]5)[C@@H]3O4)ccnc2N1	G2 active	External	478.43	2	5	3	7	4	89.13	IC50	'='	nM	27.5	CHEMBL4194758	Inhibition of BRAF V600E mutant (unknown origin) using MEK1 as substrate preincubated for 60 to 120 mins followed by substrate addition measured after 2 hrs by TR-FRET assay	single protein format
CHEMBL4247506	1.0	CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21	CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21	G2 active	External	472.47	1	5	2	5	5	82.51	IC50	'='	nM	65.0	CHEMBL4230002	Inhibition of BRAF V600E mutant (unknown origin) after 20 mins by immunoblotting assay	single protein format
CHEMBL4641369	1.0	COc1ccc(S(=O)(=O)NCCCNc2nccc(-n3ccc4cccnc43)n2)cc1	COc1ccc(S(=O)(=O)NCCCNc2nccc(-n3ccc4cccnc43)n2)cc1	G2 active	External	438.51	2	7	9	4	4	111.03	IC50	'='	nM	790.0	CHEMBL4623497	Inhibition of human BRAF V600E mutant by ELISA	single protein format
CHEMBL4446282	1.0	CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)O	CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)O	G2 active	External	1698.12	25	25	58	2	2	683.44	Kd	'='	nM	190.0	CHEMBL4386555	Binding affinity to BRAF (unknown origin) by intrinsic tryptophan fluorescence assay	single protein format
CHEMBL200412	1.0	O/N=C/c1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1Cl	O/N=C/c1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1Cl	G2 active	External	374.83	2	3	4	4	4	74.16	Kd	'='	nM	6.0	CHEMBL869914	Binding affinity at bRaf kinase in fluorescent ligand displacement assay	single protein format
CHEMBL1082551	0.0	CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C/c1ccc(O)cc1	CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C/c1ccc(O)cc1	G2 inactive	External	314.35	2	5	1	3	2	106.72	IC50	'='	nM	20000.0	CHEMBL1108594	Inhibition of ''N-terminal GST-tagged human B-Raf assessed as luminescence activity after 2 hrs	single protein format
CHEMBL516963	0.0	CC1Nc2nc(NC(=O)c3ccc[n+](C)c3)[nH]c(=O)c2N(C(=O)c2ccc[n+](C)c2)C1C	CC1Nc2nc(NC(=O)c3ccc[n+](C)c3)[nH]c(=O)c2N(C(=O)c2ccc[n+](C)c2)C1C	G2 inactive	External	435.49	3	5	3	4	3	114.95	IC50	'='	nM	29420.0	CHEMBL1035690	Inhibition of human cloned wild type BRAF by ELISA-based MEK phosphorylation assay	single protein format
CHEMBL459931	0.0	CSc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1	CSc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1	G2 inactive	External	302.36	1	4	3	3	3	72.68	IC50	'='	nM	30110.0	CHEMBL1035690	Inhibition of human cloned wild type BRAF by ELISA-based MEK phosphorylation assay	single protein format
CHEMBL5075902	0.0	COc1ccc(-c2nc3sccn3c2-c2ccnc(NCCNS(=O)(=O)c3cccc4ccccc34)n2)cc1	COc1ccc(-c2nc3sccn3c2-c2ccnc(NCCNS(=O)(=O)c3cccc4ccccc34)n2)cc1	G2 inactive	External	556.67	2	7	9	6	6	110.51	IC50	'='	nM	20780.0	CHEMBL5046398	Inhibition of human wild type BRAF using myelin basic protein as substrate in presence of [gamma-33P]ATP incubated for 40 mins by scintillation counting method	single protein format
CHEMBL1939415	0.0	CCC(=O)c1cccc(Nc2nc(N)nc3[nH]cnc23)c1	CCC(=O)c1cccc(Nc2nc(N)nc3[nH]cnc23)c1	G2 inactive	External	282.31	3	6	4	3	3	109.58	Kd	'='	nM	2800.0	CHEMBL1942635	Inhibition of BRAF by high-throughput assay	single protein format
CHEMBL4450992	0.0	CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)O	CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)O	G2 inactive	External	1731.19	25	25	59	1	1	683.86	Kd	'='	nM	2700.0	CHEMBL4386555	Binding affinity to BRAF (unknown origin) by intrinsic tryptophan fluorescence assay	single protein format
CHEMBL1834041	0.0	Cc1ccc(/C=C/c2nc(N)nc(-c3ccccc3O)n2)o1	Cc1ccc(/C=C/c2nc(N)nc(-c3ccccc3O)n2)o1	G2 inactive	External	294.31	2	6	3	3	3	98.06	Kd	'='	nM	20000.0	CHEMBL1839594	Inhibition of BRAF	single protein format
CHEMBL941	0.0	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	G2 inactive	External	493.62	2	7	7	5	4	86.28	Kd	'='	nM	3300.0	CHEMBL1051282	Binding constant for BRAF(V600E) kinase domain	single protein format
CHEMBL12850	0.0	CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C	CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O	G2 inactive	External	300.44	1	2	2	3	1	37.3	Inhibition	'='	%	-7.3	CHEMBL4256115	Inhibition of BRAF (unknown origin) at 50 ug/ml by Lanthascreen assay relative to control	single protein format
CHEMBL4278763	0.0	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	G2 inactive	External	469.57	2	5	4	6	5	116.37	Inhibition	'='	%	-2.0	CHEMBL4263742	Inhibition of BRAF (unknown origin) at 1 uM relative to control	single protein format
CHEMBL4175650	0.0	Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccccc3)n4C)ncnc21	Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccccc3)n4C)ncnc21	G2 inactive	External	371.4	1	6	4	5	5	82.68	Inhibition	'='	%	49.4	CHEMBL4155771	Inhibition of BRAF V600E mutant (unknown origin) at 1 uM by Z'-Lyte assay relative to control	single protein format
CHEMBL3746951	0.0	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NCCc3ccccn3)nc21	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NCCc3ccccn3)nc21	G2 inactive	External	409.4	1	6	6	4	4	81.93	Inhibition	'='	%	35.0	CHEMBL3751444	Inhibition of B-RAF (unknown origin) at 10 uM	single protein format
CHEMBL4094080	0.0	N[C@H]1C[C@H](Oc2ccc3ncc(-c4ccc5cnccc5c4)n3n2)C1	N[C@H]1C[C@H](Oc2ccc3ncc(-c4ccc5cnccc5c4)n3n2)C1	G2 inactive	External	331.38	1	5	3	5	4	78.33	Inhibition	'='	%	17.0	CHEMBL4048665	Inhibition of BRAF (unknown origin) at 1 uM relative to control	single protein format
CHEMBL3403031	0.0	CN(C(=O)Nc1ccccc1)c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1	CN(C(=O)Nc1ccccc1)c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1	G2 inactive	External	382.43	3	3	3	5	5	89.7	Inhibition	'='	%	16.37	CHEMBL3406489	Inhibition of BRAF (unknown origin) at 1 ug/ml relative to control	single protein format
CHEMBL4459587	0.0	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	G2 inactive	External	323.42	1	2	5	3	3	46.17	Inhibition	'='	%	-8.0	CHEMBL4378962	Inhibition of recombinant human BRAF (416 to end residues) at 10 uM using myelin basic protein as substrate after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	single protein format
CHEMBL4276817	0.0	O=c1cc(-c2ccc(-c3ccccc3)cc2)c2ccc(N3CCC(NCCc4ccccc4)CC3)cc2o1	O=c1cc(-c2ccc(-c3ccccc3)cc2)c2ccc(N3CCC(NCCc4ccccc4)CC3)cc2o1	G2 inactive	External	500.64	1	4	7	6	5	45.48	Inhibition	'='	%	1.75	CHEMBL4271851	Inhibition of B-raf (unknown origin) at 30 uM relative to control	single protein format
CHEMBL4290876	0.0	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)N(C)C)cc2c1C(N)=O	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)N(C)C)cc2c1C(N)=O	G2 inactive	External	413.53	4	4	6	2	2	133.63	Inhibition	'='	%	-0.3	CHEMBL4266870	Inhibition of BRAF (unknown origin) at 1 uM	single protein format
CHEMBL4078898	0.0	CC(C)n1cnc2c(Nc3cc(N)cc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21	CC(C)n1cnc2c(Nc3cc(N)cc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21	G2 inactive	External	414.95	4	7	5	4	3	119.7	Inhibition	'='	%	5.0	CHEMBL4003763	Inhibition of human BRAF using myelin basic protein as substrate in presence of [gamma-33P]ATP at 1 uM after 40 mins by scintillation counter method	single protein format
CHEMBL3758800	0.0	C[C@@H](Nc1ncnc2sc(-c3ccc(C(=O)NCCN(C)C)cc3)cc12)c1ccccc1	C[C@@H](Nc1ncnc2sc(-c3ccc(C(=O)NCCN(C)C)cc3)cc12)c1ccccc1	G2 inactive	External	445.59	2	5	8	4	4	70.15	Inhibition	'='	%	23.0	CHEMBL3761562	Inhibition of BRAF (unknown origin) at 500 nM	single protein format
CHEMBL2152768	0.0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	G2 inactive	External	504.61	2	7	5	6	4	90.4	Inhibition	'='	%	10.4	CHEMBL2156482	Inhibition of BRAF at 1 uM	single protein format
CHEMBL4853006	0.0	CNC(=O)c1cc(Oc2ccc(NC(=O)c3n[nH]nc3-c3ccc(F)cc3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)c3n[nH]nc3-c3ccc(F)cc3)cc2)ccn1	G2 inactive	External	432.42	3	6	6	4	4	121.89	Inhibition	'='	%	28.0	CHEMBL4808091	Inhibition of BRAF (unknown origin) at 0.5 uM relative to control	single protein format
CHEMBL3322590	0.0	O=C1Nc2cc(NC(=O)c3c[nH]cc(-c4ccccc4F)c3=O)ccc2/C1=C/c1ccc[nH]1	O=C1Nc2cc(NC(=O)c3c[nH]cc(-c4ccccc4F)c3=O)ccc2/C1=C/c1ccc[nH]1	G2 inactive	External	440.43	4	3	4	5	4	106.85	Inhibition	'='	%	0.0	CHEMBL3362510	Inhibition of beta-Raf (unknown origin) at 1 uM by radioisotope-based P81 filter-binding assay	single protein format
CHEMBL3719135	0.0	CC(C)n1nc(-c2cnc(N)c(OC(F)(F)F)c2)cc1[C@H]1[C@@H]2CN(C3COC3)C[C@@H]21	CC(C)n1nc(-c2cnc(N)c(OC(F)(F)F)c2)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21	G2 inactive	External	423.44	1	6	5	5	2	78.43	Inhibition	'='	%	3.7	CHEMBL4119997	Inhibition of B-Raf (unknown origin) at 1 uM by FRET assay relative to control	single protein format
CHEMBL4167512	0.0	COc1ccc(CCN2CCC(Nc3nc4nc5ccc(C)cc5nc4c(=O)[nH]3)CC2)cc1	COc1ccc(CCN2CCC(Nc3nc4nc5ccc(C)cc5nc4c(=O)[nH]3)CC2)cc1	G2 inactive	External	444.54	2	7	6	5	4	96.03	Inhibition	'='	%	-12.0	CHEMBL4153869	Inhibition of BRAF (unknown origin) at 10 uM by [33P]-ATP radiometric assay	single protein format
CHEMBL3765499	0.0	CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(F)cc5)cc4)SC3=S)cc2)CC1	CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(F)cc5)cc4)SC3=S)cc2)CC1	G2 inactive	External	563.72	0	7	9	5	3	45.25	Inhibition	'='	%	0.0	CHEMBL3767157	Inhibition of BRAF (unknown origin) at 10 uM	single protein format
CHEMBL101804	0.0	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1	G2 inactive	External	268.28	2	4	3	4	3	83.81	Inhibition	'='	%	2.74	CHEMBL1962312	GSK_PKIS: BRAF (V599E mutant) mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL103115	0.0	NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(O)c(F)c3)n[nH]2)cc1	NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(O)c(F)c3)n[nH]2)cc1	G2 inactive	External	348.36	4	5	4	3	3	121.1	Inhibition	'='	%	-3.79	CHEMBL1962312	GSK_PKIS: BRAF (V599E mutant) mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1516890	0.0	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	G2 inactive	External	275.31	1	2	1	4	3	46.92	Inhibition	'='	%	4.42	CHEMBL1962313	GSK_PKIS: BRAF (V599E mutant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL156987	0.0	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1	G2 inactive	External	377.18	3	5	4	3	2	95.5	Inhibition	'='	%	4.9	CHEMBL1962313	GSK_PKIS: BRAF (V599E mutant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL179453	0.0	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1	G2 inactive	External	392.86	1	6	6	3	3	81.43	Inhibition	'='	%	0.46	CHEMBL1962313	GSK_PKIS: BRAF (V599E mutant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909357	0.0	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC	G2 inactive	External	311.34	2	6	4	3	3	76.5	Inhibition	'='	%	8.93	CHEMBL1962312	GSK_PKIS: BRAF (V599E mutant) mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909408	0.0	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1	G2 inactive	External	579.69	2	8	5	7	5	106.43	Inhibition	'='	%	-0.93	CHEMBL1962312	GSK_PKIS: BRAF (V599E mutant) mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL205158	0.0	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	G2 inactive	External	427.51	1	6	7	5	4	76.16	Inhibition	'='	%	-2.72	CHEMBL1962313	GSK_PKIS: BRAF (V599E mutant) mean inhibition at 1 uM [Nanosyn]	single protein format
