Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C04123651	0.0	CCCN1CC=C2[C@@H](C1)[C@@H](C(C(=C2C#N)N)(C#N)C#N)c3ccccc3	CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@@H](c3ccccc3)[C@@H]2C1	G2 inactive	Test	343.43	1	5	3	3	1	100.63							
C25432749	0.0	c1cc(oc1)c2cc(nn2c3ccc(cc3)Cl)C(=O)NCCc4ccc(cc4)S(=O)(=O)N	NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccco3)n(-c3ccc(Cl)cc3)n2)cc1	G2 inactive	Test	470.94	2	5	7	4	4	120.22							
C35804832	0.0	CCCN(CC(=O)N(CCc1ccc(c(c1)OC)OC)Cc2ccc(s2)C)C(=O)Nc3cccc(c3C)C	CCCN(CC(=O)N(CCc1ccc(OC)c(OC)c1)Cc1ccc(C)s1)C(=O)Nc1cccc(C)c1C	G2 inactive	Test	537.73	1	4	12	3	3	71.11							
C36307538	0.0	CC(C)[NH+](Cc1c(nn(c1Oc2ccc(cc2)F)C)c3ccccc3)C[C@@H](COc4ccccc4)O	CC(C)[NH+](Cc1c(-c2ccccc2)nn(C)c1Oc1ccc(F)cc1)C[C@H](O)COc1ccccc1	G2 inactive	Test	490.6	2	4	11	4	4	60.95							
C04208938	0.0	Cc1c(c([nH]c1/C=C/2\C(=C(C(=O)N2)C)C=C)C=C3C(=C(C(=N3)/C=C/4\C(=C(C(=O)N4)C=C)C)C)CCC(=O)OC)CCC(=O)OC	C=CC1=C(C)/C(=C\C2=NC(=Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)OC)C(CCC(=O)OC)=C2C)NC1=O	G2 inactive	Test	610.71	3	6	11	4	1	138.95							
C23714478	0.0	CNC(=O)c1c2c(sc1NC(=O)c3ccc(cc3)S(=O)(=O)N(C)C4CCCCC4)C[NH+](CC2)C	CNC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2)sc2c1CC[NH+](C)C2	G2 inactive	Test	505.69	3	4	6	4	2	100.02							
C22053402	0.0	C[C@@]([C@H]1C[C@]23CC[C@]1([C@H]4[C@@]25CC[NH+]([C@@H]3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)(C(C)(C)C)O	CO[C@@]12CC[C@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5	G2 inactive	Test	468.66	3	4	4	8	1	63.36							
C59170926	0.0	c1cc(c(c(c1)Cl)Cl)/[NH+]=c\2/c(cc3cc(cc(c3o2)Cl)Cl)C(=S)N	NC(=S)c1cc2cc(Cl)cc(Cl)c2o/c1=[NH+]\c1cccc(Cl)c1Cl	G2 inactive	Test	419.14	2	3	2	3	3	53.13							
C64796169	0.0	Cc1ccc(cc1)c2c3c(sc2C(=O)[O-])[C@H](CC(=O)N3)c4ccccc4F	Cc1ccc(-c2c(C(=O)[O-])sc3c2NC(=O)C[C@@H]3c2ccccc2F)cc1	G2 inactive	Test	380.42	1	3	3	4	3	69.23							
C40467147	0.0	Cc1csc(n1)/N=C/2\N(C(=O)/C(=C\c3ccc[nH]3)/S2)C	Cc1csc(/N=C2/S/C(=C/c3ccc[nH]3)C(=O)N2C)n1	G2 inactive	Test	304.4	1	3	2	3	2	61.35							
C28049013	0.0	CC[NH+]=c1c2ccccc2oc(c1NS(=O)(=O)c3cc(cc(c3C)C)C)O	CC[NH+]=c1c(NS(=O)(=O)c2cc(C)cc(C)c2C)c(O)oc2ccccc12	G2 inactive	Test	387.48	3	4	4	3	3	93.51							
C46338548	0.0	C[C@H]1CCCC[NH+]1[C@@H](C)CNC(=O)N2CCN(CC2)c3ccccc3O	C[C@H]1CCCC[NH+]1[C@@H](C)CNC(=O)N1CCN(c2ccccc2O)CC1	G2 inactive	Test	361.51	3	3	4	3	1	60.25							
C37581184	0.0	Cc1ccc(c(c1)C#CC[NH3+])S(=O)(=O)/N=c/2\[nH]cc(s2)C	Cc1ccc(S(=O)(=O)/N=c2\[nH]cc(C)s2)c(C#CC[NH3+])c1	G2 inactive	Test	322.44	2	2	2	2	2	89.93							
C45067896	0.0	c1c(csc1C[NH2+]CCCS(=O)(=O)N)Br	NS(=O)(=O)CCC[NH2+]Cc1cc(Br)cs1	G2 inactive	Test	314.25	2	2	6	1	1	76.77							
C02417608	0.0	C[C@@H](CN(C[C@@H](C)O)c1c2c(c3c4c(c([nH+]c3s2)N5CCCC5)COC(C4)(C)C)ncn1)O	C[C@H](O)CN(C[C@@H](C)O)c1ncnc2c1sc1[nH+]c(N3CCCC3)c3c(c12)CC(C)(C)OC3	G2 inactive	Test	472.64	2	7	6	5	3	96.09							
C06143652	0.0	CC1(CC2=C([C@@H](c3c(=O)[nH]c(nc3N2)SCC=C)c4cccc(c4)OCc5ccccc5)C(=O)C1)C	C=CCSc1nc2c(c(=O)[nH]1)[C@@H](c1cccc(OCc3ccccc3)c1)C1=C(CC(C)(C)CC1=O)N2	G2 inactive	Test	499.64	2	6	7	5	3	84.08							
C08606576	0.0	CCCCN1[C@H](c2c(n[nH]c2C1=O)c3ccccc3O)c4cc(c(c(c4)Br)O)OC	CCCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2[C@@H]1c1cc(Br)c(O)c(OC)c1	G2 inactive	Test	472.34	3	5	6	4	3	98.68							
C39466706	0.0	c1ccc(cc1)C[P@]2(=O)N[NH+]3C[C@@H]4C=C(C(=C[C@@H]4C[C@@H]3CO2)O)F	O=[P@@]1(Cc2ccccc2)N[NH+]2C[C@@H]3C=C(F)C(O)=C[C@@H]3C[C@@H]2CO1	G2 inactive	Test	351.34	3	4	2	4	1	63.0							
C08234664	0.0	CC1(Cc2c(sc(n2)NC(=O)[C@@H]3CC(=O)N(C3)C4CCCC4)C(=O)C1)C	CC1(C)CC(=O)c2sc(NC(=O)[C@@H]3CC(=O)N(C4CCCC4)C3)nc2C1	G2 inactive	Test	375.49	1	4	3	4	1	79.37							
C16022281	0.0	CC(C)C[C@@H]1[C@H]2[C@H](C(=O)N(C2=O)C(C)(C)C)[C@]3([NH2+]1)c4cc(ccc4NC3=O)F	CC(C)C[C@H]1[NH2+][C@@]2(C(=O)Nc3ccc(F)cc32)[C@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]21	G2 inactive	Test	388.46	2	3	2	4	1	83.09							
C63708285	0.0	Cc1cc(c(c(c1)C)NC(=O)CS[C@H]2[NH+]=c3ccccc3=C4N2NC(=[NH+]4)CCC5=C(N=N[C@@H]5C)C)C	CC1=C(CCC2=[NH+]C3=c4ccccc4=[NH+][C@H](SCC(=O)Nc4c(C)cc(C)cc4C)N3N2)[C@@H](C)N=N1	G2 inactive	Test	503.68	4	4	7	5	2	97.03							
C12659403	0.0	COc1ccc(cc1C[NH+]2C[C@H]3C[C@@H](C2)c4cccc(=O)n4C3)/C=C/C(=O)C56CC7CC(C5)CC(C7)C6	COc1ccc(/C=C/C(=O)C23CC4CC(CC(C4)C2)C3)cc1C[NH+]1C[C@@H]2C[C@@H](Cn3c2cccc3=O)C1	G2 inactive	Test	499.68	1	3	6	8	2	52.74							
C37397917	0.0	CC[NH+]1CCN(CC1)C(=O)c2ccc(cc2)CSc3nnc(n3c4cccc(c4)C)c5cccs5	CC[NH+]1CCN(C(=O)c2ccc(CSc3nnc(-c4cccs4)n3-c3cccc(C)c3)cc2)CC1	G2 inactive	Test	504.71	1	4	7	5	4	55.46							
C39327455	0.0	CC(=O)[C@H]1[C@]2(c3ccccc3NC2=O)[C@H]([C@@H]4N1c5ccccc5C=C4)C(=O)c6ccc(cc6)OC	COc1ccc(C(=O)[C@H]2[C@H]3C=Cc4ccccc4N3[C@@H](C(C)=O)[C@@]23C(=O)Nc2ccccc23)cc1	G2 inactive	Test	464.52	1	5	4	6	3	75.71							
C08431203	0.0	CC1=CC(=C2C=CC=C(C(=C2C(=C1)C)C(=O)OC)C(=O)O/C(=[NH+]/C3CCCCC3)/NC4CCCCC4)C	COC(=O)C1=C2C(C)=CC(C)=CC(C)=C2C=CC=C1C(=O)O/C(NC1CCCCC1)=[NH+]/C1CCCCC1	G2 inactive	Test	505.68	2	5	4	4	0	78.6							
C63537989	0.0	COc1ccc(cc1)/N=C\2/N(C(=O)/C(=C\c3ccc(o3)N4CCCCC4)/S2)CCC5=c6ccccc6=[NH+]C5	COc1ccc(/N=C2\S/C(=C/c3ccc(N4CCCCC4)o3)C(=O)N2CCC2=c3ccccc3=[NH+]C2)cc1	G2 inactive	Test	527.67	1	5	7	6	3	72.25							
C47145753	0.0	CCN(CC)c1ccc(cc1)[C@H]2c3c([nH]c(=O)s3)S[C@H]4[C@@H]2C(=O)N(C4=O)c5ccc(cc5)Cl	CCN(CC)c1ccc([C@H]2c3sc(=O)[nH]c3S[C@@H]3C(=O)N(c4ccc(Cl)cc4)C(=O)[C@@H]32)cc1	G2 inactive	Test	500.05	1	5	5	5	3	73.48							
C17180307	0.0	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2O)CCC4=C/C(=N\OCC(=O)NCCc5ccc(cc5)O)/CC[C@@]34C	C[C@@]12CC/C(=N/OCC(=O)NCCc3ccc(O)cc3)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@H]2O	G2 inactive	Test	480.65	3	4	6	5	1	91.15							
C06195187	0.0	Cc1ccc(c(c1)Br)Nc2nc(nc(n2)N3CCOCC3)N/N=C/c4cc(ccc4O)Cl	Cc1ccc(Nc2nc(N/N=C/c3cc(Cl)ccc3O)nc(N3CCOCC3)n2)c(Br)c1	G2 inactive	Test	518.8	3	8	6	4	3	107.79							
C15733767	0.0	Cc1cc2c(cc1S(=O)(=O)NCCC[NH+]3CCCCCC3)[nH]c4c2C(=O)CC(C4)(C)C	Cc1cc2c3c([nH]c2cc1S(=O)(=O)NCCC[NH+]1CCCCCC1)CC(C)(C)CC3=O	G2 inactive	Test	446.64	3	3	6	4	2	83.47							
C06644660	0.0	c1cc[nH+]c(c1)N[C@@H](c2ccc(cc2)C(=O)[O-])c3ccc4cccnc4c3O	O=C([O-])c1ccc([C@H](Nc2cccc[nH+]2)c2ccc3cccnc3c2O)cc1	G2 inactive	Test	371.4	2	5	5	4	4	99.42							
C38742083	0.0	CC1=C[C@@H](N=N1)[C@@H]2NN[C@@H]3N2N=C(S3)Cc4ccc(cc4)c5ccccc5	CC1=C[C@H]([C@@H]2NN[C@H]3SC(Cc4ccc(-c5ccccc5)cc4)=NN32)N=N1	G2 inactive	Test	376.49	2	4	4	5	2	64.38							
C16842462	0.0	c1cc(sc1)S(=O)(=O)c2cnc(nc2N)SCC(=O)Nc3ccc(cc3)C#N	N#Cc1ccc(NC(=O)CSc2ncc(S(=O)(=O)c3cccs3)c(N)n2)cc1	G2 inactive	Test	431.52	2	8	6	3	3	138.83							
C02385296	0.0	CC1(C(=O)N(S(=O)(=O)N1)Cc2cccc3c2cccc3)C	CC1(C)NS(=O)(=O)N(Cc2cccc3ccccc23)C1=O	G2 inactive	Test	304.37	1	3	2	3	2	66.48							
C50817532	0.0	CNc1c(nns1)CN2CCO[C@@H]3[C@@H]2CCCC3	CNc1snnc1CN1CCO[C@H]2CCCC[C@@H]21	G2 inactive	Test	268.39	1	5	3	3	1	50.28							
C10141120	0.0	c1ccc2c(c1)nc(o2)SCC(=O)N3CCNC(=O)C3	O=C1CN(C(=O)CSc2nc3ccccc3o2)CCN1	G2 inactive	Test	291.33	1	5	3	3	2	75.44							
C50253766	0.0	Cc1nc(cn1C)S(=O)(=O)NC2(CCCCCCC2)C#N	Cc1nc(S(=O)(=O)NC2(C#N)CCCCCCC2)cn1C	G2 inactive	Test	310.42	1	4	3	2	1	87.78							
C41472816	0.0	COc1cc2c(cc1OC)nc(nc2NC3CCC(CC3)O)C(F)(F)F	COc1cc2nc(C(F)(F)F)nc(NC3CCC(O)CC3)c2cc1OC	G2 inactive	Test	371.36	2	6	4	3	2	76.5							
C02486888	0.0	Cc1c(c(=O)n([nH]1)c2ccccc2)[C@@]3(c4c(=O)[nH]c(=O)n(c4NC3=O)c5ccccc5)C(F)(F)F	Cc1[nH]n(-c2ccccc2)c(=O)c1[C@@]1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccccc1	G2 inactive	Test	483.41	3	4	3	5	4	121.75							
C59599260	0.0	CCOc1cc(ccc1Oc2c(n(c(=O)n(c2=O)C)C)N)/C=N/Nc3ccc4ccccc4n3	CCOc1cc(/C=N/Nc2ccc3ccccc3n2)ccc1Oc1c(N)n(C)c(=O)n(C)c1=O	G2 inactive	Test	460.49	2	7	7	4	4	125.76							
