Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1087522	1.0	FC(F)(F)c6cccc(C(=O)Nc5cccc(c3ccnc4c(c2ccc(CN1CCCC1)cc2)cnn34)c5)c6	O=C(Nc1cccc(-c2ccnc3c(-c4ccc(CN5CCCC5)cc4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	541.58	1	4	6	6	5	62.53							
CHEMBL430413	1.0	CNc5nccc(c2[nH]c(C1CC1)nc2c4cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c4)n5	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)n1	G2 active	Train	527.94	4	5	6	5	4	107.62							
CHEMBL569882	1.0	CNc5ncc4cc(c2c(C)ccc3c(Nc1cc(C(C)(C)C)nn1C)nccc23)ccc4n5	CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1	G2 active	Train	451.58	2	6	4	5	5	80.55							
CHEMBL246424	1.0	CNc4nccc(CNc1ccccc1C(=O)Nc3ccc2OC(F)(F)Oc2c3)n4	CNc1nccc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)n1	G2 active	Train	413.38	3	7	6	4	3	97.4							
CHEMBL571278	1.0	CNc5cc(c1cccnc1Nc3c(C)ccc4c(Nc2cccc(C#C)c2)nccc34)ncn5	C#Cc1cccc(Nc2nccc3c(Nc4ncccc4-c4cc(NC)ncn4)c(C)ccc23)c1	G2 active	Train	457.54	3	7	6	5	5	87.65							
CHEMBL576985	1.0	CNc6ncc5cc(c3c(C)ccc4c(Nc2ccc1c(NC(=O)C1(C)C)c2)nccc34)ccc5n6	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1	G2 active	Train	474.57	3	6	4	6	5	91.83							
CHEMBL1076204	1.0	CN6CCN(c5ccc(c3cnn4c(c2cc(NC(=O)c1cccc(C(F)(F)F)c1)ccc2F)ccnc34)cn5)CC6	CN1CCN(c2ccc(-c3cnn4c(-c5cc(NC(=O)c6cccc(C(F)(F)F)c6)ccc5F)ccnc34)cn2)CC1	G2 active	Train	575.57	1	6	5	6	5	78.66							
CHEMBL371958	1.0	CC(=O)Nc4cccc(c3cncc(Nc2ccc1OCOc1c2)n3)c4	CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)OCO4)n2)c1	G2 active	Train	348.36	2	6	4	4	3	85.37							
CHEMBL583894	1.0	CCOC(=O)N1C7CCC1CC(c5ccnc6c(c3ccc2cc[nH]c2c3)c(c4ccncc4)nn56)C7	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc5cc[nH]c5c4)c(-c4ccncc4)nn13)C2	G2 active	Train	492.58	1	5	4	7	5	88.41							
CHEMBL397345	1.0	FC5(F)Oc4ccc(NC(=O)c1ccccc1NCc3ccnc(NC(=O)Nc2ccccc2)c3)cc4O5	O=C(Nc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Train	517.49	4	6	7	5	4	113.61							
CHEMBL391781	1.0	FC4(F)Oc3ccc(NC(=O)c1ccccc1NCc2ccncc2)cc3OC4(F)F	O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ccccc1NCc1ccncc1	G2 active	Train	433.36	2	5	5	4	3	72.48							
CHEMBL522902	1.0	CCn5cc(c1ccnc2[nH]ccc12)c(c4cccc(NC(=O)NC3CCCCC3)c4)n5	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)NC3CCCCC3)c2)n1	G2 active	Train	428.54	3	3	5	5	4	87.63							
CHEMBL254965	1.0	FC(F)(F)c5nc(c2cccc(NC(=O)Cc1ccc(Cl)cc1)c2)c(c4ccnc(NCCN3CCNC3=O)n4)[nH]5	O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nc(C(F)(F)F)[nH]c2-c2ccnc(NCCN3CCNC3=O)n2)c1	G2 active	Train	584.99	4	6	9	5	4	127.93							
CHEMBL247618	1.0	CNC(=O)c4cc(CNc1ccsc1C(=O)Nc3ccc2OC(F)(F)Oc2c3)ccn4	CNC(=O)c1cc(CNc2ccsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Train	446.44	3	6	6	4	3	101.58							
CHEMBL247250	1.0	CNC(=O)Nc4ccc(CNc1ncsc1C(=O)Nc3ccc2OC(F)(F)Oc2c3)cn4	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G2 active	Train	462.44	4	7	6	4	3	126.5							
CHEMBL257986	1.0	CC(C)(C)NC(=O)NCCNc4nccc(c2[nH]c(C1CC1)nc2c3ccccc3Cl)n4	CC(C)(C)NC(=O)NCCNc1nccc(-c2[nH]c(C3CC3)nc2-c2ccccc2Cl)n1	G2 active	Train	453.98	4	5	7	4	3	107.62							
CHEMBL103667	1.0	Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCN2CCOCC2)c4ccccc34)cc5	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G2 active	Train	527.67	2	5	7	5	4	80.65							
CHEMBL381421	1.0	Oc4cc(c2[nH]c(c1ccccc1)nc2c3ccnnc3)ccc4Cl	Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccnnc2)ccc1Cl	G2 active	Train	348.79	2	4	3	4	4	74.69							
CHEMBL1213976	1.0	FC(F)(F)c3cc(NC(=O)Nc2ccc(OCCN1CCOCC1)cc2)ccc3Cl	O=C(Nc1ccc(OCCN2CCOCC2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	G2 active	Train	443.85	2	4	6	3	2	62.83							
CHEMBL1088768	1.0	Cn1cncc1c5cc4nccc(c3cccc(NC(=O)c2cccc(C(F)(F)F)c2)c3)n4n5	Cn1cncc1-c1cc2nccc(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)n2n1	G2 active	Train	462.44	1	4	4	5	5	77.11							
CHEMBL247424	1.0	FC5(F)Oc4ccc(NC(=O)c1ccccc1NCc3ccnc(NCCCn2ccnc2)c3)cc4O5	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCCn2ccnc2)c1	G2 active	Train	506.51	3	7	10	5	4	102.33							
CHEMBL256775	1.0	NC(=O)c5cccc(Nc4nccc(c1[nH]c(C(F)(F)F)nc1c3cccc(NC(=O)Cc2ccc(Cl)cc2)c3)n4)c5	NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C(F)(F)F)nc3-c3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)n2)c1	G2 active	Train	591.98	4	6	8	5	5	138.68							
CHEMBL505187	1.0	CCn6cc(c1ccnc2[nH]ccc12)c(c5cccc(NC(=O)Nc4ccc(OCc3ccccc3)cc4)c5)n6	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	G2 active	Train	528.62	3	4	8	6	6	96.86							
CHEMBL1091687	1.0	FC(F)(F)c6cccc(C(=O)Nc5cccc(c3ccnc4cc(c2ccnc(NCCCN1CCCC1)c2)nn34)c5)c6	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCCN5CCCC5)c4)nn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	585.63	2	6	9	6	5	87.45							
CHEMBL166030	1.0	CNC(=O)c3cccc(Oc2ccc(NC(=O)Nc1cc(C(C)(C)C)on1)cc2)c3	CNC(=O)c1cccc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c1	G2 active	Train	408.46	3	5	5	3	3	105.49							
CHEMBL512329	1.0	CC(C)(C)c3cc(NC(=O)Nc2ccc(Oc1ccncc1)cc2)on3	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)on1	G2 active	Train	352.39	2	5	4	3	3	89.28							
CHEMBL247792	1.0	FC5(F)Oc4ccc(NC(=O)c1ccccc1NCc3ccnc(NCCc2cnc[nH]2)c3)cc4O5	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCc2cnc[nH]2)c1	G2 active	Train	492.49	4	7	9	5	4	113.19							
CHEMBL583340	1.0	CCOC(=O)N1C7CCC1CC(c5ccnc6c(c3ccc(c2nnco2)cc3)c(c4ccncc4)nn56)C7	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(-c5nnco5)cc4)c(-c4ccncc4)nn13)C2	G2 active	Train	521.58	0	8	5	7	5	111.54							
CHEMBL400308	1.0	FC5(F)Oc4ccc(NC(=O)c1ccccc1NCc3ccnc(C2=NCCN2)c3)cc4O5	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(C2=NCCN2)c1	G2 active	Train	451.43	3	6	6	5	3	96.87							
CHEMBL247797	1.0	CNC(=O)Nc3ccc(CNc2c(C(=O)Nc1ccc(SC(F)(F)F)cc1)cnn2C)cn3	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	G2 active	Train	479.49	4	6	7	3	3	112.97							
CHEMBL541201	1.0	FC(F)(F)c5cc(NC(=O)Nc4cccc(c2ccnc3c(C(=O)NCCN1CCOCC1)cnn23)c4)ccc5Cl	O=C(Nc1cccc(-c2ccnc3c(C(=O)NCCN4CCOCC4)cnn23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1	G2 active	Train	587.99	3	6	7	5	4	112.89							
CHEMBL496265	1.0	CCn5cc(c1ccnc2[nH]ccc12)c(c4cccc(NC(=O)NCc3ccccc3)c4)n5	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)NCc3ccccc3)c2)n1	G2 active	Train	436.52	3	3	6	5	5	87.63							
CHEMBL1213924	1.0	Cc2ccc(NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)cc2Nc4nccc(c3cccnc3)n4	Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	498.9	3	5	5	4	4	91.83							
CHEMBL247435	1.0	CNC(=O)c4cc(CNc3c(C(=O)Nc2ccc1OC(F)(F)Oc1c2)cnn3C)ccn4	CNC(=O)c1cc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)O4)cnn2C)ccn1	G2 active	Train	444.4	3	7	6	4	3	119.4							
CHEMBL199006	1.0	Cc3c(Cc1ccccc1)c(=O)oc4cc(OC(=O)C2CC2)ccc34	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)C3CC3)ccc12	G2 active	Train	334.37	0	4	4	4	3	56.51							
CHEMBL1076541	1.0	CCN6CCN(Cc5cc(c3cnn4c(c2cccc(NC(=O)c1cccc(C(F)(F)F)c1)c2)ccnc34)co5)CC6	CCN1CCN(Cc2cc(-c3cnn4c(-c5cccc(NC(=O)c6cccc(C(F)(F)F)c6)c5)ccnc34)co2)CC1	G2 active	Train	574.61	1	6	7	6	5	78.91							
CHEMBL1081817	1.0	FC(F)(F)c5cccc(C(=O)Nc4cccc(c2ccnc3c(c1ccoc1)cnn23)c4)c5	O=C(Nc1cccc(-c2ccnc3c(-c4ccoc4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	448.4	1	4	4	5	5	72.43							
CHEMBL1081647	1.0	FC(F)(F)c6cccc(C(=O)Nc5cccc(c3ccnc4c(c2cnn(CCN1CCCC1)c2)cnn34)c5)c6	O=C(Nc1cccc(-c2ccnc3c(-c4cnn(CCN5CCCC5)c4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	545.57	1	5	7	6	5	80.35							
CHEMBL549476	1.0	COC(=O)c3cnn4c(c2cccc(NC(=O)c1cccc(C(F)(F)F)c1)c2)ccnc34	COC(=O)c1cnn2c(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ccnc12	G2 active	Train	440.38	1	5	4	4	4	85.59							
CHEMBL521731	1.0	Cn4cc(c2ccc1C(=N\O)\CCc1c2)c(c3cccnc3)n4	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2cccnc2)n1	G2 active	Train	304.35	1	3	2	4	3	63.3							
CHEMBL402029	1.0	CNc5nccc(c2[nH]c(C1CC1)nc2c4cccc(NS(=O)(=O)Cc3ccc(Cl)c(Cl)c3)c4)n5	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NS(=O)(=O)Cc3ccc(Cl)c(Cl)c3)c2)n1	G2 active	Train	529.45	3	6	8	5	4	112.66							
CHEMBL199811	1.0	CC(=O)Nc4cccc(c3cncc(Nc2ccc1COC(=O)c1c2)n3)c4	CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)C(=O)OC4)n2)c1	G2 active	Train	360.37	2	6	4	4	3	93.21							
CHEMBL1090804	1.0	FC(F)(F)c5cccc(C(=O)Nc4cccc(c2ncnc3cc(c1ccncc1)sc23)c4)c5	O=C(Nc1cccc(-c2ncnc3cc(-c4ccncc4)sc23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	476.48	1	4	4	5	5	67.77							
CHEMBL471756	1.0	CC(C)(C)c3cc(NC(=O)Nc2ccc(Cc1ccncc1)cc2)no3	CC(C)(C)c1cc(NC(=O)Nc2ccc(Cc3ccncc3)cc2)no1	G2 active	Train	350.42	2	4	4	3	3	80.05							
CHEMBL198244	1.0	CC(=O)Nc4cccc(c3cncc(Nc2cccc(c1cnco1)c2)n3)c4	CC(=O)Nc1cccc(-c2cncc(Nc3cccc(-c4cnco4)c3)n2)c1	G2 active	Train	371.4	2	6	5	4	4	92.94							
CHEMBL472620	1.0	Cn1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(Oc2ccncc2)cc3	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccncc2)cc1	G2 active	Train	365.44	2	4	4	3	3	81.07							
CHEMBL1080268	1.0	CN5CCN(CCCC#Cc3cnn4c(c2cccc(NC(=O)c1cccc(C(F)(F)F)c1)c2)ccnc34)CC5	CN1CCN(CCCC#Cc2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)CC1	G2 active	Train	546.6	1	5	6	5	4	65.77							
CHEMBL1087906	1.0	FC(F)(F)c6cccc(C(=O)Nc5cccc(c3ccnc4c(c2cnc(N1CCOCC1)nc2)cnn34)c5)c6	O=C(Nc1cccc(-c2ccnc3c(-c4cnc(N5CCOCC5)nc4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	545.53	1	7	5	6	5	97.54							
CHEMBL526671	1.0	Cn5cc(c2ccc1C(=N\O)\CCc1c2)c(c4ccc3n(C)ncc3c4)n5	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccc3c(cnn3C)c2)n1	G2 active	Train	357.42	1	3	2	5	4	68.23							
C09414012	0.0	CC/C(=N\[C@@H]1CCCC[C@H]1[NH3+])/C2C(=NC(=O)N(C2=O)C3CCCCC3)O	CC/C(=N\[C@@H]1CCCC[C@H]1[NH3+])C1C(=O)N(C2CCCCC2)C(=O)N=C1O	G2 inactive	Train	363.48	2	3	4	3	0	109.97							
C25966867	0.0	Cc1c(c(n2cnc(c2n1)C(=O)N)C)CCC(=O)N3CCc4c(ccs4)[C@@H]3C	Cc1nc2c(C(N)=O)ncn2c(C)c1CCC(=O)N1CCc2sccc2[C@@H]1C	G2 inactive	Train	397.5	1	4	4	4	3	93.59							
C60341701	0.0	C[C@H]1Cc2cc(ccc2N1C(=O)C)S(=O)(=O)Nc3cc(ccc3NC)S(=O)(=O)NC	CNc1ccc(S(=O)(=O)NC)cc1NS(=O)(=O)c1ccc2c(c1)C[C@H](C)N2C(C)=O	G2 inactive	Train	452.56	3	6	6	3	2	124.68							
C30883027	0.0	CC1=C[C@H]([C@@H](C[C@H]1Cc2nnc(o2)Cc3c[nH]c4c3cccc4)C(C)C)C[NH2+]Cc5cccnc5	CC1=C[C@@H](C[NH2+]Cc2cccnc2)[C@H](C(C)C)C[C@H]1Cc1nnc(Cc2c[nH]c3ccccc23)o1	G2 inactive	Train	470.64	2	4	9	5	4	84.21							
C39850493	0.0	CCCNC(=O)[C@@]12CC[C@@](C1(C)C)(/C(=N/O)/C2)C	CCCNC(=O)[C@]12CC[C@](C)(/C(=N/O)C1)C2(C)C	G2 inactive	Train	252.36	2	2	3	2	0	61.69							
C62539864	0.0	CC(C)c1cc(cc2c1O[C@@H](C(=O)N2C)C(C)C)N	CC(C)c1cc(N)cc2c1O[C@H](C(C)C)C(=O)N2C	G2 inactive	Train	262.35	1	3	2	2	1	55.56							
C62779129	0.0	c1c2c(cc(c1[C@H](c3c[nH]nc3)Cl)Cl)NC(=O)C2	O=C1Cc2cc([C@@H](Cl)c3cn[nH]c3)c(Cl)cc2N1	G2 inactive	Train	282.13	2	2	2	3	2	57.78							
C16954534	0.0	c1cc2c(cc1)C=C/C(=N/NC(=S)N/N=C\3/C=Cc4c(cccc4)C3)/C2	S=C(N/N=C1/C=Cc2ccccc2C1)N/N=C1/C=Cc2ccccc2C1	G2 inactive	Train	358.47	2	3	2	4	2	48.78							
C08115326	0.0	c1ccc(c(c1)c2[nH]c(nn2)NC(=O)/C=C/c3ccc(cc3)F)Br	O=C(/C=C/c1ccc(F)cc1)Nc1nnc(-c2ccccc2Br)[nH]1	G2 inactive	Train	387.21	2	3	4	3	3	70.67							
C41035699	0.0	C[C@H]1CCC[C@](C1)(c2nc(no2)Cc3cccc(c3)Br)[NH3+]	C[C@H]1CCC[C@@]([NH3+])(c2nc(Cc3cccc(Br)c3)no2)C1	G2 inactive	Train	351.27	1	3	3	3	2	66.56							
C23373080	0.0	c1ccc2c(c1)CC(C2)[NH+]3CCC[C@H](C3)NCc4ccc(s4)c5ccn[nH]5	c1ccc2c(c1)CC([NH+]1CCC[C@@H](NCc3ccc(-c4ccn[nH]4)s3)C1)C2	G2 inactive	Train	379.55	3	2	5	5	3	45.15							
