Compound_ID	AD	Pred	Match
CHEMBL326688	1.0	1.0	1
CHEMBL294120	1.0	1.0	1
CHEMBL89833	1.0	1.0	1
CHEMBL328229	1.0	1.0	1
CHEMBL186290	1.0	1.0	1
CHEMBL95825	1.0	1.0	1
CHEMBL97822	1.0	1.0	1
CHEMBL54209	1.0	1.0	1
CHEMBL59687	1.0	1.0	1
CHEMBL434415	1.0	1.0	1
CHEMBL1084411	1.0	0.0	0
CHEMBL431432	1.0	1.0	1
C44714538	0.0	0.0	1
C02163263	0.0	0.0	1
C08738284	0.0	0.0	1
C09970242	0.0	0.0	1
C61809532	0.0	0.0	1
C05758830	0.0	0.0	1
C13099280	0.0	0.0	1
C05121289	0.0	0.0	1
C44021601	0.0	0.0	1
C17414669	0.0	0.0	1
C39937114	0.0	0.0	1
C05440557	0.0	0.0	1
C35359532	0.0	0.0	1
C48701894	0.0	0.0	1
C33342817	0.0	0.0	1
C09420065	0.0	0.0	1
C15002964	0.0	0.0	1
C39480363	0.0	0.0	1
C13362213	0.0	0.0	1
C59928045	0.0	0.0	1
C63560393	0.0	0.0	1
C50617178	0.0	0.0	1
C24544134	0.0	0.0	1
C65458193	0.0	0.0	1
C59590052	0.0	0.0	1
C65742655	0.0	0.0	1
C39612495	0.0	0.0	1
C12390032	0.0	0.0	1
C65397323	0.0	0.0	1
C01094636	0.0	0.0	1
C43722440	0.0	0.0	1
C18183006	0.0	0.0	1
C01085007	0.0	0.0	1
C28540961	0.0	0.0	1
C44499814	0.0	0.0	1
C05516568	0.0	0.0	1
C36360402	0.0	0.0	1
C43763130	0.0	0.0	1
C12405075	0.0	0.0	1
C12784091	0.0	0.0	1
C03843558	0.0	0.0	1
C43761873	0.0	0.0	1
C43666545	0.0	0.0	1
C20568989	0.0	0.0	1
C34132147	0.0	0.0	1
C62326404	0.0	0.0	1
C40729749	0.0	0.0	1
C37020217	0.0	0.0	1
C28286503	0.0	0.0	1
C31888135	0.0	0.0	1
C44548985	0.0	0.0	1
C17376146	0.0	0.0	1
C04403687	0.0	0.0	1
C13600823	0.0	0.0	1
C04533779	0.0	0.0	1
C16958163	0.0	0.0	1
C20436810	0.0	0.0	1
C39007259	0.0	0.0	1
C04886756	0.0	0.0	1
C09915768	0.0	0.0	1
C22061225	0.0	0.0	1
C55161959	0.0	0.0	1
C40823323	0.0	0.0	1
C12501046	0.0	0.0	1
C41540708	0.0	0.0	1
C34726704	0.0	0.0	1
C32718991	0.0	0.0	1
C06898926	0.0	0.0	1
C12736728	0.0	0.0	1
C05600366	0.0	0.0	1
C54028929	0.0	0.0	1
C13733916	0.0	0.0	1
C64219887	0.0	0.0	1
C63209272	0.0	0.0	1
C66814191	0.0	0.0	1
C41058312	0.0	0.0	1
C34757879	0.0	0.0	1
C39469744	0.0	0.0	1
C44925149	0.0	0.0	1
C40778405	0.0	0.0	1
C61595211	0.0	0.0	1
C37991378	0.0	0.0	1
C43510589	0.0	0.0	1
C45169041	0.0	0.0	1
C53631712	0.0	0.0	1
C39464764	0.0	0.0	1
C59463240	0.0	0.0	1
C63528803	0.0	0.0	1
C16000677	0.0	0.0	1
C09088227	0.0	0.0	1
C09008580	0.0	0.0	1
C18128541	0.0	0.0	1
C15859678	0.0	0.0	1
C39984269	0.0	0.0	1
C01398553	0.0	0.0	1
C40366101	0.0	0.0	1
C62954530	0.0	0.0	1
C27193399	0.0	0.0	1
C65253373	0.0	0.0	1
C66176932	0.0	0.0	1
C67120815	0.0	0.0	1
