Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL387747	1	Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1	Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1	G1 active	G1	409.45	2	6	5	5	4	95.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E50BDF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C510>
CHEMBL571451	1	Clc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1	Clc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1	G1 active	G1	332.79	1	4	3	4	4	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E50BB50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C740>
CHEMBL238125	1	Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1	Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1	G1 active	G1	352.76	1	6	3	4	4	76.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E50BBC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9CBA0>
CHEMBL565422	1	Cc1cccc(-c2[nH]c(CNc3ccc(C(N)=O)cc3)nc2C2=CC3NC=CNC3C=C2)n1	Cc1cccc(-c2[nH]c(CNc3ccc(C(N)=O)cc3)nc2C2=CC3NC=CNC3C=C2)n1	G1 active	G1	439.52	5	6	6	5	3	120.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E50BCA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C970>
CHEMBL552232	1	Cc1cccc(-c2nc(C)cc(Nc3ccncc3)n2)n1	Cc1cccc(-c2nc(C)cc(Nc3ccncc3)n2)n1	G1 active	G1	277.33	1	5	3	3	3	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E50BE60>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9CCF0>
CHEMBL338196	1	c1ccc(-c2n[nH]c(C3CC3)c2-c2ccnc3ccccc23)nc1	c1ccc(-c2n[nH]c(C3CC3)c2-c2ccnc3ccccc23)nc1	G1 active	G1	312.38	1	3	3	5	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E530270>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D0E0>
CHEMBL401570	1	Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1	Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1	G1 active	G1	343.43	1	4	2	4	4	67.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E5302E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26CEB0>
CHEMBL583549	1	O=C(O)c1ccc(-c2nc(C3=CC=C4OCOC4C3)c(-c3ccccn3)[nH]2)cc1	O=C(O)c1ccc(-c2nc(C3=CC=C4OCOC4C3)c(-c3ccccn3)[nH]2)cc1	G1 active	G1	387.4	2	6	4	5	3	97.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E530350>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26D3F0>
CHEMBL378167	1	c1ccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCCC5)c4c2)CCC3)nc1	c1ccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCCC5)c4c2)CCC3)nc1	G1 active	G1	412.54	0	4	6	6	4	51.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E5303C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26D070>
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G1 active	G1	488.02	3	8	7	4	3	106.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E530580>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26D690>
CHEMBL181640	1	Nc1nc(-c2ccccn2)c(-c2ccnc3ccccc23)s1	Nc1nc(-c2ccccn2)c(-c2ccnc3ccccc23)s1	G1 active	G1	304.38	1	4	2	4	4	64.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E5305F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26D380>
CHEMBL237570	1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1	G1 active	G1	467.59	0	4	5	5	5	57.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E530890>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26D0E0>
CHEMBL126180	1	c1ccc(Cn2cc(-c3ccnc4ccccc34)c(-c3ccccn3)n2)cc1	c1ccc(Cn2cc(-c3ccnc4ccccc34)c(-c3ccccn3)n2)cc1	G1 active	G1	362.44	0	3	4	5	5	43.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E530A50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26CF20>
CHEMBL6252	1	O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	G1 active	G1	359.36	2	4	4	4	4	78.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E530AC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26D1C0>
CHEMBL268889	1	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1	G1 active	G1	305.34	0	4	2	5	3	49.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E530C10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26D2A0>
CHEMBL500149	1	COc1cc2nccc(Oc3cc(C)c(C)cc3C(C)=O)c2cc1OC	COc1cc2nccc(Oc3cc(C)c(C)cc3C(C)=O)c2cc1OC	G1 active	G1	351.4	0	5	5	3	3	57.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E530CF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26D310>
CHEMBL341280	1	Brc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1	Brc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1	G2 active	Train	351.21	1	3	2	4	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E530DD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26D230>
CHEMBL450161	1	CC(=O)Nc1nc(-c2cccc(C)n2)c(-c2ccc3ncnn3c2)[nH]1	CC(=O)Nc1nc(-c2cccc(C)n2)c(-c2ccc3ncnn3c2)[nH]1	G2 active	Train	333.36	2	5	3	4	4	100.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E530E40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26D000>
CHEMBL185238	1	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	G2 active	Train	287.33	1	4	2	4	4	67.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E530F20>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26D150>
CHEMBL261454	1	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1	G2 active	Train	272.31	1	3	2	4	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E531070>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26D460>
CHEMBL360034	1	Cc1cccc(-c2nc(N)sc2-c2ccc3ncccc3n2)n1	Cc1cccc(-c2nc(N)sc2-c2ccc3ncccc3n2)n1	G2 active	Train	319.39	1	5	2	4	4	77.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E5310E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26D540>
CHEMBL593725	1	Cn1c(-c2ccc3nccnc3c2)c(-c2ccccn2)c(=O)n1C	Cn1c(-c2ccc3nccnc3c2)c(-c2ccccn2)c(=O)n1C	G2 active	Train	317.35	0	4	2	4	4	65.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E5311C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26D4D0>
CHEMBL593708	1	C=Cc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1	C=Cc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1	G2 active	Train	342.4	0	3	3	4	4	52.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E5312A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26D5B0>
CHEMBL585103	1	Cc1cccc(-c2[nH]c(CNc3ccc(C(N)=O)cc3)nc2C2=CC=C3OCOC3C2)n1	Cc1cccc(-c2[nH]c(CNc3ccc(C(N)=O)cc3)nc2C2=CC=C3OCOC3C2)n1	G2 active	Train	429.48	3	6	6	5	3	115.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E5313F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26D700>
CHEMBL574415	1	COc1cc(Nc2cc(Oc3ccc(C)nc3C)ccn2)cc(OC)c1OC	COc1cc(Nc2cc(Oc3ccc(C)nc3C)ccn2)cc(OC)c1OC	G2 active	Train	381.43	1	7	7	3	3	74.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E531D20>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26D620>
CHEMBL1164971	1	Cc1cccc(-c2cn(Cc3cccc(C#N)c3)nc2-c2ccc3ncccc3c2)n1	Cc1cccc(-c2cn(Cc3cccc(C#N)c3)nc2-c2ccc3ncccc3c2)n1	G2 active	Train	401.47	0	4	4	5	5	67.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E531E70>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26D7E0>
CHEMBL202994	1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCCC4)cc3)c2)nc1	G2 active	Train	411.51	1	5	7	5	4	66.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E5322D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26D8C0>
CHEMBL125846	1	Cc1cccc(-c2[nH]ncc2-c2ccc(F)cc2)n1	Cc1cccc(-c2[nH]ncc2-c2ccc(F)cc2)n1	G2 active	Train	253.28	1	2	2	3	3	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E532420>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE794D0>
CHEMBL567505	1	CCc1cccc(-c2[nH]c(CNc3ccc(C#N)cc3)nc2C2=CC3NC=CNC3C=C2)n1	CCc1cccc(-c2[nH]c(CNc3ccc(C#N)cc3)nc2C2=CC3NC=CNC3C=C2)n1	G2 active	Train	435.54	4	6	6	5	3	101.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E532570>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78040>
CHEMBL204211	1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CNC4CCOCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CNC4CCOCC4)cc3)c2)nc1	G2 active	Train	411.51	2	5	6	5	4	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E5325E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7A2D0>
CHEMBL575311	1	Cc1cc(Oc2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)c(-c2ccccn2)nc1C	Cc1cc(Oc2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)c(-c2ccccn2)nc1C	G2 active	Train	453.55	1	7	6	5	4	72.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E532650>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79AF0>
CHEMBL436944	1	O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCOCC1	O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCOCC1	G2 active	Train	411.47	1	5	4	5	4	84.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E532810>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7A340>
CHEMBL129678	1	FC(F)(F)c1cccc(-c2n[nH]cc2-c2ccnc3ccccc23)c1	FC(F)(F)c1cccc(-c2n[nH]cc2-c2ccnc3ccccc23)c1	G2 active	Train	339.32	1	2	2	4	4	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E5328F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE795B0>
CHEMBL1164843	1	Cc1cccc(-c2nn(Cc3cccc(C(N)=O)c3)cc2-c2ccc3ncccc3n2)n1	Cc1cccc(-c2nn(Cc3cccc(C(N)=O)c3)cc2-c2ccc3ncccc3n2)n1	G2 active	Train	420.48	1	5	5	5	5	99.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E532F80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7A5E0>
CHEMBL550482	1	Cc1cccc(-c2nc(Nc3ccc4c(cnn4C)c3)c3ccccc3n2)n1	Cc1cccc(-c2nc(Nc3ccc4c(cnn4C)c3)c3ccccc3n2)n1	G2 active	Train	366.43	1	5	3	5	5	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E5330D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7A6C0>
CHEMBL480582	1	CC(=O)N1CCN(c2nc(-c3ccc(F)c(C)n3)c(-c3ccc4ncnn4c3)[nH]2)CC1	CC(=O)N1CCN(c2nc(-c3ccc(F)c(C)n3)c(-c3ccc4ncnn4c3)[nH]2)CC1	G2 active	Test	420.45	1	6	3	5	4	95.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E5333E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7A570>
CHEMBL409525	1	CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	G2 active	Test	399.5	0	5	6	5	4	56.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E533530>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7A650>
CHEMBL585667	1	Cc1cccc(-c2[nH]c(NCc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1	Cc1cccc(-c2[nH]c(NCc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1	G2 active	Test	411.47	2	6	5	5	3	95.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E5300B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79CB0>
CHEMBL1164957	1	Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1	Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1	G2 active	Test	419.49	2	4	5	5	5	97.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E530200>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7A0A0>
CHEMBL6250	1	O=C(O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1	O=C(O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1	G2 active	Test	385.38	2	6	4	5	4	97.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E530430>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7A180>
