Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1165694	1	Cc1cccc(-c2nn(Cc3cccc(C#N)c3)cc2-c2ccc3ncccc3n2)n1	Cc1cccc(-c2nn(Cc3cccc(C#N)c3)cc2-c2ccc3ncccc3n2)n1	G1 active	G1	402.46	0	5	4	5	5	80.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6EC350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78270>
CHEMBL126676	1	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)cc1	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)cc1	G1 active	G1	271.32	1	2	2	4	4	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6EC200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78200>
CHEMBL410456	1	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1	G1 active	G1	398.42	2	5	4	5	4	103.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6EC190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78190>
CHEMBL260239	1	CN(C)Cc1ccc(Oc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)cc1	CN(C)Cc1ccc(Oc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)cc1	G1 active	G1	461.57	0	5	6	6	5	56.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6EC0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78120>
CHEMBL480742	1	Cc1nc(-c2nc(N)[nH]c2-c2ccc3nccnc3c2)ccc1F	Cc1nc(-c2nc(N)[nH]c2-c2ccc3nccnc3c2)ccc1F	G2 active	Train	320.33	2	5	2	4	4	93.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6ECCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE780B0>
CHEMBL576062	1	Cc1cccnc1-c1nc(N)sc1-c1ccc2ncccc2n1	Cc1cccnc1-c1nc(N)sc1-c1ccc2ncccc2n1	G2 active	Train	319.39	1	5	2	4	4	77.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6EC510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7A030>
CHEMBL594371	1	CCc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1	CCc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1	G2 active	Train	344.42	0	3	3	4	4	52.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E7610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78AC0>
CHEMBL575492	1	COc1ccccc1Nc1cc(Oc2cc(C)c(C)nc2-c2ccccn2)ccn1	COc1ccccc1Nc1cc(Oc2cc(C)c(C)nc2-c2ccccn2)ccn1	G2 active	Train	398.47	1	6	6	4	4	69.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E6D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79F50>
CHEMBL204170	1	Cn1cnc2ccc(-c3c(-c4ccccn4)nn4c3CCC4)cc21	Cn1cnc2ccc(-c3c(-c4ccccn4)nn4c3CCC4)cc21	G2 active	Train	315.38	0	3	2	5	4	48.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E5690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79EE0>
CHEMBL365663	1	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	G2 active	Train	338.82	1	4	2	4	4	64.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E7370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE785F0>
CHEMBL387748	1	Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3nccnc3c2)n1	Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3nccnc3c2)n1	G2 active	Train	417.48	2	6	5	5	5	103.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E5460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78580>
CHEMBL382838	1	Cc1cccc(-c2nn3c(c2-c2ccc4[nH]cnc4c2)CCC3)n1	Cc1cccc(-c2nn3c(c2-c2ccc4[nH]cnc4c2)CCC3)n1	G2 active	Train	315.38	1	3	2	5	4	59.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E5070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79690>
CHEMBL424676	1	CN(C)CCOc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	CN(C)CCOc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	G2 active	Train	385.47	1	5	7	4	4	66.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E7E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79700>
CHEMBL440084	1	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	G2 active	Train	384.4	2	5	4	5	4	103.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E78B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79540>
CHEMBL565814	1	CN(C)CCNC(=O)Nc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	CN(C)CCNC(=O)Nc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	G2 active	Train	441.54	2	5	6	5	4	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E7530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78DD0>
CHEMBL541777	1	Cc1csc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1	Cc1csc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1	G2 active	Train	319.39	1	5	3	4	4	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E6E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78EB0>
CHEMBL389078	1	Cc1cccc(-c2[nH]c(CNc3cccc(C(N)=O)c3)nc2-c2ccc3c(c2)OCO3)n1	Cc1cccc(-c2[nH]c(CNc3cccc(C(N)=O)c3)nc2-c2ccc3c(c2)OCO3)n1	G2 active	Train	427.46	3	6	6	5	4	115.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E6260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78F20>
CHEMBL556871	1	Cc1cccc(-c2nc(Nc3ccncc3)c3sccc3n2)n1	Cc1cccc(-c2nc(Nc3ccncc3)c3sccc3n2)n1	G2 active	Train	319.39	1	5	3	4	4	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E7ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BAE0>
CHEMBL537968	1	Cc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)n1	Cc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)n1	G2 active	Train	352.4	2	5	3	5	5	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E7300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE792A0>
CHEMBL492634	1	Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1	Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1	G2 active	Train	420.48	2	5	5	5	5	110.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E58C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79310>
CHEMBL571452	1	Cc1cccc(-c2nc(Nc3ccncn3)c3ccccc3n2)n1	Cc1cccc(-c2nc(Nc3ccncn3)c3ccccc3n2)n1	G2 active	Train	314.35	1	6	3	4	4	76.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E53F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79380>
CHEMBL330814	1	Cc1cccc(-c2nn3c(c2-c2ccc(O)cc2)CCC3)n1	Cc1cccc(-c2nn3c(c2-c2ccc(O)cc2)CCC3)n1	G2 active	Train	291.35	1	3	2	4	3	50.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E7A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79460>
CHEMBL593951	1	Cn1c(-c2ccc3nccnc3c2)c(-c2ccsc2)c(=O)n1C	Cn1c(-c2ccc3nccnc3c2)c(-c2ccsc2)c(=O)n1C	G2 active	Train	322.39	0	3	2	4	4	52.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E6DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79620>
CHEMBL340203	1	Fc1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1	Fc1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1	G2 active	Train	290.3	1	3	2	4	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E6AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B920>
CHEMBL379700	1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCC4CCCCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCC4CCCCC4)cc3)c2)nc1	G2 active	Train	424.55	1	4	7	5	4	63.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E4BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BA00>
CHEMBL567287	1	O=C(CN1CCCC1)Nc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	O=C(CN1CCCC1)Nc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	G2 active	Train	424.51	2	5	6	5	4	86.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E7D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79770>
CHEMBL206017	1	O=C(Nc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1	O=C(Nc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1	G2 active	Train	425.49	2	5	5	5	4	92.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E6810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE797E0>
CHEMBL409158	1	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCC5CCCO5)ccc24)CCC3)nc1	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCC5CCCO5)ccc24)CCC3)nc1	G2 active	Train	412.49	0	5	5	6	4	62.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E6730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79930>
CHEMBL1164022	1	Cc1cccc(-c2nn(Cc3cccc(C(N)=O)c3)cc2-c2ccc3ncccc3c2)n1	Cc1cccc(-c2nn(Cc3cccc(C(N)=O)c3)cc2-c2ccc3ncccc3c2)n1	G2 active	Train	419.49	1	4	5	5	5	86.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E66C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BD80>
CHEMBL566877	1	C#Cc1ccc(CNc2nc(C3=CC=C4OCOC4C3)c(-c3cccc(C)n3)[nH]2)cc1	C#Cc1ccc(CNc2nc(C3=CC=C4OCOC4C3)c(-c3cccc(C)n3)[nH]2)cc1	G2 active	Train	410.48	2	5	5	5	3	72.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E65E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE799A0>
CHEMBL610195	1	Cn1c(-c2ccc3nccnc3c2)c(-c2ccco2)c(=O)n1C	Cn1c(-c2ccc3nccnc3c2)c(-c2ccco2)c(=O)n1C	G2 active	Train	306.33	0	4	2	4	4	65.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E6180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79FC0>
CHEMBL564660	1	c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1	c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1	G2 active	Train	298.35	1	4	3	4	4	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E6030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BD10>
CHEMBL560415	1	Cc1cc(Nc2nc(-c3cccc(C)n3)nc3ccccc23)ccn1	Cc1cc(Nc2nc(-c3cccc(C)n3)nc3ccccc23)ccn1	G2 active	Train	327.39	1	5	3	4	4	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E47B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79BD0>
CHEMBL205271	1	CN(C(=O)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1	CN(C(=O)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1	G2 active	Train	439.52	1	5	5	5	4	84.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E45F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79C40>
CHEMBL267228	1	OCc1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1	OCc1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1	G2 active	Train	371.4	2	5	4	5	4	80.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E44A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79D20>
CHEMBL563421	1	Cc1cccc(-c2nc(Nc3cccc(C(N)=O)c3)c3ccccc3n2)n1	Cc1cccc(-c2nc(Nc3cccc(C(N)=O)c3)c3ccccc3n2)n1	G2 active	Train	355.4	2	5	4	4	4	93.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E4270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BA70>
CHEMBL120718	1	Cc1cccc(-c2nn3c(c2-c2ccc(F)c(F)c2)CCC3)n1	Cc1cccc(-c2nn3c(c2-c2ccc(F)c(F)c2)CCC3)n1	G2 active	Train	311.33	0	2	2	4	3	30.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E7F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79E70>
CHEMBL130025	1	c1csc(-c2n[nH]cc2-c2ccnc3ccccc23)c1	c1csc(-c2n[nH]cc2-c2ccnc3ccccc23)c1	G2 active	Train	277.35	1	2	2	4	4	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E7DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B8B0>
CHEMBL593704	1	Cn1c(-c2ccc3nccnc3c2)c(-c2cccs2)c(=O)n1C	Cn1c(-c2ccc3nccnc3c2)c(-c2cccs2)c(=O)n1C	G2 active	Train	322.39	0	3	2	4	4	52.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E7D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BBC0>
CHEMBL565644	1	CN(C)CCCn1cnc2cc(-c3c(-c4ccccn4)nn4c3CCC4)ccc21	CN(C)CCCn1cnc2cc(-c3c(-c4ccccn4)nn4c3CCC4)ccc21	G2 active	Train	386.5	0	4	6	5	4	51.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E7C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BED0>
CHEMBL594600	1	Cn1c(-c2ccc3nccnc3c2)c(-c2ccc3nonc3c2)c(=O)n1C	Cn1c(-c2ccc3nccnc3c2)c(-c2ccc3nonc3c2)c(=O)n1C	G2 active	Train	358.36	0	6	2	5	5	91.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E7BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BC30>
CHEMBL550483	1	Cc1cccc(-c2nc(Nc3ccc4ncsc4c3)c3ccccc3n2)n1	Cc1cccc(-c2nc(Nc3ccc4ncsc4c3)c3ccccc3n2)n1	G2 active	Train	369.45	1	5	3	5	5	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E7990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7A3B0>
CHEMBL574413	1	Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C	Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C	G2 active	Test	453.55	1	7	6	5	4	72.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E7840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B990>
CHEMBL205158	1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	G2 active	Test	427.51	1	6	7	5	4	76.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E7680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BB50>
CHEMBL520104	1	Cc1nc(-c2nc(N3CCOCC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	Cc1nc(-c2nc(N3CCOCC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	G2 active	Test	379.4	1	6	3	5	4	84.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E74C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE793F0>
CHEMBL226734	1	Cc1cccc(-c2[nH]c(NCc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1	Cc1cccc(-c2[nH]c(NCc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1	G2 active	Test	409.45	2	6	5	5	4	95.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E71B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BDF0>
CHEMBL566234	1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CNC4CCCOC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CNC4CCCOC4)cc3)c2)nc1	G2 active	Test	411.51	2	5	6	5	4	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E7140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BE60>
CHEMBL381532	1	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCOCC5)c4c2)CCC3)n1	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCOCC5)c4c2)CCC3)n1	G2 active	Test	442.57	0	5	6	6	4	61.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E7060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BCA0>
