Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL487864	1	CC(=O)Nc1ccc(NC(=O)c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)cn1	CC(=O)Nc1ccc(NC(=O)c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)cn1	G2 active	Train	456.42	3	4	5	3	3	100.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F385A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F134E40>
CHEMBL504075	1	Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1	Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1	G2 active	Train	366.85	2	4	5	3	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F385540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F134EB0>
CHEMBL1088796	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3F)nncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3F)nncc2c1	G2 active	Train	397.45	1	3	4	5	4	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F384270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F134F90>
CHEMBL246424	1	CNc1nccc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)n1	CNc1nccc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)n1	G2 active	Train	413.38	3	7	6	4	3	97.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3843C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F134F20>
CHEMBL572881	1	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	G2 active	Train	373.46	3	5	5	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F384E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F135000>
CHEMBL247798	1	CCNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	CCNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G2 active	Train	476.47	4	7	7	4	3	126.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F384EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F135070>
CHEMBL269894	1	COc1cccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1	COc1cccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1	G2 active	Train	374.4	3	5	4	4	4	102.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F385AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1350E0>
CHEMBL459850	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	G2 active	Train	456.43	2	5	3	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F385E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F135150>
CHEMBL576982	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	G2 active	Train	560.68	2	7	7	6	5	106.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F385E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1351C0>
CHEMBL272902	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1	G2 active	Train	415.38	3	5	4	3	3	110.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F385EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F135230>
CHEMBL196363	1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1	G2 active	Train	375.46	3	4	3	4	4	92.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F386030>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1352A0>
CHEMBL493986	1	Cc1ccn(-c2ccc3c(c2)NCC3(C)C)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc3c(c2)NCC3(C)C)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Train	397.48	2	5	2	5	4	85.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F386180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137990>
CHEMBL404367	1	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1	G2 active	Train	372.43	3	4	3	4	4	97.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3861F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1378B0>
CHEMBL262433	1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1	G2 active	Train	394.44	3	5	3	4	4	105.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F386260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137840>
CHEMBL1172837	1	O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1	O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1	G2 active	Train	420.47	4	2	4	5	4	86.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F386420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137BC0>
CHEMBL575925	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cn4c(n3)sc3ccccc34)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cn4c(n3)sc3ccccc34)cc2)no1	G2 active	Train	474.55	3	5	4	5	5	113.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F386490>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137A70>
CHEMBL453057	1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)ccn4c3N)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)ccn4c3N)cc2)c1	G2 active	Train	437.51	3	4	4	5	5	102.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F386570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137B50>
CHEMBL1336	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G2 active	Train	464.83	3	4	5	3	3	92.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3865E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DDEE0>
CHEMBL497343	1	Cc1ccn(-c2ccc(-n3cccn3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc(-n3cccn3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Train	394.44	1	5	3	5	5	91.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F386B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DD2A0>
CHEMBL247435	1	CNC(=O)c1cc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)O4)cnn2C)ccn1	CNC(=O)c1cc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)O4)cnn2C)ccn1	G2 active	Train	444.4	3	7	6	4	3	119.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F386CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DD310>
CHEMBL247619	1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1	G2 active	Train	509.42	4	7	6	4	3	131.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F386D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DD230>
CHEMBL223971	1	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1	G2 active	Train	431.52	1	5	7	5	5	77.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F386E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DF680>
CHEMBL525744	1	Cc1ccn(-c2ccc(N3CCOCC3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc(N3CCOCC3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Train	413.48	1	6	3	5	4	86.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F387300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DF610>
CHEMBL212762	1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccc(C(F)(F)F)cc5)s4)n[nH]c2-3)CC1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccc(C(F)(F)F)cc5)s4)n[nH]c2-3)CC1	G2 active	Train	566.65	3	4	6	6	5	76.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3876F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DF5A0>
CHEMBL941	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	493.62	2	7	7	5	4	86.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F387A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DD380>
CHEMBL211464	1	CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Br)cc5)s4)c2C3)CC1	CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Br)cc5)s4)c2C3)CC1	G2 active	Train	591.58	2	4	6	6	5	67.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F387B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DD4D0>
CHEMBL391781	1	O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ccccc1NCc1ccncc1	O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ccccc1NCc1ccncc1	G2 active	Train	433.36	2	5	5	4	3	72.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F387BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DD5B0>
CHEMBL380703	1	COc1cc2nccc(Oc3ccc(NC(=O)Oc4ccccc4)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)Oc4ccccc4)cc3)c2cc1OC	G2 active	Train	416.43	1	6	6	4	4	78.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F387DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DD540>
CHEMBL247424	1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCCn2ccnc2)c1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCCn2ccnc2)c1	G2 active	Train	506.51	3	7	10	5	4	102.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F387E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DD3F0>
CHEMBL205953	1	COc1cc2nccc(Oc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC	G2 active	Train	421.5	2	5	6	4	3	81.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F387D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DD460>
CHEMBL247792	1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCc2cnc[nH]2)c1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCc2cnc[nH]2)c1	G2 active	Train	492.49	4	7	9	5	4	113.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F387CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09AAB0>
CHEMBL247248	1	CNC(=O)c1cc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	CNC(=O)c1cc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Train	447.42	3	7	6	4	3	114.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F387AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099E70>
CHEMBL378895	1	CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3cc(F)cc(C(F)(F)F)c3)s2)CC1	CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3cc(F)cc(C(F)(F)F)c3)s2)CC1	G2 active	Train	598.67	2	4	6	6	5	67.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3878B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099150>
CHEMBL385956	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	G2 active	Train	449.44	2	5	5	4	4	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F387610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09BAE0>
CHEMBL390156	1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	G2 active	Train	480.64	1	4	5	6	5	44.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3875A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A5E0>
CHEMBL205089	1	COc1cc2ncnc(Oc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC	COc1cc2ncnc(Oc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC	G2 active	Train	422.49	2	6	6	4	3	94.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F387060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09AC70>
CHEMBL204225	1	COc1cc2ncnc(Oc3ccc(NC(=O)NCCC4CCCCC4)cc3)c2cc1OC	COc1cc2ncnc(Oc3ccc(NC(=O)NCCC4CCCCC4)cc3)c2cc1OC	G2 active	Train	450.54	2	6	8	4	3	94.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F386F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09AB90>
CHEMBL178455	1	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC	G2 active	Train	469.42	2	5	6	4	4	81.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F386FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B060>
CHEMBL492266	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)cncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)cncc2c1	G2 active	Train	360.46	1	3	5	4	3	51.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F386DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098AC0>
CHEMBL376307	1	Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12	Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12	G2 active	Train	349.42	4	3	3	4	4	95.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F386C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A7A0>
CHEMBL398872	1	O=C(NCCCN1CCOCC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	O=C(NCCCN1CCOCC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Train	553.57	3	8	10	5	3	114.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F386960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098660>
CHEMBL184129	1	COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(C)o4)CC3)ncnc2cc1OCCCN1CCCCC1	COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(C)o4)CC3)ncnc2cc1OCCCN1CCCCC1	G2 active	Train	538.72	1	8	9	5	3	79.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3868F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098270>
CHEMBL186682	1	COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(Cl)nc4)CC3)ncnc2cc1OCCN1CCCCC1	COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(Cl)nc4)CC3)ncnc2cc1OCCN1CCCCC1	G2 active	Train	556.14	1	8	8	5	3	79.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F386880>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098C80>
CHEMBL406404	1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4onc(N)c34)cc2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4onc(N)c34)cc2)c1	G2 active	Train	505.55	3	7	7	5	4	114.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3866C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098C10>
CHEMBL425043	1	COc1cc2nccc(Oc3ccc(NC(=O)OCCC4CCCCC4)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)OCCC4CCCCC4)cc3)c2cc1OC	G2 active	Train	450.54	1	6	8	4	3	78.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F386340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098BA0>
CHEMBL186851	1	COc1cc2c(N3CCN(/C(S)=N\c4ccc(-c5ccccn5)cc4)CC3)ncnc2cc1OCCN1CCCCC1	COc1cc2c(N3CCN(/C(S)=N\c4ccc(-c5ccccn5)cc4)CC3)ncnc2cc1OCCN1CCCCC1	G2 active	Train	583.76	1	8	8	6	4	79.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F385C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098B30>
CHEMBL352308	1	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCNCCO	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCNCCO	G2 active	Train	501.63	3	7	11	4	4	84.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F385BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098A50>
CHEMBL212084	1	c1cn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)cn1	c1cn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)cn1	G2 active	Train	318.41	1	2	3	5	5	46.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F385A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0989E0>
CHEMBL347537	1	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1	G2 active	Train	430.51	2	4	6	5	5	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F385930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098970>
CHEMBL469882	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1	G2 active	Train	400.36	2	4	4	3	3	83.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3857E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098900>
