Compound_ID	AD	Pred	Match
CHEMBL233224	1	1	1
CHEMBL489326	1	1	1
CHEMBL118569	1	1	1
CHEMBL214530	1	1	1
CHEMBL224842	1	1	1
CHEMBL1085296	1	1	1
CHEMBL404571	1	1	1
CHEMBL200874	1	1	1
CHEMBL24133	1	1	1
CHEMBL396265	1	1	1
CHEMBL151067	1	1	1
CHEMBL1202478	1	1	1
CHEMBL427226	1	1	1
CHEMBL387174	1	1	1
CHEMBL1202477	1	1	1
CHEMBL510788	1	1	1
CHEMBL357815	1	1	1
CHEMBL245377	1	1	1
CHEMBL385178	1	1	1
CHEMBL585205	1	1	1
CHEMBL602703	1	1	1
CHEMBL117983	1	1	1
CHEMBL184274	1	1	1
CHEMBL387971	1	1	1
CHEMBL374690	1	1	1
CHEMBL243912	1	1	1
CHEMBL189408	1	1	1
CHEMBL222076	1	1	1
CHEMBL231612	1	1	1
CHEMBL271310	1	1	1
CHEMBL518676	1	1	1
CHEMBL595615	1	1	1
CHEMBL218557	1	1	1
CHEMBL257533	1	1	1
CHEMBL271849	1	1	1
CHEMBL382730	1	1	1
CHEMBL420528	1	1	1
CHEMBL209555	1	0	0
CHEMBL445404	1	1	1
CHEMBL234625	1	1	1
CHEMBL202011	1	1	1
CHEMBL376307	1	1	1
CHEMBL204727	1	1	1
CHEMBL193609	1	1	1
CHEMBL233225	1	1	1
CHEMBL452783	1	1	1
CHEMBL459478	1	1	1
CHEMBL323838	1	1	1
CHEMBL327721	1	1	1
CHEMBL372793	1	1	1
CHEMBL244288	1	1	1
CHEMBL244486	1	1	1
CHEMBL510814	1	1	1
CHEMBL1087127	1	1	1
CHEMBL386661	1	1	1
CHEMBL244289	1	1	1
CHEMBL409673	1	1	1
CHEMBL477563	1	1	1
CHEMBL469467	1	1	1
CHEMBL498551	1	1	1
CHEMBL522601	1	1	1
CHEMBL393462	1	1	1
CHEMBL402036	1	1	1
CHEMBL333640	1	1	1
CHEMBL256116	1	0	0
CHEMBL365064	1	1	1
CHEMBL425825	1	1	1
CHEMBL117166	1	1	1
CHEMBL206145	1	1	1
CHEMBL378895	1	1	1
CHEMBL209704	1	1	1
CHEMBL495735	1	1	1
CHEMBL202441	1	1	1
CHEMBL248976	1	1	1
CHEMBL502621	1	1	1
CHEMBL82069	1	1	1
CHEMBL92516	1	1	1
CHEMBL380957	1	1	1
CHEMBL400569	1	1	1
CHEMBL376245	1	1	1
CHEMBL256556	1	1	1
CHEMBL244100	1	1	1
CHEMBL498214	1	1	1
CHEMBL572881	1	1	1
CHEMBL473287	1	1	1
CHEMBL203907	1	1	1
CHEMBL94542	1	1	1
CHEMBL426009	1	1	1
CHEMBL329350	1	1	1
CHEMBL249192	1	1	1
CHEMBL390735	1	1	1
CHEMBL411630	1	1	1
CHEMBL389963	1	1	1
CHEMBL269915	1	1	1
CHEMBL193306	1	1	1
CHEMBL380795	1	1	1
CHEMBL200324	1	1	1
CHEMBL200764	1	1	1
CHEMBL231568	1	1	1
CHEMBL440940	1	1	1
CHEMBL191913	1	1	1
CHEMBL231570	1	1	1
CHEMBL215863	1	1	1
CHEMBL427267	1	1	1
CHEMBL567475	1	1	1
CHEMBL411520	1	1	1
CHEMBL225639	1	1	1
CHEMBL410903	1	1	1
CHEMBL254964	1	1	1
CHEMBL379896	1	1	1
CHEMBL271864	1	1	1
CHEMBL258046	1	1	1
CHEMBL270755	1	1	1
CHEMBL225278	1	1	1
CHEMBL223999	1	1	1
CHEMBL204446	1	0	0
CHEMBL489820	1	1	1
CHEMBL115480	1	1	1
CHEMBL404639	1	1	1
CHEMBL224889	1	1	1
CHEMBL223478	1	1	1
CHEMBL258396	1	1	1
C63959733	0	0	1
C28823567	0	0	1
C40536725	0	0	1
C42429508	0	0	1
C62100928	0	0	1
C49181976	0	0	1
C50377068	0	0	1
C27564148	0	0	1
C55305385	0	0	1
C26438781	0	0	1
C42007980	0	1	0
C64069989	0	0	1
C08581287	0	0	1
C05086572	0	0	1
C53114574	0	0	1
C19997381	0	0	1
C16972955	0	0	1
C65409367	0	0	1
C40708909	0	0	1
C58006016	0	0	1
C35060732	0	0	1
C43772688	0	0	1
C44019953	0	0	1
C63729679	0	0	1
C65398358	0	0	1
C40062309	0	0	1
C01324184	0	0	1
C33299274	0	0	1
C20521319	0	0	1
C43403520	0	0	1
C44680725	0	0	1
C49570848	0	0	1
C61759667	0	0	1
C64162156	0	0	1
C67128870	0	0	1
C04328363	0	0	1
C23367436	0	0	1
C39124420	0	0	1
C48860507	0	0	1
C39500030	0	0	1
C24992203	0	0	1
C39732854	0	0	1
C66185436	0	0	1
C12876592	0	0	1
C00114996	0	0	1
C13575662	0	0	1
C26951429	0	0	1
C23619545	0	0	1
C45112134	0	0	1
C43390576	0	0	1
C02095017	0	0	1
C12369015	0	0	1
C12300124	0	0	1
C45350400	0	0	1
C38636329	0	0	1
C04177575	0	0	1
C01563400	0	0	1
C35465232	0	0	1
C05159961	0	0	1
C16683014	0	0	1
C36056962	0	0	1
C61882329	0	0	1
C05175378	0	0	1
C24904231	0	0	1
C39968112	0	0	1
C28815339	0	0	1
C19331495	0	0	1
C05840975	0	0	1
C20567554	0	0	1
C19635328	0	0	1
C27345070	0	0	1
C04866073	0	0	1
C03107385	0	0	1
C20874428	0	0	1
C38934584	0	0	1
C03846902	0	0	1
C02559778	0	0	1
C40291457	0	0	1
C03196304	0	0	1
C08016246	0	0	1
C65254703	0	0	1
C66504291	0	0	1
C28357159	0	0	1
C39360125	0	0	1
C14987403	0	0	1
C04683165	0	0	1
C04245609	0	0	1
C40822344	0	0	1
C04819760	0	0	1
C37581511	0	0	1
C40456537	0	0	1
C65369868	0	0	1
C15768958	0	0	1
C15226910	0	0	1
C37558791	0	0	1
C35465634	0	0	1
C14988772	0	0	1
C50830181	0	0	1
C39560906	0	0	1
C52541557	0	0	1
C43631754	0	0	1
C50840125	0	0	1
C12886339	0	0	1
C04097933	0	0	1
C40466446	0	0	1
C39451277	0	0	1
C52634777	0	0	1
C62357111	0	0	1
C65468136	0	0	1
C44886859	0	0	1
C16685452	0	0	1
C39206239	0	0	1
C45358070	0	0	1
C01559044	0	0	1
C65430908	0	0	1
C67642577	0	0	1
C57556752	0	0	1
C22506803	0	0	1
C12768253	0	0	1
C04291902	0	0	1
C39915815	0	0	1
C66740785	0	0	1
C39352950	0	0	1
C44925977	0	0	1
C42135280	0	0	1
C42959910	0	0	1
C18190197	0	0	1
C38599006	0	0	1
C44254310	0	0	1
C65526094	0	0	1
C39937099	0	0	1
C19952309	0	0	1
C37439780	0	0	1
C43665327	0	0	1
C58100899	0	0	1
C63012606	0	0	1
C13309321	0	0	1
C39355966	0	0	1
C00002008	0	0	1
C37008918	0	0	1
C62794857	0	0	1
C38748345	0	0	1
C19874306	0	0	1
C41017089	0	0	1
C03672470	0	0	1
C64372455	0	0	1
C39729977	0	0	1
C15063807	0	0	1
C39420740	0	0	1
C34664077	0	0	1
C50617896	0	0	1
C32800294	0	0	1
C36152006	0	0	1
C37279788	0	0	1
C39590660	0	0	1
C38830199	0	0	1
C04029061	0	0	1
C08618116	0	0	1
C36588714	0	0	1
C04014871	0	0	1
C05519636	0	0	1
C11848891	0	0	1
C31169061	0	0	1
C64574684	0	0	1
C06780234	0	0	1
C52212085	0	0	1
C40793402	0	0	1
C03225241	0	0	1
C12856973	0	0	1
C40118338	0	0	1
C65941528	0	0	1
C29428111	0	0	1
C16534139	0	0	1
C21995300	0	0	1
C36161401	0	0	1
C41410281	0	0	1
C48629073	0	0	1
C05713580	0	0	1
C07776304	0	0	1
C46087814	0	0	1
C63079641	0	0	1
C29334729	0	0	1
C54764780	0	0	1
C51146905	0	0	1
C61653323	0	0	1
C63870540	0	0	1
C37542847	0	0	1
C38752211	0	0	1
C43407803	0	0	1
C50092683	0	0	1
C50417229	0	0	1
C64058407	0	0	1
C00973918	0	0	1
C40749807	0	0	1
C66528543	0	0	1
C64029189	0	0	1
C66994411	0	0	1
C04544606	0	0	1
C50704176	0	0	1
C34463223	0	0	1
C35465357	0	0	1
C40005192	0	0	1
C12894745	0	0	1
C35671294	0	0	1
C02261909	0	0	1
C64392209	0	0	1
C38798670	0	0	1
C65507270	0	0	1
C39353392	0	0	1
C39466925	0	0	1
C01631607	0	0	1
C43463907	0	0	1
C11852564	0	0	1
C17142381	0	0	1
C19948479	0	0	1
C49601562	0	0	1
C20813555	0	0	1
C08453620	0	0	1
C45628874	0	0	1
C33014698	0	0	1
C39420944	0	0	1
C27531174	0	0	1
C43079862	0	0	1
C22434885	0	0	1
C02731441	0	1	0
C03978283	0	0	1
C04795484	0	0	1
C49111658	0	0	1
C20124015	0	0	1
C55132884	0	0	1
C61883879	0	0	1
C00547954	0	0	1
C05442990	0	0	1
C14957882	0	0	1
C27572237	0	0	1
C09970323	0	0	1
C11866776	0	0	1
C02083336	0	0	1
C09434181	0	0	1
C55091206	0	0	1
C35023471	0	0	1
C49070922	0	0	1
C63394001	0	0	1
C51169308	0	0	1
C04535904	0	0	1
C04436493	0	0	1
C36077440	0	0	1
C63818485	0	0	1
C06233463	0	0	1
C00662442	0	0	1
C40063017	0	0	1
C04783925	0	0	1
C13123365	0	0	1
C12358947	0	0	1
C16929459	0	0	1
C37538546	0	0	1
C06015161	0	0	1
C63234536	0	0	1
C05056509	0	0	1
C08971530	0	0	1
C16926016	0	0	1
C49485390	0	0	1
C39756666	0	0	1
C65225883	0	0	1
C31157276	0	0	1
C38576537	0	0	1
C41113336	0	0	1
C51490051	0	0	1
C64053308	0	0	1
C03424361	0	0	1
C14466532	0	0	1
C02067823	0	0	1
C40448652	0	0	1
C05395628	0	0	1
C20121374	0	0	1
C08253802	0	0	1
C52566235	0	0	1
C13624182	0	0	1
C47146202	0	1	0
C26951824	0	0	1
C09290930	0	0	1
C63426902	0	0	1
C32346315	0	0	1
C09645945	0	0	1
C59875100	0	0	1
C63796009	0	0	1
C02731509	0	0	1
C19858015	0	0	1
C59293510	0	0	1
C42535848	0	0	1
C44514723	0	0	1
C65608412	0	0	1
C28970267	0	0	1
C50659207	0	0	1
C65461358	0	0	1
C39775605	0	0	1
C11847317	0	0	1
C08834903	0	0	1
C08770079	0	0	1
C35971664	0	1	0
C05425648	0	0	1
C39515664	0	0	1
C55307965	0	0	1
C37360083	0	0	1
C38975583	0	0	1
C29237402	0	0	1
C05295915	0	0	1
C15081080	0	0	1
C65383427	0	0	1
C43510500	0	0	1
C16675610	0	0	1
C05298654	0	0	1
C35769115	0	0	1
C04235333	0	0	1
C04617917	0	0	1
C39571171	0	0	1
C12305256	0	0	1
C35988235	0	0	1
C45945031	0	0	1
C64044256	0	0	1
C12825170	0	0	1
C14740428	0	0	1
C65182824	0	0	1
C38659593	0	0	1
C37155653	0	0	1
C54514171	0	0	1
C66851174	0	0	1
C48999684	0	0	1
C48025077	0	0	1
C01758175	0	0	1
C01082869	0	0	1
C12313697	0	0	1
C34733053	0	0	1
C35174474	0	0	1
C39989936	0	0	1
C44544629	0	0	1
C64945602	0	0	1
C22778692	0	0	1
C39334481	0	0	1
C36948341	0	0	1
C63686427	0	0	1
C28227284	0	0	1
C11843790	0	0	1
C67463551	0	0	1
C55063663	0	0	1
C39760476	0	0	1
C04217557	0	0	1
C12654138	0	0	1
C03226725	0	0	1
C39442655	0	0	1
C10558245	0	0	1
C39439792	0	0	1
C16611649	0	0	1
C09590872	0	0	1
C04098309	0	0	1
C11880883	0	0	1
C39485804	0	0	1
C39691630	0	0	1
C38026344	0	0	1
C45202953	0	0	1
C39946418	0	0	1
C05569268	0	0	1
C12531267	0	0	1
C39940653	0	0	1
C43259219	0	0	1
C12482001	0	0	1
C48788007	0	0	1
C15731404	0	0	1
C05919944	0	0	1
C22987135	0	0	1
C24093112	0	0	1
C40320115	0	0	1
C44326013	0	0	1
C03323036	0	0	1
C22006915	0	0	1
C05473347	0	0	1
C44265991	0	0	1
C38199198	0	0	1
C10264119	0	0	1
C56912430	0	0	1
C00248294	0	0	1
C67517412	0	0	1
C50461695	0	0	1
C23544066	0	0	1
C36288814	0	0	1
C20113331	0	0	1
C67073584	0	0	1
C40729718	0	0	1
C12462636	0	0	1
C21777228	0	0	1
C52905825	0	0	1
C04794172	0	0	1
C39531038	0	0	1
C13640433	0	0	1
C49146467	0	0	1
C16818909	0	0	1
C32529176	0	0	1
C62581053	0	0	1
C33751028	0	0	1
C63491443	0	0	1
C04557085	0	0	1
C16692149	0	0	1
C01716088	0	0	1
C39995166	0	0	1
C13592312	0	0	1
C12947738	0	0	1
C31904108	0	0	1
C58845775	0	0	1
C45255924	0	0	1
C59301775	0	0	1
C07077901	0	0	1
C39727230	0	0	1
C38621155	0	0	1
C03376704	0	0	1
C02268883	0	0	1
C05486580	0	0	1
C02709617	0	0	1
C39413456	0	0	1
C34749491	0	0	1
C19536359	0	0	1
C08749964	0	0	1
C06615641	0	0	1
C59021631	0	0	1
C39708091	0	0	1
C38975151	0	0	1
C65010406	0	0	1
C14811257	0	0	1
C67075506	0	0	1
C09915730	0	0	1
C12529050	0	0	1
