Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL494088	1.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21	G1 active	G1	411.47	3	9	5	4	3	137.14							
CHEMBL593375	1.0	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2c1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2c1	G1 active	G1	493.57	4	7	7	6	6	144.66							
CHEMBL536718	1.0	CN(C)c1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1	CN(C)c1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1	G1 active	G1	501.59	4	7	7	4	3	123.66							
CHEMBL228133	1.0	Clc1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1	Clc1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1	G1 active	G1	389.89	2	4	3	5	4	66.49							
CHEMBL1096634	1.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21	G1 active	G1	447.5	3	9	6	4	4	151.13							
CHEMBL213618	1.0	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	G1 active	G1	436.37	3	5	7	3	3	92.93							
CHEMBL598448	1.0	NC1(Cc2cccc3ccccc23)CCN(c2ncnc3[nH]ccc23)CC1	NC1(Cc2cccc3ccccc23)CCN(c2ncnc3[nH]ccc23)CC1	G1 active	G1	357.46	2	4	3	5	4	70.83							
CHEMBL388184	1.0	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCOCC3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCOCC3)c[nH]1)C(=O)N2	G1 active	G1	424.46	5	5	6	4	2	141.58							
CHEMBL603197	1.0	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	G1 active	G1	465.52	3	7	7	6	6	131.53							
CHEMBL388395	1.0	CN(C)C1CCN(C(=O)c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)C1	CN(C)C1CCN(C(=O)c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)C1	G1 active	G1	408.46	4	4	4	4	2	123.56							
CHEMBL262341	1.0	O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12	O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12	G1 active	G1	539.64	1	5	6	7	4	99.49							
CHEMBL447114	1.0	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G1 active	G1	540.63	2	7	6	7	6	116.34							
CHEMBL590957	1.0	NC1(Cc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]c(=O)[nH]c23)CC1	NC1(Cc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]c(=O)[nH]c23)CC1	G1 active	G1	393.28	3	5	3	4	3	103.69							
CHEMBL404554	1.0	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)nc2n1	G1 active	G1	569.74	1	7	7	7	6	83.48							
CHEMBL448926	1.0	c1ccc(-c2cc3cnc(-n4ccnc4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1	c1ccc(-c2cc3cnc(-n4ccnc4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1	G1 active	G1	590.7	1	8	7	8	7	114.19							
CHEMBL512135	1.0	NCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G1 active	G1	441.35	3	3	5	4	4	83.8							
CHEMBL594755	1.0	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2ccccc2)cc1-c1cnc2[nH]nc(C)c2n1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2ccccc2)cc1-c1cnc2[nH]nc(C)c2n1	G1 active	G1	455.52	3	8	7	5	5	141.76							
CHEMBL259141	1.0	NC1CCN(c2ncnc3[nH]ccc23)CC1	NC1CCN(c2ncnc3[nH]ccc23)CC1	G1 active	G1	217.28	2	4	1	3	2	70.83							
CHEMBL1096290	1.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	G1 active	G1	395.47	2	8	4	4	3	119.12							
CHEMBL374742	1.0	c1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1	c1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1	G1 active	G1	303.41	2	2	3	4	3	40.71							
CHEMBL260670	1.0	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G1 active	G1	523.64	1	6	6	7	6	83.48							
CHEMBL425155	1.0	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1	G1 active	G1	502.61	2	7	8	6	6	105.16							
CHEMBL383541	1.0	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	G1 active	G1	370.46	2	4	7	4	4	76.82							
CHEMBL402199	1.0	Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	G1 active	G1	527.63	2	6	5	7	6	105.72							
CHEMBL536485	1.0	CC1(C)CCCNC1c1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F	CC1(C)CCCNC1c1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F	G1 active	G1	587.7	5	7	7	5	3	132.45							
CHEMBL227381	1.0	O=S(=O)(NCCNCCOCc1ccc(Cl)cc1)c1cccc2cnccc12	O=S(=O)(NCCNCCOCc1ccc(Cl)cc1)c1cccc2cnccc12	G1 active	G1	419.93	2	5	10	3	3	80.32							
CHEMBL261260	1.0	NC1CCN(c2ncnc3[nH]cnc23)CC1	NC1CCN(c2ncnc3[nH]cnc23)CC1	G1 active	G1	218.26	2	5	1	3	2	83.72							
CHEMBL223339	1.0	NC[C@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1	NC[C@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1	G1 active	G1	297.79	2	2	4	3	3	54.7							
CHEMBL272292	1.0	O=C(O)c1ccc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)nc2c1	O=C(O)c1ccc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)nc2c1	G1 active	G1	555.64	2	6	6	7	6	104.11							
CHEMBL104264	1.0	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12	G1 active	G1	446.37	2	4	8	3	3	71.09							
CHEMBL369506	1.0	CC(C)CC1=NC(c2ccccc2)=C(c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)NC1O	CC(C)CC1=NC(c2ccccc2)=C(c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)NC1O	G1 active	G1	535.69	3	5	7	6	4	85.91							
CHEMBL180058	1.0	Cn1nnc(-c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(n6c(O)nc7ccccc76)CC5)cc4)nc3c2)n1	Cn1nnc(-c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(n6c(O)nc7ccccc76)CC5)cc4)nc3c2)n1	G1 active	G1	593.7	1	8	6	8	7	110.67							
CHEMBL367601	1.0	Cc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1	Cc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1	G1 active	G1	526.65	2	6	6	7	6	99.27							
CHEMBL227605	1.0	NC(Cc1ccccc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	NC(Cc1ccccc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	G1 active	G1	315.38	2	4	4	4	4	80.48							
CHEMBL252455	1.0	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nnc(N)s4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nnc(N)s4)cc3)nc2n1	G1 active	G1	485.64	2	8	8	5	5	102.5							
CHEMBL376726	1.0	NS(=O)(=O)c1cccc2cnccc12	NS(=O)(=O)c1cccc2cnccc12	G1 active	G1	208.24	1	3	1	2	2	73.05							
CHEMBL605326	1.0	NC1(C(=O)N2CCCC2c2ccccc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(C(=O)N2CCCC2c2ccccc2)CCN(c2ncnc3[nH]ccc23)CC1	G1 active	G1	390.49	2	5	3	5	3	91.14							
CHEMBL188434	1.0	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	G1 active	G1	342.41	3	8	5	4	3	119.71							
CHEMBL265451	1.0	NC1CCN(c2ncnc3[nH]ncc23)CC1	NC1CCN(c2ncnc3[nH]ncc23)CC1	G1 active	G1	218.26	2	5	1	3	2	83.72							
CHEMBL264965	1.0	NC1CCN(c2ccnc3[nH]ccc23)CC1	NC1CCN(c2ccnc3[nH]ccc23)CC1	G1 active	G1	216.29	2	3	1	3	2	57.94							
CHEMBL1099297	1.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CCN)c3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CCN)c3ccccc3)cc21	G2 active	Train	461.53	3	9	7	4	4	151.13							
CHEMBL1098938	1.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	G2 active	Train	461.53	3	9	7	4	4	151.13							
CHEMBL409503	1.0	NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]cnc23)CC1	NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]cnc23)CC1	G2 active	Train	356.86	2	5	4	4	3	83.72							
CHEMBL228867	1.0	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)CCN2CCCCC2)c[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)CCN2CCCCC2)c[nH]1	G2 active	Train	450.54	5	4	7	4	2	132.35							
CHEMBL228652	1.0	NCc1cccc(-c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)c1	NCc1cccc(-c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)c1	G2 active	Train	373.42	5	3	4	4	3	126.03							
CHEMBL228810	1.0	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)C2CCN(C)CC2)c[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)C2CCN(C)CC2)c[nH]1	G2 active	Train	436.52	5	4	5	4	2	132.35							
CHEMBL425650	1.0	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccc(C(=O)NCCN4CCCCC4)c3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccc(C(=O)NCCN4CCCCC4)c3)c[nH]1)C(=O)N2	G2 active	Train	498.59	5	4	7	5	3	132.35							
CHEMBL523859	1.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC[C@@H](N)Cc3ccccc3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC[C@@H](N)Cc3ccccc3)c21	G2 active	Train	475.55	3	9	8	4	4	151.13							
CHEMBL260000	1.0	NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	355.87	2	4	4	4	3	70.83							
CHEMBL598842	1.0	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]c(=O)[nH]c23)CC1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]c(=O)[nH]c23)CC1	G2 active	Train	401.86	4	6	4	4	3	132.79							
CHEMBL228812	1.0	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)CN)c[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)CN)c[nH]1	G2 active	Train	368.4	6	4	5	3	2	155.13							
CHEMBL228811	1.0	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)C2CNCCN2)c[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)C2CNCCN2)c[nH]1	G2 active	Train	423.48	7	5	5	4	2	153.17							
CHEMBL228756	1.0	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2ccncc2)c[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2ccncc2)c[nH]1	G2 active	Train	416.44	5	4	5	4	3	142.0							
CHEMBL522351	1.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNC[C@H](O)CO)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNC[C@H](O)CO)c21	G2 active	Train	459.51	5	11	10	3	3	177.6							
CHEMBL470598	1.0	NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	461.43	3	3	6	4	3	83.8							
CHEMBL494060	1.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNCCc3ccc(OC)cc3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNCCc3ccc(OC)cc3)c21	G2 active	Train	519.61	3	10	11	4	4	146.37							
CHEMBL506077	1.0	Oc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12	Oc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12	G2 active	Train	579.67	2	8	6	8	7	121.01							
CHEMBL259998	1.0	NC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	327.82	2	4	2	4	3	70.83							
CHEMBL603882	1.0	NC1(Cc2ccc3ccccc3c2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(Cc2ccc3ccccc3c2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	357.46	2	4	3	5	4	70.83							
CHEMBL605410	1.0	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(C#N)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(C#N)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	G2 active	Train	519.57	4	9	7	6	6	181.34							
CHEMBL534916	1.0	CC1(C)CCCN(c2ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]4CCCNC[C@H]4NC(=O)c4ccncc4)cc3)c2)C1	CC1(C)CCCN(c2ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]4CCCNC[C@H]4NC(=O)c4ccncc4)cc3)c2)C1	G2 active	Train	569.71	4	7	7	5	3	123.66							
CHEMBL597793	1.0	NC1(COCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(COCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	371.87	2	5	5	4	3	80.06							
CHEMBL521658	1.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	G2 active	Train	425.49	3	9	5	4	3	137.14							
CHEMBL226712	1.0	NC(c1ccc(Cl)cc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	NC(c1ccc(Cl)cc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	G2 active	Train	335.8	2	4	3	4	4	80.48							
CHEMBL228701	1.0	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCCCC3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCCCC3)c[nH]1)C(=O)N2	G2 active	Train	422.49	5	4	6	4	2	132.35							
CHEMBL593490	1.0	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	G2 active	Train	463.54	3	5	7	6	6	105.75							
CHEMBL599448	1.0	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G2 active	Train	383.88	3	4	4	4	3	87.04							
CHEMBL598013	1.0	NC1(Cc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ncc23)CC1	NC1(Cc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ncc23)CC1	G2 active	Train	341.85	2	4	3	4	3	70.83							
CHEMBL446966	1.0	COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1	COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1	G2 active	Train	569.67	2	7	7	7	6	112.68							
CHEMBL228750	1.0	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCc3ccncc3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCc3ccncc3)c[nH]1)C(=O)N2	G2 active	Train	416.44	5	4	6	4	3	142.0							
CHEMBL260463	1.0	NCC1(c2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	NCC1(c2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G2 active	Train	340.86	2	3	3	4	3	57.94							
CHEMBL254099	1.0	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1	G2 active	Train	570.73	1	8	7	7	6	96.37							
CHEMBL446134	1.0	O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21	O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21	G2 active	Train	541.66	2	6	6	7	5	99.69							
CHEMBL498051	1.0	NC[C@H](Cc1ccncc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](Cc1ccncc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	456.37	3	4	6	4	4	96.69							
CHEMBL253693	1.0	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1	G2 active	Train	559.7	1	9	6	7	6	111.53							
CHEMBL603244	1.0	NC1(CNC(=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(CNC(=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	384.87	3	5	4	4	3	99.93							
CHEMBL259753	1.0	c1ccc(-c2cc3ncccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3ncccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48							
CHEMBL252456	1.0	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(=O)c4ccccc4N)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(=O)c4ccccc4N)cc3)nc2n1	G2 active	Train	505.65	2	7	9	5	5	93.79							
CHEMBL408151	1.0	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-c5nn[nH]n5)ccc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-c5nn[nH]n5)ccc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	579.67	2	7	6	8	7	121.27							
CHEMBL270847	1.0	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3ncc(-c4nnn[nH]4)cc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3ncc(-c4nnn[nH]4)cc3-c3ccccc3)cc2)CC1	G2 active	Train	528.62	2	6	6	7	6	108.38							
