Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1084947	1	Cc1c(-c2ccnc(N)n2)sc2ccc(Oc3cccc(O)c3)cc12	Cc1c(-c2ccnc(N)n2)sc2ccc(Oc3cccc(O)c3)cc12	G2 active	Train	349.42	2	5	3	4	4	81.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E030>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94580>
CHEMBL1078426	1	Nc1nonc1-c1nc2ccccc2n1-c1ccccc1	Nc1nonc1-c1nc2ccccc2n1-c1ccccc1	G2 active	Train	277.29	1	5	2	4	4	82.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E180>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE946D0>
CHEMBL1078929	1	Nc1nonc1-c1nc2ccccc2n1C1CCCCC1	Nc1nonc1-c1nc2ccccc2n1C1CCCCC1	G2 active	Train	283.34	1	5	2	4	3	82.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E1F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94740>
CHEMBL220241	1	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21	G2 active	Train	570.61	2	11	10	6	5	155.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E260>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE947B0>
CHEMBL521823	1	CCn1c(-c2nonc2N)nc2cncc(OCC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(OCC3CCNCC3)c21	G2 active	Train	343.39	2	8	5	4	3	116.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E2D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94820>
CHEMBL218719	1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	G2 active	Train	414.39	3	3	3	4	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E340>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94890>
CHEMBL225582	1	c1ccc(CN2CCCC(Oc3ccc4[nH]ncc4c3)C2)cc1	c1ccc(CN2CCCC(Oc3ccc4[nH]ncc4c3)C2)cc1	G2 active	Train	307.4	1	3	4	4	3	41.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E3B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94900>
CHEMBL1084892	1	CNC(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1	CNC(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1	G2 active	Train	341.8	3	3	4	3	3	73.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E420>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94970>
CHEMBL493066	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	G2 active	Train	342.36	2	8	3	4	3	127.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E490>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE949E0>
CHEMBL188434	1	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	G2 active	Train	342.41	3	8	5	4	3	119.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E500>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94A50>
CHEMBL224746	1	c1cncc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	c1cncc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Train	307.4	2	4	4	4	3	56.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E570>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94AC0>
CHEMBL483396	1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2cnccn2)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2cnccn2)N1	G2 active	Train	427.44	3	5	4	5	4	107.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E5E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94B30>
CHEMBL375882	1	CC(C)CN1CCC(Nc2cccc3cnccc23)CC1	CC(C)CN1CCC(Nc2cccc3cnccc23)CC1	G2 active	Train	283.42	1	3	4	3	2	28.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E6C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94C10>
CHEMBL599163	1	OCCN1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	OCCN1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	G2 active	Train	354.46	1	7	5	4	2	68.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E730>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94C80>
CHEMBL575798	1	c1ccc(CCNc2nc(Nc3ccncc3)nc(N3CCNCC3)n2)cc1	c1ccc(CCNc2nc(Nc3ccncc3)nc(N3CCNCC3)n2)cc1	G2 active	Train	376.47	3	8	7	4	3	90.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E7A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94CF0>
CHEMBL1078930	1	Nc1nonc1-c1nc2ccccc2n1CC1CC1	Nc1nonc1-c1nc2ccccc2n1CC1CC1	G2 active	Train	255.28	1	5	3	4	3	82.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E810>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94D60>
CHEMBL494088	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21	G2 active	Train	411.47	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E880>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94DD0>
CHEMBL604934	1	c1cc(-c2cnc(N3CCCC3)c(N3CCNCC3)n2)c2cc[nH]c2n1	c1cc(-c2cnc(N3CCCC3)c(N3CCNCC3)n2)c2cc[nH]c2n1	G2 active	Train	349.44	2	6	3	5	3	72.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E8F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94E40>
CHEMBL450487	1	CCn1c(-c2nonc2N)nc2c(-c3cn[nH]c3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3cn[nH]c3)ncc(OCCCN)c21	G2 active	Train	369.39	3	9	7	4	4	159.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E960>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94EB0>
CHEMBL523695	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@@H](N)C3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@@H](N)C3)c21	G2 active	Train	342.36	2	8	3	4	3	141.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94F20>
CHEMBL493911	1	CCn1c(-c2nonc2N)nc2cncc(OC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(OC3CCNCC3)c21	G2 active	Train	329.36	2	8	4	4	3	116.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9EA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE950E0>
CHEMBL441702	1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1	G2 active	Train	396.45	3	3	3	5	4	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9EAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95070>
CHEMBL225434	1	c1ccc(CN2CCC(Oc3ccc4[nH]ncc4c3)CC2)cc1	c1ccc(CN2CCC(Oc3ccc4[nH]ncc4c3)CC2)cc1	G2 active	Train	307.4	1	3	4	4	3	41.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9EB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE951C0>
CHEMBL224505	1	c1ccc(CN2CCC(Nc3cccc4cnccc34)CC2)cc1	c1ccc(CN2CCC(Nc3cccc4cnccc34)CC2)cc1	G2 active	Train	317.44	1	3	4	4	3	28.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9EC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95230>
CHEMBL485592	1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccn2)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccn2)N1	G2 active	Train	426.46	3	4	4	5	4	95.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9EC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE952A0>
CHEMBL375736	1	CC(C)CCN1CCCC(Nc2cccc3cnccc23)C1	CC(C)CCN1CCCC(Nc2cccc3cnccc23)C1	G2 active	Train	297.45	1	3	5	3	2	28.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9ECE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95310>
CHEMBL599162	1	NC1CCN(c2nc(-c3ccnc4[nH]ccc34)cnc2N2CCCC2)CC1	NC1CCN(c2nc(-c3ccnc4[nH]ccc34)cnc2N2CCCC2)CC1	G2 active	Train	363.47	2	6	3	5	3	86.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9ED50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95380>
CHEMBL591986	1	c1cc(-c2cnc(N3CCCC3)c(N3CCCNCC3)n2)ccn1	c1cc(-c2cnc(N3CCCC3)c(N3CCCNCC3)n2)ccn1	G2 active	Train	324.43	1	6	3	4	2	57.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9EDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE953F0>
CHEMBL575555	1	c1ccc(CNc2nc(Nc3ccncc3)nc(N3CCNCC3)n2)cc1	c1ccc(CNc2nc(Nc3ccncc3)nc(N3CCNCC3)n2)cc1	G2 active	Train	362.44	3	8	6	4	3	90.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9EE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95460>
CHEMBL1078820	1	Nc1nonc1-c1nc2ccccc2n1CC1CCC1	Nc1nonc1-c1nc2ccccc2n1CC1CCC1	G2 active	Train	269.31	1	5	3	4	3	82.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9EEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE954D0>
CHEMBL521642	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCNC3)c21	G2 active	Train	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9EF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95540>
CHEMBL218868	1	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(C)=O)c3)cc21	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(C)=O)c3)cc21	G2 active	Train	379.38	2	8	5	4	4	133.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9EF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE955B0>
CHEMBL575340	1	c1ccc2c(c1)CC(Nc1cc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	c1ccc2c(c1)CC(Nc1cc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	G2 active	Train	387.49	3	7	5	5	3	78.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9EFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95620>
CHEMBL224594	1	O=[N+]([O-])c1cccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	O=[N+]([O-])c1cccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Train	351.41	2	5	5	4	3	87.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95690>
CHEMBL584291	1	c1ccc2c(c1)CC(Oc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	c1ccc2c(c1)CC(Oc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	G2 active	Train	389.46	2	8	5	5	3	88.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95700>
CHEMBL578643	1	c1ccc2c(c1)CC(Nc1cc(N3CCNCC3)nc(Nc3ccncc3)n1)C2	c1ccc2c(c1)CC(Nc1cc(N3CCNCC3)nc(Nc3ccncc3)n1)C2	G2 active	Train	387.49	3	7	5	5	3	78.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE957E0>
CHEMBL390389	1	Clc1cccc(CN2CCC(Nc3ccc4[nH]ncc4c3)C2)c1	Clc1cccc(CN2CCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Train	326.83	2	3	4	4	3	43.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95850>
CHEMBL1083072	1	Cc1c(-c2ccnc(N)n2)sc2ccc(Nc3cccc(O)c3)cc12	Cc1c(-c2ccnc(N)n2)sc2ccc(Nc3cccc(O)c3)cc12	G2 active	Train	348.43	3	5	3	4	4	84.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE958C0>
CHEMBL493067	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21	G2 active	Train	356.39	3	8	4	4	3	136.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE959A0>
CHEMBL1080071	1	Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1	Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1	G2 active	Train	270.3	2	6	2	4	3	108.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95A10>
CHEMBL523057	1	CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21	G2 active	Train	368.4	3	8	7	4	4	146.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95A80>
CHEMBL591285	1	NCC1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	NCC1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	G2 active	Train	338.46	1	6	4	4	2	71.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95AF0>
CHEMBL567603	1	c1ccc2c(c1)CCC2Nc1nc(Nc2ccncc2)nc(N2CCNCC2)n1	c1ccc2c(c1)CCC2Nc1nc(Nc2ccncc2)nc(N2CCNCC2)n1	G2 active	Train	388.48	3	8	5	5	3	90.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95C40>
CHEMBL427085	1	CC(C)CCN1CCCC(Nc2ccc3[nH]ncc3c2)C1	CC(C)CCN1CCCC(Nc2ccc3[nH]ncc3c2)C1	G2 active	Train	286.42	2	3	5	3	2	43.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95D20>
CHEMBL223651	1	O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ncc2c1	O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ncc2c1	G2 active	Train	334.42	2	3	4	4	3	61.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95D90>
CHEMBL520640	1	COc1ccc(C2=NC(C)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1	COc1ccc(C2=NC(C)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1	G2 active	Train	375.43	3	4	4	4	3	91.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95E00>
CHEMBL483402	1	COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)ccn1	COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)ccn1	G2 active	Train	490.93	3	5	5	5	4	104.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95E70>
CHEMBL225166	1	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)cs1	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)cs1	G2 active	Train	312.44	2	3	4	4	3	43.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95EE0>
