Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL570126	1	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4cccc(Br)c4)[C@@H](C)C3)c12	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4cccc(Br)c4)[C@@H](C)C3)c12	G1 active	G1	453.35	2	6	2	4	3	96.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9DFC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94510>
CHEMBL1089116	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	G1 active	G1	422.49	3	3	5	5	5	87.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E0A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE945F0>
CHEMBL590109	1	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G1 active	G1	425.52	3	5	4	6	6	111.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E110>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94660>
CHEMBL225492	1	Clc1ccc(CN2CCCC(Nc3cccc4cnccc34)C2)cc1	Clc1ccc(CN2CCCC(Nc3cccc4cnccc34)C2)cc1	G1 active	G1	351.88	1	3	4	4	3	28.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E650>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94BA0>
CHEMBL1084106	1	O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C(NC1CC1)c1ccccc1	O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C(NC1CC1)c1ccccc1	G1 active	G1	367.84	3	3	5	4	3	73.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9EB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95150>
CHEMBL566298	1	c1ccc2c(c1)CC(Nc1nc(Nc3ccncc3)nc(N3CCCNCC3)n1)C2	c1ccc2c(c1)CC(Nc1nc(Nc3ccncc3)nc(N3CCCNCC3)n1)C2	G1 active	G1	402.51	3	8	5	5	3	90.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95770>
CHEMBL1083967	1	CCCC(N)c1ccc2sc(-c3ccnc(N)n3)c(C)c2c1	CCCC(N)c1ccc2sc(-c3ccnc(N)n3)c(C)c2c1	G1 active	G1	312.44	2	4	4	3	3	77.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95930>
CHEMBL427083	1	O=C(Nc1ccc2[nH]ncc2c1)C1CCN(Cc2ccccc2)CC1	O=C(Nc1ccc2[nH]ncc2c1)C1CCN(Cc2ccccc2)CC1	G1 active	G1	334.42	2	3	4	4	3	61.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95B60>
CHEMBL598963	1	c1cc(-c2cnc(N3CCCC3)c(N3CCCNCC3)n2)c2cc[nH]c2n1	c1cc(-c2cnc(N3CCCC3)c(N3CCCNCC3)n2)c2cc[nH]c2n1	G1 active	G1	363.47	2	6	3	5	3	72.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95BD0>
CHEMBL365286	1	CCn1c(-c2nonc2N)nc2ccccc21	CCn1c(-c2nonc2N)nc2ccccc21	G1 active	G1	229.24	1	5	2	3	3	82.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95CB0>
