Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL564829	1	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	G2 active	Train	460.59	2	7	4	5	3	91.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837EAB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E340>
CHEMBL406845	1	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21	G2 active	Train	301.78	1	4	1	3	3	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837EB20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E3B0>
CHEMBL1087650	1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	G2 active	Train	474.57	1	6	4	7	5	69.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837EC00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E490>
CHEMBL522892	1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G2 active	Train	392.44	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837ECE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E570>
CHEMBL219964	1	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN(C)C)c4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN(C)C)c4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	497.38	1	7	7	4	4	83.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837EDC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E650>
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G2 active	Train	488.02	3	8	7	4	3	106.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837EE30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E6C0>
CHEMBL400402	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12	G2 active	Train	475.98	2	7	7	5	4	83.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837EEA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E730>
CHEMBL565366	1	CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	G2 active	Train	523.42	1	6	4	5	4	83.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837EF10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E7A0>
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G2 active	Train	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837EF80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E810>
CHEMBL169390	1	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCCC1	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCCC1	G2 active	Train	294.36	2	4	2	4	3	76.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837EFF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E880>
CHEMBL454868	1	CP(C)(=O)c1ccc(Nc2ncnc3c2ncn3/C=C/c2cccc3[nH]ccc23)cc1	CP(C)(=O)c1ccc(Nc2ncnc3c2ncn3/C=C/c2cccc3[nH]ccc23)cc1	G2 active	Train	428.44	2	5	5	5	5	88.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F060>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E8F0>
CHEMBL428029	1	CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	G2 active	Train	444.39	1	5	7	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F0D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E960>
CHEMBL255738	1	O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(F)cc1	O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(F)cc1	G2 active	Train	363.41	1	4	5	3	3	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F140>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E9D0>
CHEMBL24828	1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	G2 active	Train	475.36	1	6	6	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F1B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835EA40>
CHEMBL1084268	1	CCn1cnc2c(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)nc(C3CCC(N)CC3)nc21	CCn1cnc2c(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)nc(C3CCC(N)CC3)nc21	G2 active	Train	494.43	5	10	7	4	3	176.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F220>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835EAB0>
CHEMBL271984	1	COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC	G2 active	Train	374.4	1	5	5	4	4	83.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F290>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835EB20>
CHEMBL607707	1	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	467.93	2	6	8	3	3	90.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F300>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835EB90>
CHEMBL535	1	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G2 active	Train	398.48	3	3	7	3	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F370>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835EC00>
CHEMBL1170747	1	NCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1	NCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1	G2 active	Train	290.33	2	4	3	4	4	84.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F3E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835EC70>
CHEMBL518031	1	O=C(/C=C/c1ccc(/C=C2\Oc3ccccc3NC2=O)s1)Nc1ccc(N2CCOCC2)cc1	O=C(/C=C/c1ccc(/C=C2\Oc3ccccc3NC2=O)s1)Nc1ccc(N2CCOCC2)cc1	G2 active	Train	473.55	2	5	5	5	3	79.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F450>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835ECE0>
CHEMBL293991	1	NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21	NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21	G2 active	Train	459.45	2	5	9	4	4	77.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F4C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835ED50>
CHEMBL478825	1	O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1	O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1	G2 active	Train	301.4	1	3	4	3	3	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F530>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835EDC0>
CHEMBL211154	1	c1coc(CNc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)c1	c1coc(CNc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)c1	G2 active	Train	495.63	3	6	6	7	5	89.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F5A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835EE30>
CHEMBL248393	1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1	G2 active	Train	471.61	1	7	9	5	3	73.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F610>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835EEA0>
CHEMBL1214141	1	Cc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1	Cc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1	G2 active	Train	547.54	2	6	5	5	4	103.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F680>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835EF10>
CHEMBL386051	1	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1	G2 active	Train	443.36	1	5	4	4	4	59.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835EF80>
CHEMBL364623	1	Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1	Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1	G2 active	Train	373.87	2	5	4	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835F140>
CHEMBL1081312	1	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1	G2 active	Train	319.37	2	5	2	5	4	98.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835F0D0>
CHEMBL482968	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	G2 active	Train	375.48	2	6	5	4	3	72.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835F220>
CHEMBL238304	1	CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1	CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1	G2 active	Train	458.42	1	5	8	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835F290>
CHEMBL298445	1	Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1	Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1	G2 active	Train	328.36	2	7	4	3	3	119.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835F300>
CHEMBL31965	1	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	G2 active	Train	485.95	2	7	9	4	3	88.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837FA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835F370>
CHEMBL169467	1	COc1ccc(CC(CO)n2cc(-c3cccc(O)c3)c3c(N)ncnc32)cc1	COc1ccc(CC(CO)n2cc(-c3cccc(O)c3)c3c(N)ncnc32)cc1	G2 active	Train	390.44	3	6	6	4	4	106.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837FAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835F450>
CHEMBL55379	1	FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1	FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1	G2 active	Train	402.35	2	4	6	4	4	62.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837FB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835F4C0>
CHEMBL206046	1	O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(I)cc1	O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(I)cc1	G2 active	Train	435.29	1	3	5	3	3	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837FBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835F530>
CHEMBL272198	1	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	G2 active	Train	414.46	1	5	6	5	4	69.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837FCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835F610>
CHEMBL378299	1	c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1	c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1	G2 active	Train	400.53	2	4	3	6	4	63.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837FD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835F680>
CHEMBL1088240	1	COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	526.47	1	7	8	4	3	73.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837FED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835F840>
CHEMBL219557	1	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	552.46	1	8	7	5	4	86.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837FF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835F8B0>
CHEMBL517256	1	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(CCC#N)nc21	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(CCC#N)nc21	G2 active	Train	470.52	1	6	7	4	4	96.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835F920>
CHEMBL461768	1	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(C3CCN(C)CC3)nc21	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(C3CCN(C)CC3)nc21	G2 active	Train	514.61	1	6	6	5	4	75.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083880B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835F990>
