Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL476515	1	O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1	O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1	G1 active	G1	320.83	1	2	3	3	3	41.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837FDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835F760>
CHEMBL455404	1	CN(C)CCNC(=O)/C=C/c1ccc(/C=C2\Oc3ccccc3N(C)C2=O)s1	CN(C)CCNC(=O)/C=C/c1ccc(/C=C2\Oc3ccccc3N(C)C2=O)s1	G1 active	G1	397.5	1	4	6	3	2	61.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837FE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835F7D0>
CHEMBL510893	1	Cc1ccc2[nH]ncc2c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21	Cc1ccc2[nH]ncc2c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21	G1 active	G1	443.45	2	6	5	5	5	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835FA00>
CHEMBL941	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	G1 active	G1	493.62	2	7	7	5	4	86.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835FC30>
CHEMBL210827	1	COc1cc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2cc1OCc1ccccc1	COc1cc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2cc1OCc1ccccc1	G1 active	G1	536.68	2	6	7	7	5	82.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083700B0>
CHEMBL249820	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(N)(=O)=O)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(N)(=O)=O)cc3)nc12	G1 active	G1	441.9	3	7	4	4	4	131.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083702E0>
CHEMBL1336	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G1 active	G1	464.83	3	4	5	3	3	92.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083895B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370F20>
CHEMBL473923	1	CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1	CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1	G1 active	G1	386.89	0	6	5	4	3	59.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083714D0>
CHEMBL122068	1	Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1	Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1	G1 active	G1	275.7	4	6	2	3	3	118.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371620>
CHEMBL355330	1	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCC1	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCC1	G1 active	G1	280.33	2	4	2	4	3	76.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30838A1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371B60>
