Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL290921	1	COc1cc(Nc2c(C#N)cnc3cc(OCCCC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(OCCCC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Test	529.47	1	7	9	4	3	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30827EFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837AC00>
CHEMBL1171836	1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cnccn12	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cnccn12	G2 active	Test	532.57	1	5	4	5	4	65.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30827DBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837AC70>
CHEMBL41465	1	COc1cc(Nc2c(C#N)cnc3cc(OCCC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(OCCC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Test	515.44	1	7	8	4	3	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30827E260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837ACE0>
CHEMBL454358	1	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(N3CCOCC3)nc21	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(N3CCOCC3)nc21	G2 active	Test	502.56	1	7	6	5	4	85.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30827F4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837AD50>
CHEMBL1171658	1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]c(=O)[nH]c2c1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]c(=O)[nH]c2c1	G2 active	Test	548.57	3	5	4	5	4	97.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30827D930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837ADC0>
CHEMBL1171281	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Test	531.58	1	4	4	5	4	52.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30827D7E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837AE30>
CHEMBL1169705	1	Cc1ccc(C(=O)Nc2ccc(CN3CCCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	Cc1ccc(C(=O)Nc2ccc(CN3CCCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Test	545.61	1	4	4	5	4	52.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30827DAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837AEA0>
CHEMBL1171473	1	Cc1ccc(C(=O)Nc2ccc(CN3CC[C@@H](N(C)C)C3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	Cc1ccc(C(=O)Nc2ccc(CN3CC[C@@H](N(C)C)C3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Test	545.61	1	4	5	5	4	52.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30827D770>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837AF10>
CHEMBL1171479	1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ccc2c1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ccc2c1	G2 active	Test	531.58	2	4	4	5	4	64.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30827D4D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837AF80>
CHEMBL1171283	1	Cc1ccc(C(=O)Nc2ccc(CN3CCOCC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	Cc1ccc(C(=O)Nc2ccc(CN3CCOCC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Test	518.54	1	4	4	5	4	58.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30827D310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837AFF0>
C35188573	0	CCOC(=O)c1sc2[nH+]c(C)c3c(c2c1N)[C@@H](C)[C@H]1[C@H]2CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]2CC[C@@]31C	CCOC(=O)c1sc2[nH+]c(C)c3c(c2c1N)[C@@H](C)[C@H]1[C@H]2CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]2CC[C@@]31C	G2 inactive	Train	495.71	2	4	2	6	2	86.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308194C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B060>
C46583187	0	O=C1C[C@H](C(F)(F)F)N(C(=O)C[NH+](Cc2ccc(C(F)(F)F)cc2)C2CC2)c2ccccc2N1	O=C1C[C@H](C(F)(F)F)N(C(=O)C[NH+](Cc2ccc(C(F)(F)F)cc2)C2CC2)c2ccccc2N1	G2 inactive	Train	486.44	2	2	5	4	2	53.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081949E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B0D0>
C02675531	0	O=C(CCCOc1ccc(Cl)cc1Cl)NNC1=c2cc(Cl)cc(Br)c2=[NH+]C1=O	O=C(CCCOc1ccc(Cl)cc1Cl)NNC1=c2cc(Cl)cc(Br)c2=[NH+]C1=O	G2 inactive	Train	506.59	3	4	7	3	2	81.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308196D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B140>
C39467477	0	CCOC1=C[C@@H]2C[C@H]3CO[P@](=O)(c4ccccc4O)N[NH+]3C[C@@H]2C=C1c1ccccc1O	CCOC1=C[C@@H]2C[C@H]3CO[P@](=O)(c4ccccc4O)N[NH+]3C[C@@H]2C=C1c1ccccc1O	G2 inactive	Train	455.47	4	6	4	5	2	92.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308196500>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B1B0>
C01312656	0	O=C(c1ccc(Cl)cc1)[C@@H]1[C@@H](c2ccc(-c3ccccc3[N+](=O)[O-])o2)NC(O)=N[C@]1(O)C(F)(F)F	O=C(c1ccc(Cl)cc1)[C@@H]1[C@@H](c2ccc(-c3ccccc3[N+](=O)[O-])o2)NC(O)=N[C@]1(O)C(F)(F)F	G2 inactive	Train	509.82	3	7	5	4	3	138.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308194900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B220>
C49094987	0	CC[C@@H](C)[C@@H](C)n1nnnc1-c1cc(N)c(Cl)c(Cl)c1	CC[C@@H](C)[C@@H](C)n1nnnc1-c1cc(N)c(Cl)c(Cl)c1	G2 inactive	Train	314.22	1	4	4	2	2	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081974C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B290>
C37783998	0	C[C@H](Nc1cccc2[nH]ncc12)c1ccc2c(c1)CCO2	C[C@H](Nc1cccc2[nH]ncc12)c1ccc2c(c1)CCO2	G2 inactive	Train	279.34	2	3	3	4	3	49.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308194430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B300>
C37400439	0	c1c2c(cc3[nH]c(CCC4CCCC4)nc13)OCCCO2	c1c2c(cc3[nH]c(CCC4CCCC4)nc13)OCCCO2	G2 inactive	Train	286.38	1	3	3	4	2	47.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C6AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B370>
C62703968	0	CCc1ccc(COc2ccc(C[C@H](C)[NH3+])cc2Br)s1	CCc1ccc(COc2ccc(C[C@H](C)[NH3+])cc2Br)s1	G2 inactive	Train	355.32	1	1	6	2	2	36.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C7ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B3E0>
C09001087	0	C#CCn1/c(=N/C(=O)c2ccc3ncsc3c2)sc2cc(Br)ccc21	C#CCn1/c(=N/C(=O)c2ccc3ncsc3c2)sc2cc(Br)ccc21	G2 inactive	Train	428.34	0	2	2	4	4	47.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C69D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B450>
C35317179	0	Cc1ccc(S(=O)(=O)O[C@@H]2CC(=O)[C@@H]3[C@H]4CC[C@H]5CCCC[C@]5(C)[C@@H]4CC[C@@]32C)cc1	Cc1ccc(S(=O)(=O)O[C@@H]2CC(=O)[C@@H]3[C@H]4CC[C@H]5CCCC[C@]5(C)[C@@H]4CC[C@]23C)cc1	G2 inactive	Train	444.64	0	4	3	5	1	60.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C4430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B4C0>
C36755591	0	CC(C)(C)c1cc(=O)[nH]c(-c2cc(Br)cs2)n1	CC(C)(C)c1cc(=O)[nH]c(-c2cc(Br)cs2)n1	G2 inactive	Train	313.22	1	2	1	2	2	45.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C6500>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B530>
C00902405	0	O=C(NC1CCCCC1)[C@@H](c1ccc(F)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2	O=C(NC1CCCCC1)[C@@H](c1ccc(F)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2	G2 inactive	Train	529.57	1	6	7	6	4	98.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C5850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B5A0>
C12038092	0	CC[C@@]1(C2CC[NH+](C/C(C)=C/c3ccccc3)CC2)NC(=O)N(C[C@@H]2COc3ccccc3O2)C1=O	CC[C@@]1(C2CC[NH+](C/C(C)=C/c3ccccc3)CC2)NC(=O)N(C[C@@H]2COc3ccccc3O2)C1=O	G2 inactive	Train	490.62	2	4	7	5	2	72.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C4190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B610>
C01873975	0	COc1ccc(-c2nnc(SCC(=O)N/N=C/c3cc(Br)ccc3O)n2-c2ccc(C)cc2)cc1	COc1ccc(-c2nnc(SCC(=O)N/N=C/c3cc(Br)ccc3O)n2-c2ccc(C)cc2)cc1	G2 inactive	Train	552.45	2	6	8	4	4	101.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C6340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B680>
C14459825	0	COc1cccc([C@@H]2Nc3ccc(S(=O)(=O)Nc4c(C)cccc4C)cc3[C@H]3C=CC[C@H]32)c1O	COc1cccc([C@@H]2Nc3ccc(S(=O)(=O)Nc4c(C)cccc4C)cc3[C@H]3C=CC[C@H]32)c1O	G2 inactive	Train	476.6	3	5	5	5	3	87.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C52A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B6F0>
C44020300	0	CC(C)(C)n1c(=O)cc(Nc2ccc(F)c(F)c2)[nH]c1=O	CC(C)(C)n1c(=O)cc(Nc2ccc(F)c(F)c2)[nH]c1=O	G2 inactive	Train	295.29	2	3	2	2	2	66.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C6420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B760>
C22063372	0	COC(=O)CC/C(C)=C/Cc1c(OC)c(C)c2c(c1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)OC2	COC(=O)CC/C(C)=C/Cc1c(OC)c(C)c2c(c1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)OC2	G2 inactive	Train	509.48	3	12	9	3	1	181.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C47B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B7D0>
C09172732	0	CCCCCCN1C(=O)NC(=O)[C@@]2(Cc3c([nH+]c4ccccn4c3=O)N3CCc4ccccc4[C@@H]32)C1=O	CCCCCCN1C(=O)NC(=O)[C@@]2(Cc3c([nH+]c4ccccn4c3=O)N3CCc4ccccc4[C@@H]32)C1=O	G2 inactive	Train	500.58	1	5	5	6	3	105.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C5C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B840>
C02335664	0	Cn1c(SCC(=O)Nc2ccccc2C(C)(C)C)nc2sc3c(c2c1=O)CCCC3	Cn1c(SCC(=O)Nc2ccccc2C(C)(C)C)nc2sc3c(c2c1=O)CCCC3	G2 inactive	Train	441.62	1	4	4	4	3	63.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C49E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B8B0>
C46860825	0	C[C@@H]1CCCC[NH+]1CCNC(=O)/C=C/c1ccc(N2CCCS2(=O)=O)cc1	C[C@@H]1CCCC[NH+]1CCNC(=O)/C=C/c1ccc(N2CCCS2(=O)=O)cc1	G2 inactive	Train	392.55	2	3	6	3	1	70.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C50E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B920>
C39272873	0	CC1=NN([C@H]2Nc3ccccc3S2)C(=O)/C1=C(/C)NCCS/C=C1\NC=N[C@H]1C	CC1=NN([C@H]2Nc3ccccc3S2)C(=O)/C1=C(/C)NCCS/C=C1\NC=N[C@H]1C	G2 inactive	Train	428.59	3	6	6	4	1	81.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C65E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837B990>
C12662475	0	COc1c2c(cc3c1[C@@H](C/C(=N/O)c1cc(C(C)(C)C)cc4c1CCC4(C)C)[NH+](C)CC3)OCO2	COc1c2c(cc3c1[C@@H](C/C(=N/O)c1cc(C(C)(C)C)cc4c1CCC4(C)C)[NH+](C)CC3)OCO2	G2 inactive	Train	479.64	2	4	4	5	2	64.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C5540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837BA00>
C14361117	0	C[C@H]1C[C@H](C)CN(S(=O)(=O)c2ccc(C(=O)OCC(=O)NCc3ccccc3)cc2)C1	C[C@H]1C[C@H](C)CN(S(=O)(=O)c2ccc(C(=O)OCC(=O)NCc3ccccc3)cc2)C1	G2 inactive	Train	444.55	1	5	7	3	2	92.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C7760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837BA70>
C63375691	0	CCc1cc(=O)oc2cc(O[C@@H](C)C(=O)NCCC3=c4ccccc4=[NH+]C3)ccc12	CCc1cc(=O)oc2cc(O[C@@H](C)C(=O)NCCC3=c4ccccc4=[NH+]C3)ccc12	G2 inactive	Train	405.47	2	4	7	4	3	82.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C6B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837BAE0>
C02769501	0	COC(=O)C1=C(C)OC(N)=C(C#N)[C@H]1c1ccc(COc2ccc(Cl)c(C)c2)o1	COC(=O)C1=C(C)OC(N)=C(C#N)[C@H]1c1ccc(COc2ccc(Cl)c(C)c2)o1	G2 inactive	Train	414.85	1	7	5	3	2	107.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C66C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837BB50>
C13116944	0	CN1/C(=C\C=N\NC(=O)c2ccc(N)cc2)C(C)(C)c2ccccc21	CN1/C(=C\C=N\NC(=O)c2ccc(N)cc2)C(C)(C)c2ccccc21	G2 inactive	Test	334.42	2	3	3	3	2	70.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C4820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837BBC0>
C22418169	0	COc1cc(C(=O)NC[C@H](c2ccc(N(C)C)cc2)[NH+]2CCc3ccccc3C2)c([N+](=O)[O-])cc1OC	COc1cc(C(=O)NC[C@H](c2ccc(N(C)C)cc2)[NH+]2CCc3ccccc3C2)c([N+](=O)[O-])cc1OC	G2 inactive	Test	505.6	2	6	9	4	3	98.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C4270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837BC30>
C01631526	0	COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H]([NH2+]Cc1ccc(C#N)cc1)CC2	COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H]([NH2+]Cc1ccc(C#N)cc1)CC2	G2 inactive	Test	489.62	1	6	7	4	3	85.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C7B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837BCA0>
C34830400	0	Cc1ccccc1C(=O)N1CCCN(C(=O)[C@H](C)[NH+]2CCc3sccc3[C@H]2c2ccccc2C)CC1	Cc1ccccc1C(=O)N1CCCN(C(=O)[C@H](C)[NH+]2CCc3sccc3[C@H]2c2ccccc2C)CC1	G2 inactive	Test	502.7	1	2	4	5	3	45.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C4200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837BD10>
C30987472	0	CC[C@@H](NC(=O)C1CC[NH+](Cc2nc(-c3ccc(Cl)cc3)no2)CC1)c1ccc(S(C)(=O)=O)cc1	CC[C@@H](NC(=O)C1CC[NH+](Cc2nc(-c3ccc(Cl)cc3)no2)CC1)c1ccc(S(C)(=O)=O)cc1	G2 inactive	Test	518.06	2	6	8	4	3	106.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081C73E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837BD80>
