Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL494072	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G1 active	G1	431.54	2	6	7	5	3	79.38							
CHEMBL550939	1	COc1cc(CN2C(=O)/C(=N\O)c3cc(F)ccc32)cc(OC)c1	COc1cc(CN2C(=O)/C(=N\O)c3cc(F)ccc32)cc(OC)c1	G1 active	G1	330.32	1	4	4	3	2	71.36							
CHEMBL207536	1	Cn1c2[n+]([O-])c3ccc(Cl)cc3c(=O)c-2c2n1C(=O)NCC2	Cn1c2[n+]([O-])c3ccc(Cl)cc3c(=O)c-2c2n1C(=O)NCC2	G1 active	G1	318.72	1	3	0	4	3	82.97							
CHEMBL399168	1	CNc1nccc(C(C#N)c2nc3ccccc3s2)n1	CNc1nccc(C(C#N)c2nc3ccccc3s2)n1	G1 active	G1	281.34	1	5	3	3	3	74.49							
CHEMBL194806	1	O=C(NC1CCNCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	O=C(NC1CCNCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G2 active	Train	445.95	4	4	5	5	4	81.84							
CHEMBL252967	1	CCCn1c(C2CCN(C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1	CCCn1c(C2CCN(C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1	G2 active	Train	485.46	1	5	7	5	3	58.87							
CHEMBL198756	1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](CO)CC3)n1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](CO)CC3)n1	G2 active	Train	367.43	2	5	6	4	3	75.86							
CHEMBL370516	1	COc1ccc(CCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)cc1	COc1ccc(CCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)cc1	G2 active	Train	401.5	2	7	6	4	3	82.86							
CHEMBL199136	1	NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G2 active	Train	362.82	3	3	4	4	4	83.8							
CHEMBL252762	1	Fc1ccc(-c2nc3n(c2-c2ccnc(NC4CCC4)n2)[C@H](Cn2ccnc2)CC3)cc1	Fc1ccc(-c2nc3n(c2-c2ccnc(NC4CCC4)n2)[C@H](Cn2ccnc2)CC3)cc1	G2 active	Train	429.5	1	5	6	6	4	73.45							
CHEMBL585916	1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1	G2 active	Train	419.49	3	7	6	3	3	144.14							
CHEMBL383348	1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](COCc2ccc(OC)cc2)CC3)n1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](COCc2ccc(OC)cc2)CC3)n1	G2 active	Train	487.58	1	6	10	5	4	74.09							
CHEMBL202676	1	COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1	COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1	G2 active	Train	420.49	2	5	6	4	3	76.14							
CHEMBL507249	1	OC1CCC(c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1	OC1CCC(c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1	G2 active	Train	327.43	3	5	4	4	2	86.72							
CHEMBL380724	1	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1ccco1	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1ccco1	G2 active	Train	356.39	2	5	5	4	4	80.05							
CHEMBL379254	1	COCCC(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1	COCCC(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1	G2 active	Train	348.41	2	5	7	3	3	76.14							
CHEMBL392615	1	CNC(=O)CN1CCC[C@@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	CNC(=O)CN1CCC[C@@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	G2 active	Train	398.9	3	5	5	4	3	85.94							
CHEMBL205402	1	Cc1cnc(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)cn1	Cc1cnc(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)cn1	G2 active	Train	382.43	2	6	5	4	4	92.69							
CHEMBL377408	1	CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N	CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N	G2 active	Train	375.41	3	7	6	2	2	161.19							
CHEMBL245733	1	CC1CCN(C(=O)N2CCC(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)CC2)CC1	CC1CCN(C(=O)N2CCC(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)CC2)CC1	G2 active	Train	452.99	2	4	3	5	3	77.15							
CHEMBL363254	1	Cn1cnc(CCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)c1	Cn1cnc(CCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)c1	G2 active	Train	375.46	2	7	5	4	3	91.45							
CHEMBL254651	1	N#CC(c1ccnc(NCCc2c[nH]cn2)n1)c1nc2ccccc2s1	N#CC(c1ccnc(NCCc2c[nH]cn2)n1)c1nc2ccccc2s1	G2 active	Train	361.43	2	6	6	4	4	103.17							
CHEMBL406703	1	N#CC(c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1	N#CC(c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1	G2 active	Train	372.46	1	6	6	4	4	87.38							
CHEMBL363600	1	O=C(CO)N1CCN(c2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)C[C@@H]1Cc1ccccc1	O=C(CO)N1CCN(c2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)C[C@@H]1Cc1ccccc1	G2 active	Train	515.62	1	6	6	6	5	82.45							
CHEMBL584899	1	N#Cc1cc(-c2ccnc(Nc3ccc(-n4cnc(-c5ccccn5)n4)cc3)n2)cc(N2CCOCC2)c1	N#Cc1cc(-c2ccnc(Nc3ccc(-n4cnc(-c5ccccn5)n4)cc3)n2)cc(N2CCOCC2)c1	G2 active	Train	501.55	1	9	6	6	5	117.67							
CHEMBL195188	1	c1ccc(C[C@@H](CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)N2CCCC2)cc1	c1ccc(C[C@@H](CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)N2CCCC2)cc1	G2 active	Train	485.64	1	5	8	6	5	53.94							
CHEMBL571023	1	c1cncc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)c1	c1cncc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)c1	G2 active	Train	476.54	1	8	6	6	5	93.88							
CHEMBL248983	1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ccc(Cl)cn4)c3c2)cc1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ccc(Cl)cn4)c3c2)cc1	G2 active	Train	424.91	2	5	5	4	4	83.98							
CHEMBL568116	1	CN1CCN(c2ncn(-c3ccc(Nc4nccc(-c5cc(F)cc(N6CCOCC6)c5)n4)cc3)n2)CC1	CN1CCN(c2ncn(-c3ccc(Nc4nccc(-c5cc(F)cc(N6CCOCC6)c5)n4)cc3)n2)CC1	G2 active	Train	515.6	1	9	6	6	4	87.47							
CHEMBL571434	1	Cn1nnc(-c2ccc(Nc3nccc(-c4cc(C#N)cc(N5CCOCC5)c4)n3)cc2)n1	Cn1nnc(-c2ccc(Nc3nccc(-c4cc(C#N)cc(N5CCOCC5)c4)n3)cc2)n1	G2 active	Train	439.48	1	9	5	5	4	117.67							
CHEMBL215943	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	535.57	2	6	7	5	4	79.38							
CHEMBL380625	1	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1cccnc1	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1cccnc1	G2 active	Train	367.41	2	5	5	4	4	79.8							
CHEMBL549653	1	O=C1/C(=N\O)c2ccc(-c3ccccc3)cc2N1Cc1cc(F)cc2c1OCOC2	O=C1/C(=N\O)c2ccc(-c3ccccc3)cc2N1Cc1cc(F)cc2c1OCOC2	G2 active	Train	404.4	1	4	3	5	3	71.36							
CHEMBL383678	1	CC(=O)N1CCCCC1C(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1	CC(=O)N1CCCCC1C(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1	G2 active	Train	415.5	2	5	5	4	3	87.22							
CHEMBL364757	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(Cl)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(Cl)n1	G2 active	Train	286.75	1	5	1	3	2	61.6							
CHEMBL190742	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2cccnc2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2cccnc2)n1	G2 active	Train	358.43	2	7	4	4	3	86.52							
CHEMBL385177	1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(/C=C/c3ccccc3)n2)cc1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(/C=C/c3ccccc3)n2)cc1	G2 active	Train	432.51	2	6	6	3	3	125.94							
CHEMBL572283	1	c1cc(-c2ccnc(Nc3ccc(-n4ccnn4)cc3)n2)cc(N2CCOCC2)c1	c1cc(-c2ccnc(Nc3ccc(-n4ccnn4)cc3)n2)cc(N2CCOCC2)c1	G2 active	Train	399.46	1	7	5	5	4	80.99							
CHEMBL189223	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2cncn2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2cncn2)n1	G2 active	Train	362.42	2	8	5	4	3	104.34							
CHEMBL365963	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2ccc3ccccc32)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2ccc3ccccc32)n1	G2 active	Train	410.51	2	6	5	5	4	78.56							
CHEMBL424815	1	CN1CCN(CCCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)CC1	CN1CCN(CCCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)CC1	G2 active	Train	407.55	2	8	6	4	2	80.11							
CHEMBL248790	1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncccn4)c3c2)cc1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncccn4)c3c2)cc1	G2 active	Train	391.46	2	6	5	4	4	96.87							
CHEMBL374431	1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(OCC3CCCC3)n2)cc1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(OCC3CCCC3)n2)cc1	G2 active	Train	428.51	2	7	7	3	2	135.17							
CHEMBL370889	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCn2cccn2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCn2cccn2)n1	G2 active	Train	375.46	2	7	6	4	3	91.45							
CHEMBL219112	1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3ccsc3)n2)cc1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3ccsc3)n2)cc1	G2 active	Train	412.5	2	6	5	3	3	125.94							
CHEMBL221229	1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NC3CCC3)n2)cc1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NC3CCC3)n2)cc1	G2 active	Train	399.48	3	7	6	3	2	137.97							
CHEMBL364940	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2ccccn2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2ccccn2)n1	G2 active	Train	358.43	2	7	4	4	3	86.52							
CHEMBL205078	1	O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1	O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1	G2 active	Test	392.43	2	5	5	4	3	76.14							
CHEMBL245336	1	CNC(=O)CN1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1	CNC(=O)CN1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1	G2 active	Test	398.9	3	5	5	4	3	85.94							
CHEMBL191384	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1	G2 active	Test	372.46	2	7	5	4	3	86.52							
CHEMBL570554	1	Cc1ncn(-c2ccc(Nc3nccc(-c4cc(C#N)cc(N5CCOCC5)c4)n3)cc2)n1	Cc1ncn(-c2ccc(Nc3nccc(-c4cc(C#N)cc(N5CCOCC5)c4)n3)cc2)n1	G2 active	Test	438.5	1	8	5	5	4	104.78							
CHEMBL551140	1	Cc1ccc2c(c1)N(Cc1cc(F)cc3c1OCOC3)C(=O)/C2=N\O	Cc1ccc2c(c1)N(Cc1cc(F)cc3c1OCOC3)C(=O)/C2=N\O	G2 active	Test	342.33	1	4	2	4	2	71.36							
