Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C00920324	0	CC1([C@H]2CC[C@@H]3[C@H]4CC[C@H]5CC6(C/C(=N\O)[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]32C)OCCO6)OCCO1	CC1([C@H]2CC[C@@H]3[C@H]4CC[C@H]5CC6(C/C(=N\O)[C@@]5(C)[C@@H]4[C@@H](O)C[C@]23C)OCCO6)OCCO1	G2 inactive	Train	449.59	2	6	1	6	0	89.74							
C38971365	0	S[C@H]1NN[C@H]([C@@H]2C=C(c3ccccc3)N=N2)N1/N=C/c1ccc(Br)s1	S[C@H]1NN[C@H]([C@@H]2C=C(c3ccccc3)N=N2)N1/N=C/c1ccc(Br)s1	G2 inactive	Train	435.38	3	3	4	4	2	64.38							
C49937151	0	C=C1C=C([O-])N2C(=NC(N3CCN(c4ccccc4)CC3)=[NH+][C@@H]2c2ccc(Cl)cc2)N1	C=C1C=C([O-])N2C(=NC(N3CCN(c4ccccc4)CC3)=[NH+][C@@H]2c2ccc(Cl)cc2)N1	G2 inactive	Train	434.93	2	5	2	5	2	71.14							
C38965263	0	O=S(=O)(/N=C1\[NH+]=c2ccccc2=[NH+][C@@H]1Nc1ccc(Br)cc1F)c1ccccc1	O=S(=O)(/N=C1\[NH+]=c2ccccc2=[NH+][C@@H]1Nc1ccc(Br)cc1F)c1ccccc1	G2 inactive	Train	475.34	3	3	4	4	3	86.47							
C07728708	0	Cc1c(C)c(C)c(S(=O)(=O)NNC(=O)[C@@H]2CCS(=O)(=O)C2)c(C)c1C	Cc1c(C)c(C)c(S(=O)(=O)NNC(=O)[C@@H]2CCS(=O)(=O)C2)c(C)c1C	G2 inactive	Train	388.51	2	5	4	2	1	109.41							
C37146531	0	CCOC(=O)[C@H]1CCC[NH+]([C@@H]2C[C@H](CC)CC[C@@H]2C#N)C1	CCOC(=O)[C@H]1CCC[NH+]([C@@H]2C[C@H](CC)CC[C@@H]2C#N)C1	G2 inactive	Train	293.43	1	3	4	2	0	54.53							
C38234348	0	CCc1ccccc1NC(=O)CNC(=O)CN1CCN(c2cccc[nH+]2)CC1	CCc1ccccc1NC(=O)CNC(=O)CN1CCN(c2cccc[nH+]2)CC1	G2 inactive	Train	382.49	2	4	7	3	2	78.82							
C01299189	0	CCCC1(O)[C@@H](C)[C@@H](c2ccc(N(C)C)cc2)[NH2+][C@@H](c2ccc(N(C)C)cc2)[C@@H]1C	CCCC1(O)[C@@H](C)[C@@H](c2ccc(N(C)C)cc2)[NH2+][C@@H](c2ccc(N(C)C)cc2)[C@@H]1C	G2 inactive	Train	410.63	2	3	6	3	2	43.32							
C39980696	0	COc1ccc2c(c1)=[NH+]C(=O)[C@H]([C@H]1N=C3C=CC=CN3[C@H]1[NH2+]C[C@@H]1CCCO1)C=2	COc1ccc2c(c1)=[NH+]C(=O)[C@H]([C@H]1N=C3C=CC=CN3[C@H]1[NH2+]C[C@@H]1CCCO1)C=2	G2 inactive	Train	394.48	2	4	5	5	1	81.71							
C01444421	0	O=c1sc2c(Cl)nc(C(Cl)(Cl)Cl)c(Cl)c2s1	O=c1sc2c(Cl)nc(C(Cl)(Cl)Cl)c(Cl)c2s1	G2 inactive	Train	355.48	0	2	0	2	2	29.96							
C63045348	0	Cc1sc2ncnc(C[C@H](Br)C(C)(C)C)c2c1C	Cc1sc2ncnc(C[C@H](Br)C(C)(C)C)c2c1C	G2 inactive	Train	327.29	0	2	2	2	2	25.78							
C37302201	0	Cc1nc2scc(C)n2c1CNc1ccc(C#N)cc1Br	Cc1nc2scc(C)n2c1CNc1ccc(C#N)cc1Br	G2 inactive	Train	361.27	1	3	3	3	3	53.12							
C12364789	0	C[C@@H](O)C#CC(O)(c1ccccc1)c1ccccc1	C[C@@H](O)C#CC(O)(c1ccccc1)c1ccccc1	G2 inactive	Train	252.31	2	2	2	2	2	40.46							
C19258684	0	C[C@@H]1CN([C@@H]2CCCCCC[C@@H]2N)CCO1	C[C@@H]1CN([C@@H]2CCCCCC[C@@H]2N)CCO1	G2 inactive	Train	226.36	1	3	1	2	0	38.49							
C39110813	0	[H]/N=C1/N=C(Br)S[C@H](C)S1	[H]/N=C1/N=C(Br)S[C@H](C)S1	G2 inactive	Train	225.14	1	2	0	1	0	36.21							
C39504907	0	CS[C@@H]1CN(O)[C@]2(CC[C@H](Cl)C2)C1	CS[C@@H]1CN(O)[C@]2(CC[C@H](Cl)C2)C1	G2 inactive	Train	221.75	1	3	1	2	0	23.47							
C39540402	0	Cn1cc(O)c(I)c1	Cn1cc(O)c(I)c1	G2 inactive	Train	223.01	1	1	0	1	1	25.16							
C53169395	0	Fc1ccc2[nH]c(=S)n(C3CCC3)c2c1F	Fc1ccc2[nH]c(=S)n(C3CCC3)c2c1F	G2 inactive	Train	240.28	1	1	1	3	2	20.72							
C55331348	0	Cc1ccc([C@H](O)C2=CCCCC2)c(C)n1	Cc1ccc([C@H](O)C2=CCCCC2)c(C)n1	G2 inactive	Train	217.31	1	2	2	2	1	33.12							
C63833986	0	CCN1N=CC2=N[C@H](c3cccn3-c3ccc(Cl)cn3)N[C@H]21	CCN1N=CC2=N[C@H](c3cccn3-c3ccc(Cl)cn3)N[C@H]21	G2 inactive	Train	314.78	1	3	3	4	2	57.81							
C66890981	0	CN(Cc1ccc(C(F)(F)F)cc1)C(=O)NCc1ccc(-n2ccnc2)cc1	CN(Cc1ccc(C(F)(F)F)cc1)C(=O)NCc1ccc(-n2ccnc2)cc1	G2 inactive	Train	388.39	1	2	5	3	3	50.16							
C49121986	0	Nc1cc(N)cc(-c2nnnn2-c2cc(Br)ccc2Br)c1	Nc1cc(N)cc(-c2nnnn2-c2cc(Br)ccc2Br)c1	G2 inactive	Train	410.07	2	5	2	3	3	95.64							
C39978989	0	Cc1ccc(SCC2=C3[C@@H](c4ccco4)C(C#N)=C(N)O[C@@H]3N=N2)cc1	Cc1ccc(SCC2=C3[C@@H](N=N2)OC(N)=C(C#N)[C@@H]3c2ccco2)cc1	G2 inactive	Train	364.43	1	5	4	4	2	96.9							
C06784673	0	CCNc1c(NS(=O)(=O)c2ccc(C)cc2C)c(=O)oc2ccccc12	CCNc1c(NS(=O)(=O)c2ccc(C)cc2C)c(=O)oc2ccccc12	G2 inactive	Train	372.45	2	5	5	3	3	88.41							
C16958119	0	C/C(=N/NC(N)=S)[C@H](C[NH+]1CCCCC1)[C@H](c1ccccc1)[C@@H]1COc2ccccc2C1=O	C/C(=N/NC(N)=S)[C@H](C[NH+]1CCCCC1)[C@H](c1ccccc1)[C@@H]1COc2ccccc2C1=O	G2 inactive	Train	465.64	3	5	7	4	2	81.15							
C30883703	0	C[C@H]1[C@@H]2[C@@H](O)[C@H]([C@H](C)C(=O)NCC[NH+]3CCCC3)CC[C@@]2(C)CC[C@@H]1NC(=O)CC(C)(C)C	C[C@H](C(=O)NCC[NH+]1CCCC1)[C@@H]1CC[C@@]2(C)CC[C@H](NC(=O)CC(C)(C)C)[C@@H](C)[C@@H]2[C@H]1O	G2 inactive	Train	464.72	4	3	7	3	0	82.87							
C28055333	0	COc1ccc([C@H]2Oc3ccccc3C3=C2[C@@H](c2ccc(F)cc2)n2nnnc2N3)c(OC)c1OC	COc1ccc([C@H]2Oc3ccccc3C3=C2[C@@H](c2ccc(F)cc2)n2nnnc2N3)c(OC)c1OC	G2 inactive	Train	487.49	1	8	5	6	4	92.55							
C36275491	0	C[C@@H](Cl)c1nc2scc(-c3cccc([N+](=O)[O-])c3)c2c(=O)[nH]1	C[C@@H](Cl)c1nc2scc(-c3cccc([N+](=O)[O-])c3)c2c(=O)[nH]1	G2 inactive	Train	335.77	1	4	3	3	3	88.89							
C41637616	0	Cc1ccc([C@H](c2sc3ncnn3c2[O-])[NH+]2CCCCCC2)o1	Cc1ccc([C@H](c2sc3ncnn3c2[O-])[NH+]2CCCCCC2)o1	G2 inactive	Train	332.43	1	4	3	4	3	70.83							
C59878092	0	O=C(NCc1cn2ccsc2n1)c1cc(-c2cccnc2)nc2c1cnn2Cc1ccco1	O=C(NCc1cn2ccsc2n1)c1cc(-c2cccnc2)nc2c1cnn2Cc1ccco1	G2 inactive	Train	455.5	1	6	6	6	6	103.14							
C00482186	0	Cc1cc(Oc2ccc(C#N)c(C#N)c2)ccc1Cl	Cc1cc(Oc2ccc(C#N)c(C#N)c2)ccc1Cl	G2 inactive	Train	268.7	0	3	2	2	2	56.81							
C01592886	0	CC1(CCl)COP(=O)(NN)OC1	CC1(CCl)COP(=O)(NN)OC1	G2 inactive	Train	214.59	2	5	2	1	0	73.58							
C40999403	0	CC1(C)CN(c2c[nH]nc2N)CCO1	CC1(C)CN(c2c[nH]nc2N)CCO1	G2 inactive	Train	196.25	2	4	1	2	1	67.17							
C12357384	0	Cc1nn(C/C(N)=N/O)c(C)c1Br	Cc1nn(C/C(N)=N/O)c(C)c1Br	G2 inactive	Train	247.1	2	3	2	1	1	76.43							
C12800723	0	O=C(NNC(=O)c1cc2c(s1)CCCCCC2)c1csc(N2CCOCC2)n1	O=C(NNC(=O)c1cc2c(s1)CCCCCC2)c1csc(N2CCOCC2)n1	G2 inactive	Train	420.56	2	5	3	4	2	83.56							
C32825260	0	CC(C)CN(Cc1cn2ccccc2c1C#N)c1c(N)n(CC(C)C)c(=O)[nH]c1=O	CC(C)CN(Cc1cn2ccccc2c1C#N)c1c(N)n(CC(C)C)c(=O)[nH]c1=O	G2 inactive	Train	408.51	2	5	7	3	3	112.32							
C05519669	0	CCC1(CC)C(=O)N(C(C)=O)[C@@]2(C)C(=O)NC(=O)N2C1=O	CCC1(CC)C(=O)N(C(C)=O)[C@@]2(C)C(=O)NC(=O)N2C1=O	G2 inactive	Train	295.3	1	5	2	2	0	103.86							
C12559214	0	C[C@H]1C[C@H](n2cnc3c2c(=O)n(C)c(=O)n3C)C(=O)O1	C[C@H]1C[C@H](n2cnc3c2c(=O)n(C)c(=O)n3C)C(=O)O1	G2 inactive	Train	278.27	0	5	1	3	2	88.12							
C66649515	0	CN(C)C(=O)[C@@H]1CSCN1C(=O)[C@H]1COCCO1	CN(C)C(=O)[C@@H]1CSCN1C(=O)[C@H]1COCCO1	G2 inactive	Train	274.34	0	5	2	2	0	59.08							
C13756738	0	CCn1c(/C=N/c2nc3ccccc3n2CC)nc2ccccc21	CCn1c(/C=N/c2nc3ccccc3n2CC)nc2ccccc21	G2 inactive	Train	317.4	0	2	4	4	4	48.0							
C61519597	0	CC1CCC(Oc2nc(Cl)nc(N3CCCC3)n2)CC1	CC1CCC(Oc2nc(Cl)nc(N3CCCC3)n2)CC1	G2 inactive	Train	296.8	0	5	3	3	1	51.14							
C04028570	0	C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+]4CCCC[C@H]4CC)[C@H]3C[C@H]12	C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+]4CCCC[C@H]4CC)[C@H]3C[C@H]12	G2 inactive	Train	346.54	1	2	3	4	0	30.74							
C15074407	0	Cc1oc(-c2ccsc2)nc1C[NH+]1C[C@]2(C)C[C@H]1CC(C)(C)C2	Cc1oc(-c2ccsc2)nc1C[NH+]1C[C@]2(C)C[C@H]1CC(C)(C)C2	G2 inactive	Train	331.51	1	2	3	4	2	30.47							
C23282303	0	Cc1ccccc1N1CC[NH+]([C@H]2CCc3ccccc3C2)CC1	Cc1ccccc1N1CC[NH+]([C@H]2CCc3ccccc3C2)CC1	G2 inactive	Train	307.46	1	1	2	4	2	7.68							
C39729277	0	Cc1ccc(CN2C(=O)/C(=C\c3c(N4CCCC[C@H]4C)nc4c(C)cccn4c3=O)SC2=S)cc1	Cc1ccc(CN2C(=O)/C(=C\c3c(N4CCCC[C@H]4C)nc4c(C)cccn4c3=O)SC2=S)cc1	G2 inactive	Train	504.68	0	6	4	5	3	57.92							
C39662832	0	O=C([O-])C1CCC(CNC(=O)[C@@H]2CN(C(=O)[C@@H]3CC=CCC3)CC23CC[NH2+]CC3)CC1	O=C([O-])C1CCC(CNC(=O)[C@@H]2CN(C(=O)[C@@H]3CC=CCC3)CC23CC[NH2+]CC3)CC1	G2 inactive	Train	431.58	2	4	5	4	0	106.15							
C59815999	0	C[C@H](Sc1n[nH]c(N/N=C/c2cc(Br)ccc2O)n1)C(=O)N(C)C	C[C@H](Sc1n[nH]c(N/N=C/c2cc(Br)ccc2O)n1)C(=O)N(C)C	G2 inactive	Train	413.3	3	6	6	2	2	106.5							
C15930475	0	CC(C)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1	CC(C)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1	G2 inactive	Train	430.53	0	5	4	4	2	76.15							
C20574698	0	COc1ccc([N-]S(=O)(=O)c2ccc(-c3ccc(=O)[nH]n3)s2)c(OC)c1	COc1ccc([N-]S(=O)(=O)c2ccc(-c3ccc(=O)[nH]n3)s2)c(OC)c1	G2 inactive	Train	392.44	1	6	6	3	3	112.45							
C44592968	0	c1cc2c(s1)CCN[C@H]2c1nc(C2CCCCC2)no1	c1cc2c(s1)CCN[C@H]2c1nc(C2CCCCC2)no1	G2 inactive	Test	289.4	1	4	2	4	2	50.95							
C12438109	0	Fc1ccc(-n2cccn2)c(C[NH+](CC2CC[NH+](C3CCCC3)CC2)C[C@H]2CCCO2)c1	Fc1ccc(-n2cccn2)c(C[NH+](CC2CC[NH+](C3CCCC3)CC2)C[C@H]2CCCO2)c1	G2 inactive	Test	442.62	2	2	8	5	2	35.93							
C66684701	0	Cc1ccc(NC(=O)NCc2ccc(Cl)s2)cc1C(=O)NC(C)C	Cc1ccc(NC(=O)NCc2ccc(Cl)s2)cc1C(=O)NC(C)C	G2 inactive	Test	365.89	3	2	5	2	2	70.23							
C40778329	0	CC(C)CCNc1ncnc(Nc2cc(Cl)ccc2Cl)c1N	CC(C)CCNc1ncnc(Nc2cc(Cl)ccc2Cl)c1N	G2 inactive	Test	340.26	3	5	6	2	2	75.86							
C02841858	0	O=C1NC(=O)c2cc(S(=O)(=O)Nc3ccc(I)cc3)cc3cccc1c23	O=C1NC(=O)c2cc(S(=O)(=O)Nc3ccc(I)cc3)cc3cccc1c23	G2 inactive	Test	478.27	2	4	3	4	3	92.34							
C64137689	0	C[C@H](NC(=O)CS[C@@H]1NN=C(C2=c3ccccc3=[NH+]C2)N1C1CC1)c1cccs1	C[C@H](NC(=O)CS[C@@H]1NN=C(C2=c3ccccc3=[NH+]C2)N1C1CC1)c1cccs1	G2 inactive	Test	426.59	3	4	7	5	2	70.7							
C59260843	0	C=CCn1c(CNc2cccc3ccccc23)nnc1SCC(=O)N/N=C(\C)c1ccc(N)cc1	C=CCn1c(CNc2cccc3ccccc23)nnc1SCC(=O)N/N=C(\C)c1ccc(N)cc1	G2 inactive	Test	485.62	3	6	10	4	4	110.22							
C39394187	0	CN1c2ccccc2N[C@@H]1CC[NH2+]C[C@@H]1C=NN=C1c1ccc2c(c1)OCO2	CN1c2ccccc2N[C@@H]1CC[NH2+]C[C@@H]1C=NN=C1c1ccc2c(c1)OCO2	G2 inactive	Test	378.46	2	4	6	5	2	75.06							
C65170508	0	C[C@@H]1CN(C[C@@H](O)CN2C(=O)NC3(CCCCCCC3)C2=O)C[C@H](C)O1	C[C@H]1CN(C[C@@H](O)CN2C(=O)NC3(CCCCCCC3)C2=O)C[C@@H](C)O1	G2 inactive	Test	367.49	2	5	4	3	0	82.11							
C15163162	0	COC(=O)C1=C(N)N(c2ccc(C)cc2)C2=C(C(=O)CCC2)[C@@H]1c1ccc([N+](=O)[O-])cc1	COC(=O)C1=C(N)N(c2ccc(C)cc2)C2=C(C(=O)CCC2)[C@@H]1c1ccc([N+](=O)[O-])cc1	G2 inactive	Test	433.46	1	7	4	4	2	115.77							
C06499038	0	CC[C@@]1(C)Cc2c(C#N)c(N)sc(=S)c2CO1	CC[C@@]1(C)Cc2c(C#N)c(N)sc(=S)c2CO1	G2 inactive	Test	266.39	1	4	1	2	1	59.04							
C18266707	0	Nc1nnc(SCc2nc(N)c3c4c(sc3n2)CCCC4)s1	Nc1nnc(SCc2nc(N)c3c4c(sc3n2)CCCC4)s1	G2 inactive	Test	350.5	2	7	3	4	3	103.6							
C62916338	0	CC(C)(C)[C@H]([NH3+])C(=O)N1CC[C@](C)(C(=O)[O-])C1	CC(C)(C)[C@H]([NH3+])C(=O)N1CC[C@](C)(C(=O)[O-])C1	G2 inactive	Test	242.32	1	3	2	1	0	88.08							
C45290259	0	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H]([NH3+])Cc4ccc(F)c(F)c4F)c3)cc12	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H]([NH3+])Cc4ccc(F)c(F)c4F)c3)cc12	G2 inactive	Test	414.41	2	4	6	4	4	91.33							
C39272664	0	Cc1oc2c(C)c3oc(=O)c(CCC(=O)N4CCC5=NC=N[C@@H]5C4)c(C)c3cc2c1C	Cc1oc2c(C)c3oc(=O)c(CCC(=O)N4CCC5=NC=N[C@@H]5C4)c(C)c3cc2c1C	G2 inactive	Test	419.48	0	4	3	5	3	88.38							
C20799432	0	Cc1cc(C)n2c(S[C@@H]3CC(=O)N(c4ccc(Cl)c(Cl)c4)C3=O)nnc2n1	Cc1cc(C)n2c(S[C@@H]3CC(=O)N(c4ccc(Cl)c(Cl)c4)C3=O)nnc2n1	G2 inactive	Test	422.3	0	6	3	4	3	80.46							
