Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C53554699	0	C=CCn1c(Sc2ccc(C(=O)NC)cc2[N+](=O)[O-])nnc1-c1ccccc1	C=CCn1c(Sc2ccc(C(=O)NC)cc2[N+](=O)[O-])nnc1-c1ccccc1	G2 inactive	Train	395.44	1	6	7	3	3	102.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC2500>	G2
C13065548	0	Cc1cc(C)c2[nH]c(=O)c(C[NH+](Cc3ccco3)Cc3nnnn3Cc3ccc(F)cc3)cc2c1	Cc1cc(C)c2[nH]c(=O)c(C[NH+](Cc3ccco3)Cc3nnnn3Cc3ccc(F)cc3)cc2c1	G2 inactive	Train	473.53	2	5	8	5	5	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC31B0>	G2
C49112160	0	Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N[C@@H]5C[NH+]6CCC5CC6)cc4)ccnc23)c1	Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N[C@@H]5C[NH+]6CCC5CC6)cc4)ccnc23)c1	G2 inactive	Train	489.6	3	5	5	8	5	79.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC2DC0>	G2
C23817755	0	COCc1c(C(=O)N2CCN(Cc3cc(=O)n4ccsc4n3)CC2)oc2ccccc12	COCc1c(C(=O)N2CCN(Cc3cc(=O)n4ccsc4n3)CC2)oc2ccccc12	G2 inactive	Train	438.51	0	6	5	5	4	80.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC22D0>	G2
C59817058	0	C/C(=N\Nc1nc(SCCN2CCOCC2)n[nH]1)C12CC3CC(CC(C3)C1)C2	C/C(=N\Nc1nc(SCCN2CCOCC2)n[nH]1)C12CC3CC(CC(C3)C1)C2	G2 inactive	Train	404.58	2	6	7	6	1	78.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC3220>	G2
C05554381	0	Cc1coc([C@H]2OCO[C@H](C3CC(=O)NC(=O)C3)[C@@H]2O)c1C	Cc1coc([C@H]2OCO[C@H](C3CC(=O)NC(=O)C3)[C@@H]2O)c1C	G2 inactive	Test	309.32	2	6	2	3	1	98.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC03C0>	G2
C13692508	0	Cc1nc(Nc2nc(CCC(C)C)cc(=O)[nH]2)nc2c(C)cccc12	Cc1nc(Nc2nc(CCC(C)C)cc(=O)[nH]2)nc2c(C)cccc12	G2 inactive	Test	337.43	2	5	5	3	3	83.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC3290>	G2
C10291948	0	CC[C@@H](C)Oc1ccc(C(=O)NNC(=O)COc2c(C)cc(Br)cc2Br)cc1	CC[C@@H](C)Oc1ccc(C(=O)NNC(=O)COc2c(C)cc(Br)cc2Br)cc1	G2 inactive	Test	514.21	2	4	7	2	2	76.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC2260>	G2
C12637817	0	CCc1ccccc1N(C(=O)c1ccc2c(c1)OCCO2)[C@H](C(=O)NC1CCCC1)c1ccc(O)cc1	CCc1ccccc1N(C(=O)c1ccc2c(c1)OCCO2)[C@H](C(=O)NC1CCCC1)c1ccc(O)cc1	G2 inactive	Test	500.6	2	5	7	5	3	88.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC2570>	G2
C39652931	0	Cc1cc(C(=O)N2C[C@@H](C(=O)NCCc3ccc(Br)cc3)C3(CC[NH2+]CC3)C2)n(C(C)(C)C)n1	Cc1cc(C(=O)N2C[C@@H](C(=O)NCCc3ccc(Br)cc3)C3(CC[NH2+]CC3)C2)n(C(C)(C)C)n1	G2 inactive	Test	531.52	2	3	5	4	2	83.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC27A0>	G2
C08800321	0	CCOc1ccc(S(=O)(=O)NC[C@@H](c2ccc3c(c2)CCCN3C)[NH+]2CCCCC2)cc1F	CCOc1ccc(S(=O)(=O)NC[C@@H](c2ccc3c(c2)CCCN3C)[NH+]2CCCCC2)cc1F	G2 inactive	Test	476.64	2	4	8	4	2	63.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC33E0>	G2
C39559530	0	O=C(/C=C/c1cc(C(F)(F)F)ccc1Cl)NCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1	O=C(/C=C/c1cc(C(F)(F)F)ccc1Cl)NCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Test	438.79	4	3	5	3	3	106.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC3530>	G2
