Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits
CHEMBL3394766		318.37	0.96	O=C(O)Cc1cn(CC(O)CN2CCOCC2)c2ccccc12	IC50	'='	nM	960.0	CHEMBL3395144	Inhibition of recombinant Plk1 (unknown origin) preincubated for 30 mins before recombinant Cdc25C substrate addition by ADP-Glo kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL3392993	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	O=C(O)Cc1cn(CC(O)CN2CCOCC2)c2ccccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C604A0>
CHEMBL1689165		538.57	5.76	CC(Oc1cc(-n2cnc3cc(OC4CCN(C)CC4)ccc32)ccc1C(N)=O)c1ccccc1C(F)(F)F	IC50	'='	nM	87900.0	CHEMBL1693343	Inhibition of polo-like kinase 1 activity	BAO_0000357	single protein format	None	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1687942	Scientific Literature	J Med Chem	2011.0	0.0	CC(Oc1cc(-n2cnc3cc(OC4CCN(C)CC4)ccc32)ccc1C(N)=O)c1ccccc1C(F)(F)F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C47F40>
CHEMBL523487		361.30	2.70	O=C(c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])N1CCCC1	IC50	'='	nM	56000.0	CHEMBL985261	Inhibition of PLK1	BAO_0000357	single protein format	None	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1144187	Scientific Literature	Bioorg Med Chem Lett	2008.0	0.0	O=C(c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])N1CCCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C47ED0>
CHEMBL3944542		297.35	3.62	CC1=CC(=O)C(C(C)C)=C/C1=N/OC(=O)c1ccccc1C	Kd	'='	nM	408000.0	CHEMBL4428744	Binding affinity to GST-tagged PLK1 PBD W414A mutant (unknown origin) by NT-647 dye-based microscale thermophoresis analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL4428048	Scientific Literature	J Med Chem	2016.0	0.0	CC1=CC(=O)C(C(C)C)=C/C1=N/OC(=O)c1ccccc1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C47E60>
CHEMBL3967183		223.23	0.83	CNC(=O)c1cc(OC)c2c(c1)OCCO2	IC50	'='	nM	300000.0	CHEMBL3887480	Fluorescent Polarization Binding Assay: The buffer composition was 50 mM Tris, 200 mM NaCl, 2.0 mM DTT, and 0.005% Tween 20 (pH 8.0). Fragment ligated inhibitors and comparison peptides to be tested in the binding assay were dissolved in dimethyl sulfoxide (DMSO) to a concentration of 10 mM, compounds were utilized in a range of concentrations from 10 nM to 600 μM. The PLK1 PBD protein (residues 367-603) was obtained from BPS Bioscience Inc. (San Diego, Calif.) and 250 ng was used per sample. The fluorescein-tracer phospho-peptide was used at a final concentration of 100 nM. Each sample was prepared in triplicate in a black 96-well plate (Greiner, Monroe, N.C.). Reactants were added to the plate in darkened conditions to minimize exposure to light. Incubation was carried out at room temperature for 45 minutes. Fluorescence was measured using a DTX 880 Multimode detector plate reader (Beckman Coulter, Brea, Calif.) and Multimode Analysis software (Beckman Coulter).	BAO_0000357	single protein format	Homo sapiens	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886334	BindingDB Database		2015.0	0.0	CNC(=O)c1cc(OC)c2c(c1)OCCO2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C47DF0>
CHEMBL466154	NORLICHEXANTHONE	258.23	2.37	Cc1cc(O)cc2oc3cc(O)cc(O)c3c(=O)c12	IC50	'='	nM	75700.0	CHEMBL1816874	Inhibition of recombinant PLK1 assessed as 33Pi incorporation after 60 mins by scintillation counting	BAO_0000357	single protein format	None	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811781	Scientific Literature	Bioorg Med Chem	2011.0	0.0	Cc1cc(O)cc2oc3cc(O)cc(O)c3c(=O)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C47D80>
CHEMBL3361128		254.24	2.71	O=C1/C(=C\c2ccc(O)c(O)c2)Oc2ccccc21	IC50	'='	nM	100000.0	CHEMBL3372241	Inhibition of recombinant PLK1 (unknown origin) after 60 mins by z'-lyte kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL3351909	Scientific Literature	Eur J Med Chem	2015.0	0.0	O=C1/C(=C\c2ccc(O)c(O)c2)Oc2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C47D10>
CHEMBL4204052		363.46	3.89	Cc1ccc(NC(=O)c2ccc3c(c2)N(C2CC2)C(C)C(=O)N3C)c(C)c1	Inhibition	'='	%	10.0	CHEMBL4198488	Inhibition of PLK1 (unknown origin) at 1 uM using Ser/Thr-16 peptide substrate after 60 mins by Z'-LYTE assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL4196075	Scientific Literature	Eur J Med Chem	2018.0	0.0	Cc1ccc(NC(=O)c2ccc3c(c2)N(C2CC2)C(C)C(=O)N3C)c(C)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C20040>
CHEMBL3629013		392.51	3.59	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	Inhibition	'='	%	7.3	CHEMBL3631689	Inhibition of PLK1 (unknown origin) at 1 uM by FRET method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL3627690	Scientific Literature	J Med Chem	2015.0	0.0	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C200B0>
CHEMBL156263		294.31	2.17	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O	Inhibition	'='	%	1.42	CHEMBL1962097	GSK_PKIS: PLK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C20120>
CHEMBL273564	GW795493X	413.36	5.13	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	Inhibition	'='	%	5.99	CHEMBL1962097	GSK_PKIS: PLK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C20190>
CHEMBL14112	SB-210313	366.44	3.47	Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1	Inhibition	'='	%	-0.73	CHEMBL1962097	GSK_PKIS: PLK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C20200>
CHEMBL271595	GW297361X	372.43	2.35	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1	Inhibition	'='	%	4.96	CHEMBL1962097	GSK_PKIS: PLK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C20270>
CHEMBL581096	GW440139A	363.85	5.05	Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccccn3)ccc12	Inhibition	'='	%	3.38	CHEMBL1962096	GSK_PKIS: PLK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccccn3)ccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C202E0>
CHEMBL187985		299.34	1.68	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	Inhibition	'='	%	1.87	CHEMBL1962096	GSK_PKIS: PLK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C20350>
CHEMBL270686	MERIOLIN 3	241.25	1.61	COc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	Inhibition	'='	%	-1.7	CHEMBL4032516	Inhibition of PLK1 (unknown origin) at 100 nM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL4028900	Scientific Literature	J Med Chem	2017.0	0.0	COc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C203C0>
CHEMBL3628628		453.93	3.77	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	Inhibition	'='	%	-0.52	CHEMBL3630945	Inhibition of PLK1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL3627608	Scientific Literature	Bioorg Med Chem	2015.0	0.0	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C20430>
CHEMBL233002		350.42	5.04	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2	Inhibition	'='	%	10.92	CHEMBL1962097	GSK_PKIS: PLK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C204A0>
