Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL552348	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCS(=O)(=O)CC2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCS(=O)(=O)CC2)cc1Cl	G2 active	Test	545.09	1	6	7	5	4	107.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E59A180>	G2
C51994630	0	Nc1cc(S(=O)(=O)N[C@@H]2CCCC[C@@H]2O)c(Cl)cc1F	Nc1cc(S(=O)(=O)N[C@@H]2CCCC[C@@H]2O)c(Cl)cc1F	G2 inactive	Train	322.79	3	4	3	2	1	92.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E5B2570>	G2
C62826873	0	[NH3+]C1(C(=O)Nc2c(Br)cccc2C(=O)[O-])CCCCC1	[NH3+]C1(C(=O)Nc2c(Br)cccc2C(=O)[O-])CCCCC1	G2 inactive	Train	341.21	2	3	3	2	1	96.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E5B3680>	G2
C05192110	0	NC(=O)CC12C[C@@H]3CC(C[C@@H](C3)C1)C2=O	NC(=O)CC12C[C@@H]3CC(C[C@@H](C3)C1)C2=O	G2 inactive	Train	207.27	1	2	2	4	0	60.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E5B2AB0>	G2
C61887089	0	N/C(=N/O)[C@H]1CCC[C@@H]1NC(=O)C1CCOCC1	N/C(=N/O)[C@H]1CCC[C@@H]1NC(=O)C1CCOCC1	G2 inactive	Train	255.32	3	4	3	2	0	96.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E5B3450>	G2
C61444305	0	N#Cc1ccc(OC(=O)c2ccc3c(c2)NC(=O)CS3)c(Cl)c1	N#Cc1ccc(OC(=O)c2ccc3c(c2)NC(=O)CS3)c(Cl)c1	G2 inactive	Train	344.78	1	5	2	3	2	79.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E5B3AE0>	G2
C13065548	0	Cc1cc(C)c2[nH]c(=O)c(C[NH+](Cc3ccco3)Cc3nnnn3Cc3ccc(F)cc3)cc2c1	Cc1cc(C)c2[nH]c(=O)c(C[NH+](Cc3ccco3)Cc3nnnn3Cc3ccc(F)cc3)cc2c1	G2 inactive	Train	473.53	2	5	8	5	5	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E5B2D50>	G2
C14461183	0	Oc1ccc(Br)cc1[C@@H]1Nc2c(OCCOc3ccccc3)cccc2[C@H]2C=CC[C@@H]21	Oc1ccc(Br)cc1[C@@H]1Nc2c(OCCOc3ccccc3)cccc2[C@H]2C=CC[C@@H]21	G2 inactive	Train	478.39	2	4	6	5	3	50.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E5B3E60>	G2
C34896537	0	NC(=O)[C@H]1CCC[NH+](CC(=O)N2N=C3/C(=C/c4cccs4)CCC[C@H]3[C@H]2c2cccs2)C1	NC(=O)[C@H]1CCC[NH+](CC(=O)N2N=C3/C(=C/c4cccs4)CCC[C@H]3[C@H]2c2cccs2)C1	G2 inactive	Train	469.66	2	2	5	5	2	80.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E5B3300>	G2
C33154782	0	COc1cc2c(cc1OC)/C(=N\[NH+]=C1\NC(C)(C)Cc3cc(OC)c(OC)cc31)NC(C)(C)C2	COc1cc2c(cc1OC)/C(=N\[NH+]=C1\NC(C)(C)Cc3cc(OC)c(OC)cc31)NC(C)(C)C2	G2 inactive	Train	467.59	3	6	5	4	2	87.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E5B2B90>	G2
C59817058	0	C/C(=N\Nc1nc(SCCN2CCOCC2)n[nH]1)C12CC3CC(CC(C3)C1)C2	C/C(=N\Nc1nc(SCCN2CCOCC2)n[nH]1)C12CC3CC(CC(C3)C1)C2	G2 inactive	Train	404.58	2	6	7	6	1	78.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E5B2650>	G2
C05554381	0	Cc1coc([C@H]2OCO[C@H](C3CC(=O)NC(=O)C3)[C@@H]2O)c1C	Cc1coc([C@H]2OCO[C@H](C3CC(=O)NC(=O)C3)[C@@H]2O)c1C	G2 inactive	Test	309.32	2	6	2	3	1	98.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E5B27A0>	G2
C43218792	0	CCCCN1C(=O)[C@H]2[C@@H](c3cc(Cl)cc(Cl)c3Cl)[NH2+][C@](C(=O)[O-])(c3ccccc3)[C@@H]2C1=O	CCCCN1C(=O)[C@H]2[C@@H](c3cc(Cl)cc(Cl)c3Cl)[NH2+][C@](C(=O)[O-])(c3ccccc3)[C@@H]2C1=O	G2 inactive	Test	495.79	1	4	6	4	2	94.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E5B2EA0>	G2
CHEMBL4247506	0	CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21	CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21	G2 inactive	External	472.47	1	5	2	5	5	82.51	Inhibition	'='	%	1.0	CHEMBL4230199	Inhibition of PLK1 (unknown origin) at 1 uM by mobility shift microfluidics platform based assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E5B2420>	G2
CHEMBL1516890	0	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	G2 inactive	External	275.31	1	2	1	4	3	46.92	Inhibition	'='	%	2.14	CHEMBL1962096	GSK_PKIS: PLK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E5B26C0>	G2
CHEMBL191705	0	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1	G2 inactive	External	400.46	1	7	7	3	3	98.5	Inhibition	'='	%	2.7	CHEMBL1962096	GSK_PKIS: PLK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E5B2F80>	G2
CHEMBL384073	0	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	G2 inactive	External	365.37	4	3	3	4	3	98.91	Inhibition	'='	%	1.96	CHEMBL1962096	GSK_PKIS: PLK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E5B3990>	G2
CHEMBL4213524	0	Cc1ccc2c(c1)CCN2C(=O)c1ccc2c(n1)N(C1CC1)C(C)C(=O)N2C	Cc1ccc2c(c1)CCN2C(=O)c1ccc2c(n1)N(C1CC1)C(C)C(=O)N2C	G2 inactive	External	376.46	0	4	2	5	2	56.75	Inhibition	'='	%	4.0	CHEMBL4198487	Inhibition of PLK1 (unknown origin) at 10 uM using Ser/Thr-16 peptide substrate after 60 mins by Z'-LYTE assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E5B25E0>	G2
