Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL476138	1	CCn1c(=O)/c(=C\Nc2ccccc2)s/c1=C(\C#N)C(=O)N1CCCC1	CCn1c(=O)/c(=C\Nc2ccccc2)s/c1=C(\C#N)C(=O)N1CCCC1	G1 active	G1	368.46	1	4	4	3	2	78.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3990>	G1
CHEMBL478654	1	CC(=O)N(C)c1cccc(Nc2nc(NCCc3cccs3)ncc2-c2nn[nH]n2)c1	CC(=O)N(C)c1cccc(Nc2nc(NCCc3cccs3)ncc2-c2nn[nH]n2)c1	G1 active	G1	435.52	3	8	8	4	4	124.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3A00>	G1
CHEMBL475946	1	CCNC(=O)/C(C#N)=c1\s/c(=C/Nc2cccc(C(=O)NCCCN3CCCC3)c2)c(=O)n1CC	CCNC(=O)/C(C#N)=c1\s/c(=C/Nc2cccc(C(=O)NCCCN3CCCC3)c2)c(=O)n1CC	G1 active	G1	496.64	3	6	10	3	2	119.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3A70>	G1
CHEMBL557878	1	Cn1cncc1-c1cc(OCc2ccccc2C(F)(F)F)c(C(N)=O)s1	Cn1cncc1-c1cc(OCc2ccccc2C(F)(F)F)c(C(N)=O)s1	G1 active	G1	381.38	1	3	5	3	3	70.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3AE0>	G1
CHEMBL476124	1	NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-]	NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-]	G1 active	G1	307.21	1	4	2	2	2	113.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3B50>	G1
CHEMBL516110	1	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)Cc3cccs3)C4)cc2)CC1	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)Cc3cccs3)C4)cc2)CC1	G1 active	G1	450.57	2	5	5	5	3	84.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3BC0>	G1
CHEMBL477393	1	CCCN(CC1CC1)c1nc(NC(C)c2ccccc2)ncc1C#N	CCCN(CC1CC1)c1nc(NC(C)c2ccccc2)ncc1C#N	G1 active	G1	335.46	1	5	8	3	2	64.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3C30>	G1
CHEMBL524266	1	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	G1 active	G1	275.29	3	4	3	3	2	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3CA0>	G1
CHEMBL477604	1	COc1cccc(Nc2nc(NC(C)c3ccccc3)ncc2C#N)c1	COc1cccc(Nc2nc(NC(C)c3ccccc3)ncc2C#N)c1	G1 active	G1	345.41	2	6	6	3	3	82.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3D10>	G1
CHEMBL1092830	1	Cc1cc(NC(=O)Nc2ncc(CCNc3cc(Nc4nc[nH]n4)ncn3)s2)c(C(F)(F)F)o1	Cc1cc(NC(=O)Nc2ncc(CCNc3cc(Nc4nc[nH]n4)ncn3)s2)c(C(F)(F)F)o1	G1 active	G1	494.46	5	9	8	4	4	158.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3D80>	G1
CHEMBL242237	1	NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1	NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1	G1 active	G1	321.34	4	6	5	3	3	113.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3DF0>	G1
CHEMBL477605	1	CC(Nc1ncc(C#N)c(N2CCc3ccccc3C2)n1)c1ccccc1	CC(Nc1ncc(C#N)c(N2CCc3ccccc3C2)n1)c1ccccc1	G1 active	G1	355.45	1	5	4	4	3	64.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3E60>	G1
CHEMBL523634	1	Cc1cscc1-c1noc2cnc(N[C@H](C)c3ccccc3)cc12	Cc1cscc1-c1noc2cnc(N[C@H](C)c3ccccc3)cc12	G1 active	G1	335.43	1	4	4	4	4	50.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3ED0>	G1
CHEMBL223367	1	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2	G1 active	G1	431.88	3	7	3	3	2	129.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3F40>	G1
CHEMBL225519	1	O=C1NCCc2[nH]c(-c3ccncc3)cc21	O=C1NCCc2[nH]c(-c3ccncc3)cc21	G1 active	G1	213.24	2	2	1	3	2	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD4040>	G1
CHEMBL1208965	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccc(NC5CCN(C)CC5)nc4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccc(NC5CCN(C)CC5)nc4)ccc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	587.15	2	6	8	6	5	98.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD40B0>	G1
CHEMBL493930	1	C[C@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	511.05	1	5	7	5	4	82.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD4120>	G1
CHEMBL491021	1	C[C@@H](Nc1cc2c(-c3cc(Cl)cc(CCC(N)=O)c3)noc2cn1)c1ccccc1	C[C@@H](Nc1cc2c(-c3cc(Cl)cc(CCC(N)=O)c3)noc2cn1)c1ccccc1	G2 active	Train	420.9	2	5	7	4	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD4190>	G1
CHEMBL1095716	1	CC(=O)c1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	CC(=O)c1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G2 active	Train	460.54	2	8	5	5	3	122.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD4200>	G1
CHEMBL597393	1	COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(OC)c(O)c3)nc1-2	COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(OC)c(O)c3)nc1-2	G2 active	Train	378.39	3	7	4	4	3	105.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD4270>	G1
CHEMBL519286	1	COc1cc2ncn(-c3cc(OCc4ccoc4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccoc4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	399.43	1	6	7	4	4	101.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD42E0>	G1
CHEMBL497167	1	CC(=O)Nc1ccccc1-c1cc(Cl)cc(-n2nc(C)c3cnc(N[C@@H](C)c4ccccc4)cc32)c1	CC(=O)Nc1ccccc1-c1cc(Cl)cc(-n2nc(C)c3cnc(N[C@@H](C)c4ccccc4)cc32)c1	G2 active	Train	496.01	2	4	6	5	5	71.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD4350>	G1
CHEMBL519880	1	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(=O)c5ccccc5)c4)n3n2)cc(OC)c1OC	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(=O)c5ccccc5)c4)n3n2)cc(OC)c1OC	G2 active	Train	495.54	1	8	8	5	5	99.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD43C0>	G1
CHEMBL475947	1	FC(F)(F)c1ccc(Nc2nc(NCc3cccnc3)ncc2-c2nn[nH]n2)cc1	FC(F)(F)c1ccc(Nc2nc(NCc3cccnc3)ncc2-c2nn[nH]n2)cc1	G2 active	Train	413.37	3	8	6	4	4	117.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD4430>	G1
CHEMBL1209605	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Test	508.53	1	4	6	5	5	83.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD44A0>	G1
CHEMBL562735	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(O)C2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(O)C2)cc1Cl	G2 active	Test	497.02	2	5	7	5	4	93.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD4510>	G1
CHEMBL2402083	1	CC[C@@H]1C(=O)N(C)c2cnc(-c3cn[nH]c3-c3nccs3)nc2N1C1CCOCC1	CC[C@@H]1C(=O)N(C)c2cnc(-c3cn[nH]c3-c3nccs3)nc2N1C1CCOCC1	G2 active	External	425.52	1	7	4	5	3	100.13	IC50	'='	nM	250.0	CHEMBL2406145	Inhibition of GST-tagged Plk1 (unknown origin) assessed as inhibition of DEKTDDED phosphorylation at Thr1342 after 60 mins by TR-FRET assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD4580>	G1
CHEMBL508139	1	Cc1nn(-c2cccc(C#N)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12	Cc1nn(-c2cccc(C#N)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12	G2 active	External	353.43	1	4	4	4	4	66.53	IC50	'='	nM	412.0	CHEMBL953116	Inhibition of Plk1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD45F0>	G1
CHEMBL4531713	1	NC(=O)c1sc2c([n+]1[O-])C(SC[C@H](N)C(=O)O)C(SC(F)(F)F)=CC2[N+](=O)[O-]	NC(=O)c1sc2c([n+]1[O-])C(SC[C@H](N)C(=O)O)C(SC(F)(F)F)=CC2[N+](=O)[O-]	G2 active	External	460.44	3	9	7	2	1	176.49	IC50	'='	nM	400.0	CHEMBL4351047	Inhibition of PLK1 (unknown origin)	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD4660>	G1
CHEMBL515457	1	CCn1c(=O)/c(=C\Nc2ccc(OCCN(C)C)cc2)s/c1=C(/C#N)C(=O)NCC(F)F	CCn1c(=O)/c(=C\Nc2ccc(OCCN(C)C)cc2)s/c1=C(/C#N)C(=O)NCC(F)F	G2 active	External	465.53	2	6	10	2	2	99.39	IC50	'='	nM	74.0	CHEMBL985261	Inhibition of PLK1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD46D0>	G1
CHEMBL2207846	1	CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(N)=O)[C@@H](C)OP(=O)(O)O	CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(N)=O)[C@@H](C)OP(=O)(O)O	G2 active	External	674.65	9	12	17	2	1	295.47	IC50	'='	nM	620.0	CHEMBL4387037	Inhibition of PLK1 PBD (unknown origin) using GPMQSpTPLNG-OH as fluorescent probe incubated for 30 mins by fluorescence polarization assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD4740>	G1
CHEMBL559845	1	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2	G2 active	External	320.36	2	5	3	4	3	98.72	IC50	'='	nM	68.0	CHEMBL1809664	Inhibition of PLK1 assessed as [33P]-gamma-ATP incorporation into substrate by gamma counting	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD47B0>	G1
CHEMBL3260241	1	COc1cccc(/C=C/C(=O)NNC(=O)c2ccc3c(c2)OCCO3)c1	COc1cccc(/C=C/C(=O)NNC(=O)c2ccc3c(c2)OCCO3)c1	G2 active	External	354.36	2	5	4	3	2	85.89	IC50	'='	nM	30.0	CHEMBL3268272	Inhibition of PLK1 (unknown origin) using RRRDELMEASFADQEAKV as substrate after 20 mins by liquid scintillation counting analysis	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD4820>	G1
CHEMBL2205435	1	COc1ccc(Nc2nccc(Nc3c(N[C@H](C)C(C)(C)C)c(=O)c3=O)n2)c(OC)c1	COc1ccc(Nc2nccc(Nc3c(N[C@H](C)C(C)(C)C)c(=O)c3=O)n2)c(OC)c1	G2 active	External	425.49	3	9	8	3	3	114.47	Ki	'='	nM	771.0	CHEMBL2210942	Inhibition of recombinant GST-tagged PLK1 using biotin-ahx-AKMETTFYDDALNASFLPSEKKK-amide as substrate after 30 mins by scintillation counting analysis in presence of gamma-[33P]ATP	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD4890>	G1
CHEMBL603469	1	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	G2 active	External	439.47	3	4	1	8	5	88.65	Kd	'='	nM	220.0	CHEMBL1908672	Binding constant for PLK1 kinase domain	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD4900>	G1
