Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL557126	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCN(C)CC2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCN(C)CC2)cc1Cl	G2 active	Test	510.06	1	5	7	5	4	76.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC0580>	G2
CHEMBL1209018	1	CCN1CCN(CCCn2cc(-c3ccc4c(c3)ncn4-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)cn2)CC1	CCN1CCN(CCCn2cc(-c3ccc4c(c3)ncn4-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)cn2)CC1	G2 active	External	618.21	1	6	11	6	5	94.44	IC50	'='	nM	1.0	CHEMBL1212570	Inhibition of PLK1 by SPA assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC04A0>	G2
C27647148	0	CC/C1=C\C(=O)O[C@H]2C[C@@H](CC[C@H](CC)/C=C/C=C\CC1)O[C@](O)([C@@H]1CSC(=O)N1)C2	CC/C1=C\C(=O)O[C@H]2C[C@@H](CC[C@H](CC)/C=C/C=C\CC1)O[C@](O)([C@@H]1CSC(=O)N1)C2	G2 inactive	Train	449.61	2	6	3	3	0	84.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC3D10>	G2
C63361845	0	Cc1ccc(S(=O)(=O)N[C@H](CC2=c3ccccc3=[NH+]C2)C(=O)N2CC[C@@]3(O)CCCC[C@H]3C2)cc1	Cc1ccc(S(=O)(=O)N[C@H](CC2=c3ccccc3=[NH+]C2)C(=O)N2CC[C@@]3(O)CCCC[C@H]3C2)cc1	G2 inactive	Train	496.65	3	4	6	5	2	100.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC3D80>	G2
C39276818	0	CC1(C)CC2=C(CO1)C1=NN[C@H](SCc3nc4ccccc4[nH]3)N1[C@@H](Nc1ccccc1)[C@@H]2C#N	CC1(C)CC2=C(CO1)C1=NN[C@H](SCc3nc4ccccc4[nH]3)N1[C@@H](Nc1ccccc1)[C@@H]2C#N	G2 inactive	Train	485.62	3	7	5	6	3	101.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC3DF0>	G2
C40758450	0	Nc1c(N(Cc2ccccc2)c2ccccn2)nc[nH+]c1Nc1cccc2cccnc12	Nc1c(N(Cc2ccccc2)c2ccccn2)nc[nH+]c1Nc1cccc2cccnc12	G2 inactive	Train	420.5	2	6	6	5	5	94.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC3ED0>	G2
C20153625	0	CC[NH+]1CCN(c2cc(C)c3cc(NC(=S)N4CCN(c5cc(Cl)ccc5C)CC4)ccc3n2)CC1	CC[NH+]1CCN(c2cc(C)c3cc(NC(=S)N4CCN(c5cc(Cl)ccc5C)CC4)ccc3n2)CC1	G2 inactive	Train	524.16	2	6	4	5	3	39.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC3F40>	G2
C08386466	0	CC(=O)OC[C@@H]1O[C@@H](NC(=S)NN2CC[NH+](C)CC2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	CC(=O)OC[C@@H]1O[C@@H](NC(=S)NN2CC[NH+](C)CC2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	G2 inactive	Train	505.57	3	13	7	2	0	146.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC3E60>	G2
C40168886	0	C[NH+](CCOC(=S)N[C@]1(C)CCS(=O)(=O)C1)CCOC(=S)N[C@]1(C)CCS(=O)(=O)C1	C[NH+](CCOC(=S)N[C@]1(C)CCS(=O)(=O)C1)CCOC(=S)N[C@]1(C)CCS(=O)(=O)C1	G2 inactive	Train	502.73	3	10	8	2	0	115.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C040>	G2
C35653234	0	CC[C@@](O)(C(=O)[O-])C1=CC2=c3nc4c(cc3C[NH+]2C([O-])=C1CO)=C(CN(C)C)C(=O)C=C4	CC[C@@](O)(C(=O)[O-])C1=CC2=c3nc4c(cc3C[NH+]2C([O-])=C1CO)=C(CN(C)C)C(=O)C=C4	G2 inactive	Train	438.46	3	8	6	4	1	141.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C0B0>	G2
C39462728	0	CC(=O)NC1=C(Cl)C(Cl)=C(NC(C)=O)[C@H]2N=NN=C12	CC(=O)NC1=C(Cl)C(Cl)=C(NC(C)=O)[C@H]2N=NN=C12	G2 inactive	Train	302.12	2	2	2	2	0	95.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C120>	G2
C40366902	0	Cc1n[nH]c(C)c1S(=O)(=O)NC1(C#N)CCN(C)CC1	Cc1n[nH]c(C)c1S(=O)(=O)NC1(C#N)CCN(C)CC1	G2 inactive	Train	297.38	2	5	3	2	1	101.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C190>	G2
C42876363	0	O=S1(=O)C[C@@H](O)[C@@H](Oc2cc3c(cc2CO)OCO3)C1	O=S1(=O)C[C@@H](O)[C@@H](Oc2cc3c(cc2CO)OCO3)C1	G2 inactive	Train	302.3	2	7	3	3	1	102.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C200>	G2
C43706753	0	CCCN(C(=O)N1CCO[C@@H](C(=O)[O-])C1)C1CC[NH2+]CC1	CCCN(C(=O)N1CCO[C@@H](C(=O)[O-])C1)C1CC[NH2+]CC1	G2 inactive	Train	299.37	1	4	4	2	0	89.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C270>	G2
C48797179	0	O=C1CCCc2[nH]c(=O)c(C(=O)Nc3nncs3)cc21	O=C1CCCc2[nH]c(=O)c(C(=O)Nc3nncs3)cc21	G2 inactive	Train	290.3	2	5	2	3	2	104.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C2E0>	G2
C63374228	0	COc1ccc2c(c1)=C1CCN[C@@H](c3c([O-])[nH]c(=O)n(C4CCCCC4)c3=O)[C@H]1[NH+]=2	COc1ccc2c(c1)=C1CCN[C@@H](c3c([O-])[nH]c(=O)n(C4CCCCC4)c3=O)[C@H]1[NH+]=2	G2 inactive	Train	410.47	3	5	3	5	2	113.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C350>	G2
C51994630	0	Nc1cc(S(=O)(=O)N[C@@H]2CCCC[C@@H]2O)c(Cl)cc1F	Nc1cc(S(=O)(=O)N[C@@H]2CCCC[C@@H]2O)c(Cl)cc1F	G2 inactive	Train	322.79	3	4	3	2	1	92.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C3C0>	G2
C62826873	0	[NH3+]C1(C(=O)Nc2c(Br)cccc2C(=O)[O-])CCCCC1	[NH3+]C1(C(=O)Nc2c(Br)cccc2C(=O)[O-])CCCCC1	G2 inactive	Train	341.21	2	3	3	2	1	96.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C430>	G2
C05675966	0	Nc1nnc(CC(=O)N/N=C\c2ccc(-c3ccc(Br)cc3)o2)s1	Nc1nnc(CC(=O)N/N=C\c2ccc(-c3ccc(Br)cc3)o2)s1	G2 inactive	Train	406.26	2	5	5	3	3	106.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C4A0>	G2
C36271854	0	C[C@@H]1CCC[C@H](C)[NH+]1Cc1c(-c2ccc3nc([O-])oc3c2)nc2ccc(N)cn12	C[C@H]1CCC[C@@H](C)[NH+]1Cc1c(-c2ccc3nc([O-])oc3c2)nc2ccc(N)cn12	G2 inactive	Train	391.48	2	5	3	5	4	96.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C510>	G2
C44319316	0	Cc1c(Br)c(O)c(C[C@@H](NC(=O)OC(C)(C)C)C(=O)[O-])c(C)c1[N+](=O)[O-]	Cc1c(Br)c(O)c(C[C@@H](NC(=O)OC(C)(C)C)C(=O)[O-])c(C)c1[N+](=O)[O-]	G2 inactive	Train	432.25	2	7	5	1	1	141.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C580>	G2
C01679675	0	Nc1ncc(I)cn1	Nc1ncc(I)cn1	G2 inactive	Train	221.0	1	3	0	1	1	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C5F0>	G2
C04027654	0	C[C@@]12CC[C@@](C)(O[C@@]1(C)O)[C@](C)(O)O2	C[C@@]1(O)O[C@]2(C)CC[C@@]1(C)O[C@@]2(C)O	G2 inactive	Train	202.25	2	4	0	3	0	58.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C660>	G2
C05192110	0	NC(=O)CC12C[C@@H]3CC(C[C@@H](C3)C1)C2=O	NC(=O)CC12C[C@@H]3CC(C[C@@H](C3)C1)C2=O	G2 inactive	Train	207.27	1	2	2	4	0	60.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C6D0>	G2
C03876666	0	CNC(=O)N(O)[C@@H]1N(N)C(=S)SC1(C)C	CNC(=O)N(O)[C@@H]1N(N)C(=S)SC1(C)C	G2 inactive	Train	250.35	3	6	1	1	0	81.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C740>	G2
C05503488	0	C[C@H]1O[C@@H](Sc2ncc[nH]2)[C@@H](O)[C@@H](O)[C@@H]1O	C[C@H]1O[C@@H](Sc2ncc[nH]2)[C@@H](O)[C@@H](O)[C@@H]1O	G2 inactive	Train	246.29	4	6	2	2	1	98.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C7B0>	G2
