Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL382809	1	c1ccc(-n2ccc3cnc(Nc4cccc5c4CCCC5)nc32)nc1	c1ccc(-n2ccc3cnc(Nc4cccc5c4CCCC5)nc32)nc1	G2 active	Train	341.42	1	4	3	5	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09F50>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0A490>
CHEMBL379118	1	Cc1ccc(C(N)=O)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	Cc1ccc(C(N)=O)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	G2 active	Train	344.38	2	5	4	4	4	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09EE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0ADC0>
CHEMBL205588	1	COc1cc(Nc2ncc3ccn(-c4nccs4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4nccs4)c3n2)cc(OC)c1OC	G2 active	Train	383.43	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09D90>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0A650>
CHEMBL206731	1	COc1cc(Nc2ncc3ccn(-c4ccccc4C#N)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccccc4C#N)c3n2)cc(OC)c1OC	G2 active	Train	401.43	1	7	6	4	4	94.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09D20>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0A6C0>
CHEMBL206853	1	Cc1ccc(-c2cnc3ccccc3n2)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	Cc1ccc(-c2cnc3ccccc3n2)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	G2 active	Train	429.49	1	6	4	6	6	81.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09CB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0A730>
CHEMBL472211	1	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCS3(=O)=O)ncc1C(F)(F)F	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCS3(=O)=O)ncc1C(F)(F)F	G2 active	Train	455.51	2	7	5	4	2	87.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09C40>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0AA40>
CHEMBL208734	1	COc1cc(Nc2ncc3ccn(-c4ccccc4CO)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccccc4CO)c3n2)cc(OC)c1OC	G2 active	Train	406.44	2	7	7	4	4	90.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0AC00>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0AB20>
CHEMBL383672	1	COc1cc(Nc2ncc3ccn(-c4ccnc(Cl)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccnc(Cl)n4)c3n2)cc(OC)c1OC	G2 active	Train	412.84	1	8	6	4	4	96.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0AC70>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0AAB0>
CHEMBL518905	1	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCCNC3=O)ncc1C(F)(F)F	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCCNC3=O)ncc1C(F)(F)F	G2 active	Train	448.49	3	6	5	4	2	82.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0AF10>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08D60>
CHEMBL472212	1	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	G2 active	Train	506.51	3	7	7	4	3	116.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0AF80>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE082E0>
CHEMBL487246	1	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1	G2 active	Train	477.47	3	7	6	4	3	113.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B060>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08CF0>
CHEMBL382354	1	COc1cc(Nc2ncc3ccn(-c4cccc(CC#N)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CC#N)c4)c3n2)cc(OC)c1OC	G2 active	Train	415.45	1	7	7	4	4	94.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B1B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08C10>
CHEMBL564417	1	Cc1cc(N2CCN(CCC#N)CC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	Cc1cc(N2CCN(CCC#N)CC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G2 active	Train	532.05	4	7	8	5	4	124.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B220>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09380>
CHEMBL383241	1	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CC3)cc(OC)c1OC	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CC3)cc(OC)c1OC	G2 active	Train	379.42	1	8	6	4	3	81.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B530>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08BA0>
CHEMBL378811	1	COc1cc(Nc2ncc3ccn(-c4cccnc4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccnc4)c3n2)cc(OC)c1OC	G2 active	Train	377.4	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B5A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08B30>
CHEMBL208419	1	COc1cc(Nc2ncc3ccn(-c4cccc(-c5nn[nH]n5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(-c5nn[nH]n5)c4)c3n2)cc(OC)c1OC	G2 active	Train	444.46	2	9	7	5	5	124.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B4C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08AC0>
CHEMBL529889	1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4S(=O)(=O)N4CCCC4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4S(=O)(=O)N4CCCC4)n3)ccc2N1	G2 active	Train	532.55	3	7	7	5	3	116.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B300>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08A50>
CHEMBL207737	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(F)(F)F)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(F)(F)F)c4)c3n2)cc(OC)c1OC	G2 active	Train	444.41	1	6	6	4	4	70.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A9D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE089E0>
CHEMBL380683	1	COC(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	COC(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	G2 active	Train	434.45	1	8	7	4	4	96.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A960>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08970>
CHEMBL207259	1	CCNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	CCNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Train	475.55	2	7	10	4	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A8F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08900>
CHEMBL383006	1	COc1cc(Nc2ncc3ccn(-c4cnccc4Cl)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cnccc4Cl)c3n2)cc(OC)c1OC	G2 active	Train	411.85	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A880>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08890>
CHEMBL208368	1	COc1cc(Nc2ncc3ccn(-c4ccc(C)cc4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccc(C)cc4)c3n2)cc(OC)c1OC	G2 active	Train	390.44	1	6	6	4	4	70.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A7A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08820>
CHEMBL208042	1	COc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	COc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	G2 active	Train	317.35	1	5	4	4	4	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B370>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE087B0>
CHEMBL207232	1	COC(=O)CNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	COC(=O)CNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Train	505.53	2	9	10	4	4	125.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A3B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08740>
CHEMBL206322	1	COc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	COc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	G2 active	Train	317.35	1	5	4	4	4	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A420>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE086D0>
CHEMBL382637	1	CCc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	CCc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	G2 active	Train	315.38	1	4	4	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE099A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08660>
CHEMBL207084	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)c4)c3n2)cc(OC)c1OC	G2 active	Train	462.51	3	8	9	4	4	125.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09930>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08580>
CHEMBL208370	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)n4)c3n2)cc(OC)c1OC	G2 active	Train	463.5	3	9	9	4	4	138.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B140>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE085F0>
CHEMBL487229	1	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CNC3=O)ncc1C(F)(F)F)S(C)(=O)=O	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CNC3=O)ncc1C(F)(F)F)S(C)(=O)=O	G2 active	Train	506.51	3	7	7	4	3	116.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE084A0>
CHEMBL513744	1	CN(c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1)S(C)(=O)=O	CN(c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1)S(C)(=O)=O	G2 active	Train	506.51	3	7	7	4	3	116.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD19E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08430>
CHEMBL207605	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)c4)c3n2)cc(OC)c1OC	G2 active	Train	448.48	2	8	9	4	4	107.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD19540>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09850>
CHEMBL520059	1	O=C1CCc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1	O=C1CCc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1	G2 active	Train	414.39	3	6	5	4	3	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1BA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09770>
CHEMBL488089	1	CS(=O)(=O)c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F	CS(=O)(=O)c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F	G2 active	Train	477.47	3	7	6	4	3	113.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1B7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09700>
CHEMBL205098	1	COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC	G2 active	Train	377.4	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1A260>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE095B0>
CHEMBL206876	1	COc1cc(Nc2ncc3ccn(-c4cccc(Cc5nn[nH]n5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(Cc5nn[nH]n5)c4)c3n2)cc(OC)c1OC	G2 active	Train	458.48	2	9	8	5	5	124.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1B0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE094D0>
CHEMBL205942	1	Cc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	Cc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	G2 active	Train	301.35	1	4	3	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1B450>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09310>
CHEMBL207147	1	COc1cc(Nc2ncc3ccn(-c4ccnc(Cl)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccnc(Cl)c4)c3n2)cc(OC)c1OC	G2 active	Train	411.85	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1AA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE092A0>
CHEMBL207820	1	COc1cc(Nc2ncc3ccn(-c4cnccc4F)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cnccc4F)c3n2)cc(OC)c1OC	G2 active	Train	395.39	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1A570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09230>
CHEMBL379655	1	COc1cc(Nc2ncc3ccn(-c4ccc(SC)cc4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccc(SC)cc4)c3n2)cc(OC)c1OC	G2 active	Train	422.51	1	7	7	4	4	70.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1A2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09150>
CHEMBL1084546	1	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	G2 active	Train	507.5	3	8	7	4	3	129.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1B990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE090E0>
CHEMBL471520	1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4)n3)ccc2N1	G2 active	Train	399.38	3	5	5	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1BB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09000>
CHEMBL207131	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)O)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)O)c4)c3n2)cc(OC)c1OC	G2 active	Train	420.43	2	8	7	4	4	107.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1AAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08F90>
CHEMBL470316	1	O=C1Cc2cc(Nc3ncc(Br)c(NCc4ccccn4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(Br)c(NCc4ccccn4)n3)ccc2N1	G2 active	Train	411.26	3	6	5	4	3	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD19D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08EB0>
CHEMBL377708	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN5CCCC5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN5CCCC5)c4)c3n2)cc(OC)c1OC	G2 active	Train	516.6	2	8	10	5	4	102.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1AB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08E40>
CHEMBL511152	1	O=C1Cc2cc(Nc3ncc(Cl)c(NCc4ccccn4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(Cl)c(NCc4ccccn4)n3)ccc2N1	G2 active	Train	366.81	3	6	5	4	3	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD18740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE083C0>
CHEMBL206524	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCC#N)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC#N)c4)c3n2)cc(OC)c1OC	G2 active	Train	429.48	1	7	8	4	4	94.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD18820>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08350>
CHEMBL439154	1	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NC5CC5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NC5CC5)c4)c3n2)cc(OC)c1OC	G2 active	Train	473.53	2	7	9	5	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD18B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08270>
CHEMBL209044	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCc5nn[nH]n5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCc5nn[nH]n5)c4)c3n2)cc(OC)c1OC	G2 active	Train	472.51	2	9	9	5	5	124.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1B4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08200>
CHEMBL207015	1	COc1cc(Nc2ncc3ccn(-c4cccc(C#N)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C#N)c4)c3n2)cc(OC)c1OC	G2 active	Train	401.43	1	7	6	4	4	94.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD18660>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08190>
CHEMBL380312	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCC#N)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCC#N)n4)c3n2)cc(OC)c1OC	G2 active	Train	473.49	2	9	9	4	4	136.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1AC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08040>
CHEMBL205316	1	COc1ccncc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	COc1ccncc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	G2 active	Train	407.43	1	8	7	4	4	92.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1AC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9D2A0>
CHEMBL208468	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NC5CC5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NC5CC5)c4)c3n2)cc(OC)c1OC	G2 active	Train	459.51	2	7	8	5	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1A500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9D3F0>
