Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL460746	1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	G1 active	G1	450.5	3	7	4	4	4	117.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B290>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08DD0>
CHEMBL471357	1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1	G1 active	G1	400.36	3	6	5	4	3	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B0D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08C80>
CHEMBL452341	1	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CS(=O)(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CS(=O)(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	G1 active	G1	542.57	3	8	7	4	3	133.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD19D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08510>
CHEMBL514554	1	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1	G1 active	G1	491.5	3	7	6	4	3	113.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1B8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE098C0>
CHEMBL562724	1	Cc1cc(N2CCOCC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	Cc1cc(N2CCOCC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G1 active	G1	479.97	4	6	6	5	4	106.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD185F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09690>
CHEMBL426311	1	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CCC3)cc(OC)c1OC	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CCC3)cc(OC)c1OC	G1 active	G1	393.45	1	8	6	4	3	81.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD19FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09620>
CHEMBL207614	1	COc1cc(Nc2ncc3ccn(-c4cccc(C)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C)c4)c3n2)cc(OC)c1OC	G1 active	G1	390.44	1	6	6	4	4	70.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD19A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09540>
CHEMBL208939	1	CNC(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	CNC(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	G1 active	G1	433.47	2	7	7	4	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1B5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09460>
CHEMBL206797	1	Cc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	Cc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	G1 active	G1	301.35	1	4	3	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD184A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE093F0>
CHEMBL206927	1	COC(=O)CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)n1	COC(=O)CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)n1	G1 active	G1	492.49	2	10	9	4	4	138.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1B060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9EC70>
