Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL252832	1	CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCOCC3)c2)CC1	CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCOCC3)c2)CC1	G1 active	G1	395.46	1	7	4	4	2	84.98							
CHEMBL257665	1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CC6CCC5C6)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CC6CCC5C6)c4n3)cc2)CC1	G1 active	G1	473.58	2	7	5	6	3	109.38							
CHEMBL454616	1	Cc1ccc(NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)cc1NC(=O)c1ccc2ncccc2c1	Cc1ccc(NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)cc1NC(=O)c1ccc2ncccc2c1	G1 active	G1	488.57	2	5	6	4	4	108.47							
CHEMBL255213	1	CCc1ccc(-c2c(-c3cc(C)no3)c(=O)[nH]c3ccc(Cl)cc23)cc1	CCc1ccc(-c2c(-c3cc(C)no3)c(=O)[nH]c3ccc(Cl)cc23)cc1	G1 active	G1	364.83	1	3	3	4	4	58.89							
CHEMBL497350	1	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)c(C)c2)o1	G1 active	G1	495.63	1	6	6	5	4	74.5							
CHEMBL472512	1	O=C(Nc1ccc(Cl)c(C(=O)Nc2cnc(C3CC3)s2)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1ccc(Cl)c(C(=O)Nc2cnc(C3CC3)s2)c1)c1cccc(C(F)(F)F)c1	G1 active	G1	465.88	2	3	5	4	3	71.09							
CHEMBL591292	1	CO[C@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	CO[C@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	G1 active	G1	570.65	1	4	3	9	6	77.73							
CHEMBL136011	1	Cc1cccc(N(C)c2[nH]cnc3nncc2-3)c1	Cc1cccc(N(C)c2[nH]cnc3nncc2-3)c1	G1 active	G1	239.28	1	4	2	3	3	57.7							
CHEMBL553523	1	COc1cc2ncnc(N(C)c3cccc(C)c3)c2cc1OC	COc1cc2ncnc(N(C)c3cccc(C)c3)c2cc1OC	G1 active	G1	309.37	0	5	4	3	3	47.48							
CHEMBL258365	1	CCOC(=O)c1nc2cnc(Nc3ccccc3)nc2n(-c2ccccc2)c1=O	CCOC(=O)c1nc2cnc(Nc3ccccc3)nc2n(-c2ccccc2)c1=O	G1 active	G1	387.4	1	7	5	4	4	99.0							
CHEMBL460472	1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	G1 active	G1	539.59	2	7	8	5	5	120.5							
CHEMBL558752	1	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G1 active	G1	518.42	2	5	5	5	5	80.65							
CHEMBL250187	1	O=C(Nc1ccccc1N1C=CC=CC=C1)c1ccc([N+](=O)[O-])o1	O=C(Nc1ccccc1N1C=CC=CC=C1)c1ccc([N+](=O)[O-])o1	G1 active	G1	323.31	1	5	4	3	2	88.62							
CHEMBL406375	1	c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1	c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1	G1 active	G1	234.26	1	2	1	4	4	41.82							
CHEMBL400289	1	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1n[nH]c2ccccc12	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1n[nH]c2ccccc12	G1 active	G1	380.41	3	5	4	5	5	109.58							
CHEMBL153843	1	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	G1 active	G1	371.36	2	3	5	3	3	54.02							
CHEMBL253864	1	O=C(Nc1ccccc1N1CCCCC1)c1ccno1	O=C(Nc1ccccc1N1CCCCC1)c1ccno1	G1 active	G1	271.32	1	4	3	3	2	58.37							
CHEMBL237570	1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1	G1 active	G1	467.59	0	4	5	5	5	57.01							
CHEMBL273011	1	Cn1cnc(-c2c(-c3ccccc3)c3cc(C#N)ccc3[nH]c2=O)c1	Cn1cnc(-c2c(-c3ccccc3)c3cc(C#N)ccc3[nH]c2=O)c1	G1 active	G1	326.36	1	3	2	4	4	74.47							
CHEMBL526639	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2ccncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2ccncc2c1	G1 active	G1	302.38	1	2	3	4	3	41.99							
CHEMBL514499	1	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC	G1 active	G1	477.46	1	5	7	4	4	88.6							
CHEMBL438533	1	CC1CCN(c2cc(C3CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(C3CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	392.5	2	5	4	4	2	81.3							
CHEMBL489684	1	CCc1ccc(-n2cc(C(=O)NOC)c(=O)c3cnc(Nc4ccc(C5CCN(C)CC5)cc4)nc32)cc1	CCc1ccc(-n2cc(C(=O)NOC)c(=O)c3cnc(Nc4ccc(C5CCN(C)CC5)cc4)nc32)cc1	G2 active	Train	512.61	2	7	7	5	4	101.38							
CHEMBL521580	1	CONC(=O)c1cn(C2CCC(C)(C)CC2)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O	CONC(=O)c1cn(C2CCC(C)(C)CC2)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O	G2 active	Train	518.66	2	7	6	5	3	101.38							
CHEMBL1169979	1	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCC(C)(C)CC3)c2)CN(C)C1=NC#N	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCC(C)(C)CC3)c2)CN(C)C1=NC#N	G2 active	Train	470.58	2	6	4	4	2	124.2							
CHEMBL1170784	1	CN1C(=O)CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1=O	CN1C(=O)CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1=O	G2 active	Train	417.47	2	5	4	4	2	118.95							
CHEMBL254909	1	CC(=O)N1CCN(c2ccc(NC(=O)c3cc(C#N)c[nH]3)c(N3CCC(C)CC3)c2)CC1	CC(=O)N1CCN(c2ccc(NC(=O)c3cc(C#N)c[nH]3)c(N3CCC(C)CC3)c2)CC1	G2 active	Train	434.54	2	5	4	4	2	95.47							
CHEMBL255443	1	CC1CCN(c2cc(C3=CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(C3=CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	390.49	2	5	4	4	2	81.3							
CHEMBL1171605	1	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCCC3)c2)CN(C)C1=O	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCCC3)c2)CN(C)C1=O	G2 active	Train	432.53	2	4	4	4	2	105.12							
CHEMBL1172347	1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccc[n+]([O-])c3)cc2C2=CCCCC2)n1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccc[n+]([O-])c3)cc2C2=CCCCC2)n1	G2 active	Train	385.43	2	4	4	4	3	108.51							
CHEMBL261849	1	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	G2 active	Train	366.42	2	7	7	3	3	105.51							
CHEMBL455591	1	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCC(F)(F)CC4)cc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCC(F)(F)CC4)cc3)ncc2c1=O	G2 active	Train	574.63	2	7	8	6	4	101.38							
CHEMBL504075	1	Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1	Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1	G2 active	Train	366.85	2	4	5	3	3	66.91							
CHEMBL404367	1	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1	G2 active	Train	372.43	3	4	3	4	4	97.86							
CHEMBL261699	1	CC1CCN(c2cc(/C=C/C(=O)O)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(/C=C/C(=O)O)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	379.42	2	6	5	3	2	106.57							
CHEMBL481423	1	COc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1	COc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1	G2 active	Train	460.37	2	6	5	4	3	83.72							
CHEMBL403661	1	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(Cl)cc23)cc1	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(Cl)cc23)cc1	G2 active	Train	363.85	2	2	3	4	4	61.54							
CHEMBL444454	1	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCS(=O)(=O)NC(C)=O)cc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCS(=O)(=O)NC(C)=O)cc3)ncc2c1=O	G2 active	Train	576.64	3	9	9	5	4	161.38							
CHEMBL461573	1	Cc1cc(C)cc(C(=O)Nc2ccc(Cl)c(C(=O)Nc3cncs3)c2)c1	Cc1cc(C)cc(C(=O)Nc2ccc(Cl)c(C(=O)Nc3cncs3)c2)c1	G2 active	Train	385.88	2	3	4	3	3	71.09							
CHEMBL461365	1	O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1ccc(Cl)c(Cl)c1	O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1ccc(Cl)c(Cl)c1	G2 active	Train	420.68	2	3	4	3	3	71.09							
CHEMBL196363	1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1	G2 active	Train	375.46	3	4	3	4	4	92.93							
CHEMBL223360	1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	G2 active	Train	375.41	4	3	3	4	4	95.83							
CHEMBL253027	1	N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)cc2N2CCCCC2)o1	N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)cc2N2CCCCC2)o1	G2 active	Train	361.41	1	5	4	4	3	87.09							
CHEMBL402852	1	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3cccc(C(=O)N4CCCCC4)c3)ncc2c1=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3cccc(C(=O)N4CCCCC4)c3)ncc2c1=O	G2 active	Train	508.58	2	6	5	6	4	123.21							
CHEMBL521887	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1	G2 active	Train	450.59	1	4	5	5	4	48.47							
CHEMBL515867	1	C[C@H](Nc1cncc(Cl)n1)c1cccc(NC(=O)c2cncc(Br)c2)c1	C[C@H](Nc1cncc(Cl)n1)c1cccc(NC(=O)c2cncc(Br)c2)c1	G2 active	Train	432.71	2	5	5	3	3	79.8							
CHEMBL490080	1	CONC(=O)c1cn(C2CCCCC2)c2nc(Nc3ccc(CCN4CCCC4)cc3)ncc2c1=O	CONC(=O)c1cn(C2CCCCC2)c2nc(Nc3ccc(CCN4CCCC4)cc3)ncc2c1=O	G2 active	Train	490.61	2	7	8	5	3	101.38							
CHEMBL1079545	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ncccc3O)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ncccc3O)cc2)no1	G2 active	Train	395.42	4	6	4	3	3	129.38							
CHEMBL1172346	1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccncc3)cc2C2=CCCCC2)n1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccncc3)cc2C2=CCCCC2)n1	G2 active	Train	369.43	2	4	4	4	3	94.46							
CHEMBL271461	1	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(N4CCNCC4)cc3)ncc2c1=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(N4CCNCC4)cc3)ncc2c1=O	G2 active	Train	481.56	3	7	5	6	4	118.17							
CHEMBL402908	1	CC1CCN(c2cc(C#CCN3CCOCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(C#CCN3CCOCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	432.52	1	6	4	4	2	81.74							
CHEMBL514619	1	Cc1cncc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Br)c3)c2)c1	Cc1cncc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Br)c3)c2)c1	G2 active	Train	411.3	2	4	5	3	3	66.91							
CHEMBL491078	1	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(OC)nc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(OC)nc3)ncc2c1=O	G2 active	Train	458.48	2	8	6	5	4	120.26							
CHEMBL481231	1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCCN1CCN(C)CC1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCCN1CCN(C)CC1	G2 active	Train	501.99	2	7	9	4	3	92.95							
CHEMBL479446	1	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCOCC1	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCOCC1	G2 active	Train	457.48	3	7	8	4	3	101.74							
CHEMBL450914	1	CCN1CCCC(O)(c2cccc(Nc3ncc4c(=O)c(C(=O)NOC)cn(-c5cnc6c(c5)CCC6)c4n3)c2)C1	CCN1CCCC(O)(c2cccc(Nc3ncc4c(=O)c(C(=O)NOC)cn(-c5cnc6c(c5)CCC6)c4n3)c2)C1	G2 active	Train	555.64	3	9	7	6	4	134.5							
CHEMBL1172116	1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cccc[n+]3[O-])cc2C2=CCCCC2)n1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cccc[n+]3[O-])cc2C2=CCCCC2)n1	G2 active	Train	385.43	2	4	4	4	3	108.51							
CHEMBL250571	1	Cc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccc(S(C)(=O)=O)cc4)ccc23)cc1C	Cc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccc(S(C)(=O)=O)cc4)ccc23)cc1C	G2 active	Train	445.54	2	5	5	4	4	102.15							
CHEMBL255584	1	CN1CCN(c2cccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)c2)CC1	CN1CCN(c2cccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)c2)CC1	G2 active	Train	495.59	2	7	5	6	4	109.38							
CHEMBL256950	1	N#Cc1cnc(C(=O)Nc2ccc(C3CCNCC3)cc2C2=CCCC2)[nH]1	N#Cc1cnc(C(=O)Nc2ccc(C3CCNCC3)cc2C2=CCCC2)[nH]1	G2 active	Train	361.45	3	4	4	4	2	93.6							
CHEMBL1081509	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cc4ccccc4cn3)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cc4ccccc4cn3)cc2)no1	G2 active	Train	429.48	3	5	4	4	4	109.15							
CHEMBL223971	1	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1	G2 active	Train	431.52	1	5	7	5	5	77.85							
CHEMBL258709	1	CC1CCN(c2cc(-c3ccncc3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(-c3ccncc3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	386.46	1	5	4	4	3	82.16							
CHEMBL252834	1	CC1CCN(c2nc(N3CCN(C)CC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2nc(N3CCN(C)CC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	408.51	1	7	4	4	2	88.64							
