Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL402316	1.0	CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1	CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1	G1 active	G1	391.41	3	6	6	4	4	114.1							
CHEMBL372112	1.0	CCOC(=O)c1cn2ncnc(Nc3ccc4[nH]ncc4c3)c2c1CC	CCOC(=O)c1cn2ncnc(Nc3ccc4[nH]ncc4c3)c2c1CC	G1 active	G1	350.38	2	6	5	4	4	97.2							
CHEMBL332333	1.0	c1ccc(Nc2nc[nH]c3nnc(Nc4ccccc4)c2-3)cc1	c1ccc(Nc2nc[nH]c3nnc(Nc4ccccc4)c2-3)cc1	G1 active	G1	302.34	3	5	4	4	4	78.52							
CHEMBL1173814	1.0	COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1	COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1	G1 active	G1	339.46	1	4	3	3	2	50.85							
CHEMBL1421	1.0	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G1 active	G1	488.02	3	8	7	4	3	106.51							
CHEMBL352583	1.0	O=C(OCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	O=C(OCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	G1 active	G1	365.39	4	6	6	3	3	99.02							
CHEMBL1171792	1.0	Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12	Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12	G1 active	G1	303.16	0	2	2	3	2	45.27							
CHEMBL57758	1.0	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1	G1 active	G1	416.88	1	6	7	4	3	59.51							
CHEMBL592457	1.0	O=C1CSC(N/N=C/c2cc(Br)ccc2O)=N1	O=C1CSC(N/N=C/c2cc(Br)ccc2O)=N1	G1 active	G1	314.16	2	4	2	2	1	74.05							
CHEMBL602728	1.0	O=C(Nc1cccc2ccccc12)c1ccc(N(CCCl)CCCl)cc1	O=C(Nc1cccc2ccccc12)c1ccc(N(CCCl)CCCl)cc1	G1 active	G1	387.31	1	2	7	3	3	32.34							
CHEMBL7827	1.0	O=c1c(-c2cccc(Cl)c2)coc2cc(O)cc(O)c12	O=c1c(-c2cccc(Cl)c2)coc2cc(O)cc(O)c12	G1 active	G1	288.69	2	4	1	3	3	70.67							
CHEMBL53404	1.0	CC(=O)Nc1cc2ncnc(NCc3ccccc3)c2cn1	CC(=O)Nc1cc2ncnc(NCc3ccccc3)c2cn1	G1 active	G1	293.33	2	5	4	3	3	79.8							
CHEMBL76589	1.0	N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1	N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1	G1 active	G1	236.23	2	5	2	1	1	117.62							
CHEMBL574738	1.0	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65							
CHEMBL455208	1.0	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1	G1 active	G1	537.67	3	8	6	7	5	122.8							
CHEMBL290389	1.0	COc1cc(/C=C(\C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O	COc1cc(/C=C(\C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O	G1 active	G1	383.45	2	6	5	3	3	109.23							
CHEMBL304442	1.0	O=C(CCCC(=O)Oc1ccc(/C=C/[N+](=O)[O-])cc1)Oc1ccccc1	O=C(CCCC(=O)Oc1ccc(/C=C/[N+](=O)[O-])cc1)Oc1ccccc1	G1 active	G1	355.35	0	6	8	2	2	95.74							
CHEMBL101253	1.0	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	G1 active	G1	346.82	1	4	4	4	4	50.7							
CHEMBL293584	1.0	N#CC(C#N)=C1CCc2cc(O)c(O)cc21	N#CC(C#N)=C1CCc2cc(O)c(O)cc21	G1 active	G1	212.21	2	4	0	2	1	88.04							
CHEMBL63356	1.0	Oc1cc2cc(-c3cccnc3)cnc2cc1O	Oc1cc2cc(-c3cccnc3)cnc2cc1O	G1 active	G1	238.25	2	4	1	3	3	66.24							
CHEMBL76444	1.0	Cc1nc2nc[nH]c(N(C)c3cccc(Cl)c3)c-2c1C	Cc1nc2nc[nH]c(N(C)c3cccc(Cl)c3)c-2c1C	G1 active	G1	286.77	1	3	2	3	3	44.81							
CHEMBL215973	1.0	COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ccccc4c3)c1NC2	COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ccccc4c3)c1NC2	G1 active	G1	400.44	2	7	4	5	4	77.53							
CHEMBL293991	1.0	NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21	NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21	G1 active	G1	459.45	2	5	9	4	4	77.99							
CHEMBL606964	1.0	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@H]3CC[C@@H](O)C3)C2=O)cc1	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@H]3CC[C@@H](O)C3)C2=O)cc1	G1 active	G1	449.49	2	6	5	5	3	90.82							
CHEMBL442749	1.0	c1nc(Nc2ccc3[nH]ccc3c2)c2sccc2n1	c1nc(Nc2ccc3[nH]ccc3c2)c2sccc2n1	G1 active	G1	266.33	2	3	2	4	4	53.6							
CHEMBL1090360	1.0	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	G1 active	G1	587.71	2	7	8	7	6	96.68							
CHEMBL293749	1.0	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1	G1 active	G1	308.34	3	4	5	2	2	93.35							
CHEMBL67027	1.0	COc1ccc(/C=C(\C#N)c2cccnc2)cc1OC	COc1ccc(/C=C(\C#N)c2cccnc2)cc1OC	G1 active	G1	266.3	0	4	4	2	2	55.14							
CHEMBL298679	1.0	COc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)cc1	COc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)cc1	G1 active	G1	595.54	3	8	9	5	4	107.54							
CHEMBL22978	1.0	CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1	CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1	G1 active	G1	353.4	1	5	3	4	3	62.39							
CHEMBL122243	1.0	Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1	Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1	G1 active	G1	287.33	1	4	2	4	4	69.62							
CHEMBL131193	1.0	CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	556.67	1	4	4	9	6	60.66							
CHEMBL590109	1.0	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G1 active	G1	425.52	3	5	4	6	6	111.43							
CHEMBL592211	1.0	O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Cl)c1O	O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Cl)c1O	G1 active	G1	382.85	3	3	5	3	3	72.8							
CHEMBL1098120	1.0	NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1	NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1	G1 active	G1	468.64	2	3	10	5	4	60.41							
CHEMBL63786	1.0	Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1	Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1	G2 active	Train	350.22	1	3	2	4	4	37.81							
CHEMBL53711	1.0	CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1	CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1	G2 active	Train	344.22	1	5	3	3	3	53.94							
CHEMBL66031	1.0	Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1	Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1	G2 active	Train	340.18	2	4	2	4	4	66.49							
CHEMBL176582	1.0	Cn1cnc2cc3ncnc(Nc4cccc(Br)c4)c3cc21	Cn1cnc2cc3ncnc(Nc4cccc(Br)c4)c3cc21	G2 active	Train	354.21	1	4	2	4	4	55.63							
CHEMBL53428	1.0	CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1	CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1	G2 active	Train	344.22	1	5	3	3	3	53.94							
CHEMBL417478	1.0	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1	G2 active	Train	482.95	2	7	8	4	3	92.27							
CHEMBL607707	1.0	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	467.93	2	6	8	3	3	90.28							
CHEMBL53426	1.0	Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1	G2 active	Train	411.27	3	7	6	4	4	104.3							
CHEMBL152905	1.0	Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1	Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1	G2 active	Train	371.26	2	4	2	4	4	63.83							
CHEMBL366580	1.0	Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1	Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1	G2 active	Train	340.18	2	4	2	4	4	66.49							
CHEMBL603266	1.0	O=C(Cn1sccc1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	O=C(Cn1sccc1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	456.33	2	5	5	4	4	88.91							
CHEMBL39320	1.0	Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21	Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21	G2 active	Train	354.21	1	4	2	4	4	55.63							
CHEMBL599863	1.0	O=C(CNC(=O)Oc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	O=C(CNC(=O)Oc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	492.33	3	6	6	4	4	105.24							
CHEMBL40734	1.0	Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1	Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1	G2 active	Train	339.2	2	3	2	4	4	53.6							
CHEMBL51741	1.0	C=CC(=O)Nc1ccc2ncnc(N3CCc4ccc(Br)cc43)c2c1	C=CC(=O)Nc1ccc2ncnc(N3CCc4ccc(Br)cc43)c2c1	G2 active	Train	395.26	1	4	3	4	3	58.12							
CHEMBL522134	1.0	C=CC(=O)Nc1ccc2ncnc(Cc3cccc(C)c3)c2c1	C=CC(=O)Nc1ccc2ncnc(Cc3cccc(C)c3)c2c1	G2 active	Train	303.37	1	3	4	3	3	54.88							
CHEMBL474147	1.0	C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(C)c3)C21	C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(C)c3)C21	G2 active	Train	292.34	2	2	3	3	1	65.85							
CHEMBL447331	1.0	Brc1cccc(Nc2ncnc3cc4c(cc23)CN4)c1	Brc1cccc(Nc2ncnc3cc4c(cc23)CN4)c1	G2 active	Train	327.19	2	4	2	4	3	49.84							
CHEMBL304271	1.0	CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1	CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1	G2 active	Train	542.02	5	7	10	4	3	135.27							
CHEMBL516022	1.0	C=CC(=O)NC1=NC=C2N=CN=C(Nc3cccc(C)c3)C21	C=CC(=O)NC1=NC=C2N=CN=C(Nc3cccc(C)c3)C21	G2 active	Train	293.33	2	2	2	3	1	78.21							
CHEMBL126791	1.0	Brc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1	Brc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1	G2 active	Train	424.31	2	6	7	4	4	80.55							
CHEMBL939	1.0	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	G2 active	Train	446.91	1	7	8	4	3	68.74							
CHEMBL460723	1.0	O=C(/C=C/C(=O)NCCCn1ccnc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	O=C(/C=C/C(=O)NCCCn1ccnc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	G2 active	Train	520.39	2	7	10	4	4	114.69							
CHEMBL138940	1.0	O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1	O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1	G2 active	Train	513.96	3	8	9	4	3	121.37							
CHEMBL339416	1.0	[O-][N+]1(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CCOCC1	[O-][N+]1(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CCOCC1	G2 active	Train	459.35	2	7	7	4	3	95.02							
CHEMBL28418	1.0	C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1	C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1	G2 active	Train	343.75	2	5	4	3	3	79.8							
CHEMBL524117	1.0	C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2n1	C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2n1	G2 active	Train	342.76	1	4	4	3	3	67.77							
CHEMBL299622	1.0	CNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1	CNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1	G2 active	Train	331.18	2	6	3	3	3	75.62							
CHEMBL162142	1.0	Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1	G2 active	Train	410.28	3	6	6	4	4	91.41							
CHEMBL460722	1.0	O=C(/C=C/C(=O)NCCCN1CCOCC1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	O=C(/C=C/C(=O)NCCCN1CCOCC1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	G2 active	Train	539.43	2	8	10	4	3	109.34							
CHEMBL338114	1.0	Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1	Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1	G2 active	Train	410.28	3	6	6	4	4	91.41							
CHEMBL554	1.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	G2 active	Train	581.07	2	8	11	5	5	106.35							
CHEMBL30432	1.0	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1	G2 active	Train	395.47	1	6	5	5	5	71.76							
CHEMBL121954	1.0	Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	G2 active	Train	352.79	4	6	4	4	4	98.75							
CHEMBL165574	1.0	Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1	G2 active	Train	443.35	2	7	7	4	3	75.2							
CHEMBL312753	1.0	OCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1	OCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1	G2 active	Train	372.45	3	4	4	5	5	73.83							
CHEMBL312818	1.0	c1ccc(CCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2ccnc2)cc1	c1ccc(CCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2ccnc2)cc1	G2 active	Train	465.59	2	5	8	6	6	74.66							
CHEMBL76751	1.0	c1csc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)c1	c1csc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)c1	G2 active	Train	348.46	2	3	3	5	5	53.6							
CHEMBL79215	1.0	c1ccc(NCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2cccc2)cc1	c1ccc(NCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2cccc2)cc1	G2 active	Train	465.59	3	5	8	6	6	73.8							
CHEMBL310853	1.0	c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1	c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1	G2 active	Train	347.47	2	2	3	5	5	40.71							
CHEMBL255376	1.0	OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1	OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1	G2 active	Train	512.97	3	8	9	5	4	108.42							
CHEMBL270448	1.0	Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCCCO4)c23)ccc1OCc1ccccn1	Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCCCO4)c23)ccc1OCc1ccccn1	G2 active	Train	495.97	2	9	9	5	4	110.31							
CHEMBL475768	1.0	CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1	CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1	G2 active	Train	587.1	2	8	11	5	5	106.35							
CHEMBL213007	1.0	COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(S(C)(=O)=O)CC1	COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(S(C)(=O)=O)CC1	G2 active	Train	480.95	1	7	6	4	3	93.65							
CHEMBL474142	1.0	C=CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2[nH]1	C=CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2[nH]1	G2 active	Train	358.2	3	4	4	3	3	82.7							
CHEMBL153206	1.0	COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1	COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1	G2 active	Train	369.22	2	4	3	4	4	62.83							
CHEMBL162223	1.0	Brc1cccc(Nc2ncnc3cnc(NCCc4ccccn4)cc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCc4ccccn4)cc23)c1	G2 active	Train	421.3	2	6	6	4	4	75.62							
CHEMBL153525	1.0	Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1	Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1	G2 active	Train	339.2	2	3	2	4	4	53.6							
CHEMBL598007	1.0	O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)[C@@H]1O[C@H]1CN1CCCCC1	O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)[C@@H]1O[C@H]1CN1CCCCC1	G2 active	Train	482.38	2	6	6	5	3	82.68							
CHEMBL203661	1.0	O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1	O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1	G2 active	Train	454.89	2	7	5	4	3	92.27							
CHEMBL165508	1.0	Brc1cccc(Nc2ncnc3cnc(NCc4cccnc4)cc23)c1	Brc1cccc(Nc2ncnc3cnc(NCc4cccnc4)cc23)c1	G2 active	Train	407.28	2	6	5	4	4	75.62							
CHEMBL489111	1.0	C=CC(=O)Nc1cc2c(Cc3cccc(C)c3)ncnc2cc1OCCCN1CCOCC1	C=CC(=O)Nc1cc2c(Cc3cccc(C)c3)ncnc2cc1OCCCN1CCOCC1	G2 active	Train	446.55	1	6	9	4	3	76.58							
