Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C58308381	0	C[C@@H]1CCC[NH+](Cc2ccc(C[NH2+]C[C@@H]3CNc4ccnn4C3)cc2)C1	C[C@@H]1CCC[NH+](Cc2ccc(C[NH2+]C[C@@H]3CNc4ccnn4C3)cc2)C1	G2 inactive	Train	355.53	3	2	6	4	2	50.9							
C28525091	0	N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1C[C@H](O)NCc1ccccc1C[NH3+]	N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1C[C@H](O)NCc1ccccc1C[NH3+]	G2 inactive	Train	455.49	4	6	10	3	3	135.55							
C39559757	0	C/C=C/C=C/C=C\C(=O)N[C@@H](C(=O)O[C@H](C1=C2C=CC(Cl)=C[C@@H]2N=C1)[C@H]1NC(=O)CNC1=O)[C@H](C)[NH3+]	C/C=C/C=C/C=C\C(=O)N[C@@H](C(=O)O[C@H](C1=C2C=CC(Cl)=C[C@@H]2N=C1)[C@H]1NC(=O)CNC1=O)[C@H](C)[NH3+]	G2 inactive	Train	514.99	4	5	9	3	0	153.6							
C12436883	0	CC(CO)(CO)/N=C1\C=CC2=N[C@]34CCCC[C@@H]3[C@@H](c3ccccc3)C=C(c3ccccc3)N4C2=C1	CC(CO)(CO)/N=C1\C=CC2=N[C@]34CCCC[C@@H]3[C@@H](c3ccccc3)C=C(c3ccccc3)N4C2=C1	G2 inactive	Train	479.62	2	3	5	6	2	68.42							
C05433911	0	CC(C)(C)c1ccnc(N[C@H]2CO[C@H]3[C@@H]2OC[C@@H]3[NH2+]CC2CCCCC2)n1	CC(C)(C)c1ccnc(N[C@H]2CO[C@@H]3[C@@H]([NH2+]CC4CCCCC4)CO[C@H]23)n1	G2 inactive	Train	375.54	2	5	5	4	1	72.88							
C51148840	0	Cc1cc(C)cc(OCc2ccc(NN)c([N+](=O)[O-])c2)c1	Cc1cc(C)cc(OCc2ccc(NN)c([N+](=O)[O-])c2)c1	G2 inactive	Train	287.32	2	5	5	2	2	90.42							
C27990646	0	C[C@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3ccc(C[NH3+])nc3)[C@H](C)[C@H]12	C[C@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3ccc(C[NH3+])nc3)[C@H](C)[C@H]12	G2 inactive	Train	317.35	2	5	4	3	1	121.2							
C37471665	0	Nc1[nH][nH+]cc1S(=O)(=O)[N-]c1ncc(Br)s1	Nc1[nH][nH+]cc1S(=O)(=O)[N-]c1ncc(Br)s1	G2 inactive	Train	324.19	2	4	3	2	2	117.08							
C03189460	0	CC1(C)C[C@@H](O)C[C@](C)(CNC=C2C(=O)NC(=O)NC2=O)C1	CC1(C)C[C@@H](O)C[C@](C)(CNC=C2C(=O)NC(=O)NC2=O)C1	G2 inactive	Train	309.37	4	5	3	2	0	107.53							
C05808789	0	NNC(=S)NN/C(C[C@@H]1OC(=O)c2ccccc21)=C1/C=CC=CC1=O	NNC(=S)NN/C(C[C@@H]1OC(=O)c2ccccc21)=C1/C=CC=CC1=O	G2 inactive	Train	356.41	4	8	4	3	1	105.48							
C63901461	0	Cc1ccccc1Nc1nc(N)nc(CSC2=NC(=O)CC(N)=N2)n1	Cc1ccccc1Nc1nc(N)nc(CSC2=NC(=O)CC(N)=N2)n1	G2 inactive	Train	356.42	3	8	4	3	2	144.53							
C35564273	0	CCCCCC(=O)N1CCN(c2nc(CN3CC[NH+](C4CCCCC4)CC3)cc(=O)[nH]2)CC1	CCCCCC(=O)N1CCN(c2nc(CN3CC[NH+](C4CCCCC4)CC3)cc(=O)[nH]2)CC1	G2 inactive	Train	459.66	2	5	8	4	1	76.98							
C39404332	0	CCOc1ccc(/C=N/[NH+]=C2/N=N[C@@H](SCC(=O)N[C@@H]3SC4=C(CCC4)[C@H]3C#N)N2)cc1	CCOc1ccc(/C=N/[NH+]=C2/N=N[C@@H](SCC(=O)N[C@@H]3SC4=C(CCC4)[C@H]3C#N)N2)cc1	G2 inactive	Train	470.6	3	6	8	4	1	125.2							
C35257509	0	FC(F)(F)[C@@H]1CCC[C@H]([NH2+]Cc2c(Cl)ccc(Cl)c2Cl)C1	FC(F)(F)[C@@H]1CCC[C@H]([NH2+]Cc2c(Cl)ccc(Cl)c2Cl)C1	G2 inactive	Train	361.64	1	0	3	2	1	16.61							
C35258432	0	FC(F)(F)C1CCC([NH2+][C@@H]2CC[C@@H]3CCCC[C@@H]3C2)CC1	FC(F)(F)C1CCC([NH2+][C@@H]2CC[C@@H]3CCCC[C@@H]3C2)CC1	G2 inactive	Train	304.42	1	0	2	3	0	16.61							
C35464201	0	C[NH2+][C@@H](c1ccc(Cl)cc1)c1ccc(I)cc1	C[NH2+][C@@H](c1ccc(Cl)cc1)c1ccc(I)cc1	G2 inactive	Train	358.63	1	0	3	2	2	16.61							
C37122782	0	Cc1cc([C@@H](C)[NH2+][C@H](C)c2cc(C)c(C)cc2C)c(C)s1	Cc1cc([C@@H](C)[NH2+][C@H](C)c2cc(C)c(C)cc2C)c(C)s1	G2 inactive	Train	302.51	1	0	4	2	2	16.61							
C09846919	0	CCOC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)[C@@]12C(=O)N1c3c(cc(OC)cc32)C(C)=CC1(C)C	CCOC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)[C@@]12C(=O)N1c3c(cc(OC)cc32)C(C)=CC1(C)C	G2 inactive	Train	492.57	1	7	3	5	1	108.16							
C52595782	0	CC1(C)OC[C@@]2(C)[C@H]3C[C@H](O)[C@@]4(C)Oc5cc(-c6cccnc6)oc(=O)c5[C@H](O)[C@H]4[C@@]3(C)CC[C@@H]2O1	CC1(C)OC[C@]2(C)[C@H](CC[C@@]3(C)[C@@H]2C[C@H](O)[C@@]2(C)Oc4cc(-c5cccnc5)oc(=O)c4[C@H](O)[C@@H]32)O1	G2 inactive	Train	497.59	2	8	1	6	2	111.25							
C13450622	0	CC1([C@@H]2CC[C@@H]3[C@@H]4CC[C@@H]5CC6(C/C(=N/O)[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]32C)OCCO6)OCCO1	CC1([C@@H]2CC[C@@H]3[C@@H]4CC[C@@H]5CC6(C/C(=N/O)[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]32C)OCCO6)OCCO1	G2 inactive	Train	449.59	2	6	1	6	0	89.74							
C35271065	0	CC1(C)C=Cc2c(ccc3c2N[C@@]2(C[C@@]45NC(=O)[C@]6(CCCN6C4=O)C[C@@H]5C2(C)C)C3=O)O1	CC1(C)C=Cc2c(ccc3c2N[C@@]2(C[C@@]45NC(=O)[C@]6(CCCN6C4=O)C[C@@H]5C2(C)C)C3=O)O1	G2 inactive	Train	447.54	2	5	0	8	1	87.74							
C39453456	0	O=C1C[C@H](O)Nc2c1n(Br)c(=O)c1cc3c(I)cccc3nc21	O=C1C[C@H](O)Nc2c1n(Br)c(=O)c1cc3c(I)cccc3nc21	G2 inactive	Train	486.06	2	5	0	4	3	84.22							
C43761271	0	C/C(=N\N=c1\[nH]c(-c2ccc(Cl)cc2)cs1)c1ccc(O)cc1O	C/C(=N\N=c1\[nH]c(-c2ccc(Cl)cc2)cs1)c1ccc(O)cc1O	G2 inactive	Train	359.84	3	2	3	3	3	80.97							
C36880928	0	CCCNC(=O)NC1CCC([NH2+]C)CC1	CCCNC(=O)NC1CCC([NH2+]C)CC1	G2 inactive	Train	214.33	3	1	4	1	0	57.74							
C39100004	0	CCO[C@]1(CC)C[C@](C)(CC)NC(N)=[NH+]1	CCO[C@]1(CC)C[C@](C)(CC)NC(N)=[NH+]1	G2 inactive	Train	214.33	3	3	4	1	0	61.25							
C42873416	0	Cc1[nH]c(N(C)[C@H](C)C(C)(C)C)c(N)[nH+]1	Cc1[nH]c(N(C)[C@H](C)C(C)(C)C)c(N)[nH+]1	G2 inactive	Train	211.33	2	2	2	1	1	59.19							
C08765130	0	Cc1c(CC(=O)N2CCCC3=C[C@@H]4C[C@@H](C[NH+]5CCCC[C@H]45)[C@@H]32)c(=O)oc2c(O)c(O)ccc12	Cc1c(CC(=O)N2CCCC3=C[C@@H]4C[C@@H](C[NH+]5CCCC[C@H]45)[C@@H]32)c(=O)oc2c(O)c(O)ccc12	G2 inactive	Train	465.57	3	5	2	6	2	95.42							
C64482306	0	CC1=C[C@H]2NC(C)=C(Cc3nnc(SCC(=O)NCC4[NH+]=c5ccccc5=[NH+]4)n3C)C(=O)N2C=C1	CC1=C[C@H]2NC(C)=C(Cc3nnc(SCC(=O)NCC4[NH+]=c5ccccc5=[NH+]4)n3C)C(=O)N2C=C1	G2 inactive	Train	492.61	4	6	7	5	2	120.09							
C40010988	0	COCCNC(=S)N1CCc2cc(OC)c(OC)cc2[C@@H]1[C@H]1C=c2cc(C)c(C)cc2=[NH+]C1=O	COCCNC(=S)N1CCc2cc(OC)c(OC)cc2[C@@H]1[C@H]1C=c2cc(C)c(C)cc2=[NH+]C1=O	G2 inactive	Train	482.63	2	7	6	4	2	74.0							
C64657057	0	COc1ccc2c(c1)=C(CCNS(=O)(=O)c1cc(Br)c(C)cc1OC)[C@H](C)[NH+]=2	COc1ccc2c(c1)=C(CCNS(=O)(=O)c1cc(Br)c(C)cc1OC)[C@H](C)[NH+]=2	G2 inactive	Train	468.39	2	4	7	3	2	78.6							
C04920452	0	CN(C(=O)Cc1c(C(=O)[O-])[nH]c2ccc(Cl)cc12)c1ccc(Cl)cc1	CN(C(=O)Cc1c(C(=O)[O-])[nH]c2ccc(Cl)cc12)c1ccc(Cl)cc1	G2 inactive	Train	376.22	1	3	4	3	3	76.23							
C24757354	0	Cc1ccc(Nc2nc(C[NH+](C)Cc3c(C)nn([C@@H]4CCS(=O)(=O)C4)c3C)cs2)cc1	Cc1ccc(Nc2nc(C[NH+](C)Cc3c(C)nn([C@@H]4CCS(=O)(=O)C4)c3C)cs2)cc1	G2 inactive	Train	460.65	2	5	7	4	3	81.32							
C64491498	0	Cc1ccc(NC(=O)[C@@H]2N=N[C@@H](CCCC(=O)NCCC3=c4cc(C)ccc4=[NH+]C3)S2)cc1	Cc1ccc(NC(=O)[C@@H]2N=N[C@@H](CCCC(=O)NCCC3=c4cc(C)ccc4=[NH+]C3)S2)cc1	G2 inactive	Train	464.62	3	3	9	4	2	96.89							
C15675581	0	OCc1ccc(CN2Cc3[nH]c[nH+]c3C[C@H]2c2nc(-c3ccc(OC(F)(F)F)cc3)no2)o1	OCc1ccc(CN2Cc3[nH]c[nH+]c3C[C@H]2c2nc(-c3ccc(OC(F)(F)F)cc3)no2)o1	G2 inactive	Train	462.41	2	7	6	5	4	114.69							
C45168795	0	N#Cc1cncc(-c2nc3c(N4CCC(Cc5ccccc5)CC4)cccc3n2CC[NH2+]Cc2ccccc2)c1	N#Cc1cncc(-c2nc3c(N4CCC(Cc5ccccc5)CC4)cccc3n2CC[NH2+]Cc2ccccc2)c1	G2 inactive	Train	527.7	1	4	9	6	5	74.35							
C62129024	0	CC(C)Sc1ccc(CC(=O)N2CCC(Cn3cc[nH+]c3C(C)C)CC2)cc1	CC(C)Sc1ccc(CC(=O)N2CCC(Cn3cc[nH+]c3C(C)C)CC2)cc1	G2 inactive	Train	400.61	0	2	7	3	2	39.38							
C36161558	0	C=CCOC[C@@H](O)C[NH+](CCCOC)Cc1nc2sc3c(c2c(=O)[nH]1)CC[C@@H](C)C3	C=CCOC[C@@H](O)C[NH+](CCCOC)Cc1nc2sc3c(c2c(=O)[nH]1)CC[C@@H](C)C3	G2 inactive	Train	436.6	3	5	12	3	2	88.88							
C06481595	0	CCCC[C@H]1C[C@](C)(c2csc(NCCNc3nc([C@]4(C)C[C@H](CCCC)C(=O)O4)cs3)n2)OC1=O	CCCC[C@H]1C[C@@](C)(c2csc(NCCNc3nc([C@@]4(C)C[C@H](CCCC)C(=O)O4)cs3)n2)OC1=O	G2 inactive	Train	534.75	2	8	13	4	2	102.44							
