Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL78779	1	Cc1c(Cc2ccc(F)cc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12	Cc1c(Cc2ccc(F)cc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12	G1 active	G1	355.37	0	4	3	3	3	59.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B314A9FD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A95B60>
CHEMBL524635	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=S)Nc3ccccc3)c2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=S)Nc3ccccc3)c2)n1	G1 active	G1	438.56	3	5	5	5	5	70.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B314A9FCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A95BD0>
CHEMBL199948	1	CC(=O)Nc1cccc(-c2cncc(Nc3cc(Cl)nc(Cl)c3)n2)c1	CC(=O)Nc1cccc(-c2cncc(Nc3cc(Cl)nc(Cl)c3)n2)c1	G1 active	G1	374.23	2	5	4	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B314A9FB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A95CB0>
CHEMBL200258	1	Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(Cl)c(O)c2)n1	Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(Cl)c(O)c2)n1	G1 active	G1	363.81	3	5	3	4	4	100.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B314A9F290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A96420>
CHEMBL498524	1	Cn1cc(-c2ccc3c(c2)CCN/C3=N\O)c(-c2ccncc2)n1	Cn1cc(-c2ccc3c(c2)CCN/C3=N\O)c(-c2ccncc2)n1	G1 active	G1	319.37	2	4	2	4	3	75.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B314A9F0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A965E0>
CHEMBL257986	1	CC(C)(C)NC(=O)NCCNc1nccc(-c2[nH]c(C3CC3)nc2-c2ccccc2Cl)n1	CC(C)(C)NC(=O)NCCNc1nccc(-c2[nH]c(C3CC3)nc2-c2ccccc2Cl)n1	G1 active	G1	453.98	4	5	7	4	3	107.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B314A9E9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A96AB0>
CHEMBL247792	1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCc2cnc[nH]2)c1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCc2cnc[nH]2)c1	G1 active	G1	492.49	4	7	9	5	4	113.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B314A9E5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A96DC0>
CHEMBL247797	1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	G1 active	G1	479.49	4	6	7	3	3	112.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B314A9E420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A96F10>
CHEMBL541201	1	O=C(Nc1cccc(-c2ccnc3c(C(=O)NCCN4CCOCC4)cnn23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3c(C(=O)NCCN4CCOCC4)cnn23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1	G1 active	G1	587.99	3	6	7	5	4	112.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B314A9E3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A96F80>
CHEMBL472620	1	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccncc2)cc1	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccncc2)cc1	G1 active	G1	365.44	2	4	4	3	3	81.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B314A9DE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A97370>
